"body_nose_drag"
"Iteration" "body_nose_drag"
139 6.03976
140 5.939093
141 5.838462
142 5.875754
143 5.923322
144 5.938071
145 5.866089
146 5.902726
147 5.974554
148 6.013883
149 5.932364
150 5.855068
151 5.9853
152 5.951897
153 5.951981
154 5.866085
155 5.919406
156 5.990564
157 6.051989
158 6.02249
159 5.963102
160 6.065151
161 6.07552
162 6.085891
163 5.956486
164 5.910612
165 5.995339
166 6.005717
167 5.96815
168 5.830135
169 5.899472
170 5.929969
171 5.990665
172 5.928583
173 5.881865
174 5.968409
175 6.054982
176 6.008014
177 5.985358
178 6.105313
179 6.154647
180 6.161864
181 6.074184
182 6.067187
183 6.15812
184 6.126945
185 6.008232
186 5.862766
187 5.883795
188 5.876685
189 5.94517
190 5.920197
191 5.882794
192 6.034033
193 6.095978
194 6.029754
195 5.884613
196 5.967564
197 6.056114
198 6.024925
199 5.975279
200 5.967324
201 6.026809
202 6.016315
203 5.95483
204 5.93185
205 6.039644
206 6.059867
207 6.029635
208 5.92021
209 5.956609
210 6.000039
211 6.017435
212 5.933999
213 5.900348
214 5.994099
215 5.984282
216 5.953832
217 5.92699
218 6.06602
219 6.097109
220 6.114696
221 5.966306
222 5.947021
223 6.031052
224 6.06381
225 5.98058
226 5.880579
227 5.923203
228 5.969471
229 6.021286
230 5.96345
231 5.918678
232 5.954801
233 5.992087
234 5.976819
235 5.932858
236 6.025536
237 6.180373
238 6.142779
239 5.996313
240 6.021815
241 6.060051
242 5.980623
243 5.900769
244 5.972997
245 5.935625
246 5.836095
247 5.905943
248 5.998839
249 6.024362
250 5.974524
251 5.96855
252 6.025444
253 6.019017
254 5.979869
255 6.015869
256 6.149285
257 6.191873
258 6.056466
259 5.996673
260 6.057064
261 6.024323
262 5.976159
263 5.906532
264 5.952343
265 5.951522
266 5.893877
267 5.900488
268 5.993139
269 6.128564
270 6.089818
271 6.019125
272 6.077304
273 6.130025
274 6.12815
275 5.998349
276 5.931103
277 6.036648
278 5.961851
279 5.908541
280 5.899969
281 5.944512
282 5.944234
283 6.105128
284 6.059838
285 6.010029
286 6.118647
287 6.189317
288 6.219022
289 6.100072
290 5.952828
291 5.959931
292 5.923795
293 5.929684
294 5.888685
295 5.926982
296 5.974625
297 6.026453
298 5.973951
299 6.110607
300 6.208622
301 6.186305
302 5.93486
303 5.826786
304 5.886127
305 5.830256
306 5.823905
307 5.789502
308 5.86793
309 5.991341
310 6.043912
311 5.976613
312 5.939175
313 6.062057
314 6.048031
315 6.036034
316 5.937203
317 5.953149
318 6.03169
319 6.092375
320 6.05275
321 6.004025
322 6.116351
323 6.136007
324 6.108008
325 5.959799
326 5.964049
327 6.048632
328 6.109481
329 6.030443
330 5.934927
331 5.993344
332 5.990175
333 6.046129
334 5.959485
335 5.932277
336 6.046168
337 6.085918
338 6.037885
339 5.894266
340 5.930789
341 5.989396
342 6.05
343 6.012907
344 5.982901
345 6.099829
346 6.153529
347 6.076579
348 5.975937
349 6.099736
350 6.097103
351 6.143695
352 5.989684
353 5.909218
354 5.98267
355 5.981855
356 5.97725
357 5.875215
358 5.861603
359 5.933781
360 6.014958
361 6.034106
362 5.907038
363 5.945003
364 5.94849
365 5.923298
366 5.863833
367 5.895806
368 5.898218
369 5.914895
370 5.852809
371 5.880806
372 6.01363
373 6.03611
374 5.963096
375 5.912327
376 6.058005
377 6.070052
378 6.146272
379 5.993486
380 5.940626
381 6.027679
382 6.022614
383 5.97594
384 5.861313
385 5.915287
386 5.964252
387 6.009217
388 5.944185
389 5.889199
390 5.950243
391 5.95684
392 5.983014
393 5.935404
394 5.952821
395 6.079268
396 6.125523
397 6.04864
398 5.97321
399 6.088855
400 6.018116
401 5.988842
402 5.83021
403 5.874093
404 5.922618
405 5.909112
406 5.853801
407 5.82146
408 5.84406
409 5.893364
410 5.841396
411 5.795367
412 5.922935
413 5.93874
414 5.948114
415 5.890686
416 5.970338
417 5.987936
418 6.003682
419 6.055325
420 6.152946
421 6.288657
422 6.283979
423 6.15511
424 6.219186
425 6.294752
426 6.316185
427 6.09148
428 5.981796
429 6.097692
430 6.018977
431 5.940653
432 5.815854
433 5.8228
434 5.862106
435 5.928603
436 5.921406
437 5.874721
438 5.958538
439 5.967062
440 5.933462
441 5.834937
442 5.904719
443 5.960761
444 5.978134
445 5.896042
446 5.947087
447 6.029812
448 6.035044
449 5.933748
450 5.914923
451 6.002482
452 5.944631
453 5.882627
454 5.940038
455 6.004849
456 5.93551
457 5.878391
458 5.943071
459 6.030579
460 5.988577
461 5.89517
462 5.926663
463 5.989928
464 5.942053
465 5.870023
466 5.851563
467 5.907509
468 5.893929
469 5.825962
470 5.845886
471 5.966825
472 5.949212
473 5.994881
474 6.023757
475 6.130159
476 6.143873
477 6.159418
478 6.061662
479 6.105582
480 6.118362
481 6.097414
482 6.000443
483 5.931315
484 6.031056
485 6.050015
486 6.032012
487 5.972233
488 6.036497
489 6.018646
490 5.928124
491 5.856392
492 5.915452
493 5.946461
494 6.006633
495 5.961867
496 6.016315
497 6.115151
498 6.209677
499 6.083438
500 5.920029
501 5.998738
502 5.90001
503 5.914187
504 5.846282
505 5.862663
506 5.947161
507 6.050262
508 6.081378
509 5.956254
510 5.970586
511 6.029583
512 6.004739
513 5.92059
514 5.925859
515 5.975458
516 5.90307
517 5.864229
518 5.957277
519 6.026305
520 5.990766
521 5.93195
522 5.916304
523 6.004404
524 5.981688
525 5.944933
526 5.925379
527 6.020496
528 5.926859
529 5.915811
530 5.967215
531 6.008891
532 6.017058
533 6.01295
534 6.021081
535 6.090418
536 6.108127
537 6.084318
538 6.098436
539 6.204814
540 6.325952
541 6.322228
542 6.153806
543 6.05336
544 6.151465
545 6.132496
546 6.042916
547 5.876226
548 5.854247
549 5.879228
550 5.960779
551 5.93791
552 5.91518
553 5.890244
554 5.92077
555 5.923658
556 5.912777
557 6.026129
558 6.162991
559 6.268686
560 6.168838
561 6.009813
562 6.116548
563 6.074727
564 6.047248
565 5.887577
566 5.885992
567 5.935867
568 5.966796
569 5.909393
570 5.845502
571 5.894574
572 5.94914
573 5.974818
574 6.016475
575 6.106226
576 6.233453
577 6.245034
578 6.180026
579 6.223807
580 6.212231
581 6.117545
582 5.991258
583 5.984776
584 6.067534
585 6.079241
586 5.965981
587 5.969374
588 6.039925
589 6.045688
590 5.937804
591 5.885895
592 5.917348
593 5.864494
594 5.933946
595 5.967247
596 5.985935
597 6.00163
598 6.01512
599 6.159268
600 6.191532
601 6.125467
602 6.109168
603 6.224029
604 6.239132
605 6.184141
606 6.186865
607 6.255516
608 6.253242
609 6.240802
610 6.257066
611 6.312195
612 6.344667
613 6.260154
614 6.170739
615 6.233905
616 6.189991
617 6.084478
618 5.912996
619 5.922039
620 5.957906
621 6.030232
622 6.010653
623 5.962375
624 6.035016
625 6.124227
626 6.154553
627 6.038691
628 5.97571
629 6.097279
630 6.061688
631 5.975415
632 5.857608
633 5.894722
634 5.912937
635 6.028556
636 6.043536
637 6.002503
638 5.916007
639 5.98063
640 5.93414
641 5.942145
642 5.946367
643 6.072608
644 6.151616
645 6.161704
646 6.031368
647 6.042941
648 6.11291
649 6.112897
650 5.969594
651 5.918622
652 6.017744
653 5.925229
654 5.874138
655 5.891522
656 5.929585
657 5.850446
658 5.911441
659 6.071497
660 6.143422
661 6.157068
662 5.980795
663 5.894705
664 5.981912
665 5.965569
666 6.036708
667 5.98065
668 5.926475
669 6.04384
670 6.094409
671 6.123984
672 5.956755
673 5.963266
674 6.058615
675 6.086133
676 6.030774
677 5.870018
678 5.927776
679 5.951066
680 5.948304
681 5.888157
682 5.896087
683 5.918409
684 5.913723
685 5.837936
686 5.809402
687 5.963146
688 5.999949
689 5.980658
690 5.943317
691 6.071348
692 6.081546
693 6.052577
694 5.877885
695 5.91922
696 6.027735
697 6.104396
698 6.038225
699 5.929081
700 5.983663
701 6.028761
702 5.998448
703 5.975426
704 6.167107
705 6.345
706 6.250316
707 5.967303
708 5.901359
709 5.945292
710 5.973071
711 5.950139
712 5.857404
713 6.046478
714 6.033185
715 6.027149
716 5.865466
717 5.915539
718 5.909834
719 5.94811
720 5.935004
721 5.964405
722 5.995589
723 6.054746
724 6.106469
725 6.207307
726 6.29876
727 6.340434
728 6.253379
729 6.170811
730 6.251808
731 6.253824
732 6.175632
733 5.993638
734 5.963772
735 5.971376
736 6.011844
737 5.921124
738 5.866244
739 5.894641
740 5.948738
741 6.026766
742 6.039125
743 6.054392
744 6.09216
745 6.154565
746 6.162349
747 6.182229
748 6.088891
749 6.110139
750 6.228414
751 6.215985
752 6.093739
753 6.009435
754 6.064703
755 6.012578
756 5.97386
757 6.020722
758 6.104336
759 6.101604
760 5.950636
761 5.886396
762 5.97738
763 6.004053
764 5.934015
765 5.824782
766 5.914592
767 5.976504
768 6.001429
769 5.971808
770 5.952359
771 6.047894
772 6.121047
773 6.089822
774 6.071148
775 6.133111
776 6.174077
777 6.186019
778 6.086939
779 6.008886
780 6.100745
781 6.051871
782 6.003894
783 5.859168
784 5.895345
785 5.934299
786 6.011355
787 6.006156
788 5.932442
789 5.988681
790 6.055642
791 6.052871
792 5.954348
793 5.92095
794 5.986517
795 5.915202
796 5.897274
797 5.924293
798 6.02983
799 6.025678
800 5.993577
801 5.912871
802 6.027056
803 5.996653
804 5.947779
805 5.88358
806 5.901696
807 5.984025
808 6.002037
809 5.919425
810 5.854632
811 5.962725
812 6.026014
813 5.949042
814 5.858027
815 5.881835
816 6.056836
817 6.07901
818 6.005887
819 5.847351
820 5.899663
821 5.961217
822 5.953757
823 5.900622
824 5.868213
825 6.017371
826 5.920132
827 5.918024
828 5.849595
829 5.890428
830 5.840476
831 5.829187
832 5.869256
833 5.984436
834 5.993363
835 5.94012
836 6.029997
837 6.012056
838 5.928695
839 5.922196
840 5.992013
841 6.029083
842 5.950582
843 5.859818
844 5.908902
845 5.934948
846 5.924083
847 5.854871
848 5.933659
849 6.019765
850 6.064426
851 5.95077
852 5.905855
853 6.01836
854 5.938291
855 5.894737
856 5.935172
857 6.011373
858 5.936451
859 5.988644
860 6.113644
861 6.202546
862 6.137971
863 6.084946
864 6.194473
865 6.164162
866 6.131287
867 5.890695
868 5.84158
869 5.906418
870 5.954319
871 5.94902
872 5.865567
873 5.949339
874 6.078586
875 6.034757
876 5.940621
877 5.963215
878 6.030042
879 6.013371
880 5.927941
881 5.912284
882 5.972547
883 5.917046
884 5.839668
885 5.840751
886 5.940253
887 5.966258
888 5.896999
889 5.856523
890 5.973935
891 5.988189
892 6.075715
893 5.946015
894 5.879111
895 5.961123
896 5.937015
897 5.901092
898 5.864425
899 5.944374
900 5.962183
901 6.022841
902 5.959437
903 5.960544
904 6.072455
905 6.128815
906 6.055521
907 5.932761
908 6.031683
909 6.046238
910 6.109243
911 5.972397
912 5.916686
913 5.992718
914 5.985921
915 6.016857
916 5.91639
917 5.974984
918 6.060782
919 6.10126
920 6.04083
921 6.028508
922 6.123068
923 6.11411
924 6.08817
925 5.951731
926 5.907055
927 6.007649
928 6.050259
929 6.014845
930 5.887547
931 5.95599
932 6.045125
933 6.126854
