"left_tank_lift"
"Iteration" "left_tank_lift"
192 0.294969
193 0.3054444
194 0.3108294
195 0.3000348
196 0.2920104
197 0.3025098
198 0.3088566
199 0.3020792
200 0.2973098
201 0.3059045
202 0.3104899
203 0.3022758
204 0.297844
205 0.3080091
206 0.307983
207 0.2934095
208 0.2836622
209 0.2918372
210 0.2920757
211 0.2793957
212 0.279866
213 0.300839
214 0.3093161
215 0.2998743
216 0.2979299
217 0.3147563
218 0.319339
219 0.3036339
220 0.2996134
221 0.3118245
222 0.3109395
223 0.2943927
224 0.2914039
225 0.3019901
226 0.301007
227 0.2867928
228 0.2867978
229 0.2989629
230 0.2929372
231 0.2800358
232 0.2828101
233 0.2926246
234 0.2871802
235 0.2796289
236 0.2865822
237 0.297922
238 0.2950654
239 0.2864141
240 0.2820473
241 0.291712
242 0.3039702
243 0.2967449
244 0.2790645
245 0.2779076
246 0.2915767
247 0.2982504
248 0.287856
249 0.2823358
250 0.2973703
251 0.3178369
252 0.3177771
253 0.3040012
254 0.3054865
255 0.3293306
256 0.3431611
257 0.3315278
258 0.3088815
259 0.3094254
260 0.3216994
261 0.324293
262 0.3141442
263 0.3064967
264 0.3207325
265 0.331737
266 0.3232158
267 0.3063061
268 0.2994359
269 0.3123506
270 0.3222608
271 0.3124979
272 0.30537
273 0.3168763
274 0.3322791
275 0.3302167
276 0.3149205
277 0.30233
278 0.3074732
279 0.312896
280 0.3065438
281 0.2938021
282 0.2963211
283 0.3131172
284 0.3152511
285 0.3010028
286 0.2883833
287 0.2956313
288 0.3023548
289 0.2930912
290 0.2830749
291 0.2890084
292 0.3121313
293 0.3195757
294 0.3085318
295 0.3029721
296 0.3129717
297 0.3166949
298 0.3101897
299 0.3085162
300 0.3216618
301 0.3315837
302 0.3209595
303 0.3062613
304 0.3069004
305 0.3121252
306 0.3082401
307 0.3009548
308 0.3048606
309 0.31223
310 0.305706
311 0.2981897
312 0.3066287
313 0.3128527
314 0.3033436
315 0.2994595
316 0.3128978
317 0.3221784
318 0.3096856
319 0.297316
320 0.3064399
321 0.315253
322 0.3031135
323 0.2890252
324 0.295804
325 0.3056501
326 0.2945444
327 0.2800401
328 0.2899056
329 0.3011988
330 0.2941365
331 0.2836418
332 0.2911986
333 0.3072127
334 0.3041024
335 0.2928898
336 0.2936067
337 0.3072967
338 0.3124161
339 0.3035268
340 0.2936174
341 0.3067659
342 0.3221873
343 0.3125132
344 0.297858
345 0.2989294
346 0.3113567
347 0.3149812
348 0.3026477
349 0.2888044
350 0.2968912
351 0.3040484
352 0.2983096
353 0.2844477
354 0.2807403
355 0.2991875
356 0.3088016
357 0.294882
358 0.2826809
359 0.2902991
360 0.3063805
361 0.3081279
362 0.2957059
363 0.290648
364 0.3040945
365 0.3164899
366 0.3132018
367 0.2988414
368 0.2971231
369 0.3108759
370 0.3151399
371 0.3051365
372 0.2958601
373 0.3051659
374 0.3157194
375 0.3076047
376 0.2905754
377 0.2874644
378 0.3051865
379 0.3191068
380 0.3159357
381 0.3129685
382 0.3258795
383 0.3379714
384 0.3315385
385 0.3142312
386 0.3091213
387 0.3201953
388 0.3245083
389 0.3169156
390 0.3113818
391 0.3165505
392 0.3178461
393 0.3096302
394 0.3031619
395 0.3101209
396 0.3151881
397 0.3064218
398 0.3000079
399 0.3056466
400 0.3100688
401 0.307709
402 0.3062763
403 0.3148695
404 0.3188059
405 0.3030263
406 0.2911242
407 0.2969532
408 0.2946317
409 0.2804895
410 0.2710056
411 0.2836625
412 0.2863569
413 0.2746853
414 0.2746804
415 0.2910869
416 0.297453
417 0.28931
418 0.2903519
419 0.302008
420 0.3006374
421 0.2849477
422 0.2878203
423 0.3052701
424 0.3072377
425 0.2957865
426 0.2960603
427 0.3050784
428 0.2954437
429 0.2736366
430 0.2711588
431 0.2834709
432 0.2828215
433 0.2710191
434 0.2672578
435 0.2785239
436 0.288844
437 0.2844934
438 0.2735888
439 0.2819577
440 0.3008886
441 0.2978778
442 0.2846731
443 0.2842784
444 0.3043541
445 0.3184045
446 0.3077463
447 0.2907076
448 0.2988337
449 0.3114057
450 0.3079834
451 0.2890592
452 0.278694
453 0.2939814
454 0.3060622
455 0.294269
456 0.282609
457 0.2912989
458 0.311392
459 0.3168917
460 0.3031654
461 0.2893475
462 0.2985408
463 0.3069549
464 0.3024467
465 0.2888374
466 0.2876473
467 0.3039103
468 0.3117398
469 0.3003938
470 0.2902723
471 0.2995279
472 0.3182429
473 0.3174753
474 0.3029257
475 0.2948922
476 0.3052658
477 0.3139181
478 0.3099257
479 0.3013904
480 0.3051548
481 0.3139006
482 0.3096599
483 0.2954372
484 0.2857936
485 0.2951805
486 0.3082425
487 0.3063471
488 0.2969257
489 0.2973439
490 0.3116339
491 0.3168512
492 0.3058843
493 0.2992179
494 0.3100987
495 0.3169637
496 0.3061101
497 0.2925229
498 0.2953507
499 0.3067639
500 0.3054382
501 0.2980951
502 0.3064785
503 0.3185969
504 0.3124092
505 0.3030603
506 0.3072643
507 0.3133862
508 0.3055521
509 0.299379
510 0.3088767
511 0.3139126
512 0.3030398
513 0.2952983
514 0.3033426
515 0.3029182
516 0.2885211
517 0.2811418
518 0.2929678
519 0.2997454
520 0.2897658
521 0.288417
522 0.3012793
523 0.3047308
524 0.2931491
525 0.2911052
526 0.3017538
527 0.299686
528 0.2864997
529 0.2885221
530 0.3023821
531 0.3021332
532 0.291772
533 0.2950102
534 0.3057958
535 0.2982049
536 0.2810325
537 0.2838084
538 0.3012665
539 0.3032406
540 0.2910915
541 0.2861899
542 0.3034341
543 0.3148336
544 0.3012577
545 0.2849769
546 0.2966247
547 0.3152837
548 0.3090291
549 0.2906251
550 0.291565
551 0.3157495
552 0.3270057
553 0.3094943
554 0.2890007
555 0.2933263
556 0.3089412
557 0.3129828
558 0.2997209
559 0.2907822
560 0.3048946
561 0.3166271
562 0.3095563
563 0.2932103
564 0.2925842
565 0.3126169
566 0.3199786
567 0.3050328
568 0.2883436
569 0.2932298
570 0.3053819
571 0.3013282
572 0.28207
573 0.2742992
574 0.2943252
575 0.3056476
576 0.2944519
577 0.2857356
578 0.3000185
579 0.3235332
580 0.3265787
581 0.3119115
582 0.3025075
583 0.3126076
584 0.3148662
585 0.3054836
586 0.2985715
587 0.307435
588 0.324091
589 0.3235567
590 0.3076595
591 0.2983366
592 0.3046633
593 0.3090778
594 0.3038436
595 0.2965441
596 0.3048101
597 0.3177114
598 0.3137623
599 0.3003033
600 0.2978605
601 0.3125846
602 0.3206341
603 0.3145587
604 0.3127234
605 0.3251369
606 0.3300551
607 0.3180005
608 0.3105264
609 0.3199021
610 0.3262548
611 0.3140663
612 0.3075418
613 0.3184693
614 0.3219442
615 0.313075
616 0.3031091
617 0.3085618
618 0.3086624
619 0.2930743
620 0.2835838
621 0.2886625
622 0.2904259
623 0.2839835
624 0.2836621
625 0.2890062
626 0.2907827
627 0.2869578
628 0.2916151
629 0.297902
630 0.2913838
631 0.2846197
632 0.2908643
633 0.2970828
634 0.2878419
635 0.2798674
636 0.2874875
637 0.2973665
638 0.287564
639 0.2733878
640 0.2780044
641 0.2891718
642 0.2851455
643 0.2743583
644 0.271436
645 0.283788
646 0.2961425
647 0.2922955
648 0.2820176
649 0.2909998
650 0.3077855
651 0.3036115
652 0.285882
653 0.2816408
654 0.2986413
655 0.3089436
656 0.2966333
657 0.2768549
658 0.2819382
659 0.2997697
660 0.3023846
661 0.2889207
662 0.2790151
663 0.2939436
664 0.3068257
665 0.2960184
666 0.2805733
667 0.2830103
668 0.302837
669 0.3084591
670 0.2941251
671 0.2857395
672 0.2994562
673 0.3164865
674 0.3149111
675 0.3067209
676 0.3014337
677 0.3151522
678 0.3215843
679 0.3092633
680 0.2969387
681 0.3042068
682 0.3219374
683 0.3202171
684 0.3001526
685 0.2868759
686 0.2983107
687 0.3068633
688 0.2982033
689 0.2844702
690 0.2923037
691 0.3096708
692 0.31163
693 0.3013784
694 0.3041984
695 0.3245696
696 0.3385392
697 0.3321185
698 0.3241513
699 0.3300299
700 0.3363924
701 0.3276455
702 0.3116805
703 0.3085271
704 0.3164138
705 0.3127871
706 0.2989345
707 0.2903335
708 0.2997615
709 0.3057292
710 0.2973686
711 0.2948389
712 0.3070366
713 0.3173272
714 0.3110041
715 0.3041644
716 0.3083119
717 0.3099551
718 0.301036
719 0.2899949
720 0.2912216
721 0.2905062
722 0.2776284
723 0.2689164
724 0.2782882
725 0.2929692
726 0.2932101
727 0.2901217
728 0.30046
729 0.310477
730 0.3020889
731 0.2898807
732 0.2993745
733 0.3140098
734 0.3068568
735 0.2937258
736 0.3026241
737 0.3198951
738 0.3145558
739 0.2981113
740 0.298723
741 0.3130749
742 0.3147274
743 0.3027863
744 0.297643
745 0.311902
746 0.3211087
747 0.3113652
748 0.3003485
749 0.3112167
750 0.325151
751 0.3138921
752 0.2937149
753 0.2919186
754 0.3064295
755 0.3102139
756 0.2979626
757 0.2884858
758 0.2971729
759 0.3075587
760 0.3023456
761 0.2895083
762 0.2856927
763 0.2973838
764 0.3014274
765 0.2859528
766 0.2688294
767 0.2703479
768 0.2844438
769 0.2955665
770 0.2919778
771 0.2827605
772 0.2951523
773 0.3130164
774 0.3118808
775 0.2956956
776 0.2890904
777 0.3038643
778 0.3115642
779 0.296867
780 0.2802709
781 0.2901239
782 0.3061394
783 0.3002765
784 0.280757
785 0.2763059
786 0.2922354
787 0.3012686
788 0.2940928
789 0.2877594
790 0.298899
791 0.3125961
792 0.3106114
793 0.3020986
794 0.3042377
795 0.3162844
796 0.3185413
797 0.3083759
798 0.3018308
799 0.3097442
800 0.3159907
801 0.3135107
802 0.3120434
803 0.3188396
804 0.3226236
805 0.3104989
806 0.3012196
807 0.3044488
808 0.308262
809 0.3044502
810 0.2982575
811 0.3024496
812 0.3047783
813 0.2999714
814 0.2970519
815 0.3066055
816 0.3093762
817 0.301739
818 0.2961234
819 0.3032781
820 0.3043233
821 0.2896226
822 0.2821444
823 0.2981788
824 0.3121658
825 0.3040852
826 0.2929052
827 0.2996492
828 0.3083761
829 0.2934317
830 0.2763074
831 0.2815663
832 0.2956385
833 0.2931992
834 0.2862013
835 0.2968911
836 0.3170646
837 0.3175731
838 0.304993
839 0.3014031
840 0.3180069
841 0.3320914
842 0.316066
843 0.2947562
844 0.2976842
845 0.310042
846 0.3107969
847 0.2975551
848 0.2909273
849 0.3071849
850 0.3187169
851 0.305036
852 0.2892684
853 0.2943491
854 0.3134173
855 0.3212084
856 0.3101823
857 0.3010257
858 0.3117891
859 0.32345
860 0.3209971
861 0.3100913
862 0.3064073
863 0.316248
864 0.3167892
865 0.3004659
866 0.2902907
867 0.305045
868 0.3242167
869 0.3242472
870 0.3110975
871 0.3074594
872 0.319291
873 0.3217955
874 0.3044035
875 0.2902716
876 0.2994519
877 0.3152207
878 0.3113602
879 0.2984061
880 0.3031483
881 0.3254401
882 0.3338292
883 0.3248598
884 0.3129609
885 0.3123238
886 0.3124489
887 0.3003004
888 0.2873663
889 0.2885984
890 0.2997916
891 0.3001575
892 0.2899474
893 0.2886384
894 0.3001096
895 0.3003684
896 0.2958389
897 0.3011121
898 0.3198044
899 0.3254253
900 0.3137258
901 0.3141453
902 0.3269327
903 0.3254212
904 0.3094269
905 0.2998197
906 0.307997
907 0.3086077
908 0.2933727
909 0.2858677
910 0.2950728
911 0.2972791
912 0.28505
913 0.2826521
914 0.2897837
915 0.2919845
916 0.2868451
917 0.2909234
918 0.2972189
919 0.2910915
920 0.2833878
921 0.2929834
922 0.3031868
923 0.295294
924 0.2880507
925 0.3004876
926 0.3148484
927 0.3031831
928 0.2861247
929 0.2890154
930 0.3017201
931 0.2998103
932 0.2869709
933 0.2800569
