"right_wing_drag"
"Iteration" "right_wing_drag"
891 0.2065614
892 0.204644
893 0.2127526
894 0.2159996
895 0.2132677
896 0.2083665
897 0.2093308
898 0.2135968
899 0.2144587
900 0.211561
901 0.204439
902 0.2054671
903 0.2084061
904 0.2073265
905 0.2046438
906 0.2038667
907 0.2081543
908 0.2103168
909 0.2066562
910 0.2066885
911 0.2087501
912 0.2132183
913 0.2123424
914 0.2051994
915 0.2079341
916 0.2144424
917 0.2140691
918 0.2069467
919 0.2033666
920 0.2078999
921 0.212133
922 0.2094842
923 0.2022194
924 0.2006397
925 0.2063713
926 0.2080616
927 0.2036449
928 0.1993804
929 0.2031194
930 0.2105454
931 0.2124239
932 0.2049422
933 0.2026002
