"left_fin_moment"
"Iteration" "left_fin_moment"
444 0.07531004
445 0.07512683
446 0.07504909
447 0.0752106
448 0.07505541
449 0.07473984
450 0.07480081
451 0.07524373
452 0.07534835
453 0.07526273
454 0.075104
455 0.07526592
456 0.07526869
457 0.07508416
458 0.07527524
459 0.07557079
460 0.07526342
461 0.07473345
462 0.07466893
463 0.0750198
464 0.07498583
465 0.07474252
466 0.07470219
467 0.07505709
468 0.0754495
469 0.07541242
470 0.07520504
471 0.07522069
472 0.07533362
473 0.0752078
474 0.07486241
475 0.07485832
476 0.07505713
477 0.0750801
478 0.07481952
479 0.07470078
480 0.07474037
481 0.07464655
482 0.07464751
483 0.07454146
484 0.07474655
485 0.07515159
486 0.07519398
487 0.07492493
488 0.07486662
489 0.07537728
490 0.07542667
491 0.0752321
492 0.07516882
493 0.07521769
494 0.07511499
495 0.07483997
496 0.07467914
497 0.07490063
498 0.07531977
499 0.07526331
500 0.07496116
501 0.07512844
502 0.07542841
503 0.0753032
504 0.0751967
505 0.07524969
506 0.07556592
507 0.07597068
508 0.07574707
509 0.07523497
510 0.07535185
511 0.07559465
512 0.07568669
513 0.07541811
514 0.07533464
515 0.07544906
516 0.07540572
517 0.07537262
518 0.0753964
519 0.07526657
520 0.07530437
521 0.07532986
522 0.07536112
523 0.07541455
524 0.07548621
525 0.07515711
526 0.07501069
527 0.07506911
528 0.07515389
529 0.07523147
530 0.07520708
531 0.07509651
532 0.0750275
533 0.07513826
534 0.07526736
535 0.07520576
536 0.07521348
537 0.07543222
538 0.07541485
539 0.07550897
540 0.07578537
541 0.07556108
542 0.07521093
543 0.07534672
544 0.07571156
545 0.07575404
546 0.07524759
547 0.07485977
548 0.07491134
549 0.07523874
550 0.07538257
551 0.07519317
552 0.07459944
553 0.07439125
554 0.07444537
555 0.07451188
556 0.07435334
557 0.0742486
558 0.07430456
559 0.07418661
560 0.07405041
561 0.07397759
562 0.07416729
563 0.07442118
564 0.07443568
565 0.07442927
566 0.07468536
567 0.07464593
568 0.07443146
569 0.07425853
570 0.07434032
571 0.07448265
572 0.07480288
573 0.07501955
574 0.07486789
575 0.07531134
576 0.07572769
577 0.07578316
578 0.07578332
579 0.07587095
580 0.07581668
581 0.07537074
582 0.07498765
583 0.07496765
584 0.0753201
585 0.0755544
586 0.0753113
587 0.07524494
588 0.07534927
589 0.07529647
590 0.07484485
591 0.07484072
592 0.07536371
593 0.07568799
594 0.07573411
595 0.07548823
596 0.07528606
597 0.07520235
598 0.07539757
599 0.07541727
600 0.07545108
601 0.07539269
602 0.07534825
603 0.07536139
604 0.07528634
605 0.07502607
606 0.07491674
607 0.07521446
608 0.07529798
609 0.07538666
610 0.07526946
611 0.07523756
612 0.07539742
613 0.07552034
614 0.0755991
615 0.07558059
616 0.07556956
617 0.07515286
618 0.07491091
619 0.07500008
620 0.07514936
621 0.07533227
622 0.07519796
623 0.07474184
624 0.07477775
625 0.07529268
626 0.07540235
627 0.07480332
628 0.07470967
629 0.07503079
630 0.07518632
631 0.07466851
632 0.07420515
633 0.07432979
634 0.07451453
635 0.07461641
636 0.07479624
637 0.07451802
638 0.07439449
639 0.07453486
640 0.07467835
641 0.07474106
642 0.07453309
643 0.07424409
644 0.07441141
645 0.07465026
646 0.0744671
647 0.07435745
648 0.07458409
649 0.07472949
650 0.0745322
651 0.0745851
652 0.07474171
653 0.07493497
654 0.07484994
655 0.07496275
656 0.07496674
657 0.07507458
658 0.07524124
659 0.07531396
660 0.07535562
661 0.07493833
662 0.07500401
663 0.07508255
664 0.07502612
665 0.07518163
666 0.07487594
667 0.07484399
668 0.0749987
669 0.07548118
670 0.0759652
671 0.07570139
672 0.0754295
673 0.07563612
674 0.07614885
675 0.07613273
676 0.07576221
677 0.07546271
678 0.07573283
679 0.07612403
680 0.07612588
681 0.07592243
682 0.07582971
683 0.07602777
684 0.07586698
685 0.0753596
686 0.07537687
687 0.07529986
688 0.07542349
689 0.07535163
690 0.07506441
691 0.0752259
692 0.07552365
693 0.07558843
694 0.07516426
695 0.07520611
696 0.0755427
697 0.07570282
698 0.07533298
699 0.07491024
700 0.07508493
701 0.07528578
702 0.07524379
703 0.07504271
704 0.07508378
705 0.07524618
706 0.07517301
707 0.07481523
708 0.07471986
709 0.07530414
710 0.07562229
711 0.07540772
712 0.07502137
713 0.07521744
714 0.07549194
715 0.07485747
716 0.07451522
717 0.07463913
718 0.0744164
719 0.07412367
720 0.07403706
721 0.07391176
722 0.0739721
723 0.0741549
724 0.07454804
725 0.07494955
726 0.07496788
727 0.07481978
728 0.07506283
729 0.07546739
730 0.07570858
731 0.07622166
732 0.07609329
733 0.07591569
734 0.07602119
735 0.076266
736 0.07644916
737 0.07611908
738 0.07574695
739 0.07560833
740 0.07566848
741 0.07580646
742 0.07533459
743 0.07480524
744 0.074619
745 0.07451705
746 0.07457304
747 0.07430284
748 0.07393639
749 0.07378416
750 0.07387394
751 0.07368538
752 0.07337382
753 0.07319731
754 0.07343438
755 0.07375262
756 0.0735977
757 0.07356467
758 0.07387514
759 0.07424232
760 0.07405902
761 0.07385444
762 0.07403316
763 0.07422425
764 0.07395604
765 0.07360895
766 0.07348065
767 0.07371862
768 0.07436177
769 0.07423626
770 0.07378557
771 0.07407741
772 0.07469857
773 0.07475796
774 0.07450984
775 0.07449426
776 0.07477743
777 0.07505791
778 0.07485422
779 0.0749589
780 0.07530245
781 0.07550363
782 0.07517895
783 0.07506168
784 0.0753029
785 0.075553
786 0.07565734
787 0.07533944
788 0.07507273
789 0.07509638
790 0.0754875
791 0.07572015
792 0.07537117
793 0.07513128
794 0.07525544
795 0.07543661
796 0.07530524
797 0.07503109
798 0.07524231
799 0.07553302
800 0.07556347
801 0.07540049
802 0.07535742
803 0.07541281
804 0.07534447
805 0.07528857
806 0.07496443
807 0.07511844
808 0.07536402
809 0.07519036
810 0.07479868
811 0.07488915
812 0.07532059
813 0.0753205
814 0.07507795
815 0.0750365
816 0.07532165
817 0.0754105
818 0.0748409
819 0.07463568
820 0.0747726
821 0.0749398
822 0.07522114
823 0.07494745
824 0.07486014
825 0.07482678
826 0.07484883
827 0.07461914
828 0.07465614
829 0.07492784
830 0.07494008
831 0.07489894
832 0.07498629
833 0.07539064
834 0.07543693
835 0.07535759
836 0.07542536
837 0.07559533
838 0.07550097
839 0.07543196
840 0.07569476
841 0.07537065
842 0.07493471
843 0.07500754
844 0.07521866
845 0.0755863
846 0.07577494
847 0.07553879
848 0.07567614
849 0.07585078
850 0.07593845
851 0.07557583
852 0.07540202
853 0.07557639
854 0.07577105
855 0.07551329
856 0.07541323
857 0.07526692
858 0.07518934
859 0.07532896
860 0.07537292
861 0.07508703
862 0.07475907
863 0.07496757
864 0.07520571
865 0.0755896
866 0.07557216
867 0.07521816
868 0.07530968
869 0.07549977
870 0.07529967
871 0.07501829
872 0.07478704
873 0.07475767
874 0.07505143
875 0.07480602
876 0.07452271
877 0.07448428
878 0.0748293
879 0.07507241
880 0.07474547
881 0.07463799
882 0.07491276
883 0.07484104
884 0.07439907
885 0.07449502
886 0.07489745
887 0.07538415
888 0.07540146
889 0.07523664
890 0.07545758
891 0.07572737
892 0.07553679
893 0.07511459
894 0.07507695
895 0.07545722
896 0.07548508
897 0.07507957
898 0.07482344
899 0.0747389
900 0.07490148
901 0.07478949
902 0.07468597
903 0.07479487
904 0.07494162
905 0.07517952
906 0.07503352
907 0.07499416
908 0.07529821
909 0.07565983
910 0.07572544
911 0.07537705
912 0.0753752
913 0.07571914
914 0.07590653
915 0.07570185
916 0.07516482
917 0.07502637
918 0.07526274
919 0.07517654
920 0.07480193
921 0.0745516
922 0.07472543
923 0.07515664
924 0.07509761
925 0.07489921
926 0.0748994
927 0.07504319
928 0.0752343
929 0.07509927
930 0.07492855
931 0.07514019
932 0.07539716
933 0.07539926
