"right_leg_drag"
"Iteration" "right_leg_drag"
281 0.3163396
282 0.310714
283 0.3093219
284 0.3125979
285 0.317248
286 0.3158607
287 0.3097556
288 0.3102939
289 0.3157977
290 0.3189782
291 0.3103675
292 0.3083
293 0.3123773
294 0.3192277
295 0.3162771
296 0.3079344
297 0.3073453
298 0.3141039
299 0.3176855
300 0.3092206
301 0.3072584
302 0.3113283
303 0.3182325
304 0.3172852
305 0.3089094
306 0.3081996
307 0.313959
308 0.3171526
309 0.3092825
310 0.3074846
311 0.3110425
312 0.3169529
313 0.3158624
314 0.3101854
315 0.3114327
316 0.315926
317 0.3177971
318 0.3106636
319 0.3105415
320 0.3139252
321 0.3164758
322 0.3106312
323 0.3112197
324 0.3148924
325 0.3168177
326 0.3114009
327 0.3137587
328 0.3171349
329 0.3167621
330 0.3124826
331 0.3139728
332 0.3170833
333 0.3138502
334 0.3114882
335 0.3132891
336 0.3163804
337 0.3124371
338 0.3107266
339 0.3169161
340 0.3175381
341 0.3133909
342 0.3125477
343 0.3166842
344 0.3141468
345 0.3104045
346 0.313323
347 0.3130517
348 0.308978
349 0.3100361
350 0.3101934
351 0.3131935
352 0.3094294
353 0.3087641
354 0.3121126
355 0.3142054
356 0.3120263
357 0.3120499
358 0.3150051
359 0.3178412
360 0.3145281
361 0.3127691
362 0.3150061
363 0.3183496
364 0.3130089
365 0.3138268
366 0.3132809
367 0.3152441
368 0.3112587
369 0.3100497
370 0.3116364
371 0.3131695
372 0.3124561
373 0.3099488
374 0.3115344
375 0.3145234
376 0.3153679
377 0.3103085
378 0.3092241
379 0.3133025
380 0.3163851
381 0.3103434
382 0.3076121
383 0.3119623
384 0.3168354
385 0.3149528
386 0.3080467
387 0.3077117
388 0.3143419
389 0.3183752
390 0.3102607
391 0.3071791
392 0.3110259
393 0.3187648
394 0.3171561
395 0.3077531
396 0.3055832
397 0.3118985
398 0.315846
399 0.3095859
400 0.3068995
401 0.3098552
402 0.3169432
403 0.3174972
404 0.3077637
405 0.3068537
406 0.3115309
407 0.3158171
408 0.3114047
409 0.3084194
410 0.3102434
411 0.3155355
412 0.3165641
413 0.3088273
414 0.3104019
415 0.3144519
416 0.3172388
417 0.3114873
418 0.3117779
419 0.3147496
420 0.3165548
421 0.3112431
422 0.3125588
423 0.3162539
424 0.3167219
425 0.3121893
426 0.3148568
427 0.3175339
428 0.3139735
429 0.3121729
430 0.3139275
431 0.3161053
432 0.3121929
433 0.3104594
434 0.3159202
435 0.3153341
436 0.3116202
437 0.3105177
438 0.31591
439 0.3130973
440 0.3095849
441 0.3124398
442 0.3147251
443 0.3125138
444 0.3115812
445 0.3141537
446 0.3154866
447 0.3102064
448 0.3108124
449 0.3130092
450 0.3155003
451 0.310562
452 0.3119043
453 0.3156423
454 0.3190904
455 0.3125876
456 0.3137752
457 0.3159811
458 0.3186298
459 0.3131691
460 0.3119426
461 0.3149786
462 0.3161094
463 0.311767
464 0.3095342
465 0.3138101
466 0.315791
467 0.3118708
468 0.3110201
469 0.3143027
470 0.3174095
471 0.3142222
472 0.3122068
473 0.3133445
474 0.316614
475 0.3130588
476 0.3102957
477 0.3091566
478 0.3134181
479 0.3145845
480 0.3086319
481 0.3057377
482 0.3104342
483 0.3157416
484 0.3144617
485 0.3062927
486 0.3060902
487 0.3133329
488 0.3176578
489 0.3103238
490 0.3066965
491 0.3097848
492 0.3180326
493 0.3179902
494 0.3077943
495 0.3046946
496 0.3103005
497 0.3149311
498 0.3103882
499 0.3073205
500 0.3088639
501 0.3153863
502 0.3170626
503 0.3081236
504 0.3080086
505 0.3118696
506 0.3161556
507 0.3127522
508 0.3092135
509 0.3111711
510 0.3152474
511 0.3152433
512 0.3088574
513 0.3101067
514 0.3141131
515 0.3160345
516 0.3103265
517 0.3118144
518 0.3155261
519 0.3162266
520 0.3122868
521 0.3152682
522 0.3177209
523 0.3145646
524 0.313908
525 0.316695
526 0.3179725
527 0.3135374
528 0.3129706
529 0.3185531
530 0.3159108
531 0.3125827
532 0.3121642
533 0.316301
534 0.3120721
535 0.3094251
536 0.3133163
537 0.3150618
538 0.3118523
539 0.3114424
540 0.3152443
541 0.3170276
542 0.3108293
543 0.3120211
544 0.3146997
545 0.3175341
546 0.3124417
547 0.3125201
548 0.3152859
549 0.3165474
550 0.3126571
551 0.3103344
552 0.3136694
553 0.3149856
554 0.3112192
555 0.3095508
556 0.3132291
557 0.3159922
558 0.3114053
559 0.3107207
560 0.3132127
561 0.3165221
562 0.314299
563 0.3109163
564 0.3128274
565 0.3165307
566 0.3172947
567 0.3109705
568 0.3104717
569 0.3149616
570 0.3190673
571 0.3124598
572 0.309549
573 0.3127126
574 0.3184359
575 0.316468
576 0.3092156
577 0.309019
578 0.3148872
579 0.3180637
580 0.3099825
581 0.3087476
582 0.3126598
583 0.3186869
584 0.3172931
585 0.3093283
586 0.3097812
587 0.3153458
588 0.3181735
589 0.309869
590 0.309142
591 0.3133063
592 0.3183066
593 0.3146948
594 0.310155
595 0.3116961
596 0.3171691
597 0.3186557
598 0.3111226
599 0.3131622
600 0.3172575
601 0.3186588
602 0.3108388
603 0.3124389
604 0.3164998
605 0.3181805
606 0.3116405
607 0.3129337
608 0.3180033
609 0.3195509
610 0.3137287
611 0.314279
612 0.3190349
613 0.3181767
614 0.3140343
615 0.3136455
616 0.3179867
617 0.3150454
618 0.3112912
619 0.3130693
620 0.3158253
621 0.3131692
622 0.3112993
623 0.3146098
624 0.3155521
625 0.311319
626 0.3116986
627 0.3146949
628 0.3163727
629 0.3101102
630 0.3119458
631 0.313385
632 0.3146226
633 0.3117488
634 0.3103744
635 0.3140748
636 0.3141906
637 0.3109829
638 0.309058
639 0.3132654
640 0.3147258
641 0.3109748
642 0.3096983
643 0.3132545
644 0.3161056
645 0.311321
646 0.3104795
647 0.3122793
648 0.3167545
649 0.3145025
650 0.310466
651 0.3110284
652 0.3153489
653 0.3173291
654 0.310669
655 0.3086339
656 0.3133985
657 0.3181474
658 0.314987
659 0.3084334
660 0.3091375
661 0.3158085
662 0.3190021
663 0.3097593
664 0.307941
665 0.3118982
666 0.3185106
667 0.3161568
668 0.3094825
669 0.3085834
670 0.3144882
671 0.3174299
672 0.3087733
673 0.3073207
674 0.3110573
675 0.317223
676 0.315622
677 0.3100414
678 0.3105641
679 0.3153171
680 0.3171538
681 0.3096119
682 0.3093089
683 0.3132114
684 0.3173831
685 0.3120062
686 0.3110599
687 0.3143811
688 0.3178456
689 0.3135551
690 0.3137642
691 0.3169481
692 0.3187926
693 0.3139688
694 0.3148803
695 0.3180348
696 0.3165168
697 0.3135028
698 0.3127619
699 0.3168197
700 0.3127181
701 0.3096597
702 0.3127216
703 0.3151587
704 0.3115205
705 0.3107521
706 0.3161171
707 0.3161146
708 0.3109423
709 0.3112332
710 0.3148806
711 0.3148729
712 0.3111262
713 0.3137317
714 0.3139205
715 0.3127374
716 0.3111351
717 0.3098221
718 0.3126206
719 0.3116754
720 0.3077486
721 0.3067662
722 0.3110841
723 0.313087
724 0.3076719
725 0.3072313
726 0.3105423
727 0.315553
728 0.3116952
729 0.307851
730 0.309463
731 0.3154821
732 0.3175291
733 0.3090356
734 0.3105998
735 0.3152364
736 0.3188925
737 0.3125062
738 0.3107704
739 0.3135146
740 0.3181999
741 0.3167938
742 0.3105848
743 0.3144059
744 0.319017
745 0.319506
746 0.3117173
747 0.3134061
748 0.3174359
749 0.3177914
750 0.3113667
751 0.3131017
752 0.3176684
753 0.3185052
754 0.3113598
755 0.3129431
756 0.317858
757 0.318377
758 0.3130158
759 0.3141489
760 0.3185423
761 0.3170047
762 0.3128235
763 0.3128347
764 0.3173057
765 0.315142
766 0.3113348
767 0.3128864
768 0.3153969
769 0.3134392
770 0.3114468
771 0.3146072
772 0.3155532
773 0.310136
774 0.3111318
775 0.3135937
776 0.315816
777 0.311176
778 0.3120505
779 0.3152586
780 0.317771
781 0.3121638
782 0.3123145
783 0.314514
784 0.314523
785 0.3119742
786 0.3095195
787 0.3127
788 0.3130106
789 0.3097962
790 0.3075815
791 0.3121701
792 0.314192
793 0.3106207
794 0.309065
795 0.3107167
796 0.3156354
797 0.3156455
798 0.3094964
799 0.3111423
800 0.3145973
801 0.3171018
802 0.3098047
803 0.3074129
804 0.3116247
805 0.3166137
806 0.3148415
807 0.3066953
808 0.3072249
809 0.3139481
810 0.3181625
811 0.3109574
812 0.3072186
813 0.3106734
814 0.3177657
815 0.3175329
816 0.3084667
817 0.3070453
818 0.3117272
819 0.3151477
820 0.3097251
821 0.3070643
822 0.3096324
823 0.3153168
824 0.3154835
825 0.3090804
826 0.3099481
827 0.3143178
828 0.3171783
829 0.3108392
830 0.3104705
831 0.313693
832 0.3163649
833 0.3111134
834 0.3124773
835 0.3159862
836 0.3169658
837 0.3121462
838 0.3140448
839 0.3168939
840 0.3140607
841 0.3121359
842 0.3134224
843 0.316367
844 0.3126601
845 0.3101633
846 0.3156421
847 0.3165936
848 0.3126763
849 0.3116983
850 0.317077
851 0.3145463
852 0.31057
853 0.3133675
854 0.3138433
855 0.3104686
856 0.3106896
857 0.3114382
858 0.3143668
859 0.3097775
860 0.309924
861 0.3119676
862 0.3139575
863 0.3103113
864 0.3106827
865 0.3137718
866 0.3171027
867 0.3134373
868 0.3122318
869 0.3149202
870 0.3188003
871 0.3134193
872 0.3141952
873 0.3132909
874 0.3159702
875 0.3121889
876 0.3100406
877 0.3108328
878 0.3125024
879 0.3125327
880 0.3086956
881 0.3103995
882 0.3133255
883 0.3156718
884 0.3096237
885 0.3081578
886 0.3123989
887 0.3166081
888 0.310844
889 0.3071916
890 0.3111603
891 0.3170898
892 0.3169008
893 0.307687
894 0.3070032
895 0.3132519
896 0.3170956
897 0.3110748
898 0.3065658
899 0.3089349
900 0.3169167
901 0.31832
902 0.3084105
903 0.3067628
904 0.3112756
905 0.3163724
906 0.3133477
907 0.308429
908 0.3084384
909 0.3145965
910 0.3172645
911 0.3079245
912 0.3076884
913 0.3116979
914 0.3174028
915 0.3152758
916 0.3105106
917 0.3123055
918 0.3161577
919 0.3159373
920 0.3084308
921 0.3084071
922 0.3126783
923 0.3158611
924 0.3103121
925 0.3109964
926 0.314615
927 0.3162983
928 0.3110836
929 0.3139685
930 0.317131
931 0.3160664
932 0.312265
933 0.3145068
