"back_frame_moment"
"Iteration" "back_frame_moment"
785 0.0264708
786 0.02612573
787 0.02675264
788 0.02719976
789 0.02679733
790 0.02588864
791 0.02544303
792 0.0266076
793 0.02723776
794 0.02678659
795 0.0260351
796 0.02673366
797 0.02720466
798 0.02630779
799 0.02603351
800 0.02683523
801 0.0274286
802 0.02673935
803 0.02629496
804 0.02687457
805 0.02755447
806 0.02737271
807 0.02643158
808 0.0267556
809 0.02729196
810 0.02657685
811 0.02628664
812 0.0265641
813 0.02690198
814 0.02734791
815 0.02779304
816 0.02701724
817 0.02686116
818 0.02727704
819 0.02698388
820 0.02718189
821 0.02694109
822 0.02709042
823 0.0283805
824 0.02879084
825 0.02808247
826 0.02755989
827 0.02845567
828 0.02904905
829 0.02899358
830 0.02885181
831 0.02871669
832 0.02845742
833 0.02730831
834 0.02698212
835 0.02787178
836 0.02757426
837 0.0276293
838 0.02799004
839 0.02856008
840 0.02917822
841 0.02894441
842 0.02962131
843 0.03008583
844 0.02944367
845 0.02831343
846 0.02817324
847 0.02880742
848 0.02807545
849 0.02641835
850 0.02615323
851 0.02725661
852 0.02679504
853 0.02545029
854 0.02454812
855 0.02561219
856 0.02641813
857 0.025931
858 0.02577656
859 0.02593855
860 0.02604894
861 0.02595267
862 0.02691325
863 0.02780927
864 0.0275772
865 0.02693435
866 0.02774526
867 0.0284135
868 0.02758365
869 0.02593437
870 0.02490133
871 0.0258327
872 0.02610873
873 0.02488649
874 0.02433886
875 0.02405421
876 0.02487019
877 0.02563743
878 0.02510046
879 0.02590717
880 0.02685678
881 0.02712191
882 0.02694448
883 0.02712546
884 0.0282436
885 0.02814537
886 0.02704336
887 0.02662366
888 0.02726904
889 0.02709286
890 0.02583688
891 0.02521266
892 0.02567697
893 0.02611468
894 0.02538963
895 0.02475584
896 0.02441287
897 0.02551973
898 0.02646758
899 0.02644251
900 0.02637592
901 0.02662629
902 0.02750032
903 0.02781068
904 0.0272858
905 0.02718694
906 0.02780909
907 0.02779418
908 0.02664233
909 0.02526633
910 0.02559996
911 0.02661301
912 0.02603576
913 0.02487992
914 0.02423468
915 0.02538208
916 0.02625761
917 0.02581131
918 0.02517332
919 0.02506768
920 0.02648771
921 0.02746158
922 0.02736556
923 0.0270279
924 0.02804667
925 0.02894291
926 0.02860136
927 0.02699193
928 0.02624439
929 0.02755249
930 0.02767334
931 0.02662261
932 0.02476451
933 0.0245247
