"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
347 0.05216054
348 0.0521374
349 0.05210806
350 0.05200567
351 0.05183567
352 0.05213336
353 0.05224154
354 0.05202051
355 0.05175575
356 0.05188446
357 0.05198637
358 0.0517981
359 0.05172267
360 0.05194551
361 0.05221874
362 0.05233957
363 0.05219094
364 0.05195092
365 0.05214334
366 0.05233938
367 0.05231757
368 0.05229362
369 0.05244569
370 0.05256095
371 0.0524168
372 0.05205067
373 0.05219897
374 0.05221022
375 0.05183573
376 0.05155005
377 0.05151933
378 0.05180114
379 0.0519153
380 0.05178472
381 0.05191975
382 0.05213608
383 0.05219218
384 0.05211939
385 0.05202375
386 0.05200989
387 0.0519899
388 0.05197154
389 0.05213621
390 0.05230794
391 0.05223855
392 0.05200829
393 0.05195903
394 0.05204133
395 0.05198169
396 0.05187273
397 0.05195539
398 0.05223206
399 0.05233881
400 0.05222889
401 0.05224972
402 0.05234231
403 0.05220073
404 0.05212262
405 0.052354
406 0.05263927
407 0.05271765
408 0.05249136
409 0.05237216
410 0.05239496
411 0.05248821
412 0.05238938
413 0.05223311
414 0.0521462
415 0.05226855
416 0.05226703
417 0.05204777
418 0.05200873
419 0.05214481
420 0.05240007
421 0.05248719
422 0.05249669
423 0.05253805
424 0.05258419
425 0.05254418
426 0.05257233
427 0.05279832
428 0.05288402
429 0.05270299
430 0.05249444
431 0.05237472
432 0.05253167
433 0.0525529
434 0.05244981
435 0.05233349
436 0.0521999
437 0.0521882
438 0.05210529
439 0.05209762
440 0.05222926
441 0.05255282
442 0.05261742
443 0.05247043
444 0.05228797
445 0.05248788
446 0.05262314
447 0.05267147
448 0.05262762
449 0.05254389
450 0.05248089
451 0.0523699
452 0.05264909
453 0.05300207
454 0.05305705
455 0.05279317
456 0.05238776
457 0.05217144
458 0.05212591
459 0.05209766
460 0.05216773
461 0.05241193
462 0.05263193
463 0.0526197
464 0.05255619
465 0.05247518
466 0.05247902
467 0.05242527
468 0.05251431
469 0.05264299
470 0.0526403
471 0.05244136
472 0.0521596
473 0.05214107
474 0.05234386
475 0.05256622
476 0.05264246
477 0.05265674
478 0.0526586
479 0.05264099
480 0.05272096
481 0.05306227
482 0.05335911
483 0.05350821
484 0.05339289
485 0.05317274
486 0.05298853
487 0.05280005
488 0.05246499
489 0.05205649
490 0.05190491
491 0.05200005
492 0.05201326
493 0.05186673
494 0.05182096
495 0.05186481
496 0.05190834
497 0.05202879
498 0.05235866
499 0.05279037
500 0.05306943
501 0.05307401
502 0.0527995
503 0.05267348
504 0.05270839
505 0.05253231
506 0.05224164
507 0.05199144
508 0.05194447
509 0.05201069
510 0.05214008
511 0.05208946
512 0.05205485
513 0.05201457
514 0.05208823
515 0.05218618
516 0.05245705
517 0.05281975
518 0.05301385
519 0.05298395
520 0.05270757
521 0.052446
522 0.05231201
523 0.05222861
524 0.05217712
525 0.05209861
526 0.05204827
527 0.0521327
528 0.05224921
529 0.05235456
530 0.0522408
531 0.05225297
532 0.05245473
533 0.05274481
534 0.05287211
535 0.05281362
536 0.05281022
537 0.05290786
538 0.0528708
539 0.05270871
540 0.05258304
541 0.05252057
542 0.05244302
543 0.05225077
544 0.05221344
545 0.05248567
546 0.05274655
547 0.05276784
548 0.05261479
549 0.05245899
550 0.05238567
551 0.05241861
552 0.05278167
553 0.0530263
554 0.05282711
555 0.0524594
556 0.05224636
557 0.05225876
558 0.05219732
559 0.05199517
560 0.0519657
561 0.05216928
562 0.05229691
563 0.05231794
564 0.05225814
565 0.05211427
566 0.05203522
567 0.05193868
568 0.05190273
569 0.05207051
570 0.05219993
571 0.05213292
572 0.05213362
573 0.05206598
574 0.05232548
575 0.05245953
576 0.05239666
577 0.05231771
578 0.05220072
579 0.05227434
580 0.05234865
581 0.05238865
582 0.05250644
583 0.0525906
584 0.05253041
585 0.05235259
586 0.05217859
587 0.0522176
588 0.05225169
589 0.05201549
590 0.0518807
591 0.05201147
592 0.05218003
593 0.05232646
594 0.05238699
595 0.05260468
596 0.0528174
597 0.05287537
598 0.0526566
599 0.05240985
600 0.05232517
601 0.05232371
602 0.05237576
603 0.05239892
604 0.05238198
605 0.05236289
606 0.05228073
607 0.05225844
608 0.05240405
609 0.05252272
610 0.05254674
611 0.05250204
612 0.05247446
613 0.05244111
614 0.0523617
615 0.05238862
616 0.05277221
617 0.05289911
618 0.0528301
619 0.0526747
620 0.05247902
621 0.05242706
622 0.05237363
623 0.05221317
624 0.05226848
625 0.05227245
626 0.05219768
627 0.0520907
628 0.05192785
629 0.05206649
630 0.05216587
631 0.05221312
632 0.05222413
633 0.0522116
634 0.05222764
635 0.05221612
636 0.05211949
637 0.05225201
638 0.05232332
639 0.05217487
640 0.05195599
641 0.0516798
642 0.05181514
643 0.05187672
644 0.05183657
645 0.05190258
646 0.05204874
647 0.05213182
648 0.05208149
649 0.05197541
650 0.05225826
651 0.05250616
652 0.05252584
653 0.05255926
654 0.05266662
655 0.05268924
656 0.05246976
657 0.05225747
658 0.05231581
659 0.0523573
660 0.05215782
661 0.05187608
662 0.05166841
663 0.05185942
664 0.05197578
665 0.05219938
666 0.05237204
667 0.05239726
668 0.05217515
669 0.05176881
670 0.05191413
671 0.05220996
672 0.05232914
673 0.05210304
674 0.05197007
675 0.05187559
676 0.05191366
677 0.05192768
678 0.05195493
679 0.05223437
680 0.05256036
681 0.05255798
682 0.05230919
683 0.05197571
684 0.05184394
685 0.05179711
686 0.05185376
687 0.05204162
688 0.05224264
689 0.05245413
690 0.05245885
691 0.05242015
692 0.05236815
693 0.05250895
694 0.05265606
695 0.05273038
696 0.05263568
697 0.05248497
698 0.05235608
699 0.05216958
700 0.05222093
701 0.05219978
702 0.05215336
703 0.05215634
704 0.05216409
705 0.05229814
706 0.05247196
707 0.05260467
708 0.05283831
709 0.0529731
710 0.05308526
711 0.05300818
712 0.05280155
713 0.05271404
714 0.05267533
715 0.05258981
716 0.05230918
717 0.05211642
718 0.0522395
719 0.05244759
720 0.05246319
721 0.05242609
722 0.05244134
723 0.05248903
724 0.05253722
725 0.05264864
726 0.05295474
727 0.0531172
728 0.05308421
729 0.05284817
730 0.05263535
731 0.05262096
732 0.05277164
733 0.05283193
734 0.05255192
735 0.0522534
736 0.05212477
737 0.05216242
738 0.05212531
739 0.0521276
740 0.0521973
741 0.05219797
742 0.05220177
743 0.05235841
744 0.05264157
745 0.05275919
746 0.05262694
747 0.05262764
748 0.05282619
749 0.0529476
750 0.05288044
751 0.05268839
752 0.05270012
753 0.05264052
754 0.05236911
755 0.05212067
756 0.05208157
757 0.05225209
758 0.05214588
759 0.05187279
760 0.0518395
761 0.05186395
762 0.05185553
763 0.05193571
764 0.05230042
765 0.05265687
766 0.05272669
767 0.0526816
768 0.05264233
769 0.05260015
770 0.0524376
771 0.05225588
772 0.052139
773 0.05211395
774 0.05212487
775 0.05221364
776 0.05230067
777 0.05243558
778 0.05262574
779 0.05277188
780 0.05285245
781 0.05282782
782 0.05283747
783 0.0529272
784 0.05310391
785 0.05310804
786 0.05303561
787 0.05292029
788 0.05278476
789 0.05261227
790 0.05240565
791 0.05227114
792 0.05219139
793 0.05225845
794 0.05222328
795 0.05215352
796 0.05206175
797 0.0520286
798 0.05213869
799 0.0522792
800 0.05247238
801 0.05260178
802 0.05265465
803 0.05253882
804 0.05238692
805 0.05231494
806 0.05244608
807 0.0525681
808 0.0525104
809 0.05230534
810 0.05205144
811 0.05201397
812 0.05204271
813 0.05211611
814 0.05227546
815 0.05233313
816 0.05223126
817 0.05223068
818 0.05248504
819 0.05296889
820 0.0532516
821 0.05321334
822 0.05310741
823 0.05303536
824 0.0529748
825 0.05279361
826 0.05251221
827 0.05249529
828 0.05267715
829 0.05264852
830 0.05265604
831 0.05257107
832 0.05257227
833 0.05260038
834 0.05254469
835 0.05245331
836 0.05246267
837 0.05264198
838 0.05280402
839 0.05285611
840 0.05278901
841 0.05290311
842 0.05307368
843 0.05312378
844 0.05311199
845 0.0531228
846 0.05311087
847 0.05285438
848 0.05266119
849 0.05259671
850 0.05253809
851 0.05235407
852 0.05194864
853 0.05187357
854 0.05213897
855 0.05248564
856 0.05245998
857 0.05230337
858 0.05220592
859 0.0522466
860 0.05210315
861 0.05225992
862 0.0525796
863 0.05280635
864 0.05260984
865 0.05241369
866 0.05245099
867 0.05246434
868 0.05218966
869 0.05185005
870 0.05204389
871 0.05220908
872 0.05219161
873 0.05193171
874 0.05189366
875 0.05189907
876 0.05189564
877 0.05206711
878 0.05243376
879 0.05269083
880 0.05272393
881 0.05261196
882 0.05239288
883 0.05208488
884 0.05182854
885 0.05171753
886 0.05194319
887 0.05221628
888 0.05238098
889 0.0522813
890 0.05218545
891 0.05213012
892 0.05210814
893 0.0522677
894 0.05244089
895 0.05254902
896 0.05259803
897 0.05260485
898 0.05276033
899 0.05280982
900 0.05272675
901 0.05254774
902 0.05234008
903 0.05226602
904 0.05218739
905 0.05219188
906 0.05224466
907 0.05228189
908 0.05227285
909 0.05218427
910 0.05222344
911 0.05242749
912 0.05266513
913 0.05281613
914 0.05272887
915 0.05259989
916 0.05257282
917 0.05249652
918 0.0525269
919 0.05254299
920 0.05258789
921 0.05250268
922 0.05225939
923 0.05211863
924 0.0522347
925 0.05239081
926 0.05234354
927 0.05227532
928 0.05233081
929 0.0524154
930 0.05237529
931 0.05247515
932 0.05276485
933 0.05297912
