"left_tank_drag"
"Iteration" "left_tank_drag"
504 0.8176992
505 0.8201703
506 0.8243701
507 0.8255038
508 0.823851
509 0.8238075
510 0.8262606
511 0.8251992
512 0.8250757
513 0.8261767
514 0.8290033
515 0.8292727
516 0.8296261
517 0.8306488
518 0.8314426
519 0.8273121
520 0.8261428
521 0.8270384
522 0.827161
523 0.82547
524 0.8265539
525 0.8288142
526 0.8297214
527 0.8285947
528 0.8289865
529 0.8311688
530 0.8302939
531 0.8270354
532 0.8263696
533 0.8295941
534 0.8315157
535 0.8313007
536 0.832675
537 0.8368342
538 0.8370779
539 0.8334321
540 0.8310263
541 0.8307914
542 0.8308688
543 0.8296388
544 0.8280196
545 0.8273537
546 0.8276679
547 0.8250048
548 0.8220675
549 0.821919
550 0.8234107
551 0.8237886
552 0.818446
553 0.8163768
554 0.8194677
555 0.8262843
556 0.8264551
557 0.8223851
558 0.8206164
559 0.8224866
560 0.8256971
561 0.8235906
562 0.8211135
563 0.8221598
564 0.8256821
565 0.8273649
566 0.825017
567 0.8226439
568 0.8239245
569 0.8286831
570 0.8288447
571 0.8240092
572 0.8242618
573 0.8268835
574 0.8274685
575 0.8244745
576 0.8206251
577 0.8196948
578 0.823172
579 0.8246349
580 0.8200338
581 0.817546
582 0.819872
583 0.8269886
584 0.8302937
585 0.8285106
586 0.8265256
587 0.8277204
588 0.826257
589 0.8208631
590 0.8177352
591 0.8221081
592 0.8299485
593 0.8298506
594 0.824874
595 0.8223379
596 0.8231796
597 0.8225036
598 0.8205011
599 0.8203605
600 0.8233805
601 0.8253434
602 0.8222796
603 0.8193459
604 0.8191687
605 0.8192134
606 0.8183706
607 0.8202296
608 0.8231252
609 0.8253885
610 0.8230839
611 0.8212093
612 0.8218931
613 0.8234364
614 0.8217706
615 0.8215007
616 0.8238289
617 0.8242391
618 0.8219901
619 0.8237211
620 0.8283957
621 0.8313779
622 0.8276927
623 0.8244458
624 0.8255583
625 0.8271189
626 0.8242432
627 0.8221358
628 0.8257653
629 0.8273799
630 0.8261822
631 0.8242117
632 0.8262408
633 0.8274953
634 0.8277638
635 0.8277601
636 0.8301871
637 0.8281007
638 0.8263119
639 0.8278179
640 0.8321394
641 0.8316704
642 0.8276622
643 0.8258176
644 0.8300963
645 0.8315381
646 0.8261833
647 0.8217553
648 0.8234801
649 0.8259938
650 0.8241073
651 0.8222315
652 0.8228839
653 0.8268245
654 0.8280513
655 0.8242513
656 0.8205354
657 0.8223173
658 0.8271728
659 0.8282359
660 0.8245134
661 0.8219212
662 0.8256077
663 0.8295912
664 0.8271517
665 0.8240579
666 0.8223668
667 0.8258976
668 0.8276188
669 0.8257562
670 0.8241161
671 0.8231794
672 0.8253156
673 0.8252158
674 0.822565
675 0.8218586
676 0.8250557
677 0.8291314
678 0.8293859
679 0.8279818
680 0.827958
681 0.8306983
682 0.8306671
683 0.8269202
684 0.8248243
685 0.8258808
686 0.8309578
687 0.8284798
688 0.8241864
689 0.822004
690 0.8230134
691 0.8245903
692 0.8222677
693 0.8191553
694 0.8174512
695 0.8208802
696 0.8204898
697 0.8178834
698 0.8174438
699 0.8218729
700 0.8265453
701 0.8261322
702 0.826053
703 0.8274552
704 0.8289121
705 0.8261336
706 0.8242712
707 0.8231608
708 0.823899
709 0.8241878
710 0.8218791
711 0.8198658
712 0.8185216
713 0.8185653
714 0.8174988
715 0.8169188
716 0.819567
717 0.8217108
718 0.8204929
719 0.8222952
720 0.8263599
721 0.8270298
722 0.8273519
723 0.8292807
724 0.8318766
725 0.828922
726 0.8243188
727 0.822685
728 0.8263446
729 0.8273777
730 0.8289093
731 0.8335276
732 0.8363864
733 0.8340021
734 0.830807
735 0.829595
736 0.830096
737 0.8268353
738 0.8243917
739 0.8255022
740 0.8304423
741 0.8312739
742 0.8263167
743 0.8231283
744 0.825747
745 0.8278077
746 0.8244076
747 0.819307
748 0.8188537
749 0.8235991
750 0.8241571
751 0.8202661
752 0.8189694
753 0.8230788
754 0.8276669
755 0.8250014
756 0.8199624
757 0.8193638
758 0.8243925
759 0.8260571
760 0.8216012
761 0.8213277
762 0.8253826
763 0.8289795
764 0.8243859
765 0.8212478
766 0.8225238
767 0.8279803
768 0.8289677
769 0.8206753
770 0.8154503
771 0.8184292
772 0.8238465
773 0.8219924
774 0.8189211
775 0.8211617
776 0.8278157
777 0.8313728
778 0.827462
779 0.8259041
780 0.8279901
781 0.8316344
782 0.8286312
783 0.8243785
784 0.8248668
785 0.8288746
786 0.8303137
787 0.8243949
788 0.8196021
789 0.8201516
790 0.8243562
791 0.8244243
792 0.8201393
793 0.8193321
794 0.8233159
795 0.8262033
796 0.8226
797 0.8210177
798 0.8244785
799 0.828369
800 0.826018
801 0.8224107
802 0.8220105
803 0.8234985
804 0.8226317
805 0.8223416
806 0.8247337
807 0.8295432
808 0.8281577
809 0.8230537
810 0.8209523
811 0.8233171
812 0.8233007
813 0.8207609
814 0.8212991
815 0.8242331
816 0.824046
817 0.8233086
818 0.8248583
819 0.83023
820 0.8310339
821 0.8312796
822 0.8320438
823 0.8314755
824 0.8282861
825 0.8254161
826 0.8261574
827 0.8282086
828 0.8285719
829 0.8302845
830 0.8327693
831 0.8354181
832 0.8332558
833 0.8288525
834 0.8233961
835 0.8224075
836 0.8210711
837 0.8195212
838 0.8188558
839 0.8232082
840 0.8278714
841 0.8256143
842 0.8235616
843 0.8263186
844 0.833611
845 0.8370895
846 0.8329878
847 0.8288358
848 0.8296034
849 0.8310103
850 0.8268189
851 0.821254
852 0.8212824
853 0.8262472
854 0.8279388
855 0.8207624
856 0.8173155
857 0.8188109
858 0.824756
859 0.8247108
860 0.8207623
861 0.8186699
862 0.8233861
863 0.829314
864 0.8290414
865 0.8296253
866 0.8309316
867 0.8321867
868 0.829825
869 0.8236054
870 0.8196456
871 0.8206869
872 0.82393
873 0.8235532
874 0.8228987
875 0.8220721
876 0.8232136
877 0.8220955
878 0.8199527
879 0.8185609
880 0.8186891
881 0.8202321
882 0.8182893
883 0.8155831
884 0.8176561
885 0.8255795
886 0.8299882
887 0.8306175
888 0.8305206
889 0.8313082
890 0.8300558
891 0.8242598
892 0.8189149
893 0.8182204
894 0.8205606
895 0.8208416
896 0.8189014
897 0.8172011
898 0.8162779
899 0.813957
900 0.8151284
901 0.8180801
902 0.8212705
903 0.8207966
904 0.8229969
905 0.8289639
906 0.832392
907 0.8302428
908 0.8293433
909 0.8311437
910 0.831583
911 0.8273877
912 0.826826
913 0.8297314
914 0.8297037
915 0.8255244
916 0.8228609
917 0.8256563
918 0.826574
919 0.8246555
920 0.8231605
921 0.8250369
922 0.8260925
923 0.8266907
924 0.8269154
925 0.8289663
926 0.8293513
927 0.828848
928 0.8308294
929 0.8349277
930 0.8358066
931 0.8332091
932 0.83104
933 0.8310212
