"right_tank_lift"
"Iteration" "right_tank_lift"
372 0.3211295
373 0.3075802
374 0.3026538
375 0.3171636
376 0.3261803
377 0.3196829
378 0.3182549
379 0.3287851
380 0.3375639
381 0.3255971
382 0.3142799
383 0.320536
384 0.3415031
385 0.346504
386 0.3335935
387 0.3266527
388 0.3369863
389 0.3471946
390 0.3348874
391 0.3176144
392 0.316287
393 0.3356952
394 0.3400089
395 0.3243067
396 0.314754
397 0.324211
398 0.3405521
399 0.3360725
400 0.3215489
401 0.3188555
402 0.3347889
403 0.3396041
404 0.3241521
405 0.3121724
406 0.3204683
407 0.3393252
408 0.334794
409 0.3144104
410 0.3074242
411 0.3216324
412 0.3306808
413 0.3174364
414 0.3062117
415 0.315188
416 0.3265653
417 0.3193654
418 0.3060142
419 0.3155547
420 0.3337993
421 0.3347239
422 0.3318302
423 0.3454877
424 0.3575466
425 0.349111
426 0.3437013
427 0.3534479
428 0.3562791
429 0.3455179
430 0.3411088
431 0.3514485
432 0.3517603
433 0.3396517
434 0.3370209
435 0.3436686
436 0.3428526
437 0.3392234
438 0.3416045
439 0.3410528
440 0.3318959
441 0.3268522
442 0.3364907
443 0.337992
444 0.3304589
445 0.325631
446 0.3281067
447 0.3205521
448 0.3100567
449 0.3148174
450 0.3321833
451 0.3333718
452 0.3301013
453 0.3326499
454 0.3393715
455 0.3274165
456 0.3168244
457 0.3189127
458 0.3292171
459 0.3257375
460 0.3216965
461 0.3271372
462 0.3375489
463 0.3338822
464 0.3295507
465 0.3341446
466 0.3462373
467 0.3443421
468 0.3339239
469 0.3297252
470 0.3379244
471 0.3356503
472 0.3232888
473 0.3184572
474 0.3310604
475 0.3363953
476 0.3286643
477 0.326492
478 0.339101
479 0.3488701
480 0.3390173
481 0.3288901
482 0.3352699
483 0.3540511
484 0.3557612
485 0.3410314
486 0.3337756
487 0.3420543
488 0.3507228
489 0.3395967
490 0.3244675
491 0.3196114
492 0.3324961
493 0.3336387
494 0.3205996
495 0.312532
496 0.3218661
497 0.3393185
498 0.3380929
499 0.3279535
500 0.3270296
501 0.3414041
502 0.3503203
503 0.3392268
504 0.3280802
505 0.3317244
506 0.3416613
507 0.3369008
508 0.3206735
509 0.3140993
510 0.3229332
511 0.3243943
512 0.3139668
513 0.3096035
514 0.3239044
515 0.3322137
516 0.3236797
517 0.3161792
518 0.3265315
519 0.3326277
520 0.3235047
521 0.3210832
522 0.3332754
523 0.3348669
524 0.3271469
525 0.3302552
526 0.3407272
527 0.3341096
528 0.3242404
529 0.3282465
530 0.3342309
531 0.3279243
532 0.3211274
533 0.3292794
534 0.3349039
535 0.330443
536 0.3284286
537 0.3383127
538 0.3394613
539 0.3323915
540 0.3306866
541 0.3374127
542 0.3333384
543 0.3299662
544 0.3318176
545 0.3361515
546 0.3287037
547 0.3254867
548 0.3289632
549 0.3325949
550 0.3255664
551 0.3227127
552 0.3242962
553 0.3279574
554 0.3190625
555 0.3149163
556 0.3190093
557 0.3327517
558 0.3319272
559 0.3253185
560 0.3283545
561 0.3435716
562 0.3459055
563 0.3368641
564 0.3319463
565 0.3413962
566 0.344306
567 0.3275451
568 0.3167633
569 0.326624
570 0.3425731
571 0.3368807
572 0.3237002
573 0.3197522
574 0.3335655
575 0.335142
576 0.3186518
577 0.307714
578 0.3184672
579 0.3334872
580 0.3261982
581 0.3186501
582 0.3254043
583 0.3455584
584 0.3487959
585 0.3340938
586 0.3219635
587 0.3259587
588 0.3275049
589 0.3130764
590 0.3051749
591 0.3148092
592 0.3350712
593 0.339501
594 0.3301223
595 0.3200165
596 0.328101
597 0.3359622
598 0.3240314
599 0.3148373
600 0.3267908
601 0.3410212
602 0.3356167
603 0.3224739
604 0.327077
605 0.3418128
606 0.3396163
607 0.3297992
608 0.3335018
609 0.3414144
610 0.3354566
611 0.3268513
612 0.3309212
613 0.3384608
614 0.3330196
615 0.3241747
616 0.3244309
617 0.3291905
618 0.3290387
619 0.3256011
620 0.3292005
621 0.3308447
622 0.3235253
623 0.3206438
624 0.3223724
625 0.3126895
626 0.3091148
627 0.3166458
628 0.3282884
629 0.3219783
630 0.3183436
631 0.3282557
632 0.3373836
633 0.3290582
634 0.3244096
635 0.3307092
636 0.3371018
637 0.3297553
638 0.3221624
639 0.3207747
640 0.3277644
641 0.327823
642 0.3240733
643 0.3212455
644 0.3285916
645 0.32695
646 0.3205032
647 0.3193212
648 0.3299565
649 0.3368447
650 0.3319809
651 0.3265464
652 0.3340562
653 0.3448077
654 0.3410384
655 0.3345854
656 0.3341047
657 0.345417
658 0.3445199
659 0.3264895
660 0.3143023
661 0.3216696
662 0.3358014
663 0.327485
664 0.3179304
665 0.3224725
666 0.3416324
667 0.3445728
668 0.3303503
669 0.3182321
670 0.3217108
671 0.3334179
672 0.3279777
673 0.3121884
674 0.307766
675 0.3267664
676 0.3378352
677 0.3261559
678 0.3133254
679 0.3196766
680 0.3288229
681 0.3191733
682 0.3025086
683 0.3039045
684 0.315837
685 0.3139758
686 0.3028152
687 0.3050315
688 0.3211032
689 0.3247992
690 0.3162609
691 0.3172126
692 0.3282682
693 0.3269177
694 0.3217048
695 0.3258468
696 0.330218
697 0.3244671
698 0.31782
699 0.322407
700 0.3241895
701 0.3151983
702 0.3153971
703 0.3310776
704 0.3353265
705 0.3284461
706 0.3346705
707 0.3453583
708 0.3399019
709 0.3324962
710 0.3390656
711 0.3492895
712 0.3431517
713 0.3299755
714 0.3282685
715 0.3299509
716 0.3264795
717 0.3202028
718 0.3236039
719 0.3330209
720 0.3353707
721 0.3334802
722 0.3408348
723 0.3583325
724 0.3597761
725 0.3511544
726 0.3462423
727 0.358222
728 0.3595532
729 0.3465943
730 0.3392388
731 0.3543708
732 0.3634519
733 0.3485336
734 0.3315089
735 0.3335786
736 0.345577
737 0.339794
738 0.3258012
739 0.3247571
740 0.33651
741 0.3394529
742 0.3257549
743 0.3167691
744 0.328898
745 0.3361621
746 0.325696
747 0.3193102
748 0.3308529
749 0.340569
750 0.3330004
751 0.3282523
752 0.3390839
753 0.3474587
754 0.3344195
755 0.3225839
756 0.3284016
757 0.3362715
758 0.3256874
759 0.3164744
760 0.321288
761 0.3255933
762 0.3191709
763 0.3143669
764 0.32361
765 0.3329955
766 0.3323332
767 0.3297092
768 0.3356846
769 0.3378203
770 0.3336077
771 0.329696
772 0.3324853
773 0.3298149
774 0.329151
775 0.3338557
776 0.3384435
777 0.3339683
778 0.3355263
779 0.3417556
780 0.3435721
781 0.3351812
782 0.3367145
783 0.3444695
784 0.3448659
785 0.3337714
786 0.328952
787 0.3339365
788 0.3405554
789 0.3340659
790 0.3255035
791 0.3246949
792 0.3356767
793 0.3342075
794 0.32119
795 0.3147268
796 0.3285799
797 0.3406545
798 0.3327438
799 0.3209186
800 0.3261841
801 0.3378484
802 0.3279937
803 0.3177505
804 0.3242247
805 0.3437656
806 0.3478483
807 0.3283905
808 0.3137917
809 0.3217856
810 0.3337552
811 0.3222143
812 0.3033394
813 0.2987448
814 0.3144221
815 0.3232367
816 0.3100931
817 0.3011788
818 0.3113738
819 0.3291737
820 0.3288088
821 0.3185987
822 0.323126
823 0.3402508
824 0.3480665
825 0.3330876
826 0.3169234
827 0.328376
828 0.3462543
829 0.3418573
830 0.3306522
831 0.3388525
832 0.3520357
833 0.3437992
834 0.3294461
835 0.3354822
836 0.3475748
837 0.3422996
838 0.3370832
839 0.3480205
840 0.3553719
841 0.3489299
842 0.3474801
843 0.3578357
844 0.3588119
845 0.3525534
846 0.3516937
847 0.3570246
848 0.3504808
849 0.3356569
850 0.3344764
851 0.3403343
852 0.3367791
853 0.3290588
854 0.3343562
855 0.3400872
856 0.3369645
857 0.3314438
858 0.3376061
859 0.337305
860 0.3286968
861 0.3233238
862 0.3306804
863 0.3330443
864 0.3304866
865 0.3328715
866 0.339843
867 0.3367945
868 0.3251759
869 0.315583
870 0.3151469
871 0.3121709
872 0.3116515
873 0.3101445
874 0.3156954
875 0.318864
876 0.3258136
877 0.3306372
878 0.3344586
879 0.3400382
880 0.3344134
881 0.3250003
882 0.3244695
883 0.3275588
884 0.3235865
885 0.3233674
886 0.3308205
887 0.3441465
888 0.3410899
889 0.3283612
890 0.3213176
891 0.3295193
892 0.3387008
893 0.3321788
894 0.3262733
895 0.3352478
896 0.3533923
897 0.3544381
898 0.3417037
899 0.3318297
900 0.3406079
901 0.3470659
902 0.3362465
903 0.3252846
904 0.3261599
905 0.3366398
906 0.3352385
907 0.3244559
908 0.3173976
909 0.3252822
910 0.3385024
911 0.3319248
912 0.3173861
913 0.3168229
914 0.3314551
915 0.3403204
916 0.3300449
917 0.3221586
918 0.3307127
919 0.340342
920 0.3355901
921 0.3240737
922 0.3286768
923 0.3397351
924 0.332709
925 0.3193316
926 0.3228491
927 0.3310956
928 0.3228879
929 0.3143797
930 0.3246578
931 0.3303805
932 0.3168611
933 0.310654
