"left_tank_moment"
"Iteration" "left_tank_moment"
193 -0.07161282
194 -0.07127424
195 -0.07104218
196 -0.07111243
197 -0.07118144
198 -0.07158595
199 -0.07118136
200 -0.07057026
201 -0.07134803
202 -0.07248832
203 -0.07150601
204 -0.07028825
205 -0.07071121
206 -0.07156433
207 -0.07123914
208 -0.07034569
209 -0.0699961
210 -0.07051744
211 -0.06990711
212 -0.06848972
213 -0.06920709
214 -0.07080498
215 -0.07074282
216 -0.0695401
217 -0.06984241
218 -0.07143751
219 -0.07145556
220 -0.07029369
221 -0.07044163
222 -0.07137085
223 -0.07075502
224 -0.06970976
225 -0.07006948
226 -0.07042754
227 -0.06949809
228 -0.06885342
229 -0.06946193
230 -0.06983616
231 -0.06931312
232 -0.06895968
233 -0.06964637
234 -0.06925667
235 -0.06868788
236 -0.069114
237 -0.07029057
238 -0.07104144
239 -0.07061917
240 -0.07007845
241 -0.07010972
242 -0.07205246
243 -0.07181688
244 -0.07068702
245 -0.06980947
246 -0.07071587
247 -0.07180822
248 -0.07116994
249 -0.07025135
250 -0.07107
251 -0.07231291
252 -0.07266477
253 -0.07218712
254 -0.07153323
255 -0.0722311
256 -0.07421438
257 -0.07317349
258 -0.07186621
259 -0.07146294
260 -0.07227243
261 -0.07285745
262 -0.07166892
263 -0.0697717
264 -0.07063578
265 -0.07196425
266 -0.07257875
267 -0.07177186
268 -0.07059995
269 -0.07138419
270 -0.07218266
271 -0.07087367
272 -0.07007664
273 -0.07116005
274 -0.0733429
275 -0.0737572
276 -0.07251268
277 -0.07159954
278 -0.07162242
279 -0.0719477
280 -0.07186829
281 -0.07125358
282 -0.07120368
283 -0.07158767
284 -0.07205647
285 -0.07151515
286 -0.07081834
287 -0.071686
288 -0.07251038
289 -0.07184742
290 -0.07089259
291 -0.07054536
292 -0.07090898
293 -0.07265081
294 -0.07312268
295 -0.07196786
296 -0.072376
297 -0.07295779
298 -0.07153469
299 -0.07049563
300 -0.071452
301 -0.07323144
302 -0.07303929
303 -0.07180355
304 -0.07145289
305 -0.07277849
306 -0.07225199
307 -0.07043093
308 -0.07036048
309 -0.07201437
310 -0.07172678
311 -0.07048996
312 -0.07075883
313 -0.07210886
314 -0.07166512
315 -0.07002374
316 -0.07025653
317 -0.0718658
318 -0.07158983
319 -0.07005093
320 -0.0697896
321 -0.07097235
322 -0.07057414
323 -0.06900904
324 -0.06900745
325 -0.07015286
326 -0.06979415
327 -0.06843995
328 -0.0688422
329 -0.07023592
330 -0.0698868
331 -0.06893848
332 -0.06943553
333 -0.07072187
334 -0.07067194
335 -0.06978593
336 -0.06966808
337 -0.07073805
338 -0.07128284
339 -0.0705468
340 -0.06953514
341 -0.07002913
342 -0.07187093
343 -0.07151777
344 -0.07022774
345 -0.06956451
346 -0.07056191
347 -0.07180127
348 -0.07110015
349 -0.0696488
350 -0.06979637
351 -0.07035545
352 -0.07077593
353 -0.06963718
354 -0.06883906
355 -0.06997459
356 -0.07116159
357 -0.07095864
358 -0.07020188
359 -0.07012334
360 -0.0716999
361 -0.07241848
362 -0.07125977
363 -0.07036673
364 -0.07109648
365 -0.07214586
366 -0.07217938
367 -0.07162325
368 -0.07105507
369 -0.07166378
370 -0.07205994
371 -0.07090826
372 -0.0697384
373 -0.07037161
374 -0.07257915
375 -0.07306206
376 -0.07155544
377 -0.07047155
378 -0.0706899
379 -0.07137024
380 -0.07173447
381 -0.07181758
382 -0.0725188
383 -0.07338955
384 -0.07311592
385 -0.07223239
386 -0.07175185
387 -0.07239129
388 -0.07211775
389 -0.07161906
390 -0.07157726
391 -0.07231781
392 -0.07263625
393 -0.07165515
394 -0.07077837
395 -0.07138811
396 -0.07197239
397 -0.07171252
398 -0.07111733
399 -0.07148472
400 -0.07174747
401 -0.07060115
402 -0.06995927
403 -0.07061157
404 -0.07104111
405 -0.07074469
406 -0.06983106
407 -0.06973238
408 -0.06981938
409 -0.06875888
410 -0.06758963
411 -0.06845944
412 -0.06955641
413 -0.06906331
414 -0.06821834
415 -0.06850126
416 -0.06961855
417 -0.06949119
418 -0.06965689
419 -0.07068699
420 -0.07075509
421 -0.0694778
422 -0.06850209
423 -0.06881569
424 -0.06915699
425 -0.06902446
426 -0.06870645
427 -0.06914188
428 -0.06908609
429 -0.06837823
430 -0.06815673
431 -0.06842109
432 -0.06850599
433 -0.06851058
434 -0.06837258
435 -0.06886403
436 -0.06975102
437 -0.06967311
438 -0.06880087
439 -0.06896619
440 -0.06956783
441 -0.07017678
442 -0.07038336
443 -0.06996404
444 -0.07005234
445 -0.07070242
446 -0.07055447
447 -0.06930561
448 -0.06911592
449 -0.07080791
450 -0.07208559
451 -0.07108991
452 -0.06891132
453 -0.06892136
454 -0.07016438
455 -0.0703138
456 -0.06916925
457 -0.06921436
458 -0.07098573
459 -0.07236226
460 -0.07108884
461 -0.06973198
462 -0.07005049
463 -0.07095744
464 -0.07093905
465 -0.07034394
466 -0.06937729
467 -0.07011846
468 -0.07142922
469 -0.07109491
470 -0.06995073
471 -0.0697687
472 -0.07156585
473 -0.0727768
474 -0.07157789
475 -0.07015011
476 -0.07055733
477 -0.07156532
478 -0.07107239
479 -0.07022072
480 -0.07021433
481 -0.07152879
482 -0.07218294
483 -0.07088494
484 -0.06995758
485 -0.07062341
486 -0.07163861
487 -0.07140321
488 -0.07118922
489 -0.07166597
490 -0.07179762
491 -0.07163168
492 -0.07129955
493 -0.07111304
494 -0.07136309
495 -0.07204647
496 -0.07191074
497 -0.07133475
498 -0.07124311
499 -0.07125631
500 -0.07108238
501 -0.07108247
502 -0.07126549
503 -0.0718241
504 -0.07197091
505 -0.07130735
506 -0.07131003
507 -0.07199184
508 -0.07118985
509 -0.07013348
510 -0.07070319
511 -0.07123044
512 -0.07119307
513 -0.07053339
514 -0.07079117
515 -0.07099979
516 -0.0702287
517 -0.06956529
518 -0.06984589
519 -0.06987847
520 -0.07020707
521 -0.07040204
522 -0.0710181
523 -0.07131651
524 -0.07121704
525 -0.07040717
526 -0.07069507
527 -0.07056893
528 -0.0698514
529 -0.0695058
530 -0.07005231
531 -0.06978265
532 -0.06938003
533 -0.06963593
534 -0.07042249
535 -0.06988979
536 -0.06893331
537 -0.06832773
538 -0.06843843
539 -0.06928345
540 -0.06971749
541 -0.06864107
542 -0.06903996
543 -0.07113204
544 -0.07139204
545 -0.06983963
546 -0.06902923
547 -0.0704872
548 -0.07170631
549 -0.07096877
550 -0.06960782
551 -0.07012642
552 -0.07153952
553 -0.07144056
554 -0.07029191
555 -0.07007005
556 -0.07072277
557 -0.07157965
558 -0.07056031
559 -0.0693381
560 -0.07023782
561 -0.07139731
562 -0.07124509
563 -0.07027052
564 -0.06958649
565 -0.07056271
566 -0.0719841
567 -0.07097976
568 -0.0698515
569 -0.06993942
570 -0.07108412
571 -0.07164232
572 -0.07101476
573 -0.06917325
574 -0.06891651
575 -0.07135132
576 -0.07193903
577 -0.07051606
578 -0.06972799
579 -0.07135844
580 -0.07322447
581 -0.07304307
582 -0.07190789
583 -0.07247028
584 -0.07341219
585 -0.07236892
586 -0.07008293
587 -0.07002255
588 -0.07164858
589 -0.0727338
590 -0.07185727
591 -0.0711175
592 -0.07166943
593 -0.07242238
594 -0.07163715
595 -0.07032599
596 -0.07049105
597 -0.07214256
598 -0.07340615
599 -0.07252213
600 -0.07131994
601 -0.07138508
602 -0.07187205
603 -0.07154417
604 -0.07141156
605 -0.07198436
606 -0.07295788
607 -0.07259843
608 -0.07132618
609 -0.07153638
610 -0.07211961
611 -0.07150034
612 -0.07108199
613 -0.07171016
614 -0.07178289
615 -0.07092677
616 -0.07062158
617 -0.07124284
618 -0.07154214
619 -0.07086921
620 -0.06990694
621 -0.07017559
622 -0.06959022
623 -0.06831338
624 -0.06894155
625 -0.0706763
626 -0.07028612
627 -0.0685153
628 -0.06894119
629 -0.07002074
630 -0.06966618
631 -0.0682537
632 -0.06838165
633 -0.06953364
634 -0.06882705
635 -0.06778341
636 -0.06877913
637 -0.06956156
638 -0.06905962
639 -0.06801786
640 -0.06820761
641 -0.06930301
642 -0.06923333
643 -0.06827621
644 -0.06805588
645 -0.06855217
646 -0.06934946
647 -0.06923822
648 -0.06885622
649 -0.06918445
650 -0.0702205
651 -0.07063399
652 -0.07004302
653 -0.06920443
654 -0.0696107
655 -0.07116469
656 -0.07050499
657 -0.06953295
658 -0.06915155
659 -0.07007903
660 -0.07104888
661 -0.0703427
662 -0.06955729
663 -0.07002291
664 -0.07126442
665 -0.0717069
666 -0.07026905
667 -0.06966526
668 -0.07084783
669 -0.07244498
670 -0.07149889
671 -0.06997077
672 -0.07054794
673 -0.07230669
674 -0.07267684
675 -0.07154308
676 -0.07074783
677 -0.07115072
678 -0.07227617
679 -0.07199623
680 -0.07125266
681 -0.07068178
682 -0.07170679
683 -0.07311126
684 -0.07230379
685 -0.07033198
686 -0.0705154
687 -0.07134531
688 -0.07221224
689 -0.07085386
690 -0.06964282
691 -0.07110469
692 -0.07267468
693 -0.07205433
694 -0.07067217
695 -0.07190312
696 -0.07403141
697 -0.07358429
698 -0.07158874
699 -0.07131378
700 -0.07289953
701 -0.07293487
702 -0.07155459
703 -0.07076415
704 -0.07176417
705 -0.07223032
706 -0.07135785
707 -0.07029162
708 -0.07102001
709 -0.07203937
710 -0.07076318
711 -0.06990211
712 -0.07038704
713 -0.07185011
714 -0.07140846
715 -0.07006032
716 -0.07071369
717 -0.07190564
718 -0.07075308
719 -0.06985684
720 -0.07048407
721 -0.07068382
722 -0.06970145
723 -0.0683905
724 -0.06836013
725 -0.06902312
726 -0.06849805
727 -0.06828645
728 -0.069908
729 -0.0712232
730 -0.07066868
731 -0.06976028
732 -0.06898335
733 -0.06983667
734 -0.07004961
735 -0.06993471
736 -0.07022054
737 -0.07076542
738 -0.07032039
739 -0.06969945
740 -0.06966209
741 -0.0707018
742 -0.07046732
743 -0.06965246
744 -0.06883055
745 -0.06934685
746 -0.07135247
747 -0.07124636
748 -0.06983852
749 -0.06947051
750 -0.07112899
751 -0.07168888
752 -0.0705072
753 -0.06891631
754 -0.06971441
755 -0.07128991
756 -0.07062615
757 -0.06947536
758 -0.07000253
759 -0.0716783
760 -0.07114681
761 -0.0695429
762 -0.06878237
763 -0.07038892
764 -0.07158343
765 -0.07077613
766 -0.06947968
767 -0.06941512
768 -0.07057986
769 -0.07052608
770 -0.06967963
771 -0.0700527
772 -0.07085468
773 -0.0707533
774 -0.07087488
775 -0.07051693
776 -0.06991161
777 -0.07006779
778 -0.07052347
779 -0.07079796
780 -0.07005303
781 -0.06983246
782 -0.07095755
783 -0.07200973
784 -0.07097962
785 -0.06949341
786 -0.06982367
787 -0.07098546
788 -0.07113703
789 -0.07049847
790 -0.07101545
791 -0.07237826
792 -0.07186268
793 -0.07090931
794 -0.07096685
795 -0.07247289
796 -0.07292341
797 -0.07197062
798 -0.0714799
799 -0.07214988
800 -0.07228456
801 -0.07137936
802 -0.07107848
803 -0.07224525
804 -0.07354741
805 -0.072726
806 -0.07095961
807 -0.07114693
808 -0.07173198
809 -0.07089882
810 -0.06985874
811 -0.0709566
812 -0.07143491
813 -0.06978842
814 -0.06894281
815 -0.07025699
816 -0.07147332
817 -0.0707128
818 -0.06938783
819 -0.07024921
820 -0.07119785
821 -0.07068323
822 -0.06941652
823 -0.068946
824 -0.07003617
825 -0.06968551
826 -0.06918497
827 -0.06944989
828 -0.07090008
829 -0.07084683
830 -0.06975088
831 -0.06902805
832 -0.06988808
833 -0.07001536
834 -0.06934451
835 -0.06964508
836 -0.07111355
837 -0.0720844
838 -0.07126293
839 -0.07010323
840 -0.07051814
841 -0.07185958
842 -0.0721435
843 -0.07175946
844 -0.07101367
845 -0.07174518
846 -0.07230228
847 -0.0709729
848 -0.06961321
849 -0.06981846
850 -0.07207541
851 -0.07201339
852 -0.07051959
853 -0.06975146
854 -0.07143163
855 -0.07274555
856 -0.07205983
857 -0.07033917
858 -0.07060101
859 -0.07162952
860 -0.07177417
861 -0.0707271
862 -0.07066924
863 -0.07208746
864 -0.07292844
865 -0.07243644
866 -0.0707316
867 -0.06987958
868 -0.07161835
869 -0.07268537
870 -0.0718943
871 -0.07119823
872 -0.07131409
873 -0.07208621
874 -0.07207432
875 -0.07054541
876 -0.07057738
877 -0.0722557
878 -0.07307883
879 -0.07122673
880 -0.06919387
881 -0.0703988
882 -0.07262479
883 -0.07234953
884 -0.07121742
885 -0.07182663
886 -0.07294669
887 -0.07246663
888 -0.07022058
889 -0.06900417
890 -0.07025787
891 -0.07160906
892 -0.07121266
893 -0.07070091
894 -0.07144938
895 -0.07192041
896 -0.07081441
897 -0.07022217
898 -0.07158725
899 -0.07229243
900 -0.07143771
901 -0.0705936
902 -0.07173788
903 -0.07244168
904 -0.07140277
905 -0.06997335
906 -0.06988367
907 -0.07040887
908 -0.0701376
909 -0.06962975
910 -0.07003352
911 -0.06994747
912 -0.06939295
913 -0.06942999
914 -0.07032022
915 -0.07038276
916 -0.06923787
917 -0.06926855
918 -0.07024981
919 -0.06991681
920 -0.06903531
921 -0.06940621
922 -0.07088123
923 -0.07074139
924 -0.06925667
925 -0.06953911
926 -0.07120552
927 -0.0708907
928 -0.0694826
929 -0.06898054
930 -0.06984779
931 -0.07053208
932 -0.06960372
933 -0.06835707
