"right_leg_moment"
"Iteration" "right_leg_moment"
139 -0.03064349
140 -0.02963765
141 -0.02953044
142 -0.03013041
143 -0.03062425
144 -0.02993251
145 -0.02969405
146 -0.03021858
147 -0.03072428
148 -0.03021235
149 -0.0300757
150 -0.03055345
151 -0.03086534
152 -0.03025877
153 -0.03032607
154 -0.03075362
155 -0.03079313
156 -0.03022638
157 -0.03016144
158 -0.03067216
159 -0.03018082
160 -0.02996083
161 -0.03001827
162 -0.03031214
163 -0.02979708
164 -0.02963254
165 -0.03015019
166 -0.03021724
167 -0.0296705
168 -0.02967086
169 -0.0302262
170 -0.03040586
171 -0.02963603
172 -0.02980237
173 -0.03011638
174 -0.03032589
175 -0.0298023
176 -0.02980762
177 -0.03024452
178 -0.030187
179 -0.02966864
180 -0.02939751
181 -0.02995871
182 -0.0302467
183 -0.02966513
184 -0.02943186
185 -0.02986488
186 -0.03048195
187 -0.03019525
188 -0.02954641
189 -0.02973535
190 -0.03048155
191 -0.03064125
192 -0.02972447
193 -0.02967979
194 -0.03033066
195 -0.03080533
196 -0.0298836
197 -0.02957117
198 -0.03001493
199 -0.03073407
200 -0.03041571
201 -0.02956616
202 -0.02979043
203 -0.03055481
204 -0.03063383
205 -0.02962359
206 -0.02964158
207 -0.03033694
208 -0.03082245
209 -0.02986815
210 -0.02961023
211 -0.03011763
212 -0.03080287
213 -0.03036463
214 -0.02979533
215 -0.03019282
216 -0.03096293
217 -0.03082759
218 -0.0299693
219 -0.03026553
220 -0.03086216
221 -0.03073873
222 -0.02995981
223 -0.03002318
224 -0.03063344
225 -0.03050654
226 -0.02976786
227 -0.03001465
228 -0.03047721
229 -0.03038571
230 -0.02981038
231 -0.02989905
232 -0.03036825
233 -0.03024164
234 -0.02979928
235 -0.029879
236 -0.03035228
237 -0.03019172
238 -0.02980747
239 -0.02989229
240 -0.03034114
241 -0.03029342
242 -0.0298522
243 -0.02991324
244 -0.03030452
245 -0.03024582
246 -0.02989769
247 -0.02989374
248 -0.03026471
249 -0.02991239
250 -0.02973164
251 -0.02975716
252 -0.03008633
253 -0.02980247
254 -0.02963902
255 -0.02991112
256 -0.03024081
257 -0.02996045
258 -0.02968358
259 -0.02995147
260 -0.03035125
261 -0.02967451
262 -0.02968341
263 -0.02976606
264 -0.03027106
265 -0.02972685
266 -0.02957308
267 -0.02986866
268 -0.0302482
269 -0.02991537
270 -0.02965304
271 -0.02996242
272 -0.0303599
273 -0.03016949
274 -0.02974368
275 -0.02974712
276 -0.0302841
277 -0.03011733
278 -0.02951692
279 -0.02937311
280 -0.02998657
281 -0.03045163
282 -0.02969702
283 -0.02943175
284 -0.02989254
285 -0.03058941
286 -0.0303281
287 -0.0294887
288 -0.02956357
289 -0.03039061
290 -0.03074844
291 -0.02963892
292 -0.02928951
293 -0.02988181
294 -0.03080423
295 -0.03040079
296 -0.02932565
297 -0.02928761
298 -0.03025517
299 -0.03065355
300 -0.02954035
301 -0.02916411
302 -0.02974388
303 -0.03072783
304 -0.03055198
305 -0.02945871
306 -0.0293748
307 -0.03022013
308 -0.03060131
309 -0.02958512
310 -0.02925346
311 -0.02977419
312 -0.03060494
313 -0.03040841
314 -0.0296401
315 -0.02978095
316 -0.03046291
317 -0.03065736
318 -0.02978584
319 -0.02974753
320 -0.03026292
321 -0.03053167
322 -0.029789
323 -0.02981705
324 -0.03035026
325 -0.03054749
326 -0.02986748
327 -0.03012062
328 -0.03060158
329 -0.030507
330 -0.02997977
331 -0.03017483
332 -0.03056772
333 -0.0301368
334 -0.02987625
335 -0.03014909
336 -0.03046791
337 -0.02992564
338 -0.02977265
339 -0.03049175
340 -0.03053882
341 -0.03003088
342 -0.03002042
343 -0.03054391
344 -0.03013962
345 -0.0296935
346 -0.02998356
347 -0.03005826
348 -0.02953406
349 -0.02962531
350 -0.02972613
351 -0.03012743
352 -0.02958998
353 -0.02945885
354 -0.02986819
355 -0.03021517
356 -0.02984776
357 -0.02977785
358 -0.03016692
359 -0.03061431
360 -0.03014145
361 -0.02989375
362 -0.03019117
363 -0.03062502
364 -0.02994723
365 -0.02996729
366 -0.02999742
367 -0.03030737
368 -0.02977481
369 -0.02959628
370 -0.02980395
371 -0.0300994
372 -0.02991093
373 -0.02953784
374 -0.02972848
375 -0.0302323
376 -0.03024001
377 -0.02957431
378 -0.02946178
379 -0.03008514
380 -0.03046696
381 -0.02964568
382 -0.02924412
383 -0.02980154
384 -0.03053842
385 -0.03024546
386 -0.02932395
387 -0.02929042
388 -0.03022751
389 -0.03070568
390 -0.02964537
391 -0.02914372
392 -0.02968136
393 -0.0307462
394 -0.03052175
395 -0.02932305
396 -0.0290744
397 -0.02997375
398 -0.03046093
399 -0.02960075
400 -0.02911839
401 -0.02953858
402 -0.03057016
403 -0.03059549
404 -0.02935715
405 -0.02918122
406 -0.02988697
407 -0.03046538
408 -0.02984119
409 -0.0293531
410 -0.02964838
411 -0.03044165
412 -0.0305019
413 -0.02952075
414 -0.02963176
415 -0.03025605
416 -0.03059925
417 -0.0298894
418 -0.02987925
419 -0.0303347
420 -0.03053075
421 -0.02986527
422 -0.0300015
423 -0.03051883
424 -0.03052023
425 -0.02996197
426 -0.03028123
427 -0.03064058
428 -0.03018953
429 -0.02998661
430 -0.03025232
431 -0.03046402
432 -0.02993065
433 -0.02976293
434 -0.03039244
435 -0.03028705
436 -0.02982796
437 -0.02979466
438 -0.03043342
439 -0.03000637
440 -0.02959025
441 -0.02991641
442 -0.0302667
443 -0.02990993
444 -0.02978993
445 -0.03010234
446 -0.03031913
447 -0.02965318
448 -0.0297079
449 -0.03004543
450 -0.03034735
451 -0.02968871
452 -0.02980537
453 -0.03031748
454 -0.03068454
455 -0.02989268
456 -0.02999862
457 -0.03037227
458 -0.03061695
459 -0.02994231
460 -0.02980977
461 -0.0302396
462 -0.03037449
463 -0.02979242
464 -0.02953408
465 -0.03006842
466 -0.03037445
467 -0.0298295
468 -0.02965061
469 -0.03006848
470 -0.03054192
471 -0.03007656
472 -0.02975704
473 -0.02994316
474 -0.03045801
475 -0.02999594
476 -0.0295591
477 -0.02946258
478 -0.03009169
479 -0.03024637
480 -0.0294495
481 -0.02904185
482 -0.02964184
483 -0.03041373
484 -0.03019459
485 -0.02912974
486 -0.02909882
487 -0.03010123
488 -0.03062488
489 -0.02966144
490 -0.02908393
491 -0.02952638
492 -0.03066096
493 -0.03063006
494 -0.02935444
495 -0.02897084
496 -0.02976769
497 -0.03036365
498 -0.02971533
499 -0.02919337
500 -0.02944459
501 -0.03040747
502 -0.03056737
503 -0.02942868
504 -0.02930566
505 -0.02990116
506 -0.03049991
507 -0.03002006
508 -0.02950332
509 -0.02977967
510 -0.03040005
511 -0.03035616
512 -0.02955802
513 -0.02969051
514 -0.03027826
515 -0.03045815
516 -0.0297631
517 -0.02993516
518 -0.03044798
519 -0.03043274
520 -0.02995467
521 -0.03034305
522 -0.03066999
523 -0.03022709
524 -0.03015245
525 -0.03055342
526 -0.03067065
527 -0.03008435
528 -0.0300447
529 -0.03069898
530 -0.03036808
531 -0.02998657
532 -0.03003273
533 -0.0304966
534 -0.02990329
535 -0.02959636
536 -0.03003291
537 -0.03028107
538 -0.02983475
539 -0.0298113
540 -0.03030401
541 -0.03049349
542 -0.02972181
543 -0.02984788
544 -0.03028472
545 -0.03052324
546 -0.02987473
547 -0.02988087
548 -0.03031284
549 -0.03039158
550 -0.02988072
551 -0.02964594
552 -0.03012045
553 -0.03027222
554 -0.02974739
555 -0.02951987
556 -0.03000708
557 -0.03038687
558 -0.02976625
559 -0.0295997
560 -0.02996765
561 -0.03049726
562 -0.0301328
563 -0.02961298
564 -0.02985418
565 -0.03047796
566 -0.03051937
567 -0.02969442
568 -0.02961504
569 -0.03027792
570 -0.03077004
571 -0.02989255
572 -0.02944708
573 -0.02990555
574 -0.03071758
575 -0.03041949
576 -0.02946647
577 -0.02944874
578 -0.0303059
579 -0.03068409
580 -0.02961753
581 -0.02933897
582 -0.02991096
583 -0.03077781
584 -0.03054957
585 -0.02951844
586 -0.02957475
587 -0.03039198
588 -0.03069283
589 -0.02962481
590 -0.02944241
591 -0.03005629
592 -0.03075223
593 -0.03025588
594 -0.02960522
595 -0.0298503
596 -0.03064501
597 -0.03072644
598 -0.02976733
599 -0.0299731
600 -0.030613
601 -0.0307334
602 -0.02975683
603 -0.02990735
604 -0.03052247
605 -0.03068762
606 -0.02984728
607 -0.02997973
608 -0.03066516
609 -0.03081141
610 -0.0300852
611 -0.03017268
612 -0.03079227
613 -0.03063616
614 -0.03012986
615 -0.03013139
616 -0.03065205
617 -0.03024103
618 -0.02981947
619 -0.03003321
620 -0.0303752
621 -0.0299749
622 -0.02977768
623 -0.03017247
624 -0.0303197
625 -0.0297709
626 -0.02983608
627 -0.03026445
628 -0.03040137
629 -0.02964175
630 -0.02981713
631 -0.03011513
632 -0.03016346
633 -0.02976415
634 -0.02966164
635 -0.03018362
636 -0.03018342
637 -0.02972771
638 -0.02950314
639 -0.03003987
640 -0.03022846
641 -0.02970991
642 -0.02951235
643 -0.02998595
644 -0.03040269
645 -0.02976343
646 -0.02954845
647 -0.02984275
648 -0.03051152
649 -0.0301759
650 -0.02957811
651 -0.02965437
652 -0.03033118
653 -0.0305614
654 -0.02967151
655 -0.02935828
656 -0.03000128
657 -0.03068838
658 -0.03023998
659 -0.02936349
660 -0.02947863
661 -0.03042791
662 -0.03076324
663 -0.02957869
664 -0.02925264
665 -0.02984933
666 -0.03074253
667 -0.03039147
668 -0.02950273
669 -0.0294577
670 -0.0303203
671 -0.03063119
672 -0.02951507
673 -0.02922103
674 -0.02977696
675 -0.03062447
676 -0.03036727
677 -0.02960251
678 -0.02968858
679 -0.03040502
680 -0.03059078
681 -0.02965015
682 -0.02956043
683 -0.03014354
684 -0.03063801
685 -0.02995154
686 -0.02977096
687 -0.03025811
688 -0.03069112
689 -0.03011699
690 -0.03008582
691 -0.03054952
692 -0.0307585
693 -0.03014817
694 -0.03024286
695 -0.03067442
696 -0.03046514
697 -0.0300936
698 -0.03006817
699 -0.03051216
700 -0.02998595
701 -0.02967554
702 -0.03005419
703 -0.03029734
704 -0.02980141
705 -0.02975614
706 -0.03039584
707 -0.03035532
708 -0.02973006
709 -0.02980179
710 -0.03032588
711 -0.03022276
712 -0.02973635
713 -0.02998536
714 -0.03014673
715 -0.0298978
716 -0.02967577
717 -0.02957264
718 -0.03003249
719 -0.02989089
720 -0.02938316
721 -0.0292505
722 -0.02981244
723 -0.03002976
724 -0.02934328
725 -0.02922566
726 -0.02972664
727 -0.03039204
728 -0.02984934
729 -0.02929221
730 -0.02956325
731 -0.03043501
732 -0.03057496
733 -0.02947528
734 -0.02956427
735 -0.03029268
736 -0.03077966
737 -0.02993277
738 -0.02961361
739 -0.0300664
740 -0.0307656
741 -0.03049095
742 -0.02965547
743 -0.03007868
744 -0.03079227
745 -0.03079953
746 -0.02985742
747 -0.0300522
748 -0.0306588
749 -0.03061918
750 -0.02979826
751 -0.03000614
752 -0.03065403
753 -0.03068207
754 -0.02980161
755 -0.02998917
756 -0.03066236
757 -0.03065267
758 -0.02998454
759 -0.03013932
760 -0.03072774
761 -0.03048293
762 -0.02996857
763 -0.03001453
764 -0.03056806
765 -0.03024293
766 -0.02980687
767 -0.03000495
768 -0.03034464
769 -0.03001018
770 -0.02978768
771 -0.03016243
772 -0.0303161
773 -0.02965388
774 -0.02977302
775 -0.03014912
776 -0.03037473
777 -0.02977032
778 -0.0298641
779 -0.03032492
780 -0.03051315
781 -0.02984435
782 -0.02985866
783 -0.03021911
784 -0.03014997
785 -0.029778
786 -0.02953817
787 -0.03000052
788 -0.03005658
789 -0.02959208
790 -0.02930576
791 -0.02986297
792 -0.03020159
793 -0.02968974
794 -0.02940773
795 -0.02967818
796 -0.03039688
797 -0.03029752
798 -0.0294601
799 -0.02960169
800 -0.03021194
801 -0.03052953
802 -0.02957697
803 -0.02921125
804 -0.02979363
805 -0.03053567
806 -0.03026172
807 -0.02918866
808 -0.02922921
809 -0.0301811
810 -0.03069082
811 -0.02974161
812 -0.02916827
813 -0.02964216
814 -0.03064859
815 -0.03059485
816 -0.02945018
817 -0.02925177
818 -0.02994195
819 -0.03039097
820 -0.029666
821 -0.02922931
822 -0.0296056
823 -0.03041277
824 -0.03038336
825 -0.0295484
826 -0.02960854
827 -0.03026323
828 -0.0305987
829 -0.02982997
830 -0.02975493
831 -0.03023596
832 -0.0305165
833 -0.02984945
834 -0.02998103
835 -0.03048336
836 -0.03054412
837 -0.02995648
838 -0.03018609
839 -0.03056454
840 -0.03018211
841 -0.02995602
842 -0.03016681
843 -0.03047868
844 -0.02996422
845 -0.02971977
846 -0.03035245
847 -0.03042796
848 -0.02993173
849 -0.02991478
850 -0.03057017
851 -0.03018204
852 -0.02971113
853 -0.03001241
854 -0.03018459
855 -0.02971334
856 -0.0297058
857 -0.02984277
858 -0.03022226
859 -0.02961966
860 -0.02958326
861 -0.02986698
862 -0.03017426
863 -0.02966198
864 -0.02962954
865 -0.03004176
866 -0.03052107
867 -0.03000578
868 -0.02980232
869 -0.03015438
870 -0.03064679
871 -0.02996048
872 -0.02997245
873 -0.02997553
874 -0.03037624
875 -0.02987741
876 -0.02960031
877 -0.02971711
878 -0.03002542
879 -0.02992939
880 -0.02941195
881 -0.02959235
882 -0.03009218
883 -0.03028108
884 -0.02950783
885 -0.02933246
886 -0.02997169
887 -0.03051202
888 -0.02971444
889 -0.02917867
890 -0.02966544
891 -0.03055984
892 -0.03048662
893 -0.02931545
894 -0.02918241
895 -0.03005936
896 -0.03058913
897 -0.02977824
898 -0.02909164
899 -0.02943244
900 -0.03056854
901 -0.03070372
902 -0.02943852
903 -0.0291313
904 -0.02980109
905 -0.03051639
906 -0.03004206
907 -0.02930927
908 -0.0293747
909 -0.03031098
910 -0.03059997
911 -0.0294174
912 -0.02924487
913 -0.02984955
914 -0.03064989
915 -0.03032255
916 -0.02965216
917 -0.0298729
918 -0.03048182
919 -0.03044497
920 -0.02953269
921 -0.02951363
922 -0.03012532
923 -0.03045316
924 -0.02975371
925 -0.0297988
926 -0.0303216
927 -0.03047002
928 -0.02981817
929 -0.0301437
930 -0.03059336
931 -0.03040318
932 -0.02994459
933 -0.03024932
