"right_fin_drag"
"Iteration" "right_fin_drag"
563 0.2595375
564 0.2593637
565 0.2580661
566 0.2567024
567 0.2568321
568 0.2566315
569 0.256149
570 0.2561021
571 0.2566546
572 0.2576939
573 0.2575735
574 0.2568596
575 0.2561065
576 0.2559313
577 0.2571272
578 0.2587732
579 0.2586953
580 0.2566492
581 0.2563826
582 0.2572689
583 0.2584222
584 0.2591293
585 0.2590651
586 0.2586057
587 0.2580222
588 0.2567872
589 0.2556484
590 0.2566975
591 0.2589229
592 0.2597634
593 0.2596987
594 0.2604574
595 0.2597806
596 0.2586905
597 0.2578121
598 0.2563702
599 0.2572273
600 0.2599646
601 0.2597513
602 0.2586024
603 0.2577493
604 0.2580733
605 0.2587787
606 0.2585725
607 0.2578994
608 0.2581991
609 0.2589384
610 0.2583895
611 0.2571966
612 0.2571593
613 0.2585923
614 0.25943
615 0.2583556
616 0.2570845
617 0.2578375
618 0.2583452
619 0.2581853
620 0.2583185
621 0.2589324
622 0.2584257
623 0.257322
624 0.2565442
625 0.2563758
626 0.2581282
627 0.2603258
628 0.2599179
629 0.2587097
630 0.2596261
631 0.2614363
632 0.2605515
633 0.2594599
634 0.2599967
635 0.2599637
636 0.2584732
637 0.2575982
638 0.2579726
639 0.2578838
640 0.2576329
641 0.2577871
642 0.2577814
643 0.2571489
644 0.2571505
645 0.2582194
646 0.2588303
647 0.2583928
648 0.2578443
649 0.258661
650 0.2598024
651 0.2588511
652 0.257918
653 0.2591702
654 0.2596085
655 0.2581559
656 0.2568797
657 0.2575596
658 0.2578645
659 0.2564215
660 0.2557695
661 0.2565016
662 0.257335
663 0.2573647
664 0.2593607
665 0.2600334
666 0.2580041
667 0.2571289
668 0.2570217
669 0.2576492
670 0.257194
671 0.2567802
672 0.2570232
673 0.2571611
674 0.2571386
675 0.2572107
676 0.2576675
677 0.2564371
678 0.2563822
679 0.2572383
680 0.2576133
681 0.2573374
682 0.2559236
683 0.2554478
684 0.2561482
685 0.2580665
686 0.2586631
687 0.2575718
688 0.2583176
689 0.260459
690 0.2602933
691 0.2589428
692 0.2593974
693 0.2607363
694 0.2605324
695 0.2597454
696 0.2593571
697 0.2597374
698 0.2594354
699 0.2582979
700 0.2579721
701 0.2582066
702 0.2597405
703 0.2609473
704 0.2604345
705 0.2594733
706 0.2603035
707 0.2607367
708 0.2610848
709 0.2620785
710 0.2610301
711 0.2599233
712 0.2584381
713 0.258269
714 0.2584146
715 0.2586374
716 0.2585858
717 0.257942
718 0.257939
719 0.2593245
720 0.2594915
721 0.2589222
722 0.2598532
723 0.2612152
724 0.2616395
725 0.2605304
726 0.2589625
727 0.2581515
728 0.2577066
729 0.2571855
730 0.2576799
731 0.2585911
732 0.2586521
733 0.2575197
734 0.2563778
735 0.2565938
736 0.2578909
737 0.2580653
738 0.2568387
739 0.2566558
740 0.2574074
741 0.258242
742 0.2589441
743 0.2595617
744 0.2593768
745 0.2581551
746 0.257633
747 0.2592037
748 0.2606607
749 0.2599918
750 0.2584219
751 0.2587056
752 0.2594827
753 0.2586022
754 0.2584167
755 0.2591732
756 0.2588765
757 0.2576227
758 0.2567115
759 0.258319
760 0.2596472
761 0.2593433
762 0.2582027
763 0.2582436
764 0.2592487
765 0.259192
766 0.2594175
767 0.2606815
768 0.2606774
769 0.2588906
770 0.2574469
771 0.2572753
772 0.2577278
773 0.2583532
774 0.2587363
775 0.2579287
776 0.2569118
777 0.2581656
778 0.2601124
779 0.2596477
780 0.2579431
781 0.2580405
782 0.2592572
783 0.2592435
784 0.258411
785 0.2583603
786 0.2591581
787 0.2582688
788 0.2568703
789 0.2566732
790 0.2574262
791 0.2583601
792 0.2586304
793 0.2575698
794 0.2566552
795 0.2572846
796 0.2581785
797 0.2580709
798 0.2578894
799 0.2584328
800 0.2597517
801 0.2594989
802 0.2579849
803 0.2573011
804 0.2582671
805 0.2591789
806 0.2594678
807 0.2594298
808 0.2583572
809 0.25729
810 0.2567102
811 0.2574498
812 0.2582128
813 0.2583048
814 0.2587278
815 0.2589489
816 0.2576328
817 0.2585603
818 0.2616259
819 0.2621098
820 0.2601626
821 0.2599465
822 0.2631505
823 0.2625725
824 0.2610293
825 0.2596166
826 0.2594033
827 0.2600496
828 0.2602776
829 0.2599792
830 0.2603025
831 0.2611661
832 0.2604395
833 0.2598718
834 0.2595599
835 0.2596406
836 0.2590415
837 0.2590465
838 0.2603186
839 0.2610545
840 0.2606728
841 0.2591073
842 0.2588491
843 0.2583964
844 0.2582657
845 0.2593994
846 0.2592462
847 0.2579594
848 0.2569109
849 0.256041
850 0.2555764
851 0.2564174
852 0.2572621
853 0.2573584
854 0.2582241
855 0.258838
856 0.2584149
857 0.2581093
858 0.2586259
859 0.2586669
860 0.2574446
861 0.2571189
862 0.257019
863 0.2569951
864 0.2580914
865 0.2599225
866 0.2600673
867 0.2584687
868 0.2571824
869 0.2568285
870 0.2565395
871 0.2566932
872 0.2566436
873 0.2572236
874 0.2581516
875 0.2584935
876 0.259567
877 0.260198
878 0.2603173
879 0.2608994
880 0.261101
881 0.2597102
882 0.2578806
883 0.2569316
884 0.2573909
885 0.2582872
886 0.258157
887 0.2593333
888 0.2609261
889 0.2601483
890 0.2582562
891 0.2567489
892 0.2573887
893 0.259048
894 0.2592069
895 0.2593589
896 0.2602729
897 0.2596681
898 0.2579245
899 0.2573704
900 0.2581549
901 0.2577652
902 0.2568279
903 0.2563995
904 0.2568807
905 0.2577165
906 0.2579364
907 0.2573597
908 0.2566398
909 0.256899
910 0.2585065
911 0.2589816
912 0.2581148
913 0.2575369
914 0.2582124
915 0.2595782
916 0.2590099
917 0.2579648
918 0.2579131
919 0.2585827
920 0.2586536
921 0.2576176
922 0.2576149
923 0.2582353
924 0.2583789
925 0.2571017
926 0.256396
927 0.2569333
928 0.2571725
929 0.2568374
930 0.2564325
931 0.2568733
932 0.2570627
933 0.2573532
