"left_fin_lift"
"Iteration" "left_fin_lift"
322 0.2738462
323 0.276439
324 0.2760608
325 0.2733594
326 0.2718652
327 0.2721134
328 0.2727181
329 0.2731586
330 0.2720023
331 0.2714828
332 0.2723803
333 0.273058
334 0.2734148
335 0.2730973
336 0.2733717
337 0.2742057
338 0.2729088
339 0.2722307
340 0.2732694
341 0.2739971
342 0.2740489
343 0.2730199
344 0.2723251
345 0.2731477
346 0.2735956
347 0.2726227
348 0.2719361
349 0.2719865
350 0.2731218
351 0.2724052
352 0.2713967
353 0.271356
354 0.271977
355 0.274192
356 0.2750563
357 0.2749119
358 0.273903
359 0.2731154
360 0.2740348
361 0.2746831
362 0.2742966
363 0.2736982
364 0.2740923
365 0.2740476
366 0.2739469
367 0.274699
368 0.2745438
369 0.2739529
370 0.2722034
371 0.2711321
372 0.2719274
373 0.2717011
374 0.2707156
375 0.2692464
376 0.2682117
377 0.269188
378 0.2686218
379 0.266163
380 0.2658559
381 0.2681722
382 0.2705388
383 0.2700062
384 0.2677108
385 0.2678261
386 0.2706327
387 0.2734194
388 0.2736247
389 0.2719932
390 0.2718508
391 0.273244
392 0.2739426
393 0.2738099
394 0.2735401
395 0.2734646
396 0.2727227
397 0.271884
398 0.2729034
399 0.2746579
400 0.274833
401 0.2732017
402 0.2716273
403 0.2713986
404 0.272988
405 0.2757063
406 0.2756704
407 0.2731594
408 0.2713558
409 0.271955
410 0.2735263
411 0.2734828
412 0.2740658
413 0.2737647
414 0.2734938
415 0.2719864
416 0.2717254
417 0.2728024
418 0.2728502
419 0.2724196
420 0.27185
421 0.2731571
422 0.2734931
423 0.2729653
424 0.2729741
425 0.2767426
426 0.2781898
427 0.2753541
428 0.2725956
429 0.2724487
430 0.2746928
431 0.2748191
432 0.2731617
433 0.2724866
434 0.2741361
435 0.2763036
436 0.2764122
437 0.2754607
438 0.2752643
439 0.2766442
440 0.2752359
441 0.2751165
442 0.2767843
443 0.2773856
444 0.27562
445 0.2727756
446 0.2729445
447 0.2746647
448 0.2748325
449 0.2733384
450 0.2729527
451 0.273492
452 0.2717427
453 0.2709375
454 0.2709708
455 0.2725572
456 0.2730893
457 0.2721767
458 0.2725172
459 0.2734801
460 0.2743195
461 0.2740933
462 0.2736699
463 0.2731245
464 0.2736391
465 0.2748073
466 0.2744496
467 0.2733228
468 0.2727762
469 0.2723697
470 0.2727188
471 0.2725908
472 0.2726236
473 0.2723318
474 0.2719497
475 0.272867
476 0.2746557
477 0.2756719
478 0.2745512
479 0.2728195
480 0.274988
481 0.276114
482 0.275739
483 0.2728274
484 0.2713585
485 0.2720783
486 0.2728233
487 0.2729056
488 0.2742043
489 0.2758031
490 0.2736425
491 0.2713829
492 0.2718404
493 0.2740132
494 0.274537
495 0.2730821
496 0.272273
497 0.2733941
498 0.2745103
499 0.2721611
500 0.2697593
501 0.2711712
502 0.2740211
503 0.2728635
504 0.2717432
505 0.270925
506 0.2700122
507 0.2703531
508 0.2710131
509 0.2702909
510 0.2699372
511 0.2691013
512 0.2702886
513 0.271626
514 0.2709386
515 0.2699628
516 0.2701695
517 0.2713936
518 0.2723219
519 0.2718172
520 0.2721389
521 0.2727741
522 0.2715245
523 0.2703663
524 0.272169
525 0.2734295
526 0.272268
527 0.270602
528 0.2699578
529 0.2717565
530 0.272069
531 0.2712383
532 0.2705645
533 0.2707795
534 0.2707391
535 0.2718161
536 0.2723614
537 0.2720846
538 0.2700687
539 0.2697942
540 0.273852
541 0.2750298
542 0.2718799
543 0.2696858
544 0.2713594
545 0.2747526
546 0.2748469
547 0.2720396
548 0.2717419
549 0.2744566
550 0.2753894
551 0.2754115
552 0.2740419
553 0.2746156
554 0.276334
555 0.2764161
556 0.2751432
557 0.2740901
558 0.2744532
559 0.2743179
560 0.2738284
561 0.273125
562 0.2744436
563 0.2757398
564 0.2761476
565 0.2746366
566 0.273342
567 0.2736694
568 0.27549
569 0.2761431
570 0.274707
571 0.2722348
572 0.2729116
573 0.2745411
574 0.2722166
575 0.272249
576 0.2736111
577 0.2731588
578 0.2713432
579 0.269649
580 0.2705242
581 0.2723521
582 0.2721555
583 0.2711021
584 0.272146
585 0.2726336
586 0.2707911
587 0.2698397
588 0.2711383
589 0.2739659
590 0.2737481
591 0.2718801
592 0.2712371
593 0.2710653
594 0.2722087
595 0.272141
596 0.2711203
597 0.2699495
598 0.2711574
599 0.273065
600 0.2736705
601 0.2717919
602 0.270366
603 0.2708137
604 0.2729899
605 0.2740886
606 0.2729884
607 0.2729591
608 0.2717145
609 0.2702321
610 0.2702086
611 0.2716959
612 0.2728681
613 0.2722203
614 0.2699629
615 0.2698533
616 0.2735835
617 0.2742273
618 0.2731238
619 0.2725518
620 0.2735598
621 0.2765268
622 0.2770582
623 0.2745825
624 0.2736813
625 0.2762852
626 0.2780662
627 0.275466
628 0.2734972
629 0.2747404
630 0.2756211
631 0.2751293
632 0.2740752
633 0.2740372
634 0.2739845
635 0.2735126
636 0.2736113
637 0.2732486
638 0.2727391
639 0.2729171
640 0.2733584
641 0.2741749
642 0.2742141
643 0.274613
644 0.2751987
645 0.2750918
646 0.2724893
647 0.2713318
648 0.2754126
649 0.2786217
650 0.276728
651 0.2739952
652 0.2723114
653 0.2729971
654 0.2734137
655 0.2730938
656 0.2723682
657 0.2736121
658 0.2745136
659 0.274493
660 0.2748581
661 0.273482
662 0.2741582
663 0.273634
664 0.2740199
665 0.2763309
666 0.2754568
667 0.2733566
668 0.2700118
669 0.2693355
670 0.2715921
671 0.2706155
672 0.2694022
673 0.2682024
674 0.2681361
675 0.2683163
676 0.2699103
677 0.2695378
678 0.2689858
679 0.2688791
680 0.2698307
681 0.2703035
682 0.2687342
683 0.2686041
684 0.2706495
685 0.2709081
686 0.2708273
687 0.2698579
688 0.2717708
689 0.2736856
690 0.2714128
691 0.2710762
692 0.2726701
693 0.2738372
694 0.2712876
695 0.2706406
696 0.2723193
697 0.2741493
698 0.272559
699 0.2696419
700 0.2699174
701 0.2717499
702 0.2721773
703 0.2706394
704 0.2696856
705 0.2700554
706 0.271001
707 0.2708982
708 0.2703383
709 0.2715702
710 0.2729289
711 0.2743419
712 0.2739846
713 0.2742005
714 0.2757154
715 0.2751131
716 0.2755472
717 0.2759554
718 0.2752976
719 0.2755552
720 0.2769018
721 0.2774723
722 0.2773781
723 0.2770181
724 0.2768911
725 0.2766248
726 0.2759675
727 0.2748615
728 0.2742538
729 0.273474
730 0.2719971
731 0.273303
732 0.271369
733 0.267904
734 0.2666716
735 0.2683361
736 0.2704748
737 0.2693741
738 0.2676724
739 0.2678131
740 0.2701043
741 0.2721728
742 0.2718009
743 0.2717332
744 0.2724859
745 0.2732943
746 0.2746788
747 0.2746237
748 0.274805
749 0.2745089
750 0.2750754
751 0.2753868
752 0.2753728
753 0.2740234
754 0.2738298
755 0.2750874
756 0.2750016
757 0.274926
758 0.2747214
759 0.2762578
760 0.2763519
761 0.2752944
762 0.2748921
763 0.2758806
764 0.2765661
765 0.276584
766 0.2757199
767 0.2755828
768 0.2774866
769 0.2753671
770 0.2746893
771 0.2774245
772 0.2794742
773 0.2775526
774 0.2736883
775 0.2746808
776 0.2779873
777 0.2781034
778 0.2738412
779 0.2716181
780 0.2734365
781 0.2753309
782 0.2739826
783 0.2727347
784 0.2735713
785 0.2739379
786 0.2746737
787 0.2744013
788 0.2740326
789 0.2743585
790 0.2750323
791 0.2758283
792 0.2749579
793 0.273324
794 0.2730075
795 0.2734804
796 0.2723545
797 0.2707402
798 0.2708443
799 0.2712843
800 0.2702892
801 0.2675284
802 0.2666444
803 0.2686543
804 0.2707513
805 0.272103
806 0.2700953
807 0.2693043
808 0.2689227
809 0.269735
810 0.2710111
811 0.27211
812 0.2723127
813 0.2691575
814 0.2679833
815 0.2705532
816 0.2743365
817 0.2750686
818 0.2712404
819 0.2696046
820 0.2715116
821 0.2744648
822 0.2768392
823 0.2749658
824 0.2735582
825 0.2742423
826 0.2770227
827 0.2773826
828 0.276957
829 0.2763743
830 0.2746621
831 0.2740621
832 0.2718844
833 0.2708915
834 0.270144
835 0.2699412
836 0.2699774
837 0.2696754
838 0.2696133
839 0.2694605
840 0.2691999
841 0.2685668
842 0.270538
843 0.2730948
844 0.273073
845 0.2713643
846 0.2709904
847 0.2705259
848 0.270668
849 0.2703531
850 0.2706932
851 0.2699543
852 0.2692558
853 0.2681754
854 0.2688538
855 0.2694138
856 0.2694856
857 0.2699041
858 0.2695402
859 0.2696521
860 0.2689296
861 0.2687346
862 0.2694698
863 0.2725562
864 0.2739629
865 0.2747855
866 0.274367
867 0.2720443
868 0.2716775
869 0.2741457
870 0.2760433
871 0.2753303
872 0.2725841
873 0.2697791
874 0.270791
875 0.2712355
876 0.2709196
877 0.2713979
878 0.2729624
879 0.2737983
880 0.2721767
881 0.2713989
882 0.2730282
883 0.2752893
884 0.2748553
885 0.2744448
886 0.2735255
887 0.272937
888 0.2722394
889 0.2708048
890 0.2703797
891 0.2715776
892 0.2716512
893 0.2700603
894 0.2695567
895 0.271326
896 0.2722283
897 0.2722654
898 0.2716952
899 0.2717407
900 0.2730328
901 0.2730011
902 0.2731231
903 0.2732101
904 0.2753046
905 0.2772314
906 0.274942
907 0.2720342
908 0.2712131
909 0.2734213
910 0.2749422
911 0.2720114
912 0.269344
913 0.2697989
914 0.2720588
915 0.2728488
916 0.2710844
917 0.2697955
918 0.2712899
919 0.2717631
920 0.2712053
921 0.2711111
922 0.2722764
923 0.2740425
924 0.2734404
925 0.2727089
926 0.2735761
927 0.2756222
928 0.2765632
929 0.2750955
930 0.2724407
931 0.2711612
932 0.2720525
933 0.2729983
