"back_frame_drag"
"Iteration" "back_frame_drag"
201 1.43134
202 1.429078
203 1.442119
204 1.449327
205 1.441912
206 1.4344
207 1.439481
208 1.444039
209 1.436593
210 1.428284
211 1.429695
212 1.439716
213 1.443565
214 1.43643
215 1.435721
216 1.44893
217 1.457065
218 1.449464
219 1.441004
220 1.45093
221 1.464388
222 1.460512
223 1.445449
224 1.444975
225 1.457112
226 1.461234
227 1.451929
228 1.441582
229 1.440801
230 1.447099
231 1.447907
232 1.441434
233 1.437149
234 1.440449
235 1.44416
236 1.434857
237 1.422538
238 1.430649
239 1.446245
240 1.438348
241 1.426266
242 1.427403
243 1.430702
244 1.418532
245 1.407511
246 1.405282
247 1.402281
248 1.397216
249 1.396257
250 1.403185
251 1.409084
252 1.40833
253 1.411006
254 1.418561
255 1.418964
256 1.412178
257 1.414373
258 1.424498
259 1.423947
260 1.418861
261 1.421992
262 1.432245
263 1.434398
264 1.42677
265 1.423563
266 1.428108
267 1.426605
268 1.420599
269 1.418289
270 1.431264
271 1.445456
272 1.44692
273 1.443127
274 1.448705
275 1.460705
276 1.46235
277 1.453738
278 1.452685
279 1.46157
280 1.462601
281 1.455192
282 1.446898
283 1.438488
284 1.434022
285 1.432839
286 1.42141
287 1.410117
288 1.419743
289 1.436165
290 1.438989
291 1.433774
292 1.434713
293 1.440966
294 1.443452
295 1.439139
296 1.433533
297 1.435682
298 1.441532
299 1.434696
300 1.425403
301 1.435437
302 1.449465
303 1.447478
304 1.439037
305 1.438512
306 1.446524
307 1.450618
308 1.444284
309 1.431103
310 1.432278
311 1.444377
312 1.449519
313 1.443997
314 1.444018
315 1.455964
316 1.463133
317 1.456388
318 1.445369
319 1.449201
320 1.462286
321 1.466347
322 1.455758
323 1.452673
324 1.467564
325 1.478878
326 1.469349
327 1.453718
328 1.454965
329 1.466683
330 1.468995
331 1.458464
332 1.452634
333 1.459637
334 1.468306
335 1.464675
336 1.448133
337 1.444141
338 1.455163
339 1.463073
340 1.454181
341 1.442542
342 1.447249
343 1.458103
344 1.45921
345 1.445803
346 1.440689
347 1.45349
348 1.459998
349 1.446866
350 1.436619
351 1.443155
352 1.454578
353 1.453747
354 1.441947
355 1.441189
356 1.454534
357 1.462268
358 1.45494
359 1.440156
360 1.434103
361 1.44181
362 1.449056
363 1.439521
364 1.427689
365 1.433122
366 1.444978
367 1.443229
368 1.435052
369 1.432682
370 1.439383
371 1.438219
372 1.428623
373 1.425529
374 1.429718
375 1.428003
376 1.419919
377 1.417356
378 1.430492
379 1.445092
380 1.444801
381 1.435732
382 1.439437
383 1.454282
384 1.462826
385 1.457374
386 1.446261
387 1.447463
388 1.456315
389 1.458742
390 1.45168
391 1.443635
392 1.444059
393 1.448719
394 1.444513
395 1.431117
396 1.430231
397 1.442586
398 1.445611
399 1.432543
400 1.431379
401 1.443617
402 1.447844
403 1.439466
404 1.429756
405 1.424768
406 1.424522
407 1.421361
408 1.41297
409 1.408605
410 1.412372
411 1.416757
412 1.409447
413 1.406255
414 1.413102
415 1.417699
416 1.415269
417 1.415739
418 1.421342
419 1.424531
420 1.424909
421 1.429417
422 1.447881
423 1.464627
424 1.463333
425 1.455533
426 1.46596
427 1.482556
428 1.480955
429 1.461905
430 1.459427
431 1.472356
432 1.476485
433 1.468555
434 1.458236
435 1.45268
436 1.454082
437 1.455095
438 1.442515
439 1.431552
440 1.435061
441 1.443358
442 1.437521
443 1.42748
444 1.430298
445 1.438373
446 1.434146
447 1.426282
448 1.43102
449 1.439992
450 1.434886
451 1.420842
452 1.420091
453 1.428336
454 1.424266
455 1.415222
456 1.42007
457 1.433116
458 1.432582
459 1.424867
460 1.431078
461 1.444299
462 1.44048
463 1.428684
464 1.432427
465 1.444331
466 1.445
467 1.437365
468 1.434727
469 1.439492
470 1.437536
471 1.428615
472 1.427111
473 1.431327
474 1.433668
475 1.429761
476 1.42858
477 1.437822
478 1.449383
479 1.447635
480 1.43977
481 1.439823
482 1.447014
483 1.447771
484 1.438955
485 1.434867
486 1.439315
487 1.446079
488 1.438207
489 1.430154
490 1.440563
491 1.445721
492 1.437932
493 1.428345
494 1.429408
495 1.438075
496 1.437241
497 1.425282
498 1.42482
499 1.443147
500 1.453829
501 1.446078
502 1.445537
503 1.458601
504 1.465233
505 1.460228
506 1.447861
507 1.4398
508 1.44426
509 1.450498
510 1.441697
511 1.426587
512 1.429681
513 1.440753
514 1.438502
515 1.429294
516 1.431738
517 1.439466
518 1.436994
519 1.429545
520 1.432183
521 1.443337
522 1.44445
523 1.434138
524 1.433857
525 1.444254
526 1.444486
527 1.433684
528 1.432745
529 1.440391
530 1.442579
531 1.441928
532 1.444185
533 1.446818
534 1.44873
535 1.44795
536 1.449813
537 1.455686
538 1.456642
539 1.44981
540 1.445846
541 1.457201
542 1.471583
543 1.469874
544 1.45181
545 1.44957
546 1.464654
547 1.47273
548 1.463501
549 1.44975
550 1.442191
551 1.444332
552 1.443047
553 1.432112
554 1.417819
555 1.4133
556 1.420192
557 1.421641
558 1.419001
559 1.423498
560 1.441493
561 1.45225
562 1.444803
563 1.444257
564 1.460657
565 1.472852
566 1.46815
567 1.455185
568 1.448295
569 1.451666
570 1.448931
571 1.438395
572 1.428484
573 1.42674
574 1.426199
575 1.422472
576 1.423651
577 1.430976
578 1.441606
579 1.442464
580 1.442727
581 1.452335
582 1.456736
583 1.449992
584 1.440766
585 1.43707
586 1.438547
587 1.436239
588 1.42738
589 1.427392
590 1.436476
591 1.435878
592 1.428826
593 1.429789
594 1.431441
595 1.430151
596 1.430494
597 1.430171
598 1.427695
599 1.425504
600 1.43106
601 1.444912
602 1.452685
603 1.450831
604 1.453719
605 1.461679
606 1.462698
607 1.458245
608 1.457395
609 1.459644
610 1.458395
611 1.454231
612 1.453397
613 1.459978
614 1.465866
615 1.457024
616 1.453345
617 1.46292
618 1.468472
619 1.45908
620 1.447177
621 1.440038
622 1.442483
623 1.447348
624 1.440242
625 1.429142
626 1.435625
627 1.453913
628 1.457935
629 1.443349
630 1.442015
631 1.457045
632 1.461876
633 1.453697
634 1.446954
635 1.440792
636 1.441939
637 1.447152
638 1.443787
639 1.435294
640 1.432727
641 1.437249
642 1.439367
643 1.430499
644 1.42086
645 1.425381
646 1.436251
647 1.433593
648 1.424387
649 1.434387
650 1.454806
651 1.457623
652 1.445479
653 1.445463
654 1.454797
655 1.453134
656 1.445197
657 1.442344
658 1.440976
659 1.434281
660 1.431304
661 1.438569
662 1.449769
663 1.451103
664 1.442556
665 1.436722
666 1.439119
667 1.440944
668 1.436093
669 1.421165
670 1.414136
671 1.428613
672 1.44576
673 1.444032
674 1.431716
675 1.437306
676 1.452396
677 1.456112
678 1.445543
679 1.436697
680 1.438777
681 1.438686
682 1.429739
683 1.418721
684 1.414332
685 1.41646
686 1.414259
687 1.405548
688 1.400681
689 1.4076
690 1.414505
691 1.409219
692 1.41041
693 1.422437
694 1.437602
695 1.439324
696 1.430563
697 1.42714
698 1.43401
699 1.435669
700 1.426616
701 1.416125
702 1.419025
703 1.425659
704 1.413969
705 1.401064
706 1.40547
707 1.416068
708 1.416631
709 1.410599
710 1.415557
711 1.426087
712 1.431479
713 1.415349
714 1.405164
715 1.412798
716 1.416109
717 1.407992
718 1.40212
719 1.404362
720 1.408366
721 1.41046
722 1.412608
723 1.418418
724 1.426559
725 1.432378
726 1.436073
727 1.444825
728 1.457891
729 1.463924
730 1.45953
731 1.45842
732 1.470652
733 1.474801
734 1.465694
735 1.455233
736 1.452327
737 1.455548
738 1.453922
739 1.446828
740 1.43696
741 1.428947
742 1.428126
743 1.431163
744 1.432464
745 1.432404
746 1.433268
747 1.442006
748 1.451718
749 1.44858
750 1.437114
751 1.440161
752 1.449094
753 1.442545
754 1.430711
755 1.428412
756 1.433448
757 1.432013
758 1.424518
759 1.424311
760 1.434454
761 1.435202
762 1.423558
763 1.419378
764 1.428032
765 1.431469
766 1.422306
767 1.414004
768 1.417765
769 1.428658
770 1.43333
771 1.428188
772 1.429674
773 1.444117
774 1.4564
775 1.455482
776 1.449656
777 1.454406
778 1.468686
779 1.471018
780 1.45738
781 1.456092
782 1.465626
783 1.468204
784 1.456942
785 1.446936
786 1.444783
787 1.450248
788 1.454356
789 1.445428
790 1.433758
791 1.439204
792 1.451043
793 1.448617
794 1.438544
795 1.436893
796 1.44333
797 1.442024
798 1.429295
799 1.423809
800 1.432158
801 1.43502
802 1.425634
803 1.420876
804 1.423749
805 1.422151
806 1.41764
807 1.406749
808 1.39909
809 1.39812
810 1.398069
811 1.387694
812 1.379882
813 1.384508
814 1.389541
815 1.391677
816 1.381903
817 1.379397
818 1.385203
819 1.38804
820 1.382656
821 1.378693
822 1.386298
823 1.397961
824 1.403033
825 1.396631
826 1.39462
827 1.400358
828 1.399771
829 1.392441
830 1.391384
831 1.396678
832 1.395694
833 1.389973
834 1.394533
835 1.407237
836 1.408355
837 1.409697
838 1.418319
839 1.425618
840 1.428155
841 1.43348
842 1.445088
843 1.446947
844 1.441463
845 1.438456
846 1.44255
847 1.445896
848 1.439855
849 1.430505
850 1.434086
851 1.446053
852 1.445508
853 1.434669
854 1.438725
855 1.449986
856 1.446236
857 1.438023
858 1.436582
859 1.434788
860 1.427822
861 1.427455
862 1.436746
863 1.444042
864 1.440386
865 1.442655
866 1.454499
867 1.462172
868 1.456733
869 1.446985
870 1.437652
871 1.435712
872 1.435791
873 1.425471
874 1.41255
875 1.414597
876 1.424368
877 1.422179
878 1.414308
879 1.420213
880 1.430249
881 1.431651
882 1.428978
883 1.433684
884 1.44108
885 1.43817
886 1.429715
887 1.42633
888 1.43288
889 1.435786
890 1.429709
891 1.42348
892 1.428298
893 1.439223
894 1.439293
895 1.432362
896 1.435808
897 1.448265
898 1.454355
899 1.450357
900 1.446339
901 1.449651
902 1.458759
903 1.459787
904 1.449767
905 1.449483
906 1.460936
907 1.464493
908 1.45294
909 1.442949
910 1.450057
911 1.462269
912 1.459258
913 1.444015
914 1.43931
915 1.448395
916 1.45346
917 1.443599
918 1.431191
919 1.436465
920 1.448684
921 1.452031
922 1.447411
923 1.449522
924 1.465851
925 1.479021
926 1.47602
927 1.460299
928 1.456731
929 1.465277
930 1.468087
931 1.454776
932 1.437912
933 1.440994
