"front_frame_drag"
"Iteration" "front_frame_drag"
668 1.251366
669 1.247143
670 1.24243
671 1.245946
672 1.253612
673 1.252541
674 1.248152
675 1.249974
676 1.25268
677 1.248275
678 1.245261
679 1.245628
680 1.243035
681 1.237939
682 1.237253
683 1.239926
684 1.235297
685 1.229278
686 1.231888
687 1.236658
688 1.237644
689 1.23373
690 1.237959
691 1.24502
692 1.247467
693 1.244753
694 1.247068
695 1.253321
696 1.251508
697 1.245944
698 1.246673
699 1.250418
700 1.248018
701 1.243315
702 1.241404
703 1.247161
704 1.248793
705 1.245202
706 1.240109
707 1.241495
708 1.24118
709 1.239709
710 1.24146
711 1.245757
712 1.248366
713 1.2432
714 1.239716
715 1.23624
716 1.235041
717 1.23531
718 1.236351
719 1.238848
720 1.243796
721 1.243709
722 1.247667
723 1.252298
724 1.25268
725 1.253227
726 1.257388
727 1.260908
728 1.26115
729 1.25975
730 1.259753
731 1.259941
732 1.256032
733 1.250586
734 1.253192
735 1.255347
736 1.248511
737 1.24544
738 1.24878
739 1.252112
740 1.248626
741 1.241437
742 1.244118
743 1.252206
744 1.24995
745 1.24675
746 1.251186
747 1.254751
748 1.255004
749 1.250949
750 1.250886
751 1.252347
752 1.246877
753 1.241072
754 1.243757
755 1.244923
756 1.240549
757 1.239839
758 1.24432
759 1.244996
760 1.239574
761 1.238458
762 1.244478
763 1.245194
764 1.236023
765 1.235737
766 1.245734
767 1.250727
768 1.23961
769 1.236772
770 1.253608
771 1.258211
772 1.245136
773 1.245162
774 1.262431
775 1.265991
776 1.253572
777 1.249716
778 1.261787
779 1.26488
780 1.251248
781 1.246482
782 1.253789
783 1.255319
784 1.245601
785 1.242634
786 1.247976
787 1.249837
788 1.246425
789 1.246758
790 1.25031
791 1.250107
792 1.244404
793 1.243124
794 1.24913
795 1.247192
796 1.238951
797 1.241232
798 1.249736
799 1.248126
800 1.238457
801 1.238824
802 1.246239
803 1.246476
804 1.235824
805 1.234436
806 1.243665
807 1.240899
808 1.224736
809 1.220555
810 1.23411
811 1.233534
812 1.222423
813 1.223779
814 1.234759
815 1.235482
816 1.227836
817 1.228672
818 1.231741
819 1.229697
820 1.230792
821 1.234789
822 1.238291
823 1.24188
824 1.241126
825 1.244789
826 1.24704
827 1.23397
828 1.232281
829 1.243114
830 1.243276
831 1.237224
832 1.239943
833 1.244748
834 1.247624
835 1.245321
836 1.243726
837 1.251222
838 1.254405
839 1.24916
840 1.249614
841 1.255013
842 1.256238
843 1.248264
844 1.243836
845 1.248611
846 1.247767
847 1.241931
848 1.241919
849 1.24706
850 1.247464
851 1.24286
852 1.244122
853 1.249914
854 1.249909
855 1.244421
856 1.245459
857 1.250448
858 1.248299
859 1.244362
860 1.246494
861 1.254827
862 1.257305
863 1.251306
864 1.248777
865 1.255734
866 1.251016
867 1.242647
868 1.246306
869 1.24929
870 1.241435
871 1.23508
872 1.241082
873 1.248628
874 1.244608
875 1.237702
876 1.245254
877 1.253706
878 1.248716
879 1.244703
880 1.250821
881 1.254103
882 1.249987
883 1.243832
884 1.245751
885 1.250853
886 1.246371
887 1.241996
888 1.245604
889 1.245793
890 1.243403
891 1.243292
892 1.242478
893 1.246625
894 1.248549
895 1.247885
896 1.250047
897 1.253109
898 1.254178
899 1.254954
900 1.255323
901 1.252767
902 1.252313
903 1.253691
904 1.252556
905 1.249845
906 1.247583
907 1.249038
908 1.251482
909 1.24979
910 1.24474
911 1.247723
912 1.251929
913 1.250721
914 1.246201
915 1.244153
916 1.249137
917 1.251597
918 1.247949
919 1.248008
920 1.253293
921 1.2551
922 1.25472
923 1.254054
924 1.253463
925 1.254597
926 1.253732
927 1.249934
928 1.248377
929 1.248334
930 1.246994
931 1.247142
932 1.247349
933 1.247498
