"left_leg_moment"
"Iteration" "left_leg_moment"
225 -0.03041738
226 -0.02991305
227 -0.02981299
228 -0.03029612
229 -0.03020614
230 -0.0296295
231 -0.02954572
232 -0.0299497
233 -0.03009328
234 -0.02933363
235 -0.02915765
236 -0.02934403
237 -0.02989702
238 -0.02917502
239 -0.02886929
240 -0.02898402
241 -0.02977708
242 -0.02988786
243 -0.02862144
244 -0.02864588
245 -0.02921511
246 -0.02971736
247 -0.02948261
248 -0.02849373
249 -0.02861753
250 -0.02969161
251 -0.03004234
252 -0.02908497
253 -0.02843607
254 -0.02888621
255 -0.03009851
256 -0.03032572
257 -0.02905717
258 -0.02881279
259 -0.02952389
260 -0.02984254
261 -0.02938672
262 -0.02857934
263 -0.02888174
264 -0.0298924
265 -0.02984937
266 -0.02876031
267 -0.02823517
268 -0.02891007
269 -0.03010751
270 -0.03000041
271 -0.02885601
272 -0.02879405
273 -0.02972139
274 -0.03029244
275 -0.0292712
276 -0.02896242
277 -0.02919016
278 -0.03005188
279 -0.03003801
280 -0.028717
281 -0.02878761
282 -0.02957538
283 -0.03020587
284 -0.02961818
285 -0.02909798
286 -0.02952462
287 -0.03037755
288 -0.03037308
289 -0.02917671
290 -0.02907548
291 -0.02973155
292 -0.03023175
293 -0.02965051
294 -0.02913262
295 -0.02948652
296 -0.03019331
297 -0.03008936
298 -0.02930517
299 -0.0293491
300 -0.02987404
301 -0.03001597
302 -0.02934438
303 -0.0292615
304 -0.02978564
305 -0.03014462
306 -0.02954783
307 -0.02958655
308 -0.02997449
309 -0.03017504
310 -0.02956044
311 -0.02972532
312 -0.03007422
313 -0.03005969
314 -0.02950056
315 -0.02968819
316 -0.03016898
317 -0.03017985
318 -0.02957145
319 -0.02974337
320 -0.03034148
321 -0.03022894
322 -0.02966469
323 -0.02974746
324 -0.03039428
325 -0.03025551
326 -0.02963559
327 -0.02963503
328 -0.03021416
329 -0.03022993
330 -0.02949885
331 -0.02948283
332 -0.0300843
333 -0.03024365
334 -0.02931517
335 -0.02919909
336 -0.02973792
337 -0.03028857
338 -0.02968964
339 -0.0291535
340 -0.02936167
341 -0.03037002
342 -0.03059455
343 -0.02915882
344 -0.02917236
345 -0.02977758
346 -0.03027728
347 -0.02983142
348 -0.02897589
349 -0.0291771
350 -0.03014827
351 -0.03014221
352 -0.02900928
353 -0.02850551
354 -0.02907655
355 -0.03023354
356 -0.03016759
357 -0.02894861
358 -0.02886126
359 -0.0296968
360 -0.03030805
361 -0.02950771
362 -0.02902632
363 -0.0291996
364 -0.03010524
365 -0.03008947
366 -0.02875643
367 -0.02867446
368 -0.02934618
369 -0.03021251
370 -0.02990855
371 -0.02905687
372 -0.02929703
373 -0.03019361
374 -0.03040002
375 -0.0292795
376 -0.02907555
377 -0.02960424
378 -0.03031277
379 -0.02997147
380 -0.02916689
381 -0.02930893
382 -0.03005751
383 -0.03024394
384 -0.02936997
385 -0.02918783
386 -0.0296882
387 -0.03021643
388 -0.02977586
389 -0.02928596
390 -0.02958531
391 -0.03009149
392 -0.02982025
393 -0.02930978
394 -0.02947371
395 -0.02997512
396 -0.02985224
397 -0.02934789
398 -0.02955656
399 -0.03003661
400 -0.02986753
401 -0.02950034
402 -0.02973818
403 -0.03015681
404 -0.02983931
405 -0.0296002
406 -0.02981803
407 -0.0302192
408 -0.02981367
409 -0.02964657
410 -0.02988919
411 -0.03030349
412 -0.02985528
413 -0.0297281
414 -0.03005334
415 -0.03041432
416 -0.02990741
417 -0.02985823
418 -0.03028032
419 -0.0304837
420 -0.02996932
421 -0.02988863
422 -0.03034079
423 -0.03028539
424 -0.02978403
425 -0.02969376
426 -0.03011927
427 -0.0301347
428 -0.0294555
429 -0.02933951
430 -0.02973581
431 -0.03004667
432 -0.02917702
433 -0.02894519
434 -0.02918463
435 -0.02990078
436 -0.02943778
437 -0.02871391
438 -0.02883007
439 -0.02977951
440 -0.03005651
441 -0.0290365
442 -0.02859836
443 -0.02905929
444 -0.03011525
445 -0.03012359
446 -0.02899863
447 -0.02891973
448 -0.02969981
449 -0.02992061
450 -0.02923924
451 -0.02857927
452 -0.02896906
453 -0.03009957
454 -0.03012257
455 -0.0289694
456 -0.02851558
457 -0.02914201
458 -0.03018635
459 -0.0298785
460 -0.02911038
461 -0.02909193
462 -0.03000748
463 -0.03017828
464 -0.02912511
465 -0.02873017
466 -0.02916721
467 -0.03018515
468 -0.03014315
469 -0.02885924
470 -0.02888145
471 -0.02970213
472 -0.03031507
473 -0.02960247
474 -0.02916842
475 -0.02944059
476 -0.03028544
477 -0.03022863
478 -0.02894802
479 -0.02890771
480 -0.02958747
481 -0.03028595
482 -0.02986588
483 -0.02913995
484 -0.02944944
485 -0.03023606
486 -0.03033013
487 -0.02934754
488 -0.02923213
489 -0.02975125
490 -0.03017091
491 -0.02965297
492 -0.0292036
493 -0.0295618
494 -0.03011507
495 -0.02986878
496 -0.02930166
497 -0.02945661
498 -0.02994279
499 -0.02984333
500 -0.02925471
501 -0.02943107
502 -0.02994599
503 -0.02993306
504 -0.02944299
505 -0.02972134
506 -0.03014025
507 -0.0299092
508 -0.02961143
509 -0.02983466
510 -0.03025499
511 -0.02986876
512 -0.02964786
513 -0.02984551
514 -0.03026764
515 -0.02985523
516 -0.02971554
517 -0.02993427
518 -0.03033326
519 -0.02990132
520 -0.02978062
521 -0.03018385
522 -0.03036855
523 -0.02981821
524 -0.02979976
525 -0.03024441
526 -0.03032658
527 -0.02979732
528 -0.02977194
529 -0.03022439
530 -0.03024195
531 -0.02964938
532 -0.02955409
533 -0.03006153
534 -0.03019433
535 -0.02943897
536 -0.02925626
537 -0.02970506
538 -0.03011033
539 -0.02938179
540 -0.02912861
541 -0.02937859
542 -0.03007256
543 -0.03003162
544 -0.02903716
545 -0.02913721
546 -0.02990668
547 -0.03022224
548 -0.02928343
549 -0.02874519
550 -0.02919532
551 -0.03028297
552 -0.03040389
553 -0.02911674
554 -0.02908897
555 -0.02974292
556 -0.03003198
557 -0.02944912
558 -0.02870554
559 -0.028972
560 -0.03009359
561 -0.03013664
562 -0.02895346
563 -0.02849123
564 -0.02912175
565 -0.03026769
566 -0.03017589
567 -0.02904982
568 -0.02902967
569 -0.0299284
570 -0.03027981
571 -0.0293039
572 -0.02881792
573 -0.0292106
574 -0.03022747
575 -0.03019488
576 -0.02879716
577 -0.02873552
578 -0.02955145
579 -0.03022968
580 -0.02962548
581 -0.02908986
582 -0.0293314
583 -0.03027218
584 -0.03036531
585 -0.02910628
586 -0.0290729
587 -0.02968507
588 -0.03033213
589 -0.02989907
590 -0.02916005
591 -0.02944099
592 -0.03023665
593 -0.03035996
594 -0.02942525
595 -0.02929856
596 -0.02981434
597 -0.03021996
598 -0.02965042
599 -0.02928259
600 -0.02965783
601 -0.03018809
602 -0.02983771
603 -0.0292748
604 -0.02951654
605 -0.03001718
606 -0.02981155
607 -0.02930115
608 -0.02958397
609 -0.03010624
610 -0.02991998
611 -0.02953818
612 -0.02983202
613 -0.03027023
614 -0.02988732
615 -0.0296895
616 -0.02991604
617 -0.03030356
618 -0.02983375
619 -0.02970588
620 -0.02993474
621 -0.03027781
622 -0.02981924
623 -0.02975669
624 -0.03016103
625 -0.03033437
626 -0.02981593
627 -0.02979299
628 -0.03027518
629 -0.03029527
630 -0.02976885
631 -0.02977132
632 -0.03022405
633 -0.03017792
634 -0.02962317
635 -0.02960575
636 -0.03011281
637 -0.03017163
638 -0.02943104
639 -0.02926895
640 -0.02977142
641 -0.03010389
642 -0.02919382
643 -0.0289864
644 -0.02930261
645 -0.02995468
646 -0.02960486
647 -0.02885476
648 -0.02894068
649 -0.02984785
650 -0.03017484
651 -0.02914966
652 -0.02869698
653 -0.02913016
654 -0.03020948
655 -0.03026126
656 -0.02906674
657 -0.02902794
658 -0.02975712
659 -0.02992252
660 -0.02930016
661 -0.02857544
662 -0.02894121
663 -0.03003354
664 -0.03000228
665 -0.02886062
666 -0.02836917
667 -0.02903428
668 -0.03021925
669 -0.0301007
670 -0.02905195
671 -0.02902539
672 -0.02991893
673 -0.0302097
674 -0.029227
675 -0.02880141
676 -0.02914635
677 -0.03017256
678 -0.0301631
679 -0.02875764
680 -0.0286968
681 -0.02948334
682 -0.03023581
683 -0.02972667
684 -0.02915547
685 -0.02942544
686 -0.03031169
687 -0.03032213
688 -0.02907746
689 -0.02899446
690 -0.02956043
691 -0.03025161
692 -0.02990801
693 -0.02905826
694 -0.0292441
695 -0.03006941
696 -0.03034055
697 -0.02942972
698 -0.02925493
699 -0.02972571
700 -0.03025064
701 -0.02982858
702 -0.02933357
703 -0.02959449
704 -0.03015338
705 -0.02997156
706 -0.02928908
707 -0.0293095
708 -0.02979356
709 -0.02989224
710 -0.02931057
711 -0.02932738
712 -0.02981013
713 -0.03002722
714 -0.0294633
715 -0.02967856
716 -0.03002929
717 -0.029961
718 -0.02952228
719 -0.02973438
720 -0.03016764
721 -0.02999647
722 -0.02953822
723 -0.02974676
724 -0.03027432
725 -0.03006087
726 -0.02961465
727 -0.02978536
728 -0.03040169
729 -0.03018681
730 -0.02957952
731 -0.02966403
732 -0.03031151
733 -0.03025844
734 -0.0296061
735 -0.02960712
736 -0.03020927
737 -0.03029065
738 -0.02948194
739 -0.02943281
740 -0.0300565
741 -0.03036596
742 -0.02945615
743 -0.02922281
744 -0.02965741
745 -0.03044563
746 -0.0302596
747 -0.02926211
748 -0.02944084
749 -0.0303487
750 -0.03057799
751 -0.02935644
752 -0.02907745
753 -0.02955204
754 -0.03044174
755 -0.0303628
756 -0.0290859
757 -0.02922209
758 -0.03010936
759 -0.03029831
760 -0.02930852
761 -0.02877923
762 -0.02927165
763 -0.0304033
764 -0.03038018
765 -0.02899561
766 -0.02883937
767 -0.02963241
768 -0.03025996
769 -0.02960679
770 -0.02900981
771 -0.0291825
772 -0.03016632
773 -0.03027729
774 -0.02902066
775 -0.02886484
776 -0.0294531
777 -0.03029506
778 -0.02999891
779 -0.02905366
780 -0.02922706
781 -0.03011716
782 -0.03042306
783 -0.02936239
784 -0.0291061
785 -0.02952585
786 -0.03024652
787 -0.03001552
788 -0.02910898
789 -0.02919975
790 -0.02995433
791 -0.03022719
792 -0.02941287
793 -0.02909466
794 -0.02955147
795 -0.03019993
796 -0.02990294
797 -0.02935514
798 -0.02953965
799 -0.03003517
800 -0.02987446
801 -0.02927468
802 -0.02930697
803 -0.02976969
804 -0.02984702
805 -0.02930087
806 -0.02944957
807 -0.02992045
808 -0.02998506
809 -0.02949136
810 -0.02971525
811 -0.03011595
812 -0.02994705
813 -0.02953169
814 -0.02973181
815 -0.03021189
816 -0.02998731
817 -0.02956104
818 -0.02977608
819 -0.03035708
820 -0.0301368
821 -0.02964504
822 -0.02978756
823 -0.03042263
824 -0.03027329
825 -0.02967232
826 -0.0297245
827 -0.0303352
828 -0.03028202
829 -0.02965411
830 -0.02963572
831 -0.03021495
832 -0.03030682
833 -0.0294382
834 -0.02933114
835 -0.02989397
836 -0.03023338
837 -0.02936945
838 -0.02905915
839 -0.02939102
840 -0.03033308
841 -0.03042731
842 -0.02913219
843 -0.02925346
844 -0.0300086
845 -0.03031611
846 -0.02954222
847 -0.0288237
848 -0.0292274
849 -0.03032687
850 -0.03037464
851 -0.02906407
852 -0.0287845
853 -0.02950373
854 -0.03028816
855 -0.02979392
856 -0.02913384
857 -0.02919458
858 -0.03012678
859 -0.03022331
860 -0.02905831
861 -0.028806
862 -0.02933594
863 -0.03029196
864 -0.03012391
865 -0.02900604
866 -0.02910278
867 -0.02996214
868 -0.03045227
869 -0.02953068
870 -0.02915736
871 -0.02949008
872 -0.03030975
873 -0.03017648
874 -0.02904042
875 -0.02903502
876 -0.02979814
877 -0.03029137
878 -0.02961747
879 -0.02911259
880 -0.0294767
881 -0.03026795
882 -0.0302131
883 -0.02933662
884 -0.0293104
885 -0.02986322
886 -0.03007546
887 -0.02942426
888 -0.02916459
889 -0.02961238
890 -0.03012923
891 -0.02970452
892 -0.02936969
893 -0.02968835
894 -0.03013967
895 -0.0297504
896 -0.02940949
897 -0.02971491
898 -0.03013342
899 -0.02972195
900 -0.02948883
901 -0.02985446
902 -0.03023956
903 -0.02972874
904 -0.02962518
905 -0.02994406
906 -0.03033247
907 -0.02980778
908 -0.02972083
909 -0.03006404
910 -0.03042474
911 -0.02991074
912 -0.02988243
913 -0.03037319
914 -0.03048351
915 -0.02988161
916 -0.02986872
917 -0.03036599
918 -0.03032451
919 -0.0297602
920 -0.02972042
921 -0.03019644
922 -0.03015804
923 -0.02953768
924 -0.02944643
925 -0.02994107
926 -0.03013394
927 -0.02924856
928 -0.02903093
929 -0.02940987
930 -0.02996207
931 -0.02928773
932 -0.02890262
933 -0.02905011
