"front_leg_drag"
"Iteration" "front_leg_drag"
399 0.553557
400 0.5553672
401 0.5436649
402 0.5431404
403 0.551777
404 0.5571447
405 0.5531008
406 0.5468749
407 0.551472
408 0.5547022
409 0.5518677
410 0.5446097
411 0.5475689
412 0.549367
413 0.5504949
414 0.5479333
415 0.549431
416 0.5486889
417 0.5488145
418 0.5508854
419 0.5499154
420 0.5510316
421 0.5498661
422 0.5471399
423 0.5446718
424 0.5518273
425 0.558462
426 0.5533716
427 0.5418563
428 0.5471193
429 0.5582092
430 0.557385
431 0.5482328
432 0.5437966
433 0.5489374
434 0.5535141
435 0.554013
436 0.5485973
437 0.5493032
438 0.5508093
439 0.5508934
440 0.5482034
441 0.5492262
442 0.5496907
443 0.5509973
444 0.5522695
445 0.5494074
446 0.5523718
447 0.5535189
448 0.551172
449 0.544291
450 0.5500307
451 0.555928
452 0.5543253
453 0.5467163
454 0.5496213
455 0.5549021
456 0.5503694
457 0.5474811
458 0.5503199
459 0.5558175
460 0.5492482
461 0.5469899
462 0.5532389
463 0.5583833
464 0.5494529
465 0.5456303
466 0.5523731
467 0.5549007
468 0.5489603
469 0.5449851
470 0.5504485
471 0.5506653
472 0.5497736
473 0.54786
474 0.5502799
475 0.5487794
476 0.5505236
477 0.5502254
478 0.5492033
479 0.5483596
480 0.5528982
481 0.5563155
482 0.548942
483 0.5490741
484 0.5544525
485 0.555195
486 0.5466087
487 0.5472363
488 0.5535716
489 0.5548419
490 0.5435912
491 0.5423654
492 0.5515464
493 0.5535597
494 0.5490322
495 0.5435693
496 0.5499606
497 0.5536391
498 0.5517254
499 0.5454268
500 0.5485439
501 0.5495281
502 0.5519921
503 0.5509584
504 0.5476777
505 0.5476395
506 0.5520235
507 0.5576728
508 0.5483751
509 0.5454196
510 0.5526081
511 0.5577981
512 0.5492179
513 0.5453984
514 0.5510163
515 0.5533009
516 0.5454557
517 0.54302
518 0.5508603
519 0.5514404
520 0.5473869
521 0.5440635
522 0.5504138
523 0.5513614
524 0.5502842
525 0.5486173
526 0.551671
527 0.5488442
528 0.5472073
529 0.5502533
530 0.5505199
531 0.5489105
532 0.5463389
533 0.5487779
534 0.5474292
535 0.5501862
536 0.5518958
537 0.5507801
538 0.5472978
539 0.5516116
540 0.5567669
541 0.5501564
542 0.5418164
543 0.5463971
544 0.5585089
545 0.5562484
546 0.5499427
547 0.5448492
548 0.5481891
549 0.5512697
550 0.554977
551 0.5539271
552 0.551087
553 0.5491306
554 0.547699
555 0.5502543
556 0.5484912
557 0.5504155
558 0.5516292
559 0.551671
560 0.5423565
561 0.5446982
562 0.5544125
563 0.5581152
564 0.5480145
565 0.5418927
566 0.5510483
567 0.5555575
568 0.5544025
569 0.5477152
570 0.5493962
571 0.5505177
572 0.5526445
573 0.552179
574 0.5524456
575 0.5500574
576 0.5506581
577 0.5510901
578 0.5508314
579 0.5514851
580 0.5507717
581 0.5475018
582 0.5450348
583 0.5512804
584 0.5547215
585 0.5539024
586 0.5455479
587 0.5486216
588 0.5567539
589 0.5545622
590 0.5439215
591 0.5450648
592 0.5532767
593 0.5526491
594 0.5519906
595 0.5515503
596 0.5528097
597 0.5495833
598 0.5518059
599 0.5535063
600 0.5536447
601 0.5458913
602 0.5472273
603 0.5531434
604 0.5522851
605 0.5488973
606 0.5495892
607 0.554517
608 0.5509428
609 0.5505477
610 0.5523437
611 0.5564432
612 0.5495682
613 0.546566
614 0.5507329
615 0.5556462
616 0.5516819
617 0.5432516
618 0.545721
619 0.5493267
620 0.5545275
621 0.5547119
622 0.5515873
623 0.5461849
624 0.5515689
625 0.5561193
626 0.553169
627 0.5436844
628 0.5460681
629 0.5563135
630 0.554532
631 0.5483608
632 0.5459886
633 0.5486375
634 0.5501642
635 0.552218
636 0.5503621
637 0.5474586
638 0.5444416
639 0.5450783
640 0.5486612
641 0.5471539
642 0.5443735
643 0.5455163
644 0.5504065
645 0.5440819
646 0.542008
647 0.5473038
648 0.5548448
649 0.5486228
650 0.5452275
651 0.5521936
652 0.556464
653 0.5486093
654 0.5449762
655 0.5524966
656 0.5500036
657 0.54628
658 0.5473976
659 0.5533543
660 0.5511998
661 0.5472756
662 0.5434014
663 0.5476902
664 0.5501644
665 0.5538504
666 0.5534611
667 0.5483676
668 0.5480629
669 0.5526561
670 0.558556
671 0.5486252
672 0.544494
673 0.5523994
674 0.5592859
675 0.5523785
676 0.5461816
677 0.5485227
678 0.5518822
679 0.5510746
680 0.5483811
681 0.5482063
682 0.5490775
683 0.5534339
684 0.550639
685 0.5475922
686 0.5470572
687 0.5505916
688 0.5524346
689 0.5485867
690 0.5446247
691 0.5510387
692 0.5538576
693 0.546288
694 0.5429318
695 0.548531
696 0.5555633
697 0.5506668
698 0.5440726
699 0.5464206
700 0.5510185
701 0.5467888
702 0.539968
703 0.5431547
704 0.5511624
705 0.5504637
706 0.5371162
707 0.5369723
708 0.5460051
709 0.5533608
710 0.5530704
711 0.5466511
712 0.5459446
713 0.5544152
714 0.5554181
715 0.5479463
716 0.5427139
717 0.5453913
718 0.5523341
719 0.549925
720 0.5472538
721 0.5442905
722 0.5474365
723 0.5437384
724 0.5441637
725 0.5459744
726 0.5481777
727 0.540503
728 0.5382712
729 0.5448023
730 0.550236
731 0.5476772
732 0.5410669
733 0.5437017
734 0.5493312
735 0.5534018
736 0.5516825
737 0.5503655
738 0.5475346
739 0.5512713
740 0.5543336
741 0.555582
742 0.5484338
743 0.5474859
744 0.5522772
745 0.5541294
746 0.5510455
747 0.5452011
748 0.5481721
749 0.5511222
750 0.5561163
751 0.5531073
752 0.5501789
753 0.5493292
754 0.5521864
755 0.5532777
756 0.552385
757 0.5513113
758 0.5518415
759 0.5532064
760 0.5463971
761 0.5496237
762 0.5554287
763 0.5570108
764 0.5461311
765 0.5450991
766 0.552335
767 0.5579423
768 0.5507699
769 0.5451927
770 0.5507848
771 0.5541512
772 0.5537419
773 0.5488673
774 0.5502904
775 0.5510341
776 0.5547143
777 0.5534977
778 0.5510873
779 0.5481972
780 0.5529677
781 0.5570847
782 0.5502086
783 0.5461106
784 0.5482044
785 0.5561634
786 0.5531895
787 0.5476291
788 0.5480192
789 0.5554981
790 0.5542611
791 0.5512531
792 0.5500422
793 0.5519144
794 0.5508578
795 0.5479781
796 0.5495003
797 0.5494554
798 0.5533106
799 0.5525283
800 0.5479624
801 0.5435207
802 0.5482679
803 0.5544099
804 0.5529462
805 0.5446733
806 0.5468085
807 0.5556114
808 0.5498532
809 0.5400417
810 0.5433443
811 0.5528744
812 0.5492368
813 0.5437207
814 0.5433128
815 0.550219
816 0.5508639
817 0.54432
818 0.5385015
819 0.5440495
820 0.5505525
821 0.5523003
822 0.5512232
823 0.5456623
824 0.551341
825 0.5539689
826 0.5529603
827 0.5419841
828 0.5447646
829 0.5516639
830 0.5503511
831 0.5426049
832 0.5459958
833 0.5527533
834 0.5486116
835 0.5456331
836 0.5485015
837 0.548357
838 0.5438349
839 0.5486683
840 0.5516005
841 0.5521285
842 0.5429865
843 0.5449985
844 0.5539224
845 0.5553716
846 0.5457715
847 0.5427191
848 0.5532478
849 0.5547787
850 0.5489793
851 0.5441282
852 0.5510266
853 0.5517341
854 0.5505337
855 0.5499654
856 0.5539513
857 0.5468813
858 0.5447155
859 0.5525158
860 0.5547457
861 0.5499481
862 0.5443547
863 0.5497858
864 0.5524862
865 0.5532295
866 0.5468363
867 0.5438862
868 0.5452768
869 0.5533369
870 0.5582654
871 0.5516875
872 0.546724
873 0.5512094
874 0.5562388
875 0.5497375
876 0.5468251
877 0.5502487
878 0.5572116
879 0.5503034
880 0.5478323
881 0.5532448
882 0.5562559
883 0.5499777
884 0.5462887
885 0.5524802
886 0.5537219
887 0.5533448
888 0.5485551
889 0.5499101
890 0.5503852
891 0.5537993
892 0.5504802
893 0.5469904
894 0.5463967
895 0.5530134
896 0.5576465
897 0.5520481
898 0.549763
899 0.5514379
900 0.5556864
901 0.5501166
902 0.5470107
903 0.5513785
904 0.5581332
905 0.5522014
906 0.5455066
907 0.5492489
908 0.554709
909 0.5549323
910 0.5494514
911 0.5483814
912 0.5488119
913 0.5553793
914 0.5573137
915 0.5523542
916 0.5440202
917 0.5491014
918 0.5574419
919 0.5557705
920 0.5474379
921 0.5470136
922 0.5556575
923 0.5540187
924 0.5481548
925 0.544549
926 0.5514389
927 0.5541797
928 0.5546615
929 0.5503346
930 0.5490125
931 0.5500776
932 0.5544145
933 0.5562913
