"right_tank_drag"
"Iteration" "right_tank_drag"
346 0.8082328
347 0.8077083
348 0.8061083
349 0.8061953
350 0.8081788
351 0.8085722
352 0.8057392
353 0.8057469
354 0.8077679
355 0.8090242
356 0.8067678
357 0.805029
358 0.8067379
359 0.8083482
360 0.8068007
361 0.8048143
362 0.8041821
363 0.8059547
364 0.8064622
365 0.8063083
366 0.8060025
367 0.8069483
368 0.8069567
369 0.8053224
370 0.8055588
371 0.8076676
372 0.8092775
373 0.8094891
374 0.8084587
375 0.8087042
376 0.8080373
377 0.8060048
378 0.8036206
379 0.8046221
380 0.806224
381 0.8060613
382 0.8044406
383 0.8050303
384 0.8051651
385 0.8030576
386 0.8015075
387 0.8025891
388 0.806257
389 0.8067811
390 0.8046206
391 0.8064392
392 0.8100703
393 0.8110495
394 0.8074784
395 0.8066728
396 0.8095878
397 0.8117872
398 0.8095937
399 0.8060251
400 0.8058656
401 0.8072814
402 0.8087866
403 0.8079033
404 0.8064846
405 0.8072076
406 0.8095533
407 0.8081517
408 0.8073088
409 0.808394
410 0.8111163
411 0.8134354
412 0.8104753
413 0.8087443
414 0.8079254
415 0.8124247
416 0.8127544
417 0.8115151
418 0.8114209
419 0.8120154
420 0.8106834
421 0.8069949
422 0.8051394
423 0.8067518
424 0.8079543
425 0.8082745
426 0.8084455
427 0.8100719
428 0.8096301
429 0.8100349
430 0.8112793
431 0.8105505
432 0.8075549
433 0.8080601
434 0.8106879
435 0.8104231
436 0.8080873
437 0.8060755
438 0.8082038
439 0.8086123
440 0.8072507
441 0.8059937
442 0.8071291
443 0.8061466
444 0.8044387
445 0.8062678
446 0.8083694
447 0.8093911
448 0.8108519
449 0.8107008
450 0.8101137
451 0.8075424
452 0.806955
453 0.806553
454 0.8079263
455 0.8081268
456 0.8100856
457 0.8113562
458 0.8106097
459 0.8093998
460 0.8094294
461 0.8091559
462 0.8082029
463 0.8080019
464 0.8080798
465 0.8080518
466 0.8074885
467 0.806099
468 0.8060637
469 0.8066847
470 0.806962
471 0.8058213
472 0.8066118
473 0.8076259
474 0.8079994
475 0.8050945
476 0.8045059
477 0.8045619
478 0.80686
479 0.8068949
480 0.8070784
481 0.807316
482 0.8069491
483 0.8073899
484 0.806327
485 0.8046966
486 0.8053837
487 0.8088374
488 0.8093938
489 0.8070014
490 0.8059103
491 0.8085489
492 0.8117512
493 0.8101428
494 0.8072878
495 0.8079995
496 0.8111037
497 0.8097824
498 0.8062631
499 0.8028957
500 0.805205
501 0.8084888
502 0.8067435
503 0.8033227
504 0.8036196
505 0.8083333
506 0.8095128
507 0.8073879
508 0.8064876
509 0.8090225
510 0.8121703
511 0.8118007
512 0.8095089
513 0.8089577
514 0.8114742
515 0.8114743
516 0.8086516
517 0.8078974
518 0.8109123
519 0.8110972
520 0.8095028
521 0.8102333
522 0.8129339
523 0.8120841
524 0.8105785
525 0.8111588
526 0.8118728
527 0.8108093
528 0.810657
529 0.812058
530 0.8116421
531 0.8110858
532 0.8107852
533 0.8110192
534 0.8083529
535 0.8064171
536 0.8065813
537 0.8071418
538 0.8063185
539 0.8058215
540 0.8082885
541 0.8082905
542 0.8065641
543 0.8066691
544 0.8092663
545 0.809736
546 0.8068905
547 0.8062874
548 0.8092422
549 0.8097763
550 0.8090074
551 0.8075465
552 0.8090703
553 0.80879
554 0.8089442
555 0.8064578
556 0.8064888
557 0.8064718
558 0.8041321
559 0.8040181
560 0.8045444
561 0.804976
562 0.8032638
563 0.8025816
564 0.8022864
565 0.8050936
566 0.8067214
567 0.8070298
568 0.8076931
569 0.8082241
570 0.806641
571 0.8044232
572 0.8039271
573 0.8069625
574 0.8082404
575 0.805228
576 0.8034813
577 0.8051929
578 0.8081748
579 0.8073916
580 0.805715
581 0.8046578
582 0.8063569
583 0.8073233
584 0.8040366
585 0.8011569
586 0.8050193
587 0.8102096
588 0.8114345
589 0.8112043
590 0.8108945
591 0.8117046
592 0.8107573
593 0.8061497
594 0.8034289
595 0.808157
596 0.8118751
597 0.8094277
598 0.8093345
599 0.8100694
600 0.8116859
601 0.8093203
602 0.8055069
603 0.8077388
604 0.8120898
605 0.8104498
606 0.8075435
607 0.8078979
608 0.8105295
609 0.8109415
610 0.8085566
611 0.8086402
612 0.8112711
613 0.8097517
614 0.8078028
615 0.8088331
616 0.8125272
617 0.8102753
618 0.8073581
619 0.8091269
620 0.8117288
621 0.8096907
622 0.8086968
623 0.8104841
624 0.8125101
625 0.8136389
626 0.8117354
627 0.8109632
628 0.8093603
629 0.8087541
630 0.8088052
631 0.8078848
632 0.8069129
633 0.8073
634 0.8072984
635 0.8088198
636 0.8079306
637 0.8062508
638 0.8049282
639 0.80791
640 0.8084339
641 0.8054187
642 0.8034705
643 0.8054052
644 0.8069711
645 0.8042537
646 0.8018677
647 0.8036689
648 0.8072806
649 0.8054129
650 0.8016855
651 0.8019969
652 0.8064409
653 0.8059486
654 0.8024733
655 0.801805
656 0.8069449
657 0.8088518
658 0.8059312
659 0.8047947
660 0.8088501
661 0.8130729
662 0.8096856
663 0.8064605
664 0.8061634
665 0.8087473
666 0.8074664
667 0.8022546
668 0.8025377
669 0.807
670 0.8106117
671 0.8063357
672 0.802761
673 0.8050346
674 0.810689
675 0.8107389
676 0.8055507
677 0.8049253
678 0.8080207
679 0.8120915
680 0.8100701
681 0.8079627
682 0.8089272
683 0.8132565
684 0.8138578
685 0.8105779
686 0.8085147
687 0.8125114
688 0.8134714
689 0.8091177
690 0.8084209
691 0.812987
692 0.8152324
693 0.8122954
694 0.8112739
695 0.8139642
696 0.814961
697 0.8131099
698 0.8129264
699 0.8148391
700 0.8138518
701 0.8141395
702 0.8133932
703 0.8105944
704 0.8086799
705 0.8101491
706 0.8094074
707 0.8081764
708 0.808226
709 0.8088433
710 0.810522
711 0.8085628
712 0.8080441
713 0.8091447
714 0.8115954
715 0.8107793
716 0.8095965
717 0.8113576
718 0.8151244
719 0.8120656
720 0.8075483
721 0.8055781
722 0.8065312
723 0.8069623
724 0.8042369
725 0.8032382
726 0.8064963
727 0.8086466
728 0.8050975
729 0.8037197
730 0.8060568
731 0.8076581
732 0.8049641
733 0.8018796
734 0.8039321
735 0.8100405
736 0.8100604
737 0.8054032
738 0.8037696
739 0.8068699
740 0.8100594
741 0.8057353
742 0.8029151
743 0.8057919
744 0.8098519
745 0.8082364
746 0.805831
747 0.8066527
748 0.8092684
749 0.8070379
750 0.8053584
751 0.8069893
752 0.8089427
753 0.8079578
754 0.8068239
755 0.8083936
756 0.811548
757 0.8098135
758 0.80791
759 0.8079006
760 0.8107085
761 0.8088639
762 0.8079365
763 0.8091996
764 0.8100898
765 0.8059545
766 0.8033181
767 0.8055208
768 0.807746
769 0.8051101
770 0.8031947
771 0.806854
772 0.8094427
773 0.80726
774 0.8050484
775 0.8070086
776 0.8099124
777 0.8074859
778 0.8047763
779 0.805815
780 0.8073077
781 0.8064138
782 0.8044218
783 0.8051643
784 0.8068733
785 0.8074095
786 0.8061147
787 0.807772
788 0.8078405
789 0.8068774
790 0.8061701
791 0.8072269
792 0.807584
793 0.8058626
794 0.8055642
795 0.8077379
796 0.8087205
797 0.8057063
798 0.8027062
799 0.8035284
800 0.8065534
801 0.8074954
802 0.8061608
803 0.8073972
804 0.8094541
805 0.8090267
806 0.8054077
807 0.8044505
808 0.8073807
809 0.8108731
810 0.8102372
811 0.8071671
812 0.8083395
813 0.8118668
814 0.8142062
815 0.8101239
816 0.8095257
817 0.8111133
818 0.8143039
819 0.811107
820 0.8094519
821 0.8098642
822 0.8106988
823 0.8121823
824 0.8098654
825 0.8099959
826 0.8141499
827 0.8171383
828 0.8136837
829 0.8107175
830 0.8107362
831 0.8133711
832 0.8145882
833 0.8130813
834 0.8138276
835 0.8162733
836 0.8152531
837 0.8117259
838 0.8107769
839 0.8120933
840 0.8110558
841 0.8108692
842 0.810479
843 0.811987
844 0.8103176
845 0.808848
846 0.8094392
847 0.8106505
848 0.8102366
849 0.8115466
850 0.8125734
851 0.8099195
852 0.8083547
853 0.8096395
854 0.8088309
855 0.8056327
856 0.8034701
857 0.8057656
858 0.8067277
859 0.8055699
860 0.8071146
861 0.8090894
862 0.8091333
863 0.8076792
864 0.8072655
865 0.8072872
866 0.8059777
867 0.8046514
868 0.8069633
869 0.8099308
870 0.8120736
871 0.8086942
872 0.8077593
873 0.8091267
874 0.8112164
875 0.8093567
876 0.8049796
877 0.8053891
878 0.8055002
879 0.8041235
880 0.8025302
881 0.8048964
882 0.8093173
883 0.8109431
884 0.8083931
885 0.8066765
886 0.8085903
887 0.8070164
888 0.8045189
889 0.8044308
890 0.807645
891 0.8122002
892 0.809556
893 0.8038742
894 0.8031545
895 0.8066423
896 0.8066671
897 0.8020973
898 0.8011507
899 0.8057337
900 0.8099309
901 0.8076508
902 0.8032438
903 0.8040818
904 0.8095818
905 0.8103634
906 0.8061476
907 0.8046503
908 0.808612
909 0.8124974
910 0.8079809
911 0.8038376
912 0.803969
913 0.8088455
914 0.8104417
915 0.8048559
916 0.8024542
917 0.8060315
918 0.8107483
919 0.8084788
920 0.8046089
921 0.8062871
922 0.8107657
923 0.8112864
924 0.8084399
925 0.8079528
926 0.8122547
927 0.8133506
928 0.8108095
929 0.8096822
930 0.8115724
931 0.8111956
932 0.8102494
933 0.8098913
