"body_nose_moment"
"Iteration" "body_nose_moment"
320 4.085859
321 4.074711
322 4.041731
323 4.049137
324 4.115251
325 4.121047
326 4.062909
327 4.020965
328 4.043556
329 4.10621
330 4.100696
331 4.05524
332 4.04151
333 4.083089
334 4.110387
335 4.072411
336 4.027833
337 4.051785
338 4.113593
339 4.108322
340 4.054994
341 4.027394
342 4.048982
343 4.08305
344 4.060361
345 4.023465
346 4.037766
347 4.087212
348 4.07506
349 4.025518
350 4.005609
351 4.056255
352 4.089859
353 4.055639
354 4.029841
355 4.034048
356 4.100966
357 4.125182
358 4.085572
359 4.036254
360 4.035352
361 4.08618
362 4.106002
363 4.062354
364 4.021108
365 4.042015
366 4.084519
367 4.077039
368 4.04349
369 4.059978
370 4.078619
371 4.061486
372 4.035086
373 4.040952
374 4.072544
375 4.051814
376 4.010216
377 3.997266
378 4.054449
379 4.088481
380 4.038193
381 3.993078
382 4.004894
383 4.062982
384 4.080956
385 4.048634
386 4.020412
387 4.042654
388 4.089118
389 4.094784
390 4.072311
391 4.060524
392 4.085466
393 4.108387
394 4.071633
395 4.02943
396 4.047094
397 4.093825
398 4.071002
399 4.034893
400 4.043199
401 4.095406
402 4.097452
403 4.057511
404 4.0339
405 4.008884
406 4.043774
407 4.053891
408 4.034429
409 4.043587
410 4.06691
411 4.058323
412 4.03501
413 4.049978
414 4.076463
415 4.058958
416 4.025995
417 4.007493
418 4.020545
419 4.011378
420 3.987777
421 4.003599
422 4.069757
423 4.074141
424 4.017424
425 3.9995
426 4.071332
427 4.123934
428 4.07948
429 4.044952
430 4.060093
431 4.137249
432 4.139452
433 4.100118
434 4.071406
435 4.057401
436 4.076317
437 4.092911
438 4.074107
439 4.035983
440 4.057329
441 4.064906
442 4.043432
443 4.015196
444 4.046486
445 4.070267
446 4.045681
447 4.039612
448 4.072398
449 4.109384
450 4.073466
451 4.028033
452 4.041496
453 4.058448
454 4.045698
455 4.021551
456 4.049764
457 4.091078
458 4.069757
459 4.037709
460 4.064619
461 4.106843
462 4.075984
463 4.025824
464 4.044392
465 4.091302
466 4.085766
467 4.055083
468 4.06321
469 4.082135
470 4.061035
471 4.031278
472 4.028851
473 4.055986
474 4.049479
475 4.023569
476 4.026048
477 4.060345
478 4.074833
479 4.043735
480 4.018006
481 4.047588
482 4.074994
483 4.05795
484 4.036415
485 4.032491
486 4.057939
487 4.064361
488 4.046225
489 4.030801
490 4.088927
491 4.086084
492 4.050017
493 4.032704
494 4.036675
495 4.066605
496 4.046973
497 4.014023
498 4.051042
499 4.118676
500 4.097618
501 4.047342
502 4.034939
503 4.074242
504 4.090615
505 4.059673
506 4.029949
507 4.028967
508 4.075562
509 4.097055
510 4.053633
511 4.009292
512 4.039685
513 4.088391
514 4.070677
515 4.043416
516 4.053831
517 4.080976
518 4.061254
519 4.026216
520 4.054747
521 4.10162
522 4.075336
523 4.026784
524 4.042666
525 4.094166
526 4.079231
527 4.035458
528 4.035695
529 4.059773
530 4.049131
531 4.034204
532 4.055242
533 4.058648
534 4.050137
535 4.04449
536 4.041225
537 4.065268
538 4.046993
539 4.015267
540 4.029452
541 4.104658
542 4.142448
543 4.081629
544 4.030992
545 4.041744
546 4.125678
547 4.132372
548 4.090161
549 4.052012
550 4.03795
551 4.05921
552 4.077044
553 4.057136
554 4.017325
555 4.00251
556 4.007885
557 4.005453
558 3.991091
559 4.035238
560 4.089529
561 4.059858
562 4.007295
563 4.008402
564 4.074545
565 4.101883
566 4.066432
567 4.03957
568 4.042863
569 4.089882
570 4.086697
571 4.047161
572 4.04163
573 4.028243
574 4.021825
575 4.008751
576 4.032517
577 4.052207
578 4.043174
579 4.023341
580 4.01528
581 4.083321
582 4.092716
583 4.056487
584 4.050805
585 4.044977
586 4.056974
587 4.045875
588 4.031174
589 4.071004
590 4.114898
591 4.087179
592 4.055617
593 4.042322
594 4.029443
595 4.026017
596 4.030984
597 4.038322
598 4.025456
599 4.018789
600 4.038284
601 4.06381
602 4.049507
603 4.030375
604 4.0455
605 4.049517
606 4.045007
607 4.030435
608 4.03666
609 4.040108
610 4.034933
611 4.011732
612 4.035544
613 4.074019
614 4.066123
615 4.049352
616 4.060671
617 4.128221
618 4.132649
619 4.088888
620 4.053844
621 4.036213
622 4.069161
623 4.082087
624 4.047173
625 4.025569
626 4.061998
627 4.102746
628 4.069252
629 4.020237
630 4.029891
631 4.086178
632 4.0856
633 4.046778
634 4.016811
635 4.008722
636 4.039236
637 4.089396
638 4.075693
639 4.041169
640 4.036221
641 4.054701
642 4.052434
643 4.014637
644 4.011377
645 4.059577
646 4.064198
647 4.010617
648 3.988054
649 4.028333
650 4.086533
651 4.067074
652 4.038103
653 4.052107
654 4.096242
655 4.085537
656 4.063766
657 4.056324
658 4.051914
659 4.03521
660 4.046776
661 4.109551
662 4.146011
663 4.112258
664 4.066319
665 4.042112
666 4.076571
667 4.088607
668 4.057992
669 4.026562
670 4.021789
671 4.084242
672 4.102018
673 4.056192
674 4.022678
675 4.041799
676 4.111553
677 4.10676
678 4.068718
679 4.055716
680 4.077676
681 4.083737
682 4.054178
683 4.043721
684 4.080026
685 4.092242
686 4.052443
687 4.01863
688 4.001973
689 4.029172
690 4.04454
691 4.010885
692 4.038448
693 4.090414
694 4.104133
695 4.067914
696 4.026072
697 4.029305
698 4.065515
699 4.080684
700 4.050373
701 4.033471
702 4.037486
703 4.039386
704 4.009537
705 4.026989
706 4.073348
707 4.102554
708 4.071368
709 4.035634
710 4.02999
711 4.070371
712 4.071117
713 4.048838
714 4.049194
715 4.117987
716 4.107999
717 4.070006
718 4.040519
719 4.038282
720 4.043133
721 4.032606
722 4.029757
723 4.030639
724 4.035371
725 4.029665
726 4.032168
727 4.060326
728 4.101997
729 4.08323
730 4.046962
731 4.046078
732 4.119953
733 4.129348
734 4.071386
735 4.032832
736 4.034764
737 4.058228
738 4.061241
739 4.036783
740 4.015617
741 3.992244
742 4.007071
743 4.017737
744 4.009161
745 4.001417
746 3.994558
747 4.041656
748 4.058169
749 4.00608
750 3.98202
751 4.018235
752 4.061728
753 4.03187
754 3.995503
755 3.990843
756 4.016144
757 4.014752
758 4.004473
759 4.037179
760 4.0686
761 4.040721
762 4.001613
763 4.016109
764 4.060045
765 4.061241
766 4.013186
767 3.995662
768 4.008463
769 4.038057
770 4.028538
771 3.999431
772 4.005647
773 4.036171
774 4.04557
775 4.028928
776 4.015105
777 4.04475
778 4.088738
779 4.066095
780 4.031474
781 4.052098
782 4.112852
783 4.112017
784 4.073254
785 4.050778
786 4.05357
787 4.083462
788 4.100825
789 4.060061
790 4.023308
791 4.052293
792 4.099031
793 4.081484
794 4.046788
795 4.044581
796 4.077897
797 4.056108
798 4.007386
799 4.025204
800 4.071819
801 4.057129
802 4.013964
803 4.011962
804 4.031022
805 4.021358
806 4.016208
807 4.015639
808 4.026591
809 4.044584
810 4.022685
811 4.014276
812 4.029413
813 4.037059
814 4.034293
815 4.030782
816 4.025268
817 4.070158
818 4.121495
819 4.082702
820 4.058652
821 4.039145
822 4.031834
823 4.076402
824 4.074227
825 4.065877
826 4.074773
827 4.120381
828 4.081867
829 4.051516
830 4.077188
831 4.081717
832 4.067251
833 4.032036
834 4.034814
835 4.063571
836 4.048544
837 4.017976
838 4.039969
839 4.032474
840 4.031046
841 4.04348
842 4.070303
843 4.078763
844 4.052013
845 4.048434
846 4.069403
847 4.089796
848 4.068675
849 4.037778
850 4.070292
851 4.122316
852 4.087751
853 4.042374
854 4.046535
855 4.073165
856 4.050085
857 4.025504
858 4.020172
859 4.004376
860 3.982586
861 4.008477
862 4.051667
863 4.059588
864 4.054204
865 4.070457
866 4.145065
867 4.160203
868 4.115047
869 4.070834
870 4.050691
871 4.072847
872 4.088243
873 4.044841
874 4.026175
875 4.038984
876 4.044843
877 4.010391
878 3.975763
879 4.010959
880 4.04008
881 4.022688
882 4.02165
883 4.041207
884 4.067979
885 4.061411
886 4.034526
887 4.040129
888 4.082517
889 4.080326
890 4.046041
891 4.026576
892 4.069638
893 4.101882
894 4.062908
895 4.01646
896 4.013797
897 4.045365
898 4.045923
899 4.021146
900 4.004263
901 4.030037
902 4.068389
903 4.057251
904 4.031408
905 4.065576
906 4.121069
907 4.112444
908 4.061493
909 4.037806
910 4.085271
911 4.11972
912 4.075168
913 4.029995
914 4.024056
915 4.072197
916 4.073992
917 4.024462
918 3.994355
919 4.010137
920 4.04454
921 4.035445
922 4.017691
923 4.027404
924 4.103826
925 4.131911
926 4.087052
927 4.039867
928 4.05122
929 4.115539
930 4.112489
931 4.054841
932 4.014489
933 4.048568
