"drag"
"Iteration" "drag"
242 11.51499
243 11.63082
244 11.74687
245 11.863
246 11.98847
247 12.1104
248 12.24645
249 12.37354
250 12.50669
251 12.63241
252 12.74972
253 12.88486
254 13.02486
255 13.16335
256 13.29945
257 13.4235
258 13.56462
259 13.68423
260 13.81842
261 13.94205
262 14.0583
263 14.17595
264 14.30241
265 14.42064
266 14.54212
267 14.66438
268 14.79511
269 14.90316
270 15.01044
271 15.12765
272 15.2325
273 15.33467
274 15.43463
275 15.53696
276 15.62555
277 15.72746
278 15.82974
279 15.92418
280 16.021
281 16.10072
282 16.1828
283 16.26493
284 16.32762
285 16.40224
286 16.46431
287 16.51909
288 16.56493
289 16.627
290 16.69336
291 16.75602
292 16.79869
293 16.82546
294 16.86002
295 16.89322
296 16.91318
297 16.9245
298 16.95294
299 16.97775
300 16.98544
301 16.9875
302 16.99075
303 17.00103
304 17.00491
305 17.00095
306 17.0002
307 17.00636
308 17.01382
309 17.02806
310 17.03864
311 17.046
312 17.04376
313 17.04117
314 17.05409
315 17.05679
316 17.07333
317 17.08206
318 17.08338
319 17.09015
320 17.09682
321 17.10177
322 17.09826
323 17.09704
324 17.08843
325 17.07825
326 17.08005
327 17.07554
328 17.06484
329 17.05529
330 17.0485
331 17.04379
332 17.03099
333 17.02691
334 17.00858
335 17.00792
336 16.99602
337 16.98374
338 16.9777
339 16.97951
340 16.97677
341 16.99025
342 17.00813
343 17.02726
344 17.06026
345 17.08473
346 17.11433
347 17.14233
348 17.17121
349 17.20601
350 17.2531
351 17.30187
352 17.34042
353 17.38761
354 17.43336
355 17.48091
356 17.53173
357 17.58332
358 17.62863
359 17.66414
360 17.69139
361 17.70941
362 17.72664
363 17.73955
364 17.74617
365 17.74205
366 17.73367
367 17.74163
368 17.74386
369 17.74259
370 17.73728
371 17.71378
372 17.694
373 17.67601
374 17.64935
375 17.6233
376 17.59408
377 17.57475
378 17.54693
379 17.53096
380 17.50729
381 17.48102
382 17.46156
383 17.4484
384 17.43062
385 17.41222
386 17.4044
387 17.39018
388 17.3694
389 17.35271
390 17.33768
391 17.34052
392 17.31769
393 17.30826
394 17.28655
395 17.27869
396 17.25119
397 17.24555
398 17.22102
399 17.20791
400 17.19174
401 17.18654
402 17.16351
403 17.13947
404 17.11279
405 17.10826
406 17.08942
407 17.06797
408 17.04315
409 17.03399
410 17.00324
411 16.98793
412 16.9575
413 16.95141
414 16.92757
415 16.91598
416 16.89699
417 16.88895
418 16.88171
419 16.87566
420 16.87083
421 16.87533
422 16.88264
423 16.88957
424 16.89234
425 16.90742
426 16.89643
427 16.9016
428 16.90311
429 16.90836
430 16.90529
431 16.91973
432 16.92353
433 16.94198
434 16.94238
435 16.95362
436 16.95295
437 16.96951
438 16.96048
439 16.97081
440 16.9529
441 16.97157
442 16.95132
443 16.97303
444 16.97453
445 17.00045
446 16.98831
447 17.01224
448 16.99593
449 17.00751
450 16.98268
451 17.01137
452 16.99147
453 17.02712
454 17.00679
455 17.03847
456 17.00925
457 17.02744
458 16.98757
459 17.00785
460 16.97825
461 16.99753
462 16.96477
463 16.97688
464 16.93553
465 16.94127
466 16.89938
467 16.91569
468 16.87045
469 16.88235
470 16.82814
471 16.83817
472 16.78102
473 16.78683
474 16.73699
475 16.75493
476 16.69788
477 16.69988
478 16.64843
479 16.65034
480 16.60019
481 16.61284
482 16.54546
483 16.55783
484 16.49148
485 16.5148
486 16.46413
487 16.48472
488 16.42323
489 16.45137
490 16.40108
491 16.42773
492 16.38753
493 16.4093
494 16.35939
495 16.39413
496 16.35027
497 16.38851
498 16.34998
499 16.39363
500 16.36918
501 16.41094
502 16.37615
503 16.40657
504 16.36488
505 16.40243
506 16.36431
507 16.39569
508 16.3615
509 16.3941
510 16.35275
511 16.37772
512 16.34462
513 16.37563
514 16.33947
515 16.36996
516 16.33376
517 16.35509
518 16.30935
519 16.33099
520 16.28892
521 16.29831
522 16.25724
523 16.27192
524 16.23933
525 16.24691
526 16.19869
527 16.20483
528 16.16037
529 16.16516
530 16.10867
531 16.11457
532 16.06163
533 16.07198
534 16.01781
535 16.02495
536 15.97548
537 15.97729
538 15.93153
539 15.92801
540 15.86166
541 15.85268
542 15.79723
543 15.78973
544 15.72307
545 15.70691
546 15.63925
547 15.62727
548 15.56337
549 15.54593
550 15.47836
551 15.4529
552 15.37896
553 15.3474
554 15.26547
555 15.23701
556 15.15885
557 15.13473
558 15.05281
559 15.02596
560 14.93976
561 14.91232
562 14.83612
563 14.79827
564 14.7022
565 14.66699
566 14.56121
567 14.51151
568 14.39676
569 14.35318
570 14.25973
571 14.21803
572 14.1177
573 14.08068
574 13.98731
575 13.93992
576 13.84599
577 13.79212
578 13.67558
579 13.62832
580 13.52278
581 13.47323
582 13.37094
583 13.32791
584 13.22585
585 13.18805
586 13.09406
587 13.05976
588 12.96156
589 12.92381
590 12.83191
591 12.79231
592 12.69967
593 12.67027
594 12.59016
595 12.57666
596 12.49837
597 12.48572
598 12.40646
599 12.39599
600 12.33259
601 12.32478
602 12.2673
603 12.2736
604 12.21754
605 12.22903
606 12.17567
607 12.18991
608 12.14564
609 12.16833
610 12.13905
611 12.17331
612 12.15363
613 12.19679
614 12.18098
615 12.22868
616 12.22198
617 12.27905
618 12.2754
619 12.33741
620 12.34478
621 12.40757
622 12.40263
623 12.4612
624 12.4528
625 12.5106
626 12.50324
627 12.55585
628 12.54894
629 12.59959
630 12.58977
631 12.64
632 12.61967
633 12.66524
634 12.64918
635 12.6957
636 12.6726
637 12.72192
638 12.70311
639 12.75473
640 12.74231
641 12.78829
642 12.77103
643 12.81834
644 12.80491
645 12.8621
646 12.84317
647 12.89189
648 12.88256
649 12.93647
650 12.92316
651 12.97519
652 12.95831
653 13.01215
654 12.99618
655 13.04104
656 13.0198
657 13.06468
658 13.03963
659 13.07781
660 13.04112
661 13.07953
662 13.039
663 13.07406
664 13.042
665 13.08459
666 13.05406
667 13.0902
668 13.05247
669 13.08936
670 13.05185
671 13.08428
672 13.05174
673 13.08439
674 13.04724
675 13.08437
676 13.04388
677 13.08307
678 13.04665
679 13.08907
680 13.05511
681 13.10288
682 13.07132
683 13.11791
684 13.09083
685 13.13464
686 13.09842
687 13.1407
688 13.11482
689 13.15595
690 13.12436
691 13.17007
692 13.14376
693 13.18739
694 13.16112
695 13.19364
696 13.16156
697 13.19715
698 13.16671
699 13.19933
700 13.17619
701 13.21654
702 13.18577
703 13.21888
704 13.19328
705 13.23033
706 13.20414
707 13.24219
708 13.2075
709 13.22547
710 13.18229
711 13.20365
712 13.16246
713 13.18098
714 13.14626
715 13.15982
716 13.11392
717 13.12866
718 13.08963
719 13.10387
720 13.0563
721 13.05727
722 13.00331
723 13.00535
724 12.95237
725 12.95962
726 12.9117
727 12.91319
728 12.85977
729 12.85785
730 12.80083
731 12.79583
732 12.73914
733 12.74022
734 12.68963
735 12.69373
736 12.64224
737 12.64666
738 12.59912
739 12.60579
740 12.56432
741 12.57309
742 12.52973
743 12.54082
744 12.50071
745 12.51337
746 12.47338
747 12.48848
748 12.45448
749 12.46866
750 12.42762
751 12.44507
752 12.40452
753 12.41969
754 12.3868
755 12.40307
756 12.37369
757 12.38823
758 12.36391
759 12.38295
760 12.35452
761 12.37641
762 12.34881
763 12.36852
764 12.33874
765 12.3601
766 12.3343
767 12.35187
768 12.32255
769 12.34682
770 12.3153
771 12.33675
772 12.30392
773 12.3227
774 12.29468
775 12.31123
776 12.27759
777 12.29598
778 12.26202
779 12.27843
780 12.24473
781 12.26423
782 12.22864
783 12.24633
784 12.20826
785 12.22653
786 12.18531
787 12.20557
788 12.16517
789 12.17724
790 12.13811
791 12.15253
792 12.11558
793 12.11996
794 12.076
795 12.08332
796 12.04764
797 12.0561
798 12.01411
799 12.02262
800 11.98067
801 11.98665
802 11.94516
803 11.95286
804 11.91244
805 11.9208
806 11.88079
807 11.89166
808 11.85023
809 11.86629
810 11.82871
811 11.83778
812 11.80549
813 11.81647
814 11.78396
815 11.797
816 11.77063
817 11.77925
818 11.7493
819 11.76752
820 11.73983
821 11.75486
822 11.72718
823 11.74198
824 11.71597
825 11.73257
826 11.70956
827 11.73056
828 11.71221
829 11.7351
830 11.71307
831 11.72833
832 11.70349
833 11.72322
834 11.69951
835 11.72244
836 11.70134
837 11.72657
838 11.69801
839 11.71965
840 11.69116
841 11.70291
842 11.66756
843 11.68201
844 11.64774
845 11.66042
846 11.62708
847 11.63553
848 11.59874
849 11.61343
850 11.57141
851 11.5809
852 11.54092
853 11.54496
854 11.49614
855 11.50594
856 11.45885
857 11.46954
858 11.42895
859 11.43384
860 11.38873
861 11.40178
862 11.3587
863 11.37274
864 11.32943
865 11.34278
866 11.29805
867 11.30809
868 11.26048
869 11.27247
870 11.2247
871 11.23409
872 11.1947
873 11.20638
874 11.16143
875 11.1735
876 11.13054
877 11.13714
878 11.09614
879 11.10977
880 11.06958
881 11.0812
882 11.03836
883 11.05412
884 11.01334
885 11.02372
886 10.98363
887 10.99141
888 10.95171
889 10.96181
890 10.92031
891 10.93536
892 10.89571
893 10.91137
894 10.86297
895 10.88098
896 10.84155
897 10.85674
898 10.81175
899 10.82631
900 10.7833
901 10.8008
902 10.76261
903 10.77706
904 10.73766
905 10.76337
906 10.72053
907 10.74501
908 10.70532
909 10.72976
910 10.69424
911 10.71876
912 10.68299
913 10.70886
914 10.67543
915 10.70006
916 10.66526
917 10.69808
918 10.6642
919 10.69207
920 10.65741
921 10.69172
922 10.6635
923 10.69807
924 10.67354
925 10.70386
926 10.6794
927 10.70695
928 10.67211
929 10.69207
930 10.66381
931 10.69016
932 10.65538
933 10.68581
934 10.65337
935 10.68295
936 10.65544
937 10.68309
938 10.65771
939 10.68867
940 10.65872
941 10.68802
942 10.66056
943 10.68731
944 10.65544
945 10.6852
946 10.65041
947 10.67556
948 10.63899
949 10.66583
950 10.6284
951 10.65618
952 10.62035
953 10.64559
954 10.60816
955 10.63187
956 10.59592
957 10.62382
958 10.5944
959 10.61846
960 10.58671
961 10.61214
962 10.5791
963 10.60548
964 10.57448
965 10.60423
966 10.57728
967 10.60383
968 10.57774
969 10.60872
970 10.57947
971 10.61356
972 10.58682
973 10.6186
974 10.59225
975 10.63135
976 10.60836
977 10.64839
978 10.62576
979 10.66328
980 10.63872
981 10.67806
982 10.65541
983 10.69236
984 10.66871
985 10.71202
986 10.68957
987 10.72862
988 10.6983
989 10.73375
990 10.7039
991 10.741
992 10.71117
993 10.75162
994 10.72606
995 10.76784
996 10.73442
997 10.76807
998 10.73528
999 10.76888
1000 10.73784
