"moment_coeff"
"Iteration" "moment_coeff"
606 5.286128
607 5.270499
608 5.242791
609 5.223769
610 5.19429
611 5.180194
612 5.15578
613 5.141818
614 5.123044
615 5.113288
616 5.091265
617 5.079648
618 5.058948
619 5.048026
620 5.028255
621 5.017727
622 5.004445
623 5.005033
624 4.999177
625 4.998278
626 4.98736
627 4.989828
628 4.983174
629 4.985556
630 4.977878
631 4.984941
632 4.979215
633 4.978445
634 4.972487
635 4.976436
636 4.968473
637 4.970364
638 4.96407
639 4.96763
640 4.959232
641 4.961981
642 4.954676
643 4.958017
644 4.954628
645 4.956295
646 4.954957
647 4.961019
648 4.958817
649 4.970006
650 4.970598
651 4.980635
652 4.984928
653 5.002007
654 5.005903
655 5.024617
656 5.030819
657 5.052814
658 5.06362
659 5.085147
660 5.098543
661 5.119701
662 5.132682
663 5.155735
664 5.169456
665 5.195896
666 5.208922
667 5.233252
668 5.24887
669 5.271338
670 5.283489
671 5.302846
672 5.315342
673 5.333025
674 5.346622
675 5.367874
676 5.378037
677 5.39511
678 5.403406
679 5.418605
680 5.426494
681 5.44469
682 5.451497
683 5.46724
684 5.477071
685 5.487454
686 5.489491
687 5.498751
688 5.500437
689 5.509879
690 5.508563
691 5.515517
692 5.513238
693 5.520249
694 5.520374
695 5.52505
696 5.519264
697 5.522614
698 5.521619
699 5.52599
700 5.521334
701 5.523929
702 5.519738
703 5.521583
704 5.511356
705 5.508994
706 5.500803
707 5.499698
708 5.492802
709 5.491034
710 5.48254
711 5.47997
712 5.473308
713 5.469316
714 5.463054
715 5.458776
716 5.452312
717 5.447662
718 5.442546
719 5.441543
720 5.436125
721 5.430074
722 5.422235
723 5.422648
724 5.417079
725 5.417543
726 5.410036
727 5.408709
728 5.398905
729 5.399808
730 5.394965
731 5.397732
732 5.392805
733 5.397499
734 5.395803
735 5.398099
736 5.398886
737 5.403552
738 5.404679
739 5.412036
740 5.412785
741 5.419924
742 5.419067
743 5.424067
744 5.421062
745 5.424373
746 5.42337
747 5.424157
748 5.422039
749 5.424521
750 5.422348
751 5.425673
752 5.420522
753 5.421457
754 5.418236
755 5.421795
756 5.415977
757 5.414446
758 5.411511
759 5.412836
760 5.408262
761 5.410557
762 5.411153
763 5.417294
764 5.416452
765 5.418185
766 5.419115
767 5.421783
768 5.421777
769 5.425697
770 5.423797
771 5.428599
772 5.428885
773 5.430753
774 5.429046
775 5.433676
776 5.433096
777 5.43638
778 5.435043
779 5.436297
780 5.435054
781 5.437531
782 5.432855
783 5.433659
784 5.429259
785 5.43018
786 5.422896
787 5.421139
788 5.415739
789 5.41047
790 5.402328
791 5.39776
792 5.388293
793 5.381939
794 5.373803
795 5.369914
796 5.359306
797 5.353651
798 5.342596
799 5.335508
800 5.323671
801 5.3177
802 5.306615
803 5.298611
804 5.288883
805 5.281917
806 5.270552
807 5.264159
808 5.254907
809 5.250516
810 5.240039
811 5.235639
812 5.226649
813 5.222873
814 5.216883
815 5.214802
816 5.206007
817 5.201194
818 5.193674
819 5.191205
820 5.183973
821 5.18191
822 5.172601
823 5.171043
824 5.162045
825 5.158721
826 5.151943
827 5.150192
828 5.144681
829 5.144485
830 5.137561
831 5.134979
832 5.129432
833 5.128041
834 5.121207
835 5.120378
836 5.115773
837 5.115922
838 5.108304
839 5.10863
840 5.102089
841 5.102148
842 5.098585
843 5.100184
844 5.097305
845 5.101242
846 5.101059
847 5.103526
848 5.105024
849 5.109191
850 5.110168
851 5.113431
852 5.113894
853 5.116287
854 5.114611
855 5.118943
856 5.118891
857 5.12304
858 5.123081
859 5.124891
860 5.125084
861 5.128676
862 5.12829
863 5.131275
864 5.13075
865 5.134636
866 5.134903
867 5.13718
868 5.136877
869 5.140121
870 5.138813
871 5.142361
872 5.14149
873 5.145478
874 5.143996
875 5.14406
876 5.14241
877 5.143751
878 5.144589
879 5.146431
880 5.149344
881 5.155083
882 5.159033
883 5.165567
884 5.170951
885 5.178196
886 5.184111
887 5.192344
888 5.198452
889 5.209459
890 5.218605
891 5.231716
892 5.242739
893 5.25674
894 5.268418
895 5.283735
896 5.297089
897 5.312208
898 5.323213
899 5.33634
900 5.347672
901 5.360072
902 5.371336
903 5.384598
904 5.394975
905 5.409631
906 5.420035
907 5.436159
908 5.446365
909 5.458775
910 5.469303
911 5.479629
912 5.491263
913 5.507398
914 5.519802
915 5.534403
916 5.546912
917 5.563643
918 5.573394
919 5.585997
920 5.594663
921 5.606466
922 5.614165
923 5.625017
924 5.634549
925 5.644375
926 5.65279
927 5.666812
928 5.67377
929 5.687473
930 5.697822
931 5.711625
932 5.719084
933 5.730379
934 5.736264
935 5.746964
936 5.757899
937 5.771395
938 5.779816
939 5.790854
940 5.799609
941 5.813359
942 5.820203
943 5.830396
944 5.836749
945 5.848207
946 5.852681
947 5.861523
948 5.863233
949 5.868795
950 5.869014
951 5.875936
952 5.877264
953 5.882616
954 5.881072
955 5.883666
956 5.87984
957 5.880934
958 5.878061
959 5.87875
960 5.872854
961 5.870769
962 5.864941
963 5.862822
964 5.857045
965 5.854415
966 5.847424
967 5.842905
968 5.835907
969 5.831405
970 5.821841
971 5.815608
972 5.805263
973 5.799931
974 5.789403
975 5.782932
976 5.772109
977 5.764933
978 5.749869
979 5.740799
980 5.72587
981 5.718088
982 5.703378
983 5.69313
984 5.678712
985 5.669974
986 5.656014
987 5.645294
988 5.627059
989 5.614548
990 5.598158
991 5.586903
992 5.572057
993 5.562857
994 5.550232
995 5.542637
996 5.527603
997 5.519279
998 5.504462
999 5.496755
1000 5.483131
