"moment"
"Iteration" "moment"
343 4.764185
344 4.767632
345 4.781404
346 4.787001
347 4.7976
348 4.799909
349 4.807994
350 4.815246
351 4.827693
352 4.838297
353 4.862372
354 4.864117
355 4.886655
356 4.899035
357 4.914139
358 4.929587
359 4.942009
360 4.95951
361 4.978006
362 4.994318
363 5.022215
364 5.04196
365 5.071147
366 5.089327
367 5.111727
368 5.13453
369 5.162845
370 5.187354
371 5.20593
372 5.221037
373 5.24029
374 5.247902
375 5.258999
376 5.265229
377 5.275929
378 5.281059
379 5.28716
380 5.288138
381 5.288239
382 5.284466
383 5.282573
384 5.276651
385 5.272682
386 5.267161
387 5.266066
388 5.25524
389 5.25162
390 5.250062
391 5.248762
392 5.237591
393 5.235702
394 5.221242
395 5.219032
396 5.207516
397 5.204811
398 5.192087
399 5.184997
400 5.172896
401 5.164016
402 5.14766
403 5.134714
404 5.114779
405 5.106822
406 5.089298
407 5.07488
408 5.055755
409 5.045609
410 5.025133
411 5.007467
412 4.9914
413 4.982757
414 4.968309
415 4.95802
416 4.938823
417 4.918386
418 4.896349
419 4.876331
420 4.861344
421 4.849642
422 4.834158
423 4.824412
424 4.806662
425 4.791857
426 4.775249
427 4.760216
428 4.739596
429 4.72612
430 4.705
431 4.68764
432 4.668835
433 4.653496
434 4.63355
435 4.615994
436 4.597608
437 4.580023
438 4.563507
439 4.547762
440 4.527971
441 4.506607
442 4.477402
443 4.457646
444 4.437532
445 4.416186
446 4.395597
447 4.374194
448 4.352801
449 4.333452
450 4.315465
451 4.299605
452 4.282069
453 4.267686
454 4.247232
455 4.232321
456 4.214374
457 4.194147
458 4.174169
459 4.161092
460 4.143297
461 4.127612
462 4.103369
463 4.087407
464 4.070911
465 4.057792
466 4.037888
467 4.026314
468 4.012468
469 4.002353
470 3.987779
471 3.976577
472 3.962748
473 3.95239
474 3.934533
475 3.924656
476 3.907112
477 3.8954
478 3.880368
479 3.867202
480 3.854039
481 3.846494
482 3.830977
483 3.823439
484 3.812281
485 3.806284
486 3.795391
487 3.790112
488 3.776824
489 3.771017
490 3.762521
491 3.759909
492 3.754472
493 3.753499
494 3.749372
495 3.748615
496 3.742667
497 3.744333
498 3.737883
499 3.737524
500 3.734262
501 3.733921
502 3.730089
503 3.729247
504 3.724651
505 3.722581
506 3.716316
507 3.715855
508 3.708586
509 3.707595
510 3.70138
511 3.699596
512 3.691606
513 3.690278
514 3.680739
515 3.676674
516 3.668129
517 3.664248
518 3.653293
519 3.64787
520 3.640142
521 3.635381
522 3.626472
523 3.625196
524 3.616176
525 3.612075
526 3.604817
527 3.602667
528 3.596918
529 3.598012
530 3.592393
531 3.59536
532 3.59374
533 3.597298
534 3.594093
535 3.596354
536 3.596139
537 3.600786
538 3.601044
539 3.60634
540 3.606639
541 3.614201
542 3.613559
543 3.618479
544 3.620973
545 3.6291
546 3.631135
547 3.636631
548 3.638092
549 3.643157
550 3.645936
551 3.650406
552 3.650067
553 3.652235
554 3.648836
555 3.648664
556 3.645278
557 3.645257
558 3.641262
559 3.640869
560 3.634336
561 3.630188
562 3.620846
563 3.613477
564 3.6003
565 3.592941
566 3.579689
567 3.571752
568 3.555866
569 3.547644
570 3.533403
571 3.525226
572 3.511223
573 3.50265
574 3.489516
575 3.479063
576 3.464744
577 3.454182
578 3.438191
579 3.431872
580 3.418333
581 3.413817
582 3.401762
583 3.397132
584 3.387685
585 3.386064
586 3.376736
587 3.375478
588 3.3677
589 3.36799
590 3.359983
591 3.360551
592 3.35112
593 3.350625
594 3.344195
595 3.340673
596 3.329236
597 3.322645
598 3.311709
599 3.308625
600 3.298748
601 3.292562
602 3.280636
603 3.272524
604 3.257013
605 3.250006
606 3.237753
607 3.22818
608 3.21121
609 3.199558
610 3.181503
611 3.172869
612 3.157915
613 3.149364
614 3.137865
615 3.131889
616 3.1184
617 3.111285
618 3.098606
619 3.091916
620 3.079806
621 3.073358
622 3.065222
623 3.065583
624 3.061996
625 3.061445
626 3.054758
627 3.05627
628 3.052194
629 3.053653
630 3.04895
631 3.053276
632 3.049769
633 3.049298
634 3.045648
635 3.048067
636 3.04319
637 3.044348
638 3.040493
639 3.042674
640 3.03753
641 3.039214
642 3.034739
643 3.036786
644 3.03471
645 3.035731
646 3.034911
647 3.038624
648 3.037275
649 3.044128
650 3.044491
651 3.050639
652 3.053268
653 3.063729
654 3.066115
655 3.077578
656 3.081377
657 3.094849
658 3.101467
659 3.114653
660 3.122857
661 3.135817
662 3.143768
663 3.157888
664 3.166292
665 3.182486
666 3.190465
667 3.205367
668 3.214933
669 3.228695
670 3.236137
671 3.247993
672 3.255647
673 3.266478
674 3.274806
675 3.287823
676 3.294048
677 3.304505
678 3.309586
679 3.318896
680 3.323728
681 3.334873
682 3.339042
683 3.348685
684 3.354706
685 3.361066
686 3.362313
687 3.367985
688 3.369018
689 3.374801
690 3.373995
691 3.378254
692 3.376858
693 3.381152
694 3.381229
695 3.384093
696 3.380549
697 3.382601
698 3.381992
699 3.384669
700 3.381817
701 3.383407
702 3.380839
703 3.38197
704 3.375706
705 3.374259
706 3.369242
707 3.368565
708 3.364341
709 3.363258
710 3.358056
711 3.356482
712 3.352401
713 3.349956
714 3.346121
715 3.3435
716 3.339541
717 3.336693
718 3.33356
719 3.332945
720 3.329627
721 3.325921
722 3.321119
723 3.321372
724 3.317961
725 3.318245
726 3.313647
727 3.312835
728 3.306829
729 3.307383
730 3.304416
731 3.306111
732 3.303093
733 3.305968
734 3.30493
735 3.306336
736 3.306818
737 3.309676
738 3.310366
739 3.314872
740 3.315331
741 3.319704
742 3.319179
743 3.322241
744 3.3204
745 3.322428
746 3.321815
747 3.322296
748 3.320999
749 3.322519
750 3.321188
751 3.323225
752 3.32007
753 3.320642
754 3.31867
755 3.320849
756 3.317286
757 3.316349
758 3.31455
759 3.315362
760 3.312561
761 3.313966
762 3.314331
763 3.318092
764 3.317577
765 3.318638
766 3.319208
767 3.320842
768 3.320839
769 3.32324
770 3.322076
771 3.325017
772 3.325192
773 3.326336
774 3.325291
775 3.328126
776 3.327771
777 3.329783
778 3.328964
779 3.329732
780 3.328971
781 3.330488
782 3.327624
783 3.328116
784 3.325421
785 3.325985
786 3.321524
787 3.320448
788 3.31714
789 3.313913
790 3.308926
791 3.306128
792 3.300329
793 3.296438
794 3.291454
795 3.289073
796 3.282575
797 3.279111
798 3.27234
799 3.267999
800 3.260748
801 3.257091
802 3.250302
803 3.245399
804 3.239441
805 3.235174
806 3.228213
807 3.224297
808 3.218631
809 3.215941
810 3.209524
811 3.206829
812 3.201323
813 3.19901
814 3.195341
815 3.194066
816 3.18868
817 3.185732
818 3.181125
819 3.179613
820 3.175184
821 3.17392
822 3.168218
823 3.167264
824 3.161752
825 3.159717
826 3.155565
827 3.154493
828 3.151117
829 3.150997
830 3.146756
831 3.145175
832 3.141777
833 3.140925
834 3.136739
835 3.136231
836 3.133411
837 3.133502
838 3.128836
839 3.129036
840 3.12503
841 3.125065
842 3.122884
843 3.123863
844 3.122099
845 3.124511
846 3.124399
847 3.12591
848 3.126827
849 3.12938
850 3.129978
851 3.131976
852 3.13226
853 3.133726
854 3.132699
855 3.135352
856 3.135321
857 3.137862
858 3.137887
859 3.138996
860 3.139114
861 3.141314
862 3.141078
863 3.142906
864 3.142584
865 3.144965
866 3.145128
867 3.146523
868 3.146337
869 3.148324
870 3.147523
871 3.149696
872 3.149163
873 3.151605
874 3.150697
875 3.150737
876 3.149726
877 3.150548
878 3.151061
879 3.152189
880 3.153974
881 3.157488
882 3.159908
883 3.16391
884 3.167208
885 3.171645
886 3.175268
887 3.180311
888 3.184052
889 3.190794
890 3.196395
891 3.204426
892 3.211178
893 3.219753
894 3.226906
895 3.236288
896 3.244467
897 3.253728
898 3.260468
899 3.268508
900 3.275449
901 3.283044
902 3.289944
903 3.298067
904 3.304422
905 3.313399
906 3.319771
907 3.329648
908 3.335899
909 3.3435
910 3.349948
911 3.356273
912 3.363399
913 3.373281
914 3.380878
915 3.389822
916 3.397483
917 3.407731
918 3.413704
919 3.421423
920 3.426731
921 3.43396
922 3.438676
923 3.445323
924 3.451161
925 3.45718
926 3.462334
927 3.470923
928 3.475184
929 3.483577
930 3.489916
931 3.49837
932 3.502939
933 3.509857
934 3.513462
935 3.520016
936 3.526713
937 3.534979
938 3.540137
939 3.546898
940 3.55226
941 3.560682
942 3.564874
943 3.571117
944 3.575009
945 3.582027
946 3.584767
947 3.590183
948 3.59123
949 3.594637
950 3.594771
951 3.59901
952 3.599824
953 3.603102
954 3.602156
955 3.603745
956 3.601402
957 3.602072
958 3.600312
959 3.600735
960 3.597123
961 3.595846
962 3.592277
963 3.590978
964 3.58744
965 3.585829
966 3.581547
967 3.578779
968 3.574493
969 3.571735
970 3.565877
971 3.56206
972 3.555723
973 3.552458
974 3.54601
975 3.542046
976 3.535417
977 3.531021
978 3.521795
979 3.516239
980 3.507095
981 3.502329
982 3.493319
983 3.487042
984 3.478211
985 3.472859
986 3.464309
987 3.457742
988 3.446574
989 3.43891
990 3.428872
991 3.421978
992 3.412885
993 3.40725
994 3.399517
995 3.394865
996 3.385657
997 3.380558
998 3.371483
999 3.366763
1000 3.358418
