"drag_coeff"
"Iteration" "drag_coeff"
853 18.84891
854 18.7692
855 18.78521
856 18.70832
857 18.72579
858 18.65951
859 18.6675
860 18.59385
861 18.61516
862 18.54481
863 18.56774
864 18.49703
865 18.51882
866 18.4458
867 18.46219
868 18.38445
869 18.40403
870 18.32605
871 18.34137
872 18.27706
873 18.29612
874 18.22274
875 18.24245
876 18.17231
877 18.18308
878 18.11615
879 18.1384
880 18.07278
881 18.09175
882 18.02182
883 18.04754
884 17.98096
885 17.99791
886 17.93245
887 17.94515
888 17.88034
889 17.89684
890 17.82907
891 17.85365
892 17.78891
893 17.81447
894 17.73546
895 17.76487
896 17.70049
897 17.72529
898 17.65184
899 17.67562
900 17.60538
901 17.63396
902 17.57161
903 17.5952
904 17.53088
905 17.57285
906 17.5029
907 17.54287
908 17.47807
909 17.51797
910 17.45998
911 17.50002
912 17.44162
913 17.48386
914 17.42928
915 17.46948
916 17.41267
917 17.46626
918 17.41093
919 17.45644
920 17.39985
921 17.45588
922 17.40979
923 17.46624
924 17.42619
925 17.47569
926 17.43575
927 17.48074
928 17.42385
929 17.45644
930 17.4103
931 17.45333
932 17.39654
933 17.44622
934 17.39325
935 17.44156
936 17.39663
937 17.44178
938 17.40034
939 17.45089
940 17.40198
941 17.44983
942 17.405
943 17.44866
944 17.39664
945 17.44523
946 17.38843
947 17.42948
948 17.36978
949 17.4136
950 17.3525
951 17.39784
952 17.33935
953 17.38055
954 17.31945
955 17.35815
956 17.29947
957 17.34501
958 17.29699
959 17.33626
960 17.28443
961 17.32594
962 17.272
963 17.31506
964 17.26446
965 17.31302
966 17.26902
967 17.31238
968 17.26979
969 17.32036
970 17.27261
971 17.32826
972 17.2846
973 17.33649
974 17.29346
975 17.3573
976 17.31978
977 17.38512
978 17.34818
979 17.40944
980 17.36933
981 17.43357
982 17.3966
983 17.45692
984 17.41831
985 17.48902
986 17.45236
987 17.51611
988 17.4666
989 17.52448
990 17.47576
991 17.53633
992 17.48762
993 17.55366
994 17.51194
995 17.58015
996 17.52558
997 17.58052
998 17.52698
999 17.58185
1000 17.53117
