"lift_coeff"
"Iteration" "lift_coeff"
296 -17.49971
297 -17.0267
298 -16.69505
299 -16.353
300 -16.0684
301 -15.67983
302 -15.36673
303 -14.90545
304 -14.52032
305 -14.05227
306 -13.74667
307 -13.3564
308 -12.99673
309 -12.67482
310 -12.28386
311 -11.88308
312 -11.454
313 -10.97997
314 -10.62225
315 -10.24203
316 -9.900094
317 -9.55369
318 -9.157499
319 -8.722892
320 -8.332712
321 -7.968369
322 -7.627608
323 -7.377216
324 -7.082489
325 -6.801801
326 -6.613649
327 -6.269761
328 -6.000871
329 -5.692111
330 -5.518688
331 -5.245559
332 -4.967525
333 -4.692317
334 -4.499924
335 -4.331131
336 -4.237309
337 -4.141793
338 -4.084188
339 -3.960969
340 -3.869433
341 -3.819768
342 -3.770773
343 -3.764693
344 -3.737935
345 -3.787396
346 -3.838684
347 -3.899509
348 -3.898056
349 -3.963458
350 -4.040205
351 -4.112999
352 -4.180634
353 -4.359186
354 -4.389251
355 -4.528663
356 -4.631741
357 -4.722151
358 -4.81845
359 -4.867979
360 -5.00449
361 -5.154994
362 -5.302833
363 -5.499328
364 -5.589668
365 -5.761516
366 -5.860472
367 -5.985089
368 -6.08293
369 -6.229111
370 -6.359825
371 -6.497256
372 -6.600709
373 -6.721626
374 -6.809382
375 -6.870296
376 -6.926508
377 -7.018486
378 -7.071143
379 -7.136163
380 -7.228918
381 -7.235436
382 -7.276438
383 -7.300416
384 -7.340644
385 -7.383699
386 -7.440307
387 -7.534264
388 -7.533404
389 -7.608018
390 -7.724406
391 -7.80986
392 -7.848153
393 -7.928429
394 -7.940006
395 -8.013798
396 -8.031142
397 -8.098116
398 -8.100346
399 -8.126767
400 -8.145326
401 -8.181333
402 -8.151513
403 -8.12602
404 -8.060829
405 -8.05477
406 -7.980051
407 -7.895
408 -7.825253
409 -7.775671
410 -7.67699
411 -7.572844
412 -7.484711
413 -7.399402
414 -7.272868
415 -7.175111
416 -7.030059
417 -6.86955
418 -6.681169
419 -6.500647
420 -6.32964
421 -6.174461
422 -6.011064
423 -5.867211
424 -5.696835
425 -5.502532
426 -5.328957
427 -5.133448
428 -4.92113
429 -4.753712
430 -4.529159
431 -4.321788
432 -4.105995
433 -3.92339
434 -3.684458
435 -3.473243
436 -3.24767
437 -3.019853
438 -2.819401
439 -2.626472
440 -2.396037
441 -2.148653
442 -1.869073
443 -1.633903
444 -1.40489
445 -1.16329
446 -0.9463516
447 -0.7019319
448 -0.4761758
449 -0.2385256
450 -0.02619918
451 0.1669596
452 0.3454559
453 0.5248728
454 0.7247345
455 0.9051482
456 1.073888
457 1.28294
458 1.465905
459 1.631975
460 1.791599
461 1.989977
462 2.204845
463 2.398896
464 2.557403
465 2.747288
466 2.920011
467 3.112963
468 3.25739
469 3.428184
470 3.578146
471 3.778874
472 3.908446
473 4.080759
474 4.233731
475 4.413768
476 4.568
477 4.759967
478 4.904987
479 5.10535
480 5.237326
481 5.403238
482 5.534337
483 5.687026
484 5.795258
485 5.937247
486 6.05233
487 6.189402
488 6.292157
489 6.417409
490 6.495421
491 6.612978
492 6.64953
493 6.74074
494 6.759191
495 6.839133
496 6.8494
497 6.908258
498 6.917193
499 6.960574
500 6.942729
501 6.992724
502 6.967845
503 7.021449
504 7.013292
505 7.054617
506 7.044053
507 7.090183
508 7.084414
509 7.122171
510 7.098203
511 7.131457
512 7.124085
513 7.164772
514 7.168822
515 7.225993
516 7.216914
517 7.259206
518 7.263121
519 7.312839
520 7.301387
521 7.332234
522 7.302704
523 7.310944
524 7.286653
525 7.314367
526 7.284563
527 7.300398
528 7.264434
529 7.262613
530 7.223457
531 7.21052
532 7.142056
533 7.113841
534 7.057114
535 7.046765
536 6.989276
537 6.97797
538 6.909248
539 6.891574
540 6.83155
541 6.805699
542 6.749828
543 6.737588
544 6.683512
545 6.671503
546 6.606176
547 6.607639
548 6.557465
549 6.546678
550 6.49447
551 6.501251
552 6.452786
553 6.438665
554 6.405124
555 6.419187
556 6.39679
557 6.410158
558 6.373764
559 6.392107
560 6.350244
561 6.381672
562 6.37221
563 6.400079
564 6.403807
565 6.421904
566 6.419941
567 6.442647
568 6.441548
569 6.460415
570 6.434294
571 6.434342
572 6.37223
573 6.371578
574 6.308761
575 6.297552
576 6.234885
577 6.223032
578 6.151094
579 6.118344
580 6.01553
581 5.977781
582 5.880119
583 5.847904
584 5.74388
585 5.710405
586 5.621814
587 5.569681
588 5.470683
589 5.436108
590 5.360492
591 5.314802
592 5.250219
593 5.229646
594 5.165379
595 5.163095
596 5.143043
597 5.163478
598 5.142559
599 5.136819
600 5.08636
601 5.106063
602 5.070344
603 5.075823
604 5.044039
605 5.03414
606 4.985825
607 4.990338
608 4.965028
609 4.994268
610 4.965469
611 4.948965
612 4.916564
613 4.915455
614 4.877152
615 4.886205
616 4.848851
617 4.843926
618 4.784619
619 4.779793
620 4.734903
621 4.735634
622 4.686035
623 4.670699
624 4.613243
625 4.601956
626 4.55123
627 4.523301
628 4.472603
629 4.477796
630 4.427453
631 4.409482
632 4.354877
633 4.366002
634 4.303892
635 4.299061
636 4.261312
637 4.263867
638 4.232641
639 4.24887
640 4.244845
641 4.283361
642 4.269863
643 4.30558
644 4.285677
645 4.328701
646 4.306072
647 4.339567
648 4.3255
649 4.353738
650 4.343936
651 4.381044
652 4.373555
653 4.40545
654 4.408165
655 4.423049
656 4.415925
657 4.450092
658 4.448504
659 4.478476
660 4.459507
661 4.508298
662 4.497696
663 4.515635
664 4.510586
665 4.524361
666 4.51852
667 4.545306
668 4.538297
669 4.564774
670 4.537055
671 4.563975
672 4.533067
673 4.542274
674 4.499519
675 4.482897
676 4.453979
677 4.469407
678 4.457224
679 4.483999
680 4.482653
681 4.482072
682 4.480443
683 4.498525
684 4.467456
685 4.495585
686 4.490573
687 4.517655
688 4.520161
689 4.54999
690 4.564111
691 4.607197
692 4.634787
693 4.681125
694 4.697716
695 4.749221
696 4.768829
697 4.805725
698 4.804809
699 4.842775
700 4.862104
701 4.918709
702 4.920542
703 4.964651
704 5.008947
705 5.0726
706 5.116041
707 5.184237
708 5.227333
709 5.305235
710 5.345902
711 5.435351
712 5.478872
713 5.574426
714 5.624114
715 5.723574
716 5.764486
717 5.868697
718 5.895298
719 5.97646
720 6.009622
721 6.085295
722 6.12923
723 6.204864
724 6.228854
725 6.287329
726 6.31482
727 6.362121
728 6.381792
729 6.412011
730 6.396957
731 6.415577
732 6.396568
733 6.401363
734 6.365979
735 6.37939
736 6.335115
737 6.323967
738 6.271631
739 6.258866
740 6.219218
741 6.199944
742 6.14865
743 6.124796
744 6.098381
745 6.100984
746 6.069066
747 6.076704
748 6.054503
749 6.093525
750 6.083761
751 6.108366
752 6.095006
753 6.130347
754 6.135039
755 6.154471
756 6.152855
757 6.177511
758 6.182781
759 6.216025
760 6.230014
761 6.259652
762 6.260097
763 6.289636
764 6.297579
765 6.324193
766 6.316495
767 6.326288
768 6.315327
769 6.342215
770 6.334333
771 6.346377
772 6.336029
773 6.35875
774 6.34755
775 6.355069
776 6.338598
777 6.339271
778 6.323764
779 6.338911
780 6.317542
781 6.326508
782 6.312719
783 6.322738
784 6.297781
785 6.305544
786 6.285348
787 6.285203
788 6.260773
789 6.291536
790 6.27333
791 6.281577
792 6.259501
793 6.267715
794 6.235017
795 6.224726
796 6.198558
797 6.203909
798 6.180214
799 6.187499
800 6.160326
801 6.151803
802 6.111271
803 6.100069
804 6.052001
805 6.028848
806 5.985826
807 5.971723
808 5.923655
809 5.916486
810 5.869277
811 5.851437
812 5.803278
813 5.773012
814 5.714932
815 5.680605
816 5.628024
817 5.596704
818 5.546486
819 5.522285
820 5.466963
821 5.439093
822 5.389188
823 5.338894
824 5.277428
825 5.233402
826 5.164888
827 5.113012
828 5.050282
829 5.004552
830 4.956776
831 4.910217
832 4.839373
833 4.795889
834 4.719155
835 4.660492
836 4.594539
837 4.540629
838 4.490507
839 4.467065
840 4.42939
841 4.399557
842 4.35864
843 4.336252
844 4.300474
845 4.276149
846 4.243487
847 4.237749
848 4.221359
849 4.222933
850 4.21053
851 4.203185
852 4.182619
853 4.185747
854 4.184365
855 4.184633
856 4.172784
857 4.183643
858 4.174553
859 4.18793
860 4.173218
861 4.187721
862 4.194351
863 4.208112
864 4.206893
865 4.215163
866 4.207621
867 4.214054
868 4.213614
869 4.220192
870 4.222869
871 4.230937
872 4.228376
873 4.248001
874 4.250752
875 4.272123
876 4.283449
877 4.306659
878 4.307497
879 4.332706
880 4.332253
881 4.345345
882 4.350312
883 4.368698
884 4.367965
885 4.38503
886 4.384714
887 4.40726
888 4.407643
889 4.429053
890 4.428071
891 4.439572
892 4.42976
893 4.43807
894 4.423507
895 4.42578
896 4.415806
897 4.428271
898 4.426122
899 4.45264
900 4.455535
901 4.477838
902 4.483752
903 4.515171
904 4.523847
905 4.556362
906 4.567871
907 4.594595
908 4.593054
909 4.630811
910 4.649616
911 4.686993
912 4.706395
913 4.739653
914 4.753696
915 4.790165
916 4.798065
917 4.834309
918 4.85788
919 4.885089
920 4.90484
921 4.931871
922 4.950049
923 4.979274
924 4.98956
925 5.014069
926 5.016303
927 5.030281
928 5.03015
929 5.02973
930 5.018584
931 5.013925
932 4.98738
933 4.987997
934 4.956588
935 4.945194
936 4.898629
937 4.867058
938 4.826024
939 4.805797
940 4.760863
941 4.724321
942 4.684558
943 4.658484
944 4.624229
945 4.602121
946 4.576817
947 4.559694
948 4.539384
949 4.525351
950 4.498243
951 4.47969
952 4.45314
953 4.428181
954 4.406878
955 4.3901
956 4.364892
957 4.350796
958 4.316592
959 4.30267
960 4.282304
961 4.266906
962 4.237461
963 4.21393
964 4.179607
965 4.159653
966 4.130211
967 4.112945
968 4.081176
969 4.061785
970 4.039798
971 4.031637
972 4.002436
973 3.982441
974 3.948667
975 3.927085
976 3.896083
977 3.885595
978 3.867076
979 3.856229
980 3.83994
981 3.835096
982 3.824125
983 3.821279
984 3.799126
985 3.794516
986 3.764231
987 3.756557
988 3.734413
989 3.721663
990 3.695078
991 3.698723
992 3.677697
993 3.675535
994 3.655385
995 3.652557
996 3.636034
997 3.64044
998 3.623882
999 3.603472
1000 3.580653
