"lift"
"Iteration" "lift"
230 -19.58213
231 -19.51739
232 -19.55098
233 -19.57148
234 -19.59203
235 -19.64117
236 -19.68429
237 -19.69112
238 -19.71453
239 -19.70423
240 -19.72598
241 -19.76522
242 -19.83524
243 -19.87683
244 -19.91035
245 -19.92625
246 -19.92759
247 -19.92807
248 -19.87971
249 -19.85767
250 -19.90012
251 -19.79303
252 -19.70723
253 -19.59748
254 -19.43675
255 -19.30495
256 -19.05962
257 -18.88227
258 -18.70188
259 -18.54527
260 -18.35041
261 -18.16542
262 -17.92843
263 -17.78416
264 -17.66267
265 -17.50922
266 -17.37885
267 -17.22575
268 -17.09237
269 -16.91754
270 -16.80005
271 -16.66221
272 -16.55847
273 -16.45127
274 -16.18301
275 -16.00781
276 -15.8381
277 -15.58926
278 -15.39073
279 -15.13704
280 -14.92517
281 -14.69581
282 -14.42859
283 -14.18316
284 -13.88774
285 -13.57324
286 -13.30142
287 -12.9376
288 -12.70026
289 -12.46493
290 -12.25746
291 -11.9818
292 -11.66427
293 -11.3889
294 -11.19516
295 -10.92716
296 -10.71857
297 -10.42885
298 -10.22572
299 -10.01621
300 -9.841896
301 -9.603897
302 -9.412122
303 -9.129585
304 -8.893695
305 -8.607018
306 -8.419836
307 -8.180793
308 -7.960494
309 -7.763329
310 -7.523868
311 -7.278386
312 -7.015573
313 -6.725229
314 -6.50613
315 -6.273244
316 -6.063808
317 -5.851635
318 -5.608968
319 -5.342771
320 -5.103786
321 -4.880626
322 -4.67191
323 -4.518545
324 -4.338025
325 -4.166103
326 -4.05086
327 -3.840229
328 -3.675534
329 -3.486418
330 -3.380196
331 -3.212905
332 -3.042609
333 -2.874045
334 -2.756203
335 -2.652818
336 -2.595352
337 -2.536848
338 -2.501565
339 -2.426094
340 -2.370028
341 -2.339608
342 -2.309598
343 -2.305874
344 -2.289485
345 -2.31978
346 -2.351194
347 -2.388449
348 -2.387559
349 -2.427618
350 -2.474626
351 -2.519212
352 -2.560638
353 -2.670002
354 -2.688416
355 -2.773806
356 -2.836941
357 -2.892317
358 -2.951301
359 -2.981637
360 -3.06525
361 -3.157434
362 -3.247985
363 -3.368338
364 -3.423672
365 -3.528929
366 -3.589539
367 -3.665867
368 -3.725795
369 -3.815331
370 -3.895393
371 -3.979569
372 -4.042934
373 -4.116996
374 -4.170747
375 -4.208056
376 -4.242486
377 -4.298822
378 -4.331075
379 -4.3709
380 -4.427712
381 -4.431705
382 -4.456818
383 -4.471505
384 -4.496145
385 -4.522516
386 -4.557188
387 -4.614737
388 -4.61421
389 -4.659911
390 -4.731199
391 -4.783539
392 -4.806994
393 -4.856163
394 -4.863254
395 -4.908451
396 -4.919075
397 -4.960096
398 -4.961462
399 -4.977645
400 -4.989012
401 -5.011066
402 -4.992802
403 -4.977188
404 -4.937258
405 -4.933547
406 -4.887781
407 -4.835688
408 -4.792968
409 -4.762599
410 -4.702156
411 -4.638367
412 -4.584385
413 -4.532134
414 -4.454632
415 -4.394756
416 -4.305911
417 -4.207599
418 -4.092216
419 -3.981647
420 -3.876905
421 -3.781858
422 -3.681777
423 -3.593667
424 -3.489311
425 -3.370301
426 -3.263986
427 -3.144237
428 -3.014192
429 -2.911649
430 -2.77411
431 -2.647095
432 -2.514922
433 -2.403077
434 -2.256731
435 -2.127361
436 -1.989198
437 -1.84966
438 -1.726883
439 -1.608714
440 -1.467573
441 -1.31605
442 -1.144807
443 -1.000766
444 -0.8604953
445 -0.7125154
446 -0.5796404
447 -0.4299333
448 -0.2916577
449 -0.1460969
450 -0.016047
451 0.1022627
452 0.2115917
453 0.3214846
454 0.4438999
455 0.5544033
456 0.6577563
457 0.7858007
458 0.897867
459 0.9995844
460 1.097355
461 1.218861
462 1.350467
463 1.469324
464 1.566409
465 1.682714
466 1.788507
467 1.90669
468 1.995151
469 2.099763
470 2.191614
471 2.31456
472 2.393923
473 2.499465
474 2.59316
475 2.703433
476 2.7979
477 2.91548
478 3.004304
479 3.127027
480 3.207862
481 3.309483
482 3.389781
483 3.483303
484 3.549595
485 3.636564
486 3.707052
487 3.791008
488 3.853946
489 3.930663
490 3.978446
491 4.050449
492 4.072837
493 4.128703
494 4.140004
495 4.188969
496 4.195257
497 4.231308
498 4.236781
499 4.263351
500 4.252421
501 4.283044
502 4.267805
503 4.300637
504 4.295641
505 4.320953
506 4.314483
507 4.342737
508 4.339203
509 4.36233
510 4.347649
511 4.368018
512 4.363503
513 4.388423
514 4.390903
515 4.425921
516 4.42036
517 4.446264
518 4.448662
519 4.479114
520 4.4721
521 4.490993
522 4.472906
523 4.477953
524 4.463075
525 4.48005
526 4.461795
527 4.471494
528 4.449466
529 4.44835
530 4.424367
531 4.416444
532 4.37451
533 4.357227
534 4.322483
535 4.316144
536 4.280931
537 4.274007
538 4.231915
539 4.221089
540 4.184324
541 4.168491
542 4.13427
543 4.126773
544 4.093651
545 4.086296
546 4.046283
547 4.047179
548 4.016447
549 4.00984
550 3.977863
551 3.982016
552 3.952332
553 3.943682
554 3.923139
555 3.931752
556 3.918034
557 3.926222
558 3.90393
559 3.915166
560 3.889524
561 3.908774
562 3.902978
563 3.920049
564 3.922332
565 3.933416
566 3.932214
567 3.946121
568 3.945448
569 3.957005
570 3.941005
571 3.941035
572 3.902991
573 3.902591
574 3.864116
575 3.85725
576 3.818867
577 3.811607
578 3.767545
579 3.747486
580 3.684512
581 3.661391
582 3.601573
583 3.581841
584 3.518126
585 3.497623
586 3.443361
587 3.41143
588 3.350793
589 3.329616
590 3.283302
591 3.255316
592 3.21576
593 3.203158
594 3.163795
595 3.162396
596 3.150114
597 3.162631
598 3.149817
599 3.146302
600 3.115396
601 3.127464
602 3.105586
603 3.108942
604 3.089474
605 3.083411
606 3.053818
607 3.056582
608 3.04108
609 3.058989
610 3.04135
611 3.031241
612 3.011395
613 3.010716
614 2.987256
615 2.992801
616 2.969921
617 2.966905
618 2.930579
619 2.927623
620 2.900128
621 2.900576
622 2.870197
623 2.860803
624 2.825611
625 2.818698
626 2.787629
627 2.770522
628 2.739469
629 2.74265
630 2.711815
631 2.700808
632 2.667362
633 2.674176
634 2.636134
635 2.633175
636 2.610054
637 2.611619
638 2.592493
639 2.602433
640 2.599967
641 2.623559
642 2.615291
643 2.637168
644 2.624977
645 2.65133
646 2.637469
647 2.657985
648 2.649369
649 2.666665
650 2.660661
651 2.68339
652 2.678802
653 2.698339
654 2.700001
655 2.709118
656 2.704754
657 2.725681
658 2.724709
659 2.743067
660 2.731448
661 2.761333
662 2.754839
663 2.765826
664 2.762734
665 2.771171
666 2.767593
667 2.784
668 2.779707
669 2.795924
670 2.778946
671 2.795435
672 2.776504
673 2.782143
674 2.755955
675 2.745774
676 2.728062
677 2.737512
678 2.73005
679 2.746449
680 2.745625
681 2.745269
682 2.744271
683 2.755347
684 2.736317
685 2.753546
686 2.750476
687 2.767064
688 2.768599
689 2.786869
690 2.795518
691 2.821908
692 2.838807
693 2.867189
694 2.877351
695 2.908898
696 2.920908
697 2.943507
698 2.942945
699 2.9662
700 2.978039
701 3.012709
702 3.013832
703 3.040849
704 3.06798
705 3.106967
706 3.133575
707 3.175345
708 3.201741
709 3.249456
710 3.274365
711 3.329153
712 3.355809
713 3.414336
714 3.44477
715 3.505689
716 3.530748
717 3.594577
718 3.61087
719 3.660582
720 3.680894
721 3.727243
722 3.754154
723 3.800479
724 3.815173
725 3.850989
726 3.867827
727 3.896799
728 3.908848
729 3.927356
730 3.918136
731 3.929541
732 3.917898
733 3.920835
734 3.899162
735 3.907376
736 3.880258
737 3.87343
738 3.841374
739 3.833556
740 3.809271
741 3.797466
742 3.766048
743 3.751438
744 3.735259
745 3.736852
746 3.717303
747 3.721981
748 3.708383
749 3.732284
750 3.726304
751 3.741374
752 3.733191
753 3.754838
754 3.757711
755 3.769614
756 3.768624
757 3.783726
758 3.786953
759 3.807315
760 3.815884
761 3.834037
762 3.83431
763 3.852402
764 3.857267
765 3.873568
766 3.868853
767 3.874851
768 3.868138
769 3.884607
770 3.879779
771 3.887156
772 3.880818
773 3.894735
774 3.887874
775 3.89248
776 3.882391
777 3.882804
778 3.873305
779 3.882583
780 3.869494
781 3.874986
782 3.86654
783 3.872677
784 3.857391
785 3.862146
786 3.849776
787 3.849687
788 3.834724
789 3.853566
790 3.842415
791 3.847466
792 3.833944
793 3.838976
794 3.818948
795 3.812645
796 3.796617
797 3.799895
798 3.785381
799 3.789843
800 3.7732
801 3.767979
802 3.743154
803 3.736292
804 3.706851
805 3.692669
806 3.666318
807 3.65768
808 3.628238
809 3.623848
810 3.594932
811 3.584005
812 3.554508
813 3.53597
814 3.500396
815 3.479371
816 3.447165
817 3.427982
818 3.397223
819 3.382399
820 3.348515
821 3.331445
822 3.300878
823 3.270072
824 3.232424
825 3.205459
826 3.163494
827 3.13172
828 3.093297
829 3.065288
830 3.036026
831 3.007508
832 2.964116
833 2.937482
834 2.890482
835 2.854551
836 2.814155
837 2.781136
838 2.750435
839 2.736078
840 2.713001
841 2.694728
842 2.669667
843 2.655954
844 2.63404
845 2.619141
846 2.599136
847 2.595621
848 2.585583
849 2.586546
850 2.578949
851 2.574451
852 2.561854
853 2.56377
854 2.562924
855 2.563088
856 2.55583
857 2.562482
858 2.556914
859 2.565107
860 2.556096
861 2.564979
862 2.56904
863 2.577469
864 2.576722
865 2.581787
866 2.577168
867 2.581108
868 2.580839
869 2.584867
870 2.586507
871 2.591449
872 2.58988
873 2.6019
874 2.603586
875 2.616675
876 2.623612
877 2.637829
878 2.638342
879 2.653782
880 2.653505
881 2.661524
882 2.664566
883 2.675828
884 2.675378
885 2.685831
886 2.685637
887 2.699447
888 2.699682
889 2.712795
890 2.712193
891 2.719238
892 2.713228
893 2.718318
894 2.709398
895 2.71079
896 2.704681
897 2.712316
898 2.710999
899 2.727242
900 2.729016
901 2.742676
902 2.746298
903 2.765542
904 2.770856
905 2.790772
906 2.797821
907 2.814189
908 2.813246
909 2.836372
910 2.84789
911 2.870783
912 2.882667
913 2.903037
914 2.911639
915 2.933976
916 2.938815
917 2.961015
918 2.975452
919 2.992117
920 3.004214
921 3.020771
922 3.031905
923 3.049806
924 3.056106
925 3.071117
926 3.072486
927 3.081047
928 3.080967
929 3.08071
930 3.073883
931 3.071029
932 3.05477
933 3.055148
934 3.03591
935 3.028931
936 3.00041
937 2.981073
938 2.95594
939 2.943551
940 2.916029
941 2.893646
942 2.869292
943 2.853322
944 2.83234
945 2.818799
946 2.803301
947 2.792813
948 2.780373
949 2.771777
950 2.755174
951 2.74381
952 2.727549
953 2.712261
954 2.699213
955 2.688936
956 2.673496
957 2.664862
958 2.643913
959 2.635386
960 2.622911
961 2.61348
962 2.595445
963 2.581032
964 2.56001
965 2.547787
966 2.529754
967 2.519179
968 2.499721
969 2.487843
970 2.474376
971 2.469378
972 2.451492
973 2.439245
974 2.418558
975 2.405339
976 2.386351
977 2.379927
978 2.368584
979 2.36194
980 2.351963
981 2.348996
982 2.342277
983 2.340533
984 2.326965
985 2.324141
986 2.305592
987 2.300891
988 2.287328
989 2.279519
990 2.263236
991 2.265468
992 2.252589
993 2.251265
994 2.238923
995 2.237191
996 2.227071
997 2.22977
998 2.219628
999 2.207127
1000 2.19315
