"front_frame_moment"
"Iteration" "front_frame_moment"
210 -1.160185e-05
211 -1.06844e-05
212 -9.692579e-06
213 -8.531999e-06
214 -7.433197e-06
215 -6.278144e-06
216 -5.065269e-06
217 -3.832577e-06
218 -2.582835e-06
219 -1.398993e-06
220 -2.113066e-08
221 1.26089e-06
222 2.622768e-06
223 3.942121e-06
224 5.114962e-06
225 6.260569e-06
226 7.296618e-06
227 8.161843e-06
228 9.063309e-06
229 1.001305e-05
230 1.099292e-05
231 1.211252e-05
232 1.324141e-05
233 1.447783e-05
234 1.557531e-05
235 1.657388e-05
236 1.749356e-05
237 1.808919e-05
238 1.836934e-05
239 1.838193e-05
240 1.793299e-05
241 1.72892e-05
242 1.657141e-05
243 1.568628e-05
244 1.482724e-05
245 1.403203e-05
246 1.327075e-05
247 1.259965e-05
248 1.183091e-05
249 1.12169e-05
250 1.050613e-05
251 9.815585e-06
252 9.118035e-06
253 8.279009e-06
254 7.504427e-06
255 6.718336e-06
256 5.865859e-06
257 5.071982e-06
258 4.252614e-06
259 3.317743e-06
260 2.360199e-06
261 1.265564e-06
262 1.596446e-07
263 -8.383243e-07
264 -1.688963e-06
265 -2.389407e-06
266 -2.818148e-06
267 -3.010503e-06
268 -2.924749e-06
269 -2.542668e-06
270 -1.929005e-06
271 -1.20716e-06
272 -3.893617e-07
273 4.441776e-07
274 1.213907e-06
275 1.926041e-06
276 2.619883e-06
277 3.240677e-06
278 3.787126e-06
279 4.277535e-06
280 4.699801e-06
281 4.985756e-06
282 5.188384e-06
283 5.275946e-06
284 5.264244e-06
285 5.21243e-06
286 5.113909e-06
287 5.008455e-06
288 4.921149e-06
289 4.817784e-06
290 4.698622e-06
291 4.521387e-06
292 4.392936e-06
293 4.14751e-06
294 3.88905e-06
295 3.693065e-06
296 3.457934e-06
297 3.300331e-06
298 3.066451e-06
299 2.86488e-06
300 2.619127e-06
301 2.414361e-06
302 2.239097e-06
303 1.976398e-06
304 1.757363e-06
305 1.495368e-06
306 1.198663e-06
307 9.195739e-07
308 6.321916e-07
309 3.109849e-07
310 1.581128e-07
311 4.728568e-08
312 -4.398117e-08
313 -2.150577e-08
314 9.176944e-08
315 2.887911e-07
316 5.313693e-07
317 8.415269e-07
318 1.11526e-06
319 1.409363e-06
320 1.68217e-06
321 1.934065e-06
322 2.185373e-06
323 2.446239e-06
324 2.697418e-06
325 2.984339e-06
326 3.218267e-06
327 3.460974e-06
328 3.731663e-06
329 4.013768e-06
330 4.251538e-06
331 4.464733e-06
332 4.695218e-06
333 4.874656e-06
334 5.070042e-06
335 5.240907e-06
336 5.328792e-06
337 5.40795e-06
338 5.405824e-06
339 5.340406e-06
340 5.21491e-06
341 5.099802e-06
342 4.893033e-06
343 4.643563e-06
344 4.340957e-06
345 4.034773e-06
346 3.681896e-06
347 3.315822e-06
348 2.920091e-06
349 2.546553e-06
350 2.211199e-06
351 1.865091e-06
352 1.534225e-06
353 1.229046e-06
354 9.717138e-07
355 7.822778e-07
356 6.178591e-07
357 4.85257e-07
358 3.641134e-07
359 2.833307e-07
360 2.597721e-07
361 2.846344e-07
362 2.933767e-07
363 3.831141e-07
364 4.816573e-07
365 6.113641e-07
366 7.629391e-07
367 9.067448e-07
368 1.065741e-06
369 1.234759e-06
370 1.399747e-06
371 1.542277e-06
372 1.66604e-06
373 1.76855e-06
374 1.859793e-06
375 1.930118e-06
376 1.961546e-06
377 1.973208e-06
378 1.960357e-06
379 1.905345e-06
380 1.838692e-06
381 1.759054e-06
382 1.681053e-06
383 1.600297e-06
384 1.502093e-06
385 1.393102e-06
386 1.314697e-06
387 1.24482e-06
388 1.173936e-06
389 1.132943e-06
390 1.11421e-06
391 1.116888e-06
392 1.13696e-06
393 1.183146e-06
394 1.244155e-06
395 1.333476e-06
396 1.426503e-06
397 1.553508e-06
398 1.674029e-06
399 1.805233e-06
400 1.949478e-06
401 2.100577e-06
402 2.247727e-06
403 2.383496e-06
404 2.51315e-06
405 2.659792e-06
406 2.773474e-06
407 2.870336e-06
408 2.972343e-06
409 3.047977e-06
410 3.105097e-06
411 3.158914e-06
412 3.194787e-06
413 3.221465e-06
414 3.226259e-06
415 3.234859e-06
416 3.212899e-06
417 3.193593e-06
418 3.15896e-06
419 3.128503e-06
420 3.089749e-06
421 3.048003e-06
422 3.001775e-06
423 2.950776e-06
424 2.90519e-06
425 2.851559e-06
426 2.797634e-06
427 2.747414e-06
428 2.69195e-06
429 2.646454e-06
430 2.595539e-06
431 2.562647e-06
432 2.522423e-06
433 2.482966e-06
434 2.440247e-06
435 2.413002e-06
436 2.372732e-06
437 2.365835e-06
438 2.353272e-06
439 2.348057e-06
440 2.335166e-06
441 2.337643e-06
442 2.346377e-06
443 2.360818e-06
444 2.375496e-06
445 2.396814e-06
446 2.421762e-06
447 2.43845e-06
448 2.468696e-06
449 2.503323e-06
450 2.525188e-06
451 2.547611e-06
452 2.568137e-06
453 2.58283e-06
454 2.591869e-06
455 2.600511e-06
456 2.592632e-06
457 2.574555e-06
458 2.552576e-06
459 2.52151e-06
460 2.486519e-06
461 2.442687e-06
462 2.384493e-06
463 2.319253e-06
464 2.24775e-06
465 2.174359e-06
466 2.093477e-06
467 2.004901e-06
468 1.910661e-06
469 1.812592e-06
470 1.715323e-06
471 1.624946e-06
472 1.527819e-06
473 1.438681e-06
474 1.337369e-06
475 1.238709e-06
476 1.139897e-06
477 1.043969e-06
478 9.45525e-07
479 8.481451e-07
480 7.505632e-07
481 6.570315e-07
482 5.640127e-07
483 4.682098e-07
484 3.730303e-07
485 2.802782e-07
486 1.873744e-07
487 1.027881e-07
488 1.220252e-08
489 -8.030281e-08
490 -1.647438e-07
491 -2.48227e-07
492 -3.292807e-07
493 -4.108294e-07
494 -4.877986e-07
495 -5.618013e-07
496 -6.354523e-07
497 -7.080876e-07
498 -7.775737e-07
499 -8.382881e-07
500 -9.061119e-07
501 -9.712161e-07
502 -1.029917e-06
503 -1.081336e-06
504 -1.133743e-06
505 -1.187324e-06
506 -1.242315e-06
507 -1.296981e-06
508 -1.352146e-06
509 -1.403242e-06
510 -1.461994e-06
511 -1.517261e-06
512 -1.572409e-06
513 -1.630417e-06
514 -1.688772e-06
515 -1.74646e-06
516 -1.809225e-06
517 -1.874948e-06
518 -1.935296e-06
519 -1.995983e-06
520 -2.057543e-06
521 -2.118823e-06
522 -2.180038e-06
523 -2.236737e-06
524 -2.292445e-06
525 -2.344747e-06
526 -2.390682e-06
527 -2.429467e-06
528 -2.46616e-06
529 -2.496976e-06
530 -2.527542e-06
531 -2.544258e-06
532 -2.564077e-06
533 -2.571585e-06
534 -2.571388e-06
535 -2.570928e-06
536 -2.5578e-06
537 -2.54223e-06
538 -2.521315e-06
539 -2.48962e-06
540 -2.460485e-06
541 -2.423695e-06
542 -2.381334e-06
543 -2.332406e-06
544 -2.28221e-06
545 -2.224187e-06
546 -2.168697e-06
547 -2.11302e-06
548 -2.048665e-06
549 -1.98644e-06
550 -1.923921e-06
551 -1.857833e-06
552 -1.791121e-06
553 -1.721376e-06
554 -1.649439e-06
555 -1.579788e-06
556 -1.504575e-06
557 -1.433525e-06
558 -1.359937e-06
559 -1.286898e-06
560 -1.213387e-06
561 -1.137868e-06
562 -1.063615e-06
563 -9.887503e-07
564 -9.128578e-07
565 -8.313349e-07
566 -7.535336e-07
567 -6.729251e-07
568 -5.94079e-07
