"right_tank_lift"
"Iteration" "right_tank_lift"
452 0.2196392
453 0.2241195
454 0.2288686
455 0.2323414
456 0.2342716
457 0.2365329
458 0.2375061
459 0.2394279
460 0.2386606
461 0.2387748
462 0.2394013
463 0.2421887
464 0.2431296
465 0.2434188
466 0.2440612
467 0.2443485
468 0.2445158
469 0.2429504
470 0.2438505
471 0.2433567
472 0.2449738
473 0.2460285
474 0.2475811
475 0.2498825
476 0.253599
477 0.2568984
478 0.2570287
479 0.2589462
480 0.2589339
481 0.2604647
482 0.2619162
483 0.2633244
484 0.2653928
485 0.26798
486 0.2709668
487 0.2729952
488 0.2763043
489 0.2781324
490 0.280454
491 0.2831495
492 0.2861072
493 0.2874942
494 0.2891371
495 0.2904965
496 0.2918544
497 0.2940488
498 0.2949888
499 0.294729
500 0.2951505
501 0.2963572
502 0.2984047
503 0.299732
504 0.3008322
505 0.3014197
506 0.3010595
507 0.3010097
508 0.3016423
509 0.3014844
510 0.3015183
511 0.3018494
512 0.3024389
513 0.3030317
514 0.3037664
515 0.3036792
516 0.3023742
517 0.3010881
518 0.2997151
519 0.2981128
520 0.2978224
521 0.2983533
522 0.2987716
523 0.2995894
524 0.2994639
525 0.3004031
526 0.3006423
527 0.3012321
528 0.3007113
529 0.3005587
530 0.3009575
531 0.301283
532 0.3014168
533 0.3020873
534 0.3025036
535 0.3026552
536 0.3030865
537 0.3052564
538 0.3057619
539 0.3056841
540 0.3064456
541 0.3067539
542 0.306861
543 0.306909
544 0.3072662
545 0.3056126
546 0.304616
547 0.3015054
548 0.3003004
549 0.2987577
550 0.2975641
551 0.2957019
552 0.2950832
553 0.2935527
554 0.2910834
555 0.2882118
556 0.2863702
557 0.28344
558 0.2826953
559 0.2806084
560 0.2786649
561 0.2771924
562 0.2750682
563 0.2739213
564 0.2735569
565 0.2739433
566 0.2738218
567 0.2742061
568 0.2738513
