"right_wing_tank_connect_drag"
"Iteration" "right_wing_tank_connect_drag"
156 0.06301072
157 0.06297789
158 0.06295013
159 0.06299935
160 0.06317579
161 0.06328747
162 0.0635389
163 0.06359851
164 0.06375197
165 0.06400008
166 0.0642747
167 0.06462847
168 0.06482356
169 0.06491522
170 0.06499709
171 0.06493857
172 0.06461107
173 0.06447116
174 0.06444103
175 0.06428721
176 0.06417835
177 0.06411491
178 0.06386229
179 0.06371767
180 0.06363565
181 0.06366508
182 0.06363026
183 0.06369414
184 0.06379351
185 0.0638129
186 0.06378674
187 0.06398918
188 0.06419094
189 0.06451011
190 0.06477211
191 0.06517336
192 0.06541521
193 0.06546614
194 0.06564071
195 0.06586974
196 0.06597721
197 0.06613299
198 0.06616758
199 0.06627531
200 0.06619299
201 0.06624556
202 0.06618583
203 0.06615105
204 0.06601414
205 0.06591403
206 0.06577396
207 0.06545717
208 0.06518788
209 0.06488667
210 0.06454868
211 0.06432705
212 0.06395721
213 0.06352237
214 0.06319435
215 0.0629651
216 0.0625686
217 0.06218611
218 0.0618035
219 0.06140792
220 0.06105786
221 0.06106732
222 0.06092898
223 0.06059127
224 0.06024699
225 0.0599526
226 0.05959478
227 0.05910828
228 0.05890681
229 0.05866388
230 0.05830745
231 0.05812753
232 0.057744
233 0.05730696
234 0.05699075
235 0.05692699
236 0.05664215
237 0.05664885
238 0.05662632
239 0.05656103
240 0.05662105
241 0.05666284
242 0.05667329
243 0.0567901
244 0.05687509
245 0.05725711
246 0.05743156
247 0.05755052
248 0.05795192
249 0.05837442
250 0.0586298
251 0.05897241
252 0.05924626
253 0.05947292
254 0.05978741
255 0.05995556
256 0.0600333
257 0.06026387
258 0.06029283
259 0.06024017
260 0.06016742
261 0.06003229
262 0.0597133
263 0.05957692
264 0.05933859
265 0.05915805
266 0.05896052
267 0.05882574
268 0.05854884
269 0.05819739
270 0.0578959
271 0.05768991
272 0.05764566
273 0.05716827
274 0.05709948
275 0.05697225
276 0.0567967
277 0.05693402
278 0.0569529
279 0.05688962
280 0.05659762
281 0.05657641
282 0.05646429
283 0.05639479
284 0.0565591
285 0.05661682
286 0.05670764
287 0.05657794
288 0.05671868
289 0.05692884
290 0.05701564
291 0.05710524
292 0.05735399
293 0.05728283
294 0.05738675
295 0.05708648
296 0.05704787
297 0.05700842
298 0.05700985
299 0.05691648
300 0.05703405
301 0.05670987
302 0.05635184
303 0.05598702
304 0.05574572
305 0.05545051
306 0.05517795
307 0.05501139
308 0.05451088
309 0.05411148
310 0.05358181
311 0.05335766
312 0.05310449
313 0.05291139
314 0.05277431
315 0.05287401
316 0.05295822
317 0.05282484
318 0.05301616
319 0.05312167
320 0.05329601
321 0.05355654
322 0.05374788
323 0.05432839
324 0.05493387
325 0.05542715
326 0.05599262
327 0.05650477
328 0.05727839
329 0.05760024
330 0.05836971
331 0.05873404
332 0.05912739
333 0.05970185
334 0.06012041
335 0.06053598
336 0.0609761
337 0.06123622
338 0.06116567
339 0.06125522
340 0.06128711
341 0.06123255
342 0.06124168
343 0.06150287
344 0.06148411
345 0.0614805
346 0.06142715
347 0.06118561
348 0.06094708
349 0.06070654
350 0.06054769
351 0.06039147
352 0.06006431
353 0.05964885
354 0.05959671
355 0.05947004
356 0.05898375
357 0.0586345
358 0.05847785
359 0.0581226
360 0.05785048
361 0.05759375
362 0.05731085
363 0.05719361
364 0.05676202
365 0.05640834
366 0.05600011
367 0.05567114
368 0.05544892
369 0.05523332
370 0.05522196
371 0.05503714
372 0.05511267
373 0.05506535
374 0.05491263
375 0.0547279
376 0.05429837
377 0.0543439
378 0.05424772
379 0.05461
380 0.05462993
381 0.05461474
382 0.05486729
383 0.0548994
384 0.0550426
385 0.05511106
386 0.05533427
387 0.05518284
388 0.05537015
389 0.0557443
390 0.0559034
391 0.0562675
392 0.05667304
393 0.05718522
394 0.05745248
395 0.05779736
396 0.05798848
397 0.05817267
398 0.05855527
399 0.05861514
400 0.0587715
401 0.05897252
402 0.05922296
403 0.05941097
404 0.05955199
405 0.05955105
406 0.05958157
407 0.05947946
408 0.05922996
409 0.05892836
410 0.05877765
411 0.05840949
412 0.05808258
413 0.05771605
414 0.05727198
415 0.05691814
416 0.05653876
417 0.05612124
418 0.05591084
419 0.05548684
420 0.05518339
421 0.05478688
422 0.05442117
423 0.05414732
424 0.05406241
425 0.05396807
426 0.05396508
427 0.05390354
428 0.05365537
429 0.05346746
430 0.05344376
431 0.05344508
432 0.05351127
433 0.05363543
434 0.05377557
435 0.05387012
436 0.05398351
437 0.05402772
438 0.05426089
439 0.05435178
440 0.05472118
441 0.0549909
442 0.05525019
443 0.05579137
444 0.05608193
445 0.05620142
446 0.05647857
447 0.05670362
448 0.05715077
449 0.05751175
450 0.05788179
451 0.05804594
452 0.05838424
453 0.05848409
454 0.05871607
455 0.05880551
456 0.05896303
457 0.05913774
458 0.05902189
459 0.05893549
460 0.05872139
461 0.05858223
462 0.05858107
463 0.05855864
464 0.05841037
465 0.05809478
466 0.05786201
467 0.05751687
468 0.05739827
469 0.05694832
470 0.0568153
471 0.05650938
472 0.05616812
473 0.05591769
474 0.05571784
475 0.05550394
476 0.05532796
477 0.05502596
478 0.05469752
479 0.05446918
480 0.05431652
481 0.05424256
482 0.05401863
483 0.05380714
484 0.05356832
485 0.0533837
486 0.05322506
487 0.05302742
488 0.05301132
489 0.05296018
490 0.05284498
491 0.05285027
492 0.05286659
493 0.05285046
494 0.05288148
495 0.05291973
496 0.05296449
497 0.05304525
498 0.05313488
499 0.05328996
500 0.05353311
501 0.05370343
502 0.05388694
503 0.0540074
504 0.0542361
505 0.05437683
506 0.05454835
507 0.05471534
508 0.05496188
509 0.05512922
510 0.05526257
511 0.05545924
512 0.05557357
513 0.05563807
514 0.0556943
515 0.05565635
516 0.05561763
517 0.05562408
518 0.05564708
519 0.05564603
520 0.05567454
521 0.05569957
522 0.0556943
523 0.05563607
524 0.05562465
525 0.05552648
526 0.05541025
527 0.0551742
528 0.05492626
529 0.05478238
530 0.05451638
531 0.05427668
532 0.05414712
533 0.05397352
534 0.05374083
535 0.05362318
536 0.05333442
537 0.05317928
538 0.05302563
539 0.05276353
540 0.05269192
541 0.05254186
542 0.05236899
543 0.05222639
544 0.05204216
545 0.05177774
546 0.05165868
547 0.0516576
548 0.05169142
549 0.05172922
550 0.05166436
551 0.05148403
552 0.05160978
553 0.0516116
554 0.05163966
555 0.05164745
556 0.05173741
557 0.05184713
558 0.0519857
559 0.05211904
560 0.05220025
561 0.05237689
562 0.05248749
563 0.05271395
564 0.05291947
565 0.05310017
566 0.05319566
567 0.05329514
568 0.0534764
