"left_tank_drag"
"Iteration" "left_tank_drag"
209 0.9815808
210 0.9795955
211 0.9775636
212 0.9748474
213 0.9715549
214 0.9685683
215 0.9654688
216 0.9631673
217 0.9603935
218 0.958162
219 0.9560567
220 0.9534768
221 0.9513031
222 0.950511
223 0.9492462
224 0.9488007
225 0.9489093
226 0.9500379
227 0.95096
228 0.9517552
229 0.9529432
230 0.9549697
231 0.9569896
232 0.9593661
233 0.9623834
234 0.9660228
235 0.9695224
236 0.973108
237 0.9772463
238 0.9816828
239 0.9855688
240 0.9902755
241 0.9943345
242 0.9986494
243 1.002463
244 1.006485
245 1.010476
246 1.014461
247 1.0178
248 1.020842
249 1.024255
250 1.026424
251 1.028528
252 1.030089
253 1.031177
254 1.03236
255 1.032555
256 1.031895
257 1.031327
258 1.029933
259 1.028592
260 1.026969
261 1.025094
262 1.02324
263 1.021369
264 1.019083
265 1.016048
266 1.012845
267 1.009865
268 1.00704
269 1.003477
270 1.000242
271 0.9964833
272 0.9932745
273 0.9902682
274 0.9868931
275 0.9837885
276 0.9797971
277 0.9765943
278 0.9734764
279 0.9699277
280 0.9669584
281 0.9641039
282 0.9613919
283 0.9586722
284 0.9565463
285 0.9544011
286 0.9527624
287 0.9507209
288 0.9486542
289 0.9474908
290 0.9462731
291 0.9454909
292 0.9449607
293 0.944776
294 0.9447785
295 0.9448797
296 0.9449325
297 0.9453183
298 0.945793
299 0.9463814
300 0.947116
301 0.9478425
302 0.9483641
303 0.9489657
304 0.9494616
305 0.9494503
306 0.94996
307 0.9500487
308 0.9504559
309 0.9504551
310 0.9503126
311 0.9499929
312 0.9493306
313 0.9478655
314 0.946555
315 0.9443977
316 0.9423035
317 0.9406108
318 0.938375
319 0.9356379
320 0.9337006
321 0.9314989
322 0.9286377
323 0.925962
324 0.9231197
325 0.9200768
326 0.9173005
327 0.9146448
328 0.9116013
329 0.9087698
330 0.9064239
331 0.9036484
332 0.9012941
333 0.8991268
334 0.8973317
335 0.8957393
336 0.8942248
337 0.8927185
338 0.8915231
339 0.8899529
340 0.8889665
341 0.8884292
342 0.8879166
343 0.8877559
344 0.8877766
345 0.8879955
346 0.8885694
347 0.8894676
348 0.8900463
349 0.8915374
350 0.8929144
351 0.8944262
352 0.8960159
353 0.8969684
354 0.8984213
355 0.8998646
356 0.9015555
357 0.9033014
358 0.9049821
359 0.9062264
360 0.9078709
361 0.9093961
362 0.911159
363 0.9128961
364 0.914158
365 0.9154078
366 0.9164478
367 0.9169473
368 0.9176577
369 0.9184382
370 0.9191
371 0.9198387
372 0.9200556
373 0.9203781
374 0.9206147
375 0.920771
376 0.9206836
377 0.9208919
378 0.9209994
379 0.9213383
380 0.9211737
381 0.9212446
382 0.9210402
383 0.9205964
384 0.9200463
385 0.9196255
386 0.9195504
387 0.9188579
388 0.9184407
389 0.9178214
390 0.9172591
391 0.916824
392 0.9166205
393 0.9161783
394 0.915675
395 0.9150933
396 0.9145976
397 0.9142343
398 0.9136406
399 0.9126608
400 0.9121168
401 0.9116668
402 0.9112513
403 0.9107193
404 0.9100065
405 0.9095675
406 0.9089946
407 0.9085162
408 0.9077426
409 0.907181
410 0.9067684
411 0.9061992
412 0.9057797
413 0.9048374
414 0.9042452
415 0.9034818
416 0.9027194
417 0.902155
418 0.901567
419 0.9012274
420 0.9009731
421 0.9007422
422 0.900245
423 0.899965
424 0.8997581
425 0.899429
426 0.8994165
427 0.8994372
428 0.8995076
429 0.8993524
430 0.8994073
431 0.8997099
432 0.900161
433 0.9007632
434 0.9013147
435 0.9019117
436 0.9025235
437 0.9033657
438 0.9042111
439 0.9050428
440 0.9058523
441 0.9066432
442 0.9074965
443 0.9080536
444 0.9087787
445 0.9095086
446 0.910302
447 0.9110244
448 0.9118847
449 0.9129007
450 0.9139965
451 0.9148523
452 0.9155712
453 0.9163803
454 0.9173854
455 0.9180713
456 0.9186305
457 0.9190642
458 0.9195666
459 0.9202225
460 0.9210964
461 0.921541
462 0.9219626
463 0.92205
464 0.9223794
465 0.9225602
466 0.922786
467 0.9225093
468 0.9224488
469 0.9223742
470 0.9220862
471 0.9218204
472 0.9213656
473 0.9207228
474 0.9201684
475 0.9195125
476 0.9192098
477 0.9185486
478 0.9180822
479 0.9177864
480 0.9173999
481 0.9169871
482 0.9165178
483 0.9157354
484 0.9151982
485 0.9143279
486 0.9138876
487 0.9134247
488 0.9132342
489 0.9129611
490 0.9126474
491 0.9121634
492 0.9120759
493 0.911672
494 0.9117343
495 0.911629
496 0.9115922
497 0.9114126
498 0.9114877
499 0.9116391
500 0.9119799
501 0.9121822
502 0.9120929
503 0.9121001
504 0.9123373
505 0.9127362
506 0.9131199
507 0.9134986
508 0.9136772
509 0.9136647
510 0.9137005
511 0.9137367
512 0.913821
513 0.9136481
514 0.9137842
515 0.9137813
516 0.9137597
517 0.9135933
518 0.9133513
519 0.913114
520 0.9128282
521 0.9124579
522 0.9120224
523 0.9115644
524 0.9111727
525 0.9106773
526 0.9103305
527 0.9099731
528 0.9094488
529 0.9086873
530 0.9080412
531 0.9072536
532 0.9064468
533 0.9055103
534 0.9047351
535 0.9039456
536 0.9029521
537 0.9018791
538 0.9009879
539 0.9000614
540 0.8990642
541 0.8978399
542 0.8969969
543 0.8959177
544 0.8949041
545 0.8937933
546 0.8928111
547 0.8917392
548 0.8907732
549 0.8898368
550 0.8890593
551 0.8883786
552 0.8878242
553 0.8868585
554 0.8863276
555 0.8854432
556 0.8848882
557 0.8843149
558 0.8839545
559 0.8835443
560 0.8833663
561 0.8830802
562 0.883195
563 0.8832009
564 0.8833457
565 0.8835757
566 0.8839761
567 0.8841938
568 0.8846648
