"right_wing_moment"
"Iteration" "right_wing_moment"
150 -1.788608
151 -1.78829
152 -1.784318
153 -1.78294
154 -1.780693
155 -1.780174
156 -1.775389
157 -1.777252
158 -1.771189
159 -1.770449
160 -1.766069
161 -1.767521
162 -1.764577
163 -1.766108
164 -1.760765
165 -1.761013
166 -1.75765
167 -1.757651
168 -1.755894
169 -1.760935
170 -1.757564
171 -1.760789
172 -1.76226
173 -1.769623
174 -1.778278
175 -1.789909
176 -1.797248
177 -1.810109
178 -1.820217
179 -1.834692
180 -1.847617
181 -1.866477
182 -1.880223
183 -1.899839
184 -1.914855
185 -1.93367
186 -1.948374
187 -1.967921
188 -1.981815
189 -1.996976
190 -2.007737
191 -2.024278
192 -2.034761
193 -2.047272
194 -2.055382
195 -2.065723
196 -2.070849
197 -2.078568
198 -2.081503
199 -2.08565
200 -2.084906
201 -2.090624
202 -2.094544
203 -2.099063
204 -2.099281
205 -2.100203
206 -2.099671
207 -2.098191
208 -2.09356
209 -2.094482
210 -2.092615
211 -2.093174
212 -2.08789
213 -2.086838
214 -2.081822
215 -2.083584
216 -2.077411
217 -2.078917
218 -2.074394
219 -2.074168
220 -2.071824
221 -2.074494
222 -2.073494
223 -2.075514
224 -2.072208
225 -2.074587
226 -2.074135
227 -2.075589
228 -2.076151
229 -2.07705
230 -2.07751
231 -2.07935
232 -2.07689
233 -2.078919
234 -2.075795
235 -2.073813
236 -2.068297
237 -2.065703
238 -2.058817
239 -2.054905
240 -2.046194
241 -2.038409
242 -2.029749
243 -2.021967
244 -2.011592
245 -1.99993
246 -1.983013
247 -1.969876
248 -1.954628
249 -1.939269
250 -1.921368
251 -1.908623
252 -1.888711
253 -1.871509
254 -1.853772
255 -1.841359
256 -1.828609
257 -1.820244
258 -1.803932
259 -1.793532
260 -1.780962
261 -1.771817
262 -1.759395
263 -1.75256
264 -1.738004
265 -1.731737
266 -1.722201
267 -1.72034
268 -1.713052
269 -1.711469
270 -1.703449
271 -1.703582
272 -1.703725
273 -1.707141
274 -1.709879
275 -1.717602
276 -1.724576
277 -1.736378
278 -1.741697
279 -1.75763
280 -1.767243
281 -1.783551
282 -1.794813
283 -1.811525
284 -1.825273
285 -1.844906
286 -1.861101
287 -1.87923
288 -1.890564
289 -1.910141
290 -1.924619
291 -1.94359
292 -1.956252
293 -1.974136
294 -1.986742
295 -2.001654
296 -2.014185
297 -2.030689
298 -2.042052
299 -2.058951
300 -2.070267
301 -2.084502
302 -2.096819
303 -2.111443
304 -2.12154
305 -2.136376
306 -2.14556
307 -2.159953
308 -2.170703
309 -2.182978
310 -2.18939
311 -2.196568
312 -2.19895
313 -2.207842
314 -2.210765
315 -2.214343
316 -2.21459
317 -2.221453
318 -2.220524
319 -2.222842
320 -2.217677
321 -2.217254
322 -2.211784
323 -2.210545
324 -2.203034
325 -2.200649
326 -2.192367
327 -2.187159
328 -2.174915
329 -2.169556
330 -2.156492
331 -2.144731
332 -2.129348
333 -2.118878
334 -2.101384
335 -2.091749
336 -2.074289
337 -2.062589
338 -2.04552
339 -2.032972
340 -2.01624
341 -2.005818
342 -1.990086
343 -1.97806
344 -1.966884
345 -1.962761
346 -1.952869
347 -1.946411
348 -1.934391
349 -1.933191
350 -1.92843
351 -1.924415
352 -1.921602
353 -1.927426
354 -1.926098
355 -1.929769
356 -1.92913
357 -1.9349
358 -1.939264
359 -1.952973
360 -1.959145
361 -1.965774
362 -1.969026
363 -1.975042
364 -1.978334
365 -1.988586
366 -1.997081
367 -2.007573
368 -2.01393
369 -2.02588
370 -2.035554
371 -2.046319
372 -2.051256
373 -2.060644
374 -2.062957
375 -2.072301
376 -2.076774
377 -2.080879
378 -2.080456
379 -2.082713
380 -2.08153
381 -2.081649
382 -2.078846
383 -2.079206
384 -2.07468
385 -2.07405
386 -2.070428
387 -2.069867
388 -2.065629
389 -2.065392
390 -2.061448
391 -2.062215
392 -2.058507
393 -2.05583
394 -2.051299
395 -2.051672
396 -2.048988
397 -2.049846
398 -2.046996
399 -2.046692
400 -2.045988
401 -2.04687
402 -2.047915
403 -2.048657
404 -2.045166
405 -2.044497
406 -2.040862
407 -2.040883
408 -2.035707
409 -2.035019
410 -2.030687
411 -2.02931
412 -2.024827
413 -2.02552
414 -2.020817
415 -2.019616
416 -2.015661
417 -2.013676
418 -2.010689
419 -2.011184
420 -2.007546
421 -2.008145
422 -2.005406
423 -2.004568
424 -2.002653
425 -2.004011
426 -2.001882
427 -2.00216
428 -1.999476
429 -2.000695
430 -1.998341
431 -1.999733
432 -1.997245
433 -1.998822
434 -1.998566
435 -2.001194
436 -2.000739
437 -2.003372
438 -2.001471
439 -2.002495
440 -1.998934
441 -2.000895
442 -1.999706
443 -2.00244
444 -2.001328
445 -2.004641
446 -2.00401
447 -2.007711
448 -2.009014
449 -2.011521
450 -2.01081
451 -2.014319
452 -2.01446
453 -2.018042
454 -2.01712
455 -2.021106
456 -2.020975
457 -2.025305
458 -2.026255
459 -2.03128
460 -2.031743
461 -2.035218
462 -2.03383
463 -2.038291
464 -2.038873
465 -2.045235
466 -2.045623
467 -2.049176
468 -2.048558
469 -2.051806
470 -2.051046
471 -2.054422
472 -2.054037
473 -2.058788
474 -2.057276
475 -2.059859
476 -2.056802
477 -2.058819
478 -2.054357
479 -2.055076
480 -2.049986
481 -2.050627
482 -2.046065
483 -2.045663
484 -2.039072
485 -2.038006
486 -2.031736
487 -2.030675
488 -2.024065
489 -2.021076
490 -2.013399
491 -2.011321
492 -2.001207
493 -1.997254
494 -1.988834
495 -1.984382
496 -1.976147
497 -1.972198
498 -1.963885
499 -1.960664
500 -1.952898
501 -1.947963
502 -1.940064
503 -1.936406
504 -1.927372
505 -1.922807
506 -1.915054
507 -1.912723
508 -1.905924
509 -1.905129
510 -1.899063
511 -1.898711
512 -1.894431
513 -1.894981
514 -1.891942
515 -1.895078
516 -1.894839
517 -1.898257
518 -1.897797
519 -1.901971
520 -1.901575
521 -1.907802
522 -1.911303
523 -1.918329
524 -1.922318
525 -1.930423
526 -1.934511
527 -1.943524
528 -1.948346
529 -1.955891
530 -1.959186
531 -1.967248
532 -1.970453
533 -1.978906
534 -1.982149
535 -1.990515
536 -1.993255
537 -2.000784
538 -2.002997
539 -2.010232
540 -2.011858
541 -2.017576
542 -2.017901
543 -2.023233
544 -2.023606
545 -2.028597
546 -2.028599
547 -2.033771
548 -2.034252
549 -2.039025
550 -2.038195
551 -2.042258
552 -2.040365
553 -2.04361
554 -2.041468
555 -2.043574
556 -2.040581
557 -2.042751
558 -2.038431
559 -2.039098
560 -2.034237
561 -2.033509
562 -2.027877
563 -2.026606
564 -2.021134
565 -2.020745
566 -2.014409
567 -2.012679
568 -2.006418
