"front_leg_drag"
"Iteration" "front_leg_drag"
223 0.5200369
224 0.5199703
225 0.5198649
226 0.519739
227 0.5196908
228 0.5195706
229 0.5193557
230 0.519031
231 0.5187224
232 0.5183502
233 0.5180056
234 0.5175715
235 0.5171645
236 0.5166591
237 0.5161695
238 0.5156016
239 0.5150058
240 0.5143806
241 0.5138088
242 0.5132034
243 0.5126042
244 0.5119742
245 0.511332
246 0.5106615
247 0.5100167
248 0.5094584
249 0.5088769
250 0.508265
251 0.5076867
252 0.5070701
253 0.5064982
254 0.5059037
255 0.5054316
256 0.5049349
257 0.5044923
258 0.5040049
259 0.5035501
260 0.5030923
261 0.5026862
262 0.5022809
263 0.5019585
264 0.5016066
265 0.5013383
266 0.5010664
267 0.5008447
268 0.5006571
269 0.500448
270 0.500308
271 0.5000962
272 0.5000004
273 0.4998695
274 0.4998182
275 0.4997983
276 0.4998124
277 0.4997927
278 0.4997722
279 0.4997831
280 0.4998068
281 0.4998635
282 0.4999707
283 0.5000753
284 0.5002289
285 0.5003381
286 0.5005709
287 0.5007116
288 0.5008953
289 0.5010357
290 0.5011793
291 0.5013649
292 0.5015976
293 0.5017958
294 0.5020404
295 0.5023063
296 0.5025671
297 0.5028006
298 0.5030849
299 0.503373
300 0.503701
301 0.5039991
302 0.5043337
303 0.5047054
304 0.5050426
305 0.5053661
306 0.5057314
307 0.5061952
308 0.5066933
309 0.5070829
310 0.507525
311 0.508006
312 0.5085257
313 0.509036
314 0.5095615
315 0.5100944
316 0.5107036
317 0.5113128
318 0.5118751
319 0.5124932
320 0.5131465
321 0.5137796
322 0.5143586
323 0.5149961
324 0.5156794
325 0.5163334
326 0.5169919
327 0.5177085
328 0.5184402
329 0.5191116
330 0.519816
331 0.5205805
332 0.5213438
333 0.5220366
334 0.5227752
335 0.5234661
336 0.5241605
337 0.5247837
338 0.5254693
339 0.5261298
340 0.526886
341 0.5275127
342 0.5281114
343 0.5287468
344 0.5293525
345 0.5299811
346 0.5305865
347 0.5310735
348 0.5316411
349 0.5321695
350 0.532682
351 0.5331773
352 0.5337099
353 0.5340946
354 0.5344249
355 0.5348073
356 0.5350749
357 0.5354007
358 0.5356215
359 0.5358385
360 0.5359653
361 0.5360944
362 0.53627
363 0.5363183
364 0.5364023
365 0.5364718
366 0.5362845
367 0.5361734
368 0.5360219
369 0.5358473
370 0.5356365
371 0.5354846
372 0.5352405
373 0.534917
374 0.5345712
375 0.534292
376 0.5338568
377 0.5334864
378 0.532937
379 0.5325011
380 0.5319309
381 0.5314775
382 0.5309857
383 0.5304676
384 0.5299518
385 0.529481
386 0.5289429
387 0.5285564
388 0.5280756
389 0.5276651
390 0.527222
391 0.5268597
392 0.5265656
393 0.526291
394 0.525999
395 0.5258235
396 0.525533
397 0.5253127
398 0.5250521
399 0.5247701
400 0.5246113
401 0.5245437
402 0.5244601
403 0.5245271
404 0.5244973
405 0.5244374
406 0.5243343
407 0.5242462
408 0.5241746
409 0.524214
410 0.5242214
411 0.524265
412 0.5243498
413 0.5243735
414 0.5244379
415 0.5244358
416 0.5244393
417 0.5244669
418 0.5243767
419 0.5243388
420 0.5242817
421 0.5242155
422 0.5242202
423 0.5241925
424 0.5240544
425 0.523921
426 0.5237183
427 0.523515
428 0.523261
429 0.5229234
430 0.5225341
431 0.5223745
432 0.5220588
433 0.5216559
434 0.5212014
435 0.5207912
436 0.5204137
437 0.5200008
438 0.5195816
439 0.5191576
440 0.5186782
441 0.5182446
442 0.5177984
443 0.5173646
444 0.5169423
445 0.5164675
446 0.5159791
447 0.5155243
448 0.515067
449 0.5147142
450 0.5142746
451 0.5138334
452 0.5134373
453 0.5130423
454 0.5127128
455 0.5123048
456 0.5119454
457 0.5115563
458 0.5112421
459 0.5109261
460 0.5106327
461 0.5102991
462 0.5099177
463 0.5096054
464 0.5092971
465 0.5090017
466 0.5087185
467 0.5084384
468 0.5081612
469 0.507912
470 0.5075949
471 0.5073093
472 0.5070307
473 0.5067594
474 0.5064902
475 0.5062109
476 0.5059544
477 0.5056885
478 0.5054777
479 0.5052807
480 0.5050686
481 0.5049094
482 0.504739
483 0.5045557
484 0.5044327
485 0.5043318
486 0.5042939
487 0.5042857
488 0.5043138
489 0.5043178
490 0.5043599
491 0.5044227
492 0.5045331
493 0.5047094
494 0.5049325
495 0.5051243
496 0.5053616
497 0.5056105
498 0.5059021
499 0.5062048
500 0.5065481
501 0.5068618
502 0.507191
503 0.5075475
504 0.5079653
505 0.5084121
506 0.5088879
507 0.509363
508 0.5098236
509 0.5103202
510 0.5108659
511 0.5114504
512 0.5120511
513 0.5126548
514 0.5133258
515 0.514002
516 0.5147106
517 0.5154326
518 0.5161524
519 0.5168541
520 0.5175715
521 0.5183182
522 0.5189508
523 0.5196892
524 0.5203875
525 0.5210732
526 0.5217525
527 0.5223813
528 0.5229173
529 0.5234527
530 0.5239944
531 0.5245051
532 0.5249948
533 0.5254859
534 0.5259678
535 0.526413
536 0.5268035
537 0.5272076
538 0.5275316
539 0.5277998
540 0.5280778
541 0.5283318
542 0.5285519
543 0.5287426
544 0.5289899
545 0.5291407
546 0.5293477
547 0.5294896
548 0.5296511
549 0.5297892
550 0.5299373
551 0.5300509
552 0.5301431
553 0.530223
554 0.5303329
555 0.5304071
556 0.5304968
557 0.5306311
558 0.5306627
559 0.5307037
560 0.5307711
561 0.5307262
562 0.530703
563 0.5306503
564 0.530664
565 0.5306261
566 0.5305485
567 0.5304207
568 0.5303522
