"left_tank_lift"
"Iteration" "left_tank_lift"
296 0.2299007
297 0.2248556
298 0.2270868
299 0.2217001
300 0.221014
301 0.218181
302 0.2180948
303 0.2171083
304 0.2145102
305 0.2109155
306 0.2116278
307 0.2075738
308 0.2048481
309 0.2009519
310 0.1954309
311 0.1919509
312 0.1894135
313 0.1863573
314 0.1846839
315 0.1822473
316 0.1820259
317 0.1849658
318 0.1847365
319 0.1854445
320 0.1905837
321 0.1997558
322 0.2071098
323 0.2168687
324 0.2266624
325 0.2335292
326 0.2444319
327 0.254962
328 0.2642768
329 0.276178
330 0.2856949
331 0.2981076
332 0.3073006
333 0.3161831
334 0.3228348
335 0.3288239
336 0.3358491
337 0.3420896
338 0.3442962
339 0.3478549
340 0.3515613
341 0.3513342
342 0.3455714
343 0.340126
344 0.3374881
345 0.3326851
346 0.3257821
347 0.3220243
348 0.3159908
349 0.311151
350 0.302291
351 0.2957443
352 0.2877855
353 0.2829567
354 0.2793432
355 0.2707894
356 0.2617738
357 0.2567745
358 0.2536546
359 0.2486313
360 0.2436931
361 0.238051
362 0.2341418
363 0.230303
364 0.226651
365 0.2236122
366 0.2183117
367 0.21403
368 0.2089863
369 0.2045689
370 0.2012448
371 0.1984685
372 0.1959312
373 0.1939708
374 0.1932831
375 0.1935481
376 0.1945125
377 0.1951164
378 0.1966438
379 0.2001546
380 0.2047437
381 0.2077955
382 0.2109503
383 0.2141267
384 0.2171513
385 0.2208233
386 0.2222164
387 0.2225026
388 0.2260377
389 0.2285879
390 0.2317985
391 0.2362853
392 0.2405173
393 0.2436987
394 0.2460812
395 0.2488746
396 0.2495738
397 0.2483782
398 0.2471669
399 0.2470893
400 0.2479556
401 0.2491163
402 0.250401
403 0.2540003
404 0.2569002
405 0.2575743
406 0.2588119
407 0.2579688
408 0.2605275
409 0.2587993
410 0.2599412
411 0.2616165
412 0.2656871
413 0.2677611
414 0.267847
415 0.2673699
416 0.2698659
417 0.2702014
418 0.271511
419 0.27288
420 0.2746572
421 0.2762157
422 0.2746153
423 0.2736154
424 0.2722786
425 0.27044
426 0.2679688
427 0.2649986
428 0.2616468
429 0.2587569
430 0.2545259
431 0.2496413
432 0.2459275
433 0.2396114
434 0.2355405
435 0.2326438
436 0.230184
437 0.2270704
438 0.2227608
439 0.2195635
440 0.2163126
441 0.2130028
442 0.2107925
443 0.209282
444 0.2078219
445 0.2060206
446 0.2058077
447 0.2058045
448 0.2049101
449 0.2035139
450 0.2041524
451 0.2038798
452 0.2053643
453 0.2087913
454 0.2102014
455 0.2108059
456 0.2111638
457 0.2116403
458 0.2115361
459 0.211527
460 0.213265
461 0.2145393
462 0.2148649
463 0.2141814
464 0.2138979
465 0.2128132
466 0.2120861
467 0.2116187
468 0.2107549
469 0.2095415
470 0.2088713
471 0.2080704
472 0.2076343
473 0.2072686
474 0.2075058
475 0.2088927
476 0.2106982
477 0.2128581
478 0.2144696
479 0.2184603
480 0.2213133
481 0.2233186
482 0.2255511
483 0.2279504
484 0.2309903
485 0.2331621
486 0.2364295
487 0.2388114
488 0.242144
489 0.2450746
490 0.2479964
491 0.2487065
492 0.2495432
493 0.2506315
494 0.2509222
495 0.2526491
496 0.2538703
497 0.2551464
498 0.2564041
499 0.2567845
500 0.2555366
501 0.2562467
502 0.2564481
503 0.2570742
504 0.2579663
505 0.2584774
506 0.2587861
507 0.2590557
508 0.2585456
509 0.2567574
510 0.2578921
511 0.2593456
512 0.2602413
513 0.2599593
514 0.2610195
515 0.2601141
516 0.2594795
517 0.2583819
518 0.2580931
519 0.2576034
520 0.2600418
521 0.2600235
522 0.2620947
523 0.2625764
524 0.2627198
525 0.263756
526 0.2627829
527 0.2627234
528 0.2633561
529 0.2620784
530 0.2616208
531 0.2603461
532 0.2601364
533 0.2590906
534 0.2592859
535 0.258211
536 0.2581423
537 0.2586495
538 0.2579268
539 0.2586486
540 0.2603447
541 0.261774
542 0.2626147
543 0.2621952
544 0.2619205
545 0.2606649
546 0.2615665
547 0.2612743
548 0.2594063
549 0.2573586
550 0.2545588
551 0.2515616
552 0.2476002
553 0.2460893
554 0.2444408
555 0.2420912
556 0.2420052
557 0.2405882
558 0.2400054
559 0.2415877
560 0.2410866
561 0.2407371
562 0.2407362
563 0.2397879
564 0.2385438
565 0.2378901
566 0.2373773
567 0.2367425
568 0.2366442
