"back_frame_drag"
"Iteration" "back_frame_drag"
382 1.63222
383 1.639431
384 1.645123
385 1.64911
386 1.6521
387 1.654071
388 1.655208
389 1.655116
390 1.653907
391 1.652239
392 1.649535
393 1.645281
394 1.640402
395 1.635008
396 1.628921
397 1.622657
398 1.616398
399 1.609383
400 1.602
401 1.595151
402 1.58769
403 1.581126
404 1.574311
405 1.567443
406 1.560837
407 1.554656
408 1.548668
409 1.54353
410 1.538413
411 1.533658
412 1.52915
413 1.524525
414 1.520721
415 1.516631
416 1.512979
417 1.50968
418 1.506133
419 1.502743
420 1.499857
421 1.497626
422 1.495854
423 1.494421
424 1.493154
425 1.49201
426 1.491967
427 1.491742
428 1.491954
429 1.492932
430 1.494032
431 1.495792
432 1.498063
433 1.500657
434 1.503457
435 1.507114
436 1.510852
437 1.515176
438 1.519209
439 1.523552
440 1.527923
441 1.53222
442 1.53702
443 1.541633
444 1.546158
445 1.550328
446 1.554777
447 1.558994
448 1.562943
449 1.566345
450 1.569578
451 1.572893
452 1.575953
453 1.578413
454 1.580452
455 1.582055
456 1.583721
457 1.584781
458 1.585364
459 1.586092
460 1.586495
461 1.586352
462 1.586232
463 1.585487
464 1.584039
465 1.582354
466 1.580444
467 1.578497
468 1.576347
469 1.573897
470 1.571114
471 1.567959
472 1.564753
473 1.561382
474 1.557913
475 1.554453
476 1.551024
477 1.547574
478 1.543976
479 1.540541
480 1.537206
481 1.533963
482 1.531189
483 1.528406
484 1.525586
485 1.523209
486 1.52103
487 1.519012
488 1.517242
489 1.515872
490 1.51511
491 1.51415
492 1.513355
493 1.513005
494 1.512646
495 1.512346
496 1.512131
497 1.511873
498 1.511592
499 1.511419
500 1.511389
501 1.511433
502 1.511099
503 1.510795
504 1.51048
505 1.510266
506 1.509762
507 1.509203
508 1.50863
509 1.507859
510 1.507273
511 1.506671
512 1.505955
513 1.505284
514 1.504509
515 1.503834
516 1.503117
517 1.502305
518 1.50144
519 1.500621
520 1.49984
521 1.499129
522 1.498361
523 1.497607
524 1.496637
525 1.495705
526 1.494639
527 1.493541
528 1.492505
529 1.491476
530 1.490322
531 1.489466
532 1.488421
533 1.487315
534 1.486063
535 1.48473
536 1.483596
537 1.482399
538 1.481316
539 1.480206
540 1.479134
541 1.478
542 1.476942
543 1.476026
544 1.475089
545 1.474336
546 1.473368
547 1.47249
548 1.471871
549 1.471473
550 1.471027
551 1.470667
552 1.470285
553 1.469975
554 1.469674
555 1.469451
556 1.46934
557 1.469287
558 1.469283
559 1.469302
560 1.469462
561 1.469556
562 1.469756
563 1.470106
564 1.470424
565 1.470846
566 1.471357
567 1.471874
568 1.472346
