"left_leg_lift"
"Iteration" "left_leg_lift"
377 -0.07741389
378 -0.0774086
379 -0.07740204
380 -0.07740083
381 -0.07739224
382 -0.07738766
383 -0.07737853
384 -0.07736975
385 -0.07736401
386 -0.07735506
387 -0.07734833
388 -0.07734337
389 -0.07733513
390 -0.07733264
391 -0.07733178
392 -0.07732906
393 -0.07732349
394 -0.07732419
395 -0.07731966
396 -0.07732028
397 -0.07732201
398 -0.07732312
399 -0.07732671
400 -0.07733614
401 -0.07734872
402 -0.07736227
403 -0.07737521
404 -0.07739507
405 -0.07741251
406 -0.07743428
407 -0.07745767
408 -0.07748766
409 -0.07751683
410 -0.07754857
411 -0.0775835
412 -0.07761813
413 -0.07765491
414 -0.0776936
415 -0.07773206
416 -0.07777425
417 -0.0778126
418 -0.0778503
419 -0.07789055
420 -0.07792958
421 -0.07796723
422 -0.07800775
423 -0.0780395
424 -0.07807004
425 -0.0780995
426 -0.0781268
427 -0.07815024
428 -0.07817501
429 -0.07819283
430 -0.07821409
431 -0.0782325
432 -0.07824922
433 -0.07825807
434 -0.07826936
435 -0.07827807
436 -0.07828794
437 -0.07829826
438 -0.07830723
439 -0.07831377
440 -0.07832036
441 -0.07832558
442 -0.07833159
443 -0.07833552
444 -0.07833742
445 -0.07833651
446 -0.07833798
447 -0.07833635
448 -0.07833826
449 -0.07833482
450 -0.0783414
451 -0.07833961
452 -0.0783417
453 -0.07833895
454 -0.07834233
455 -0.0783427
456 -0.07834447
457 -0.07834489
458 -0.07834639
459 -0.0783465
460 -0.07834662
461 -0.07834534
462 -0.07834937
463 -0.0783495
464 -0.07835326
465 -0.07835853
466 -0.07836673
467 -0.07836844
468 -0.07837376
469 -0.07837711
470 -0.07837966
471 -0.07838007
472 -0.07838487
473 -0.07838581
474 -0.07838995
475 -0.07839314
476 -0.07839585
477 -0.07839935
478 -0.078403
479 -0.07840966
480 -0.07841344
481 -0.07841391
482 -0.07841623
483 -0.07842062
484 -0.07842701
485 -0.07842889
486 -0.07843311
487 -0.07843196
488 -0.07843392
489 -0.07843201
490 -0.07843381
491 -0.0784354
492 -0.07843678
493 -0.07843834
494 -0.07843879
495 -0.07844074
496 -0.07844213
497 -0.07843869
498 -0.07843724
499 -0.07843224
500 -0.07843018
501 -0.07842477
502 -0.07842427
503 -0.07841913
504 -0.0784172
505 -0.07841204
506 -0.07840882
507 -0.07840158
508 -0.0783952
509 -0.07838662
510 -0.07837969
511 -0.07837141
512 -0.07836396
513 -0.07835741
514 -0.0783488
515 -0.07833927
516 -0.07832997
517 -0.07832137
518 -0.07831182
519 -0.07830159
520 -0.07829631
521 -0.07828529
522 -0.07827705
523 -0.07826845
524 -0.07826045
525 -0.07824983
526 -0.07824091
527 -0.07823217
528 -0.07822365
529 -0.07821752
530 -0.07821316
531 -0.07820663
532 -0.07820179
533 -0.07819358
534 -0.07818785
535 -0.07817934
536 -0.07817329
537 -0.07816657
538 -0.0781624
539 -0.07815541
540 -0.07814956
541 -0.07814242
542 -0.07813756
543 -0.07813064
544 -0.0781237
545 -0.07811666
546 -0.07811268
547 -0.07810519
548 -0.07809868
549 -0.07809102
550 -0.07808836
551 -0.07808274
552 -0.07807839
553 -0.07807181
554 -0.07806729
555 -0.07806052
556 -0.07805508
557 -0.07805122
558 -0.07805195
559 -0.07805064
560 -0.07805023
561 -0.07804707
562 -0.0780457
563 -0.0780433
564 -0.07804342
565 -0.07804045
566 -0.07804093
567 -0.07804058
568 -0.07804357
