"front_frame_lift"
"Iteration" "front_frame_lift"
223 -0.225112
224 -0.2464746
225 -0.2674182
226 -0.2869802
227 -0.3100708
228 -0.3355346
229 -0.3611491
230 -0.3885692
231 -0.4159822
232 -0.4406388
233 -0.4587181
234 -0.4655718
235 -0.4672383
236 -0.4607853
237 -0.4395292
238 -0.4082517
239 -0.3649624
240 -0.314417
241 -0.2579187
242 -0.1934257
243 -0.1248609
244 -0.05207951
245 0.02268141
246 0.1005852
247 0.1811547
248 0.2581112
249 0.3369205
250 0.4151556
251 0.495578
252 0.5751846
253 0.6509598
254 0.7266069
255 0.8018926
256 0.871851
257 0.9388927
258 1.004021
259 1.062599
260 1.117555
261 1.168562
262 1.212114
263 1.249915
264 1.283883
265 1.307268
266 1.324595
267 1.336001
268 1.339949
269 1.334332
270 1.323584
271 1.304341
272 1.276898
273 1.241965
274 1.199239
275 1.148735
276 1.092992
277 1.030593
278 0.9651442
279 0.8945901
280 0.8236995
281 0.7492656
282 0.6740582
283 0.5985334
284 0.5261208
285 0.4553618
286 0.38789
287 0.3246031
288 0.2674707
289 0.2140085
290 0.1685362
291 0.1279953
292 0.09651686
293 0.0739166
294 0.05743837
295 0.04870772
296 0.04683825
297 0.05070057
298 0.06027118
299 0.07604697
300 0.09434472
301 0.1159018
302 0.1404765
303 0.1680261
304 0.1958845
305 0.2257627
306 0.2535233
307 0.2804269
308 0.3077498
309 0.3331102
310 0.3585758
311 0.384921
312 0.4102105
313 0.4335965
314 0.4576484
315 0.4803321
316 0.5005443
317 0.5208144
318 0.5386099
319 0.5551597
320 0.5697081
321 0.5827191
322 0.5918438
323 0.5978596
324 0.5998419
325 0.598757
326 0.5952408
327 0.5876825
328 0.5767191
329 0.5634068
330 0.5481157
331 0.5303113
332 0.5101905
333 0.4875244
334 0.4634672
335 0.4396167
336 0.4160114
337 0.392735
338 0.3719797
339 0.3529526
340 0.3349833
341 0.319877
342 0.3087631
343 0.3000419
344 0.2938254
345 0.2910305
346 0.2909699
347 0.2934746
348 0.2976487
349 0.3028738
350 0.3101449
351 0.319157
352 0.3285648
353 0.3382776
354 0.3477955
355 0.3563551
356 0.3644497
357 0.3726155
358 0.3798587
359 0.3851218
360 0.3887117
361 0.3922439
362 0.3931985
363 0.3929002
364 0.3915316
365 0.3884906
366 0.3848247
367 0.3802375
368 0.3747741
369 0.3687509
370 0.3629524
371 0.3572372
372 0.352295
373 0.3474241
374 0.3431399
375 0.3399291
376 0.3378296
377 0.3367207
378 0.3376359
379 0.3394553
380 0.3425925
381 0.3465232
382 0.3513476
383 0.3573195
384 0.3644667
385 0.3713559
386 0.3785866
387 0.386403
388 0.394067
389 0.401338
390 0.4081177
391 0.4146173
392 0.4205181
393 0.4258639
394 0.4301773
395 0.4338708
396 0.4360732
397 0.4379241
398 0.4386523
399 0.4382301
400 0.4369525
401 0.4350305
402 0.4324801
403 0.4289126
404 0.4242747
405 0.419705
406 0.4145705
407 0.4086674
408 0.4026593
409 0.3965539
410 0.3903845
411 0.3840657
412 0.3778269
413 0.3717514
414 0.3655846
415 0.3602249
416 0.3552211
417 0.350584
418 0.3463459
419 0.3425442
420 0.3392356
421 0.3366739
422 0.3348638
423 0.3330553
424 0.3322099
425 0.3320539
426 0.3326682
427 0.3338401
428 0.3353584
429 0.3373309
430 0.3393655
431 0.3419565
432 0.3449506
433 0.3481877
434 0.3516077
435 0.3553444
436 0.3582695
437 0.3611993
438 0.3641509
439 0.3671889
440 0.3696218
441 0.3716258
442 0.3733074
443 0.3745627
444 0.375371
445 0.3756637
446 0.3758516
447 0.3753624
448 0.3743371
449 0.3731141
450 0.3717017
451 0.369893
452 0.3678957
453 0.3657607
454 0.3635217
455 0.3613536
456 0.3594314
457 0.357322
458 0.3553561
459 0.3532171
460 0.3513847
461 0.3499529
462 0.3487557
463 0.3476914
464 0.3467439
465 0.3460061
466 0.345481
467 0.3452991
468 0.3453858
469 0.345447
470 0.3455012
471 0.3456523
472 0.3457211
473 0.34615
474 0.3466396
475 0.3471162
476 0.3475734
477 0.3479567
478 0.3484354
479 0.3488831
480 0.3491377
481 0.3492894
482 0.3497107
483 0.3500176
484 0.3502904
485 0.3505917
486 0.3506783
487 0.3509222
488 0.3512484
489 0.3513416
490 0.351454
491 0.3513715
492 0.3513731
493 0.3512318
494 0.3510679
495 0.35085
496 0.3505264
497 0.3500875
498 0.3493824
499 0.3487229
500 0.3481077
501 0.347217
502 0.346063
503 0.3447258
504 0.3433442
505 0.3419529
506 0.3405374
507 0.3390748
508 0.3374706
509 0.3360529
510 0.3346609
511 0.3331777
512 0.33184
513 0.3305369
514 0.3293683
515 0.3283396
516 0.3275868
517 0.3267957
518 0.3262006
519 0.3257574
520 0.3255849
521 0.3255394
522 0.3255717
523 0.3257786
524 0.3261836
525 0.3265279
526 0.3269757
527 0.3274959
528 0.3281501
529 0.3287964
530 0.3293319
531 0.3300088
532 0.3306254
533 0.3310866
534 0.3316923
535 0.3320795
536 0.3326148
537 0.3330352
538 0.3333295
539 0.3337346
540 0.3340635
541 0.3343475
542 0.3345236
543 0.3347604
544 0.3348934
545 0.3351314
546 0.3354699
547 0.3357066
548 0.3360815
549 0.336472
550 0.3368946
551 0.3373724
552 0.3379315
553 0.338617
554 0.3394097
555 0.3401514
556 0.3410822
557 0.3420452
558 0.3431135
559 0.344185
560 0.3452812
561 0.346445
562 0.3476408
563 0.34883
564 0.3499527
565 0.3511109
566 0.3521945
567 0.353291
568 0.3543459
