"back_frame_moment"
"Iteration" "back_frame_moment"
239 0.08433484
240 0.08046274
241 0.07621606
242 0.07199228
243 0.06746694
244 0.06330068
245 0.05936703
246 0.05575497
247 0.05245897
248 0.04940314
249 0.04711103
250 0.04493684
251 0.04337024
252 0.04270008
253 0.04206156
254 0.04212311
255 0.04268642
256 0.04373888
257 0.04455053
258 0.04552697
259 0.04701503
260 0.04794332
261 0.0487274
262 0.04921946
263 0.04964792
264 0.04950262
265 0.04894537
266 0.04775571
267 0.0458476
268 0.04357567
269 0.0409667
270 0.03781008
271 0.03430124
272 0.03050281
273 0.02604497
274 0.02139889
275 0.01665662
276 0.01174856
277 0.006905755
278 0.00216439
279 -0.00230527
280 -0.006499092
281 -0.0101362
282 -0.01365057
283 -0.01678041
284 -0.01927576
285 -0.02097238
286 -0.02232103
287 -0.02316719
288 -0.02350981
289 -0.0233271
290 -0.02281609
291 -0.02177685
292 -0.02018905
293 -0.01834501
294 -0.01613013
295 -0.01340143
296 -0.01054109
297 -0.007753772
298 -0.004469242
299 -0.0007673191
300 0.002695686
301 0.006289334
302 0.009781264
303 0.01337526
304 0.01683516
305 0.01992073
306 0.02284005
307 0.0256
308 0.02807843
309 0.03009574
310 0.03184524
311 0.03323148
312 0.0340681
313 0.03428867
314 0.03424864
315 0.03344278
316 0.03225588
317 0.03091759
318 0.02896017
319 0.02682794
320 0.0243605
321 0.02171551
322 0.01879666
323 0.01595775
324 0.0130263
325 0.01008213
326 0.007394113
327 0.004618522
328 0.002053755
329 -0.000181461
330 -0.002198124
331 -0.004142341
332 -0.005719699
333 -0.006985857
334 -0.00818932
335 -0.008931704
336 -0.009520196
337 -0.009695257
338 -0.009906793
339 -0.009703258
340 -0.009477492
341 -0.009066285
342 -0.008470433
343 -0.007635389
344 -0.006608535
345 -0.005256926
346 -0.00355855
347 -0.002130691
348 -0.0004243111
349 0.001564582
350 0.003703173
351 0.006116882
352 0.008849237
353 0.01146606
354 0.01449264
355 0.01766217
356 0.02090014
357 0.02433101
358 0.02783971
359 0.03131163
360 0.03503178
361 0.03866991
362 0.04212073
363 0.04558466
364 0.04882368
365 0.0519489
366 0.05475302
367 0.05733335
368 0.059487
369 0.0611311
370 0.06221402
371 0.06311471
372 0.0634056
373 0.06321248
374 0.06245683
375 0.06121912
376 0.05950543
377 0.05736152
378 0.05478126
379 0.05181059
380 0.04839341
381 0.04472272
382 0.04078212
383 0.03656005
384 0.03217941
385 0.02763079
386 0.02300815
387 0.01834088
388 0.0134853
389 0.008914191
390 0.004261399
391 -0.0002009837
392 -0.004529448
393 -0.008628564
394 -0.01241522
395 -0.01580059
396 -0.01888367
397 -0.02164991
398 -0.0241123
399 -0.02608583
400 -0.02759592
401 -0.02879216
402 -0.02942567
403 -0.02970364
404 -0.02963271
405 -0.0291173
406 -0.02815012
407 -0.02682761
408 -0.02525487
409 -0.02352438
410 -0.02157536
411 -0.01937283
412 -0.01697027
413 -0.01449895
414 -0.01197508
415 -0.00940498
416 -0.006793309
417 -0.004286074
418 -0.001714999
419 0.0007797647
420 0.003125719
421 0.005469106
422 0.007706597
423 0.009900293
424 0.01205075
425 0.01411853
426 0.01609556
427 0.01789448
428 0.01959295
429 0.02129035
430 0.02293039
431 0.02444338
432 0.02593067
433 0.02725586
434 0.02852664
435 0.02976152
436 0.03091329
437 0.03193194
438 0.03284098
439 0.03359794
440 0.03424988
441 0.03475199
442 0.03513408
443 0.03536934
444 0.03542707
445 0.03527986
446 0.03490065
447 0.03435964
448 0.03364163
449 0.03279497
450 0.03173875
451 0.03047482
452 0.02907117
453 0.02747723
454 0.02579106
455 0.02390342
456 0.02192749
457 0.01989704
458 0.01781876
459 0.01567978
460 0.01348713
461 0.01135322
462 0.009277372
463 0.007197272
464 0.00520529
465 0.003259396
466 0.001465111
467 -0.0002015944
468 -0.001728477
469 -0.00306385
470 -0.004165511
471 -0.005151513
472 -0.005893487
473 -0.006464677
474 -0.006883209
475 -0.007074627
476 -0.007078422
477 -0.006892047
478 -0.006543596
479 -0.006007091
480 -0.005341906
481 -0.004550457
482 -0.003624289
483 -0.002601603
484 -0.001482054
485 -0.0002712067
486 0.001008369
487 0.002342591
488 0.003687981
489 0.005089189
490 0.006438334
491 0.00778748
492 0.009090214
493 0.01035932
494 0.01155857
495 0.01274775
496 0.01383473
497 0.01484567
498 0.01578003
499 0.01659293
500 0.01726096
501 0.01786819
502 0.01838604
503 0.01878537
504 0.0190727
505 0.01925906
506 0.01932416
507 0.01929094
508 0.0191643
509 0.01894819
510 0.01861902
511 0.01821325
512 0.01774665
513 0.01720907
514 0.01660985
515 0.01597116
516 0.01531412
517 0.01461303
518 0.01387693
519 0.01313874
520 0.01235669
521 0.01162941
522 0.01091517
523 0.01020276
524 0.00954057
525 0.008938731
526 0.00833544
527 0.007803426
528 0.007341062
529 0.006941783
530 0.006591015
531 0.006285079
532 0.006026377
533 0.005818165
534 0.005659787
535 0.005561578
536 0.005513275
537 0.00548851
538 0.005494566
539 0.005519981
540 0.005572601
541 0.005649315
542 0.005722723
543 0.005815858
544 0.005910232
545 0.005973617
546 0.006031667
547 0.006072229
548 0.006097033
549 0.006129907
550 0.00611654
551 0.006095059
552 0.006068566
553 0.006020431
554 0.005931542
555 0.005824651
556 0.005705801
557 0.005591406
558 0.005489548
559 0.00536228
560 0.005257073
561 0.005131672
562 0.005027743
563 0.004953094
564 0.004894119
565 0.004846546
566 0.00481335
567 0.004806955
568 0.004816545
