"front_leg_moment"
"Iteration" "front_leg_moment"
258 -0.07097271
259 -0.07094416
260 -0.07091436
261 -0.07088801
262 -0.07086071
263 -0.07084027
264 -0.07081719
265 -0.07080052
266 -0.07078093
267 -0.07076605
268 -0.07075328
269 -0.07074033
270 -0.07073005
271 -0.07071392
272 -0.07070412
273 -0.07069263
274 -0.07068578
275 -0.0706794
276 -0.07067656
277 -0.07066999
278 -0.07066255
279 -0.07065617
280 -0.07065009
281 -0.07064412
282 -0.0706389
283 -0.07063392
284 -0.07063448
285 -0.07063205
286 -0.07063605
287 -0.07063468
288 -0.0706325
289 -0.07062726
290 -0.07061949
291 -0.0706149
292 -0.07061205
293 -0.07060572
294 -0.070604
295 -0.07060071
296 -0.07059991
297 -0.07059187
298 -0.07058966
299 -0.07058857
300 -0.07058757
301 -0.07058748
302 -0.07058673
303 -0.07059021
304 -0.07058926
305 -0.0705853
306 -0.07058554
307 -0.07059063
308 -0.07059479
309 -0.0705932
310 -0.07059634
311 -0.07060014
312 -0.07060432
313 -0.07060853
314 -0.07061786
315 -0.07062332
316 -0.07063423
317 -0.07064603
318 -0.07065091
319 -0.07065918
320 -0.07066764
321 -0.07067496
322 -0.07067745
323 -0.07068536
324 -0.07069613
325 -0.07070448
326 -0.07070919
327 -0.07072099
328 -0.07073326
329 -0.07074628
330 -0.07075635
331 -0.07077137
332 -0.07078934
333 -0.07080279
334 -0.07081955
335 -0.07083746
336 -0.0708558
337 -0.07087067
338 -0.0708911
339 -0.07091547
340 -0.07094908
341 -0.07097707
342 -0.07100295
343 -0.07103124
344 -0.07106064
345 -0.07109401
346 -0.07112651
347 -0.0711621
348 -0.07120472
349 -0.07124738
350 -0.07128522
351 -0.07132941
352 -0.07137962
353 -0.07141887
354 -0.07145753
355 -0.071498
356 -0.07153401
357 -0.07158037
358 -0.07161807
359 -0.07165415
360 -0.07168184
361 -0.07170841
362 -0.07174164
363 -0.07176829
364 -0.07179631
365 -0.07182238
366 -0.07182373
367 -0.07182947
368 -0.07183337
369 -0.07183126
370 -0.0718255
371 -0.07182301
372 -0.07180583
373 -0.07178609
374 -0.07175536
375 -0.07172988
376 -0.07169376
377 -0.07165653
378 -0.07160421
379 -0.07155938
380 -0.07150067
381 -0.07145115
382 -0.07139327
383 -0.0713267
384 -0.07126265
385 -0.0712059
386 -0.07114101
387 -0.07108166
388 -0.07101128
389 -0.07095025
390 -0.07088234
391 -0.07082161
392 -0.07076282
393 -0.07070257
394 -0.07064734
395 -0.07060619
396 -0.07055992
397 -0.07051638
398 -0.07046423
399 -0.07041943
400 -0.07038281
401 -0.07035534
402 -0.07032894
403 -0.07031559
404 -0.07029904
405 -0.07028798
406 -0.07027118
407 -0.07025858
408 -0.07025461
409 -0.07026158
410 -0.07026014
411 -0.07026915
412 -0.07027944
413 -0.07029719
414 -0.07031655
415 -0.07033329
416 -0.0703509
417 -0.0703733
418 -0.07038532
419 -0.07040027
420 -0.07041796
421 -0.07043816
422 -0.07046331
423 -0.07048935
424 -0.07050446
425 -0.07052257
426 -0.07053807
427 -0.07055234
428 -0.07056063
429 -0.07056186
430 -0.07056047
431 -0.07057744
432 -0.07058103
433 -0.07057962
434 -0.07057554
435 -0.07057681
436 -0.07057491
437 -0.07057187
438 -0.07056838
439 -0.0705677
440 -0.07055942
441 -0.07055259
442 -0.07054409
443 -0.07053415
444 -0.07052491
445 -0.0705111
446 -0.07049693
447 -0.07048342
448 -0.07046842
449 -0.07045598
450 -0.07043942
451 -0.07042184
452 -0.07040832
453 -0.07039549
454 -0.07038431
455 -0.0703693
456 -0.0703572
457 -0.07034184
458 -0.07032975
459 -0.07031914
460 -0.07030793
461 -0.07029694
462 -0.07028036
463 -0.07026964
464 -0.0702617
465 -0.07025685
466 -0.07025144
467 -0.07024638
468 -0.07024045
469 -0.07023764
470 -0.07022912
471 -0.07022153
472 -0.07021679
473 -0.07021298
474 -0.07020755
475 -0.07020367
476 -0.07020039
477 -0.07019832
478 -0.07019866
479 -0.0701988
480 -0.07019778
481 -0.07019965
482 -0.07020203
483 -0.07020514
484 -0.07020909
485 -0.07021309
486 -0.07022013
487 -0.07022886
488 -0.07023936
489 -0.0702471
490 -0.0702557
491 -0.07026551
492 -0.07027736
493 -0.07029338
494 -0.07031255
495 -0.07032869
496 -0.07034721
497 -0.07036579
498 -0.07038565
499 -0.07040523
500 -0.07042588
501 -0.07044576
502 -0.07046606
503 -0.07048827
504 -0.07051364
505 -0.07053924
506 -0.07056592
507 -0.07059263
508 -0.07061782
509 -0.07064503
510 -0.07067534
511 -0.07070642
512 -0.0707371
513 -0.07076836
514 -0.07080381
515 -0.07083994
516 -0.07087675
517 -0.0709148
518 -0.07095287
519 -0.07098727
520 -0.07102126
521 -0.07106303
522 -0.0710949
523 -0.07113407
524 -0.07117353
525 -0.07121306
526 -0.0712518
527 -0.07128883
528 -0.07132361
529 -0.07135671
530 -0.07138764
531 -0.07142033
532 -0.0714498
533 -0.07148388
534 -0.07151466
535 -0.0715446
536 -0.07156955
537 -0.0715963
538 -0.07161616
539 -0.07163443
540 -0.07165278
541 -0.07166784
542 -0.07168111
543 -0.07169266
544 -0.07170649
545 -0.07171292
546 -0.07172246
547 -0.07172661
548 -0.07172924
549 -0.07173179
550 -0.07173653
551 -0.07173948
552 -0.07173897
553 -0.07173719
554 -0.07173516
555 -0.07173035
556 -0.07172666
557 -0.07172588
558 -0.07171979
559 -0.07171331
560 -0.0717097
561 -0.07170064
562 -0.07169067
563 -0.07167996
564 -0.07167425
565 -0.07166677
566 -0.07165681
567 -0.07164492
568 -0.07163644
