"left_fin_moment"
"Iteration" "left_fin_moment"
258 0.102118
259 0.1019762
260 0.1017679
261 0.1015272
262 0.1011883
263 0.1010018
264 0.1006425
265 0.1002189
266 0.09979995
267 0.0994931
268 0.09923989
269 0.09891194
270 0.09857327
271 0.09819329
272 0.09796451
273 0.09760877
274 0.09725054
275 0.09687364
276 0.09640497
277 0.0959599
278 0.09527921
279 0.09471853
280 0.09425448
281 0.09374037
282 0.09326227
283 0.0927626
284 0.0922945
285 0.09181833
286 0.09135484
287 0.0908691
288 0.09032668
289 0.09004507
290 0.08971146
291 0.08935875
292 0.08911504
293 0.08890504
294 0.08868176
295 0.08851796
296 0.08838683
297 0.08832812
298 0.08829985
299 0.08826795
300 0.08830374
301 0.08840071
302 0.08847566
303 0.08860435
304 0.08885058
305 0.08901951
306 0.08923447
307 0.08942115
308 0.08969734
309 0.08994238
310 0.0901903
311 0.09046337
312 0.09073868
313 0.09095822
314 0.09120858
315 0.09131601
316 0.09147523
317 0.09166553
318 0.09179571
319 0.09185901
320 0.09201975
321 0.09216643
322 0.09220797
323 0.09223512
324 0.09220836
325 0.09210238
326 0.09203361
327 0.09196721
328 0.09184618
329 0.09172377
330 0.09161827
331 0.09147549
332 0.09131898
333 0.09109709
334 0.09087656
335 0.09071376
336 0.09046059
337 0.09029278
338 0.09006491
339 0.0897062
340 0.0894282
341 0.08907913
342 0.08880414
343 0.08856377
344 0.08825296
345 0.08802987
346 0.08783071
347 0.08765794
348 0.0875598
349 0.08739752
350 0.08727495
351 0.08717921
352 0.08699404
353 0.08696684
354 0.08698684
355 0.08689816
356 0.08684871
357 0.08685283
358 0.08693828
359 0.08697797
360 0.08699965
361 0.0870108
362 0.08704888
363 0.08705777
364 0.08710951
365 0.08719372
366 0.0872428
367 0.08726789
368 0.0873493
369 0.08740189
370 0.08745336
371 0.08750045
372 0.08757418
373 0.08766963
374 0.08779813
375 0.0879001
376 0.08804492
377 0.08817656
378 0.08832057
379 0.08849684
380 0.08870384
381 0.08883283
382 0.08898403
383 0.08908908
384 0.08921006
385 0.08933124
386 0.08943462
387 0.08946712
388 0.08954324
389 0.08959108
390 0.08961536
391 0.08967532
392 0.0896785
393 0.08967351
394 0.08964796
395 0.08958942
396 0.08950662
397 0.08940602
398 0.0892525
399 0.08913166
400 0.08906287
401 0.08898357
402 0.08886898
403 0.08879438
404 0.08869922
405 0.08859672
406 0.08849071
407 0.0883728
408 0.08823831
409 0.08811313
410 0.08801211
411 0.08792718
412 0.08785351
413 0.08775371
414 0.08769798
415 0.08764371
416 0.08759125
417 0.08751898
418 0.08745693
419 0.08744508
420 0.08746445
421 0.08750577
422 0.08750783
423 0.08753798
424 0.08757959
425 0.08762857
426 0.08770333
427 0.08778934
428 0.08788941
429 0.08798173
430 0.08804663
431 0.08815069
432 0.08828807
433 0.08839245
434 0.08844951
435 0.08850493
436 0.08856404
437 0.0886137
438 0.08860473
439 0.08858673
440 0.08855311
441 0.088513
442 0.08847156
443 0.08840207
444 0.08830704
445 0.08823
446 0.08814149
447 0.08804104
448 0.08792015
449 0.08780853
450 0.08771449
451 0.08756951
452 0.0874216
453 0.08730116
454 0.08720247
455 0.08706339
456 0.08692658
457 0.0868181
458 0.08669969
459 0.08660837
460 0.0865417
461 0.08648112
462 0.08640005
463 0.08629811
464 0.08620077
465 0.08611709
466 0.08602963
467 0.08597415
468 0.08591661
469 0.08587381
470 0.08579676
471 0.08571842
472 0.08562315
473 0.08551768
474 0.08542717
475 0.08535893
476 0.0852998
477 0.08522742
478 0.08512436
479 0.08510743
480 0.08503018
481 0.0849902
482 0.08493686
483 0.08486962
484 0.08477177
485 0.08469055
486 0.08466566
487 0.08465432
488 0.08462239
489 0.08459061
490 0.08457349
491 0.08456969
492 0.08457034
493 0.08457023
494 0.08458922
495 0.08459769
496 0.08461094
497 0.0846281
498 0.08462545
499 0.08466081
500 0.08467119
501 0.08472669
502 0.08480028
503 0.08481677
504 0.08484209
505 0.08485952
506 0.08487689
507 0.08491896
508 0.08495335
509 0.08495235
510 0.0849549
511 0.08500384
512 0.08503792
513 0.08501185
514 0.08505221
515 0.08506422
516 0.0850922
517 0.08505273
518 0.08500255
519 0.08495764
520 0.08498487
521 0.08498201
522 0.08498042
523 0.0850193
524 0.08503573
525 0.08503626
526 0.08503664
527 0.08508388
528 0.08512001
529 0.08515482
530 0.08518136
531 0.08520204
532 0.0851954
533 0.08519538
534 0.08520514
535 0.08513722
536 0.08508812
537 0.08505399
538 0.08497535
539 0.08492099
540 0.08487564
541 0.08485448
542 0.08486631
543 0.08485998
544 0.08488958
545 0.08487684
546 0.08488743
547 0.08483992
548 0.08475663
549 0.08470496
550 0.08462919
551 0.08453834
552 0.08444209
553 0.08434897
554 0.08427359
555 0.08418124
556 0.08413802
557 0.08408347
558 0.08405635
559 0.08399982
560 0.08395597
561 0.08390667
562 0.08388318
563 0.08383947
564 0.08379705
565 0.08376202
566 0.08373472
567 0.08367786
568 0.08363803
