"left_wing_tank_connect_lift"
"Iteration" "left_wing_tank_connect_lift"
547 7.191325e-06
548 5.536297e-06
549 3.774549e-06
550 2.224977e-06
551 6.277859e-07
552 -7.874914e-07
553 -2.241705e-06
554 -3.48339e-06
555 -5.043118e-06
556 -6.22625e-06
557 -7.453688e-06
558 -8.451442e-06
559 -9.553367e-06
560 -1.048595e-05
561 -1.131904e-05
562 -1.192974e-05
563 -1.255248e-05
564 -1.285468e-05
565 -1.305111e-05
566 -1.294678e-05
567 -1.297813e-05
568 -1.268103e-05
