"body_nose_moment"
"Iteration" "body_nose_moment"
527 5.313141
528 5.342536
529 5.36858
530 5.397734
531 5.423801
532 5.454498
533 5.48167
534 5.514652
535 5.542521
536 5.573027
537 5.598722
538 5.626872
539 5.654231
540 5.685512
541 5.713242
542 5.741854
543 5.768529
544 5.795167
545 5.822556
546 5.851723
547 5.878871
548 5.906423
549 5.932334
550 5.956237
551 5.979832
552 6.005083
553 6.026243
554 6.048668
555 6.068011
556 6.089223
557 6.106403
558 6.127203
559 6.143062
560 6.160906
561 6.173601
562 6.185763
563 6.193311
564 6.200627
565 6.204623
566 6.207171
567 6.21016
568 6.213636
