"right_fin_moment"
"Iteration" "right_fin_moment"
162 0.08790623
163 0.08831937
164 0.08873426
165 0.08910704
166 0.08944222
167 0.08976236
168 0.089883
169 0.08998485
170 0.09021517
171 0.09038413
172 0.0905329
173 0.09060875
174 0.09067321
175 0.09084027
176 0.0910822
177 0.09144432
178 0.09152862
179 0.09170076
180 0.09200048
181 0.09226
182 0.09253451
183 0.09285787
184 0.09326567
185 0.09357375
186 0.09384069
187 0.09424193
188 0.09471695
189 0.09523696
190 0.09581587
191 0.09632496
192 0.09684809
193 0.09722167
194 0.09754168
195 0.09783711
196 0.09835983
197 0.09869945
198 0.0988787
199 0.09919725
200 0.09947002
201 0.0997841
202 0.1000862
203 0.1004161
204 0.1004844
205 0.100627
206 0.1006883
207 0.1008363
208 0.1010565
209 0.1011331
210 0.1010761
211 0.1010342
212 0.1008529
213 0.1007843
214 0.1007061
215 0.100593
216 0.1005289
217 0.1003899
218 0.1003674
219 0.1002835
220 0.1001701
221 0.09996377
222 0.09975973
223 0.09960148
224 0.09939142
225 0.09925299
226 0.09903324
227 0.09891623
228 0.0987343
229 0.09868383
230 0.09859695
231 0.09858768
232 0.0986046
233 0.09867728
234 0.09867328
235 0.09872804
236 0.0988885
237 0.09912042
238 0.09930446
239 0.0996301
240 0.09978271
241 0.09996426
242 0.1001991
243 0.100459
244 0.1008758
245 0.1012588
246 0.101643
247 0.1020418
248 0.1023723
249 0.1026991
250 0.10302
251 0.103079
252 0.103263
253 0.1033964
254 0.1033388
255 0.103204
256 0.1030274
257 0.1028621
258 0.1025974
259 0.1022565
260 0.1020333
261 0.101659
262 0.1013063
263 0.1010497
264 0.1008498
265 0.1004465
266 0.1000658
267 0.09973719
268 0.09935538
269 0.09897244
270 0.09853102
271 0.09814771
272 0.09776434
273 0.09738608
274 0.0969733
275 0.0966948
276 0.09631318
277 0.09579662
278 0.09539306
279 0.09485994
280 0.09447548
281 0.09404921
282 0.09354493
283 0.09304105
284 0.09256805
285 0.09201232
286 0.09150837
287 0.0909853
288 0.09059784
289 0.09025495
290 0.08997673
291 0.08968884
292 0.08943403
293 0.08908044
294 0.08877908
295 0.08853076
296 0.08832806
297 0.0881043
298 0.08797304
299 0.08792178
300 0.08786652
301 0.08789504
302 0.08798975
303 0.08804034
304 0.08818354
305 0.08827949
306 0.08841748
307 0.08867244
308 0.08903123
309 0.08931943
310 0.08961231
311 0.08987324
312 0.09015094
313 0.09038201
314 0.09064969
315 0.09090219
316 0.09120739
317 0.09141354
318 0.09162952
319 0.09196195
320 0.09215032
321 0.09228178
322 0.09231117
323 0.09231929
324 0.09231403
325 0.09221976
326 0.09206522
327 0.09197572
328 0.09190103
329 0.09177999
330 0.09162553
331 0.09139951
332 0.09118795
333 0.09093233
334 0.09074262
335 0.09054582
336 0.09022843
337 0.08996283
338 0.08967733
339 0.08943021
340 0.08918551
341 0.08891392
342 0.088616
343 0.08837145
344 0.08819753
345 0.08802239
346 0.08784836
347 0.0876526
348 0.08743643
349 0.08722516
350 0.08701207
351 0.08687833
352 0.08667205
353 0.08642724
354 0.08630785
355 0.08622864
356 0.08609887
357 0.08602202
358 0.0859376
359 0.08587892
360 0.08584461
361 0.08578627
362 0.08578722
363 0.08586351
364 0.08592427
365 0.08590651
366 0.08579193
367 0.08575191
368 0.08569379
369 0.0857254
370 0.08575746
371 0.08579454
372 0.08589013
373 0.0860007
374 0.08604998
375 0.08613703
376 0.08620771
377 0.08632807
378 0.08639277
379 0.08646223
380 0.08652009
381 0.0865115
382 0.08655877
383 0.08658814
384 0.08659006
385 0.08656197
386 0.08655261
387 0.08648987
388 0.08648517
389 0.08631303
390 0.08632506
391 0.0861463
392 0.08597521
393 0.08585711
394 0.08581714
395 0.08571706
396 0.08570465
397 0.08556252
398 0.08547758
399 0.08543313
400 0.0853461
401 0.08525476
402 0.08512896
403 0.08498606
404 0.08488569
405 0.08475345
406 0.08458059
407 0.08437328
408 0.08427786
409 0.08411887
410 0.08400589
411 0.08389618
412 0.08370286
413 0.08361323
414 0.08348411
415 0.08336328
416 0.08326319
417 0.08309686
418 0.08292059
419 0.08280119
420 0.08273645
421 0.08264835
422 0.08260217
423 0.08257146
424 0.08260654
425 0.08258755
426 0.08265044
427 0.08266862
428 0.08273569
429 0.08282983
430 0.08292958
431 0.08300584
432 0.08307602
433 0.08317352
434 0.08323871
435 0.08335172
436 0.08345369
437 0.08353488
438 0.08359428
439 0.0836582
440 0.08368936
441 0.08367933
442 0.08359436
443 0.08361003
444 0.08353268
445 0.08344924
446 0.08337116
447 0.08326381
448 0.08322493
449 0.08321332
450 0.08314197
451 0.08306822
452 0.08294474
453 0.08287299
454 0.08280103
455 0.08272476
456 0.08265051
457 0.08260809
458 0.08258879
459 0.08257568
460 0.08253548
461 0.08249736
462 0.08247487
463 0.08251366
464 0.08254524
465 0.08258681
466 0.08258896
467 0.08262746
468 0.08265638
469 0.0826721
470 0.08267121
471 0.08268268
472 0.08274674
473 0.0827401
474 0.08274936
475 0.08277665
476 0.08277974
477 0.08279757
478 0.08277181
479 0.08275175
480 0.08278311
481 0.08282146
482 0.08285563
483 0.08288912
484 0.08293024
485 0.08297689
486 0.08306941
487 0.08319275
488 0.08334397
489 0.08346343
490 0.08353946
491 0.0836222
492 0.08371087
493 0.08380178
494 0.08386432
495 0.08394448
496 0.08404634
497 0.08413167
498 0.08417393
499 0.08419959
500 0.08422394
501 0.08431387
502 0.08436683
503 0.08441013
504 0.08448853
505 0.08453526
506 0.08459124
507 0.08465406
508 0.08471176
509 0.08475842
510 0.08476515
511 0.08480328
512 0.08483305
513 0.0848598
514 0.08484627
515 0.08489018
516 0.08489092
517 0.08487695
518 0.08487584
519 0.08487142
520 0.08486557
521 0.08491117
522 0.0849196
523 0.0849476
524 0.08492313
525 0.08488619
526 0.08484149
527 0.08481687
528 0.08473703
529 0.08468609
530 0.0846262
531 0.08458879
532 0.08450544
533 0.08444682
534 0.08436519
535 0.0842521
536 0.0841765
537 0.08413118
538 0.08406768
539 0.08401923
540 0.08394539
541 0.08390306
542 0.08384982
543 0.08382311
544 0.08381276
545 0.08379051
546 0.08376174
547 0.08375473
548 0.08372349
549 0.08368996
550 0.08366692
551 0.0836623
552 0.08366711
553 0.08366937
554 0.08365375
555 0.08368485
556 0.08369838
557 0.08372161
558 0.08372843
559 0.08372931
560 0.08375522
561 0.08375412
562 0.08374172
563 0.08377103
564 0.08380416
565 0.08385515
566 0.08389071
567 0.0839301
568 0.08395363
