"left_wing_moment"
"Iteration" "left_wing_moment"
172 -1.77776
173 -1.784027
174 -1.790089
175 -1.796127
176 -1.801914
177 -1.808705
178 -1.81978
179 -1.835014
180 -1.846227
181 -1.862438
182 -1.875479
183 -1.892801
184 -1.907184
185 -1.920872
186 -1.934378
187 -1.948363
188 -1.959754
189 -1.97295
190 -1.983851
191 -1.994789
192 -2.003155
193 -2.013197
194 -2.01858
195 -2.027872
196 -2.034996
197 -2.039128
198 -2.042739
199 -2.049398
200 -2.050769
201 -2.056005
202 -2.059584
203 -2.064152
204 -2.064635
205 -2.068784
206 -2.069051
207 -2.07274
208 -2.070732
209 -2.071481
210 -2.068958
211 -2.07081
212 -2.06806
213 -2.069117
214 -2.062402
215 -2.064353
216 -2.059541
217 -2.059884
218 -2.055449
219 -2.056486
220 -2.05242
221 -2.054914
222 -2.051739
223 -2.053724
224 -2.051165
225 -2.049316
226 -2.044712
227 -2.045929
228 -2.048537
229 -2.053617
230 -2.052856
231 -2.055145
232 -2.054166
233 -2.056137
234 -2.051002
235 -2.050126
236 -2.047251
237 -2.043463
238 -2.034403
239 -2.02698
240 -2.015072
241 -2.006269
242 -1.992106
243 -1.979155
244 -1.964379
245 -1.952399
246 -1.934733
247 -1.918974
248 -1.897893
249 -1.87841
250 -1.859243
251 -1.840114
252 -1.81901
253 -1.799432
254 -1.777812
255 -1.762992
256 -1.747643
257 -1.734565
258 -1.719997
259 -1.709116
260 -1.695673
261 -1.686172
262 -1.676231
263 -1.672174
264 -1.663724
265 -1.661492
266 -1.657265
267 -1.655776
268 -1.655354
269 -1.66043
270 -1.663639
271 -1.670342
272 -1.676968
273 -1.68857
274 -1.698606
275 -1.713035
276 -1.729859
277 -1.747242
278 -1.763577
279 -1.782205
280 -1.801086
281 -1.822949
282 -1.840075
283 -1.860896
284 -1.878349
285 -1.898222
286 -1.912321
287 -1.930646
288 -1.94632
289 -1.962138
290 -1.975942
291 -1.990966
292 -2.00233
293 -2.01234
294 -2.021234
295 -2.032619
296 -2.041312
297 -2.053674
298 -2.061934
299 -2.073167
300 -2.082412
301 -2.094565
302 -2.10642
303 -2.119383
304 -2.126465
305 -2.13712
306 -2.141846
307 -2.149662
308 -2.154841
309 -2.161985
310 -2.163447
311 -2.165841
312 -2.167253
313 -2.171492
314 -2.171641
315 -2.17491
316 -2.175681
317 -2.176154
318 -2.174398
319 -2.177626
320 -2.175541
321 -2.176094
322 -2.170533
323 -2.167195
324 -2.159675
325 -2.153573
326 -2.143767
327 -2.136364
328 -2.126294
329 -2.122406
330 -2.111752
331 -2.104904
332 -2.092895
333 -2.081258
334 -2.06765
335 -2.056166
336 -2.044295
337 -2.034734
338 -2.019652
339 -2.007874
340 -1.995296
341 -1.988583
342 -1.979236
343 -1.971166
344 -1.963852
345 -1.961715
346 -1.956447
347 -1.955561
348 -1.952859
349 -1.954537
350 -1.949955
351 -1.952487
352 -1.950272
353 -1.953245
354 -1.951301
355 -1.954837
356 -1.954189
357 -1.959591
358 -1.962625
359 -1.966463
360 -1.968939
361 -1.971946
362 -1.978055
363 -1.983485
364 -1.986625
365 -1.99654
366 -2.00105
367 -2.006113
368 -2.011129
369 -2.019444
370 -2.022106
371 -2.029113
372 -2.030826
373 -2.033913
374 -2.034838
375 -2.03895
376 -2.037038
377 -2.037893
378 -2.033088
379 -2.036109
380 -2.031429
381 -2.031681
382 -2.02807
383 -2.027562
384 -2.025602
385 -2.025972
386 -2.021212
387 -2.022607
388 -2.020281
389 -2.019438
390 -2.019342
391 -2.021883
392 -2.019965
393 -2.022229
394 -2.024187
395 -2.027581
396 -2.028876
397 -2.029759
398 -2.028044
399 -2.028713
400 -2.026052
401 -2.028261
402 -2.025998
403 -2.027087
404 -2.027633
405 -2.027972
406 -2.025111
407 -2.026331
408 -2.023835
409 -2.023686
410 -2.018318
411 -2.016489
412 -2.011232
413 -2.011627
414 -2.008025
415 -2.007535
416 -2.004167
417 -2.004148
418 -2.002368
419 -1.998956
420 -1.994403
421 -1.994434
422 -1.99105
423 -1.991323
424 -1.986113
425 -1.984046
426 -1.978774
427 -1.976601
428 -1.971848
429 -1.972723
430 -1.969276
431 -1.96924
432 -1.965754
433 -1.966196
434 -1.962988
435 -1.96283
436 -1.961544
437 -1.963009
438 -1.962426
439 -1.963333
440 -1.962038
441 -1.965866
442 -1.965646
443 -1.970993
444 -1.974612
445 -1.979665
446 -1.980663
447 -1.984555
448 -1.986642
449 -1.989739
450 -1.990289
451 -1.992742
452 -1.994781
453 -1.998811
454 -2.001609
455 -2.005044
456 -2.00534
457 -2.00629
458 -2.005914
459 -2.007855
460 -2.009681
461 -2.012943
462 -2.015927
463 -2.018656
464 -2.02036
465 -2.020275
466 -2.020189
467 -2.020854
468 -2.021528
469 -2.022602
470 -2.021757
471 -2.022633
472 -2.022645
473 -2.022302
474 -2.019818
475 -2.017531
476 -2.01496
477 -2.011585
478 -2.007103
479 -2.004362
480 -1.999609
481 -1.997278
482 -1.992467
483 -1.989821
484 -1.986551
485 -1.98433
486 -1.979222
487 -1.9765
488 -1.970513
489 -1.966299
490 -1.961442
491 -1.957115
492 -1.95171
493 -1.950071
494 -1.945109
495 -1.941498
496 -1.938353
497 -1.934992
498 -1.929525
499 -1.92583
500 -1.92078
501 -1.917805
502 -1.912689
503 -1.909321
504 -1.904993
505 -1.901585
506 -1.896909
507 -1.894301
508 -1.890667
509 -1.888781
510 -1.885799
511 -1.884337
512 -1.881246
513 -1.881338
514 -1.880389
515 -1.88153
516 -1.882375
517 -1.885189
518 -1.886506
519 -1.889966
520 -1.891227
521 -1.895086
522 -1.896978
523 -1.901546
524 -1.905407
525 -1.911168
526 -1.914985
527 -1.920973
528 -1.925365
529 -1.931842
530 -1.936532
531 -1.943719
532 -1.948175
533 -1.956297
534 -1.962739
535 -1.970462
536 -1.976331
537 -1.98506
538 -1.991013
539 -1.999186
540 -2.004012
541 -2.012587
542 -2.018718
543 -2.026064
544 -2.030653
545 -2.037289
546 -2.041604
547 -2.047336
548 -2.050059
549 -2.055731
550 -2.058145
551 -2.060297
552 -2.060929
553 -2.06216
554 -2.061578
555 -2.061588
556 -2.05949
557 -2.059405
558 -2.055248
559 -2.053247
560 -2.046634
561 -2.044317
562 -2.038473
563 -2.033087
564 -2.025661
565 -2.020346
566 -2.013637
567 -2.008647
568 -2.002207
