"right_leg_moment"
"Iteration" "right_leg_moment"
234 -0.02941687
235 -0.02943517
236 -0.02944573
237 -0.0294443
238 -0.02946405
239 -0.02948381
240 -0.02949288
241 -0.02949779
242 -0.02951414
243 -0.02952054
244 -0.02954181
245 -0.02955254
246 -0.02954888
247 -0.02954543
248 -0.02954382
249 -0.02955518
250 -0.02955541
251 -0.02955701
252 -0.02956141
253 -0.02956764
254 -0.02957025
255 -0.02957158
256 -0.02957055
257 -0.02957212
258 -0.0295692
259 -0.02957235
260 -0.02957826
261 -0.02958083
262 -0.02958357
263 -0.02958595
264 -0.02958886
265 -0.02959154
266 -0.02959219
267 -0.02958875
268 -0.02958679
269 -0.02958531
270 -0.0295877
271 -0.02958863
272 -0.02958725
273 -0.02959163
274 -0.02959054
275 -0.02959103
276 -0.02959339
277 -0.02959527
278 -0.02959839
279 -0.0295999
280 -0.02960027
281 -0.02960257
282 -0.02960358
283 -0.02960536
284 -0.02960465
285 -0.02960484
286 -0.02960621
287 -0.029605
288 -0.02960409
289 -0.02960378
290 -0.02960397
291 -0.02960379
292 -0.02960778
293 -0.02960675
294 -0.02960279
295 -0.02960054
296 -0.0295967
297 -0.0295941
298 -0.02959025
299 -0.02958656
300 -0.02957959
301 -0.02957495
302 -0.02957204
303 -0.02956875
304 -0.02956424
305 -0.02956332
306 -0.02955904
307 -0.02955378
308 -0.02954946
309 -0.02954747
310 -0.02954137
311 -0.02953973
312 -0.02953628
313 -0.02953732
314 -0.02953741
315 -0.02953832
316 -0.02953686
317 -0.02953694
318 -0.02953562
319 -0.02953652
320 -0.0295384
321 -0.02954044
322 -0.02954355
323 -0.02954796
324 -0.02955069
325 -0.02955603
326 -0.02956079
327 -0.02956615
328 -0.02956761
329 -0.02957387
330 -0.02957899
331 -0.02958373
332 -0.0295858
333 -0.0295896
334 -0.02959096
335 -0.02959272
336 -0.02959605
337 -0.02959817
338 -0.02959947
339 -0.02960225
340 -0.02960293
341 -0.02960556
342 -0.02960547
343 -0.029608
344 -0.02961202
345 -0.02961451
346 -0.02961229
347 -0.02961296
348 -0.02961265
349 -0.02961647
350 -0.0296192
351 -0.02962065
352 -0.02961757
353 -0.02962136
354 -0.029621
355 -0.02962366
356 -0.02962311
357 -0.02962315
358 -0.02961997
359 -0.02962029
360 -0.0296182
361 -0.02961727
362 -0.02961252
363 -0.02961227
364 -0.02960923
365 -0.0296039
366 -0.029597
367 -0.02959179
368 -0.02958606
369 -0.02957912
370 -0.02957268
371 -0.0295626
372 -0.02955416
373 -0.02954659
374 -0.02953708
375 -0.02952745
376 -0.02951715
377 -0.02950907
378 -0.02950072
379 -0.02948994
380 -0.0294772
381 -0.02946553
382 -0.02945715
383 -0.02944621
384 -0.02943425
385 -0.02942648
386 -0.02942107
387 -0.02941541
388 -0.02940751
389 -0.0293998
390 -0.02939184
391 -0.02938597
392 -0.02937675
393 -0.02937149
394 -0.02936587
395 -0.02936238
396 -0.02935848
397 -0.02935503
398 -0.02934853
399 -0.02934454
400 -0.02934079
401 -0.02933743
402 -0.02933306
403 -0.02932996
404 -0.02932547
405 -0.02932352
406 -0.0293182
407 -0.02931462
408 -0.02930945
409 -0.02930688
410 -0.02930253
411 -0.02929996
412 -0.02929753
413 -0.029295
414 -0.02929118
415 -0.02928936
416 -0.02928477
417 -0.02927887
418 -0.02927717
419 -0.02927527
420 -0.02927394
421 -0.02927501
422 -0.02927311
423 -0.02926964
424 -0.02926981
425 -0.02926819
426 -0.02926647
427 -0.02926224
428 -0.02926381
429 -0.02926554
430 -0.02926484
431 -0.02926832
432 -0.02927341
433 -0.02927676
434 -0.0292791
435 -0.02928258
436 -0.02928709
437 -0.02929237
438 -0.02929433
439 -0.02929877
440 -0.02930288
441 -0.02931035
442 -0.02931507
443 -0.02931922
444 -0.02932427
445 -0.02933063
446 -0.02934106
447 -0.02934776
448 -0.02935442
449 -0.02936387
450 -0.02936835
451 -0.02937742
452 -0.02938703
453 -0.02939576
454 -0.02940554
455 -0.02941272
456 -0.02942043
457 -0.02942757
458 -0.02943867
459 -0.02945101
460 -0.02946016
461 -0.02947021
462 -0.02947991
463 -0.02948533
464 -0.0294946
465 -0.02950584
466 -0.02951336
467 -0.02952198
468 -0.02952772
469 -0.02953565
470 -0.02954303
471 -0.02955029
472 -0.02955896
473 -0.0295669
474 -0.02957191
475 -0.02957735
476 -0.029582
477 -0.0295858
478 -0.02959033
479 -0.02959302
480 -0.02959696
481 -0.02960094
482 -0.02960506
483 -0.02960896
484 -0.02961203
485 -0.02961412
486 -0.02961789
487 -0.02962032
488 -0.02962004
489 -0.02962156
490 -0.02962149
491 -0.02962149
492 -0.02962196
493 -0.02962517
494 -0.02962643
495 -0.02962959
496 -0.02963158
497 -0.02963385
498 -0.02963637
499 -0.02963349
500 -0.02963387
501 -0.02963422
502 -0.02963468
503 -0.02963654
504 -0.02963604
505 -0.02964152
506 -0.02964281
507 -0.0296475
508 -0.02965014
509 -0.02965123
510 -0.02965313
511 -0.02965523
512 -0.02965464
513 -0.02965626
514 -0.02965639
515 -0.0296598
516 -0.02966524
517 -0.02966594
518 -0.02966954
519 -0.02967359
520 -0.02967281
521 -0.02967584
522 -0.02967973
523 -0.02968447
524 -0.02968794
525 -0.02968956
526 -0.02969151
527 -0.0296942
528 -0.02970005
529 -0.02970195
530 -0.02970576
531 -0.0297091
532 -0.02971317
533 -0.02971766
534 -0.02971803
535 -0.02971995
536 -0.02972404
537 -0.02972919
538 -0.02973128
539 -0.02973429
540 -0.02973777
541 -0.02974455
542 -0.02975223
543 -0.02975359
544 -0.02975954
545 -0.0297634
546 -0.02977039
547 -0.02977546
548 -0.02977944
549 -0.02978444
550 -0.02978998
551 -0.02979735
552 -0.02980121
553 -0.02980663
554 -0.02981234
555 -0.02981828
556 -0.02982574
557 -0.0298321
558 -0.02984115
559 -0.02984393
560 -0.02985071
561 -0.0298549
562 -0.02985775
563 -0.02986415
564 -0.02986898
565 -0.02987344
566 -0.02988084
567 -0.02988403
568 -0.02988775
