"right_leg_drag"
"Iteration" "right_leg_drag"
364 0.3024164
365 0.3023791
366 0.3023218
367 0.3022765
368 0.3022275
369 0.3021663
370 0.3021096
371 0.3020206
372 0.3019461
373 0.3018799
374 0.3017961
375 0.3017108
376 0.3016229
377 0.301552
378 0.3014746
379 0.301376
380 0.30126
381 0.3011538
382 0.3010758
383 0.300975
384 0.3008652
385 0.300789
386 0.3007382
387 0.3006824
388 0.3006032
389 0.3005291
390 0.3004495
391 0.3003899
392 0.3002991
393 0.3002468
394 0.3001913
395 0.3001549
396 0.3001139
397 0.3000789
398 0.3000138
399 0.2999738
400 0.2999343
401 0.2998992
402 0.2998569
403 0.2998286
404 0.2997878
405 0.2997698
406 0.2997237
407 0.2996933
408 0.2996497
409 0.2996317
410 0.2996
411 0.2995834
412 0.2995681
413 0.299554
414 0.2995274
415 0.2995208
416 0.2994883
417 0.2994484
418 0.2994463
419 0.2994398
420 0.2994358
421 0.2994552
422 0.2994421
423 0.2994155
424 0.2994218
425 0.2994109
426 0.2993962
427 0.29936
428 0.2993772
429 0.2993927
430 0.2993872
431 0.2994146
432 0.2994555
433 0.2994837
434 0.2995026
435 0.2995294
436 0.2995662
437 0.2996116
438 0.2996294
439 0.2996661
440 0.2996992
441 0.2997622
442 0.2998
443 0.2998338
444 0.2998783
445 0.2999341
446 0.3000273
447 0.3000849
448 0.3001436
449 0.3002239
450 0.3002627
451 0.3003392
452 0.3004238
453 0.3004941
454 0.300575
455 0.3006321
456 0.3006938
457 0.3007506
458 0.3008404
459 0.3009439
460 0.301017
461 0.3010995
462 0.3011786
463 0.3012199
464 0.3012938
465 0.3013858
466 0.3014391
467 0.3015097
468 0.3015518
469 0.3016176
470 0.3016748
471 0.3017328
472 0.3018032
473 0.3018675
474 0.3019059
475 0.3019452
476 0.3019789
477 0.302008
478 0.3020411
479 0.3020589
480 0.3020875
481 0.3021165
482 0.3021475
483 0.3021754
484 0.3021976
485 0.3022069
486 0.3022366
487 0.3022524
488 0.3022394
489 0.3022443
490 0.3022342
491 0.3022263
492 0.3022242
493 0.3022498
494 0.302258
495 0.3022828
496 0.302294
497 0.3023089
498 0.3023289
499 0.3022906
500 0.3022873
501 0.3022828
502 0.3022785
503 0.3022876
504 0.3022764
505 0.3023235
506 0.3023301
507 0.3023687
508 0.3023911
509 0.3023948
510 0.3024092
511 0.3024241
512 0.3024134
513 0.3024208
514 0.3024154
515 0.3024377
516 0.3024847
517 0.3024803
518 0.3025096
519 0.3025453
520 0.3025309
521 0.3025538
522 0.3025847
523 0.3026255
524 0.3026524
525 0.3026618
526 0.3026733
527 0.3026907
528 0.3027429
529 0.3027521
530 0.3027827
531 0.302806
532 0.3028375
533 0.3028727
534 0.3028663
535 0.3028765
536 0.3029113
537 0.302955
538 0.3029654
539 0.3029841
540 0.3030103
541 0.303072
542 0.3031435
543 0.3031482
544 0.303201
545 0.3032317
546 0.3032965
547 0.3033392
548 0.3033706
549 0.3034115
550 0.3034593
551 0.3035246
552 0.3035563
553 0.3036016
554 0.3036525
555 0.3037033
556 0.3037718
557 0.303827
558 0.3039106
559 0.3039317
560 0.3039953
561 0.3040299
562 0.3040566
563 0.3041178
564 0.304163
565 0.3042033
566 0.3042778
567 0.3043109
568 0.3043504
