"right_leg_lift"
"Iteration" "right_leg_lift"
509 -0.07824536
510 -0.07823398
511 -0.07822512
512 -0.07821297
513 -0.07820192
514 -0.07819071
515 -0.07818155
516 -0.07817534
517 -0.07816926
518 -0.07816499
519 -0.07816093
520 -0.07815674
521 -0.07815388
522 -0.0781517
523 -0.07814886
524 -0.07814576
525 -0.07814103
526 -0.07813681
527 -0.07813588
528 -0.07813712
529 -0.0781367
530 -0.07813755
531 -0.07813533
532 -0.0781347
533 -0.07813588
534 -0.07813688
535 -0.07813885
536 -0.07814044
537 -0.07814302
538 -0.07814618
539 -0.07815057
540 -0.07815749
541 -0.07816475
542 -0.07817259
543 -0.07817879
544 -0.07818642
545 -0.0781945
546 -0.07820217
547 -0.07820989
548 -0.07821572
549 -0.07822332
550 -0.07822904
551 -0.07823646
552 -0.07824429
553 -0.0782507
554 -0.07825764
555 -0.07826334
556 -0.0782713
557 -0.07827917
558 -0.07828913
559 -0.07829602
560 -0.07830539
561 -0.0783141
562 -0.07832049
563 -0.07832782
564 -0.07833549
565 -0.07834324
566 -0.07835097
567 -0.07835853
568 -0.07836451
