"right_wing_lift"
"Iteration" "right_wing_lift"
455 31.87571
456 31.81503
457 31.86642
458 31.81212
459 31.8692
460 31.81046
461 31.86666
462 31.8057
463 31.86386
464 31.80867
465 31.87653
466 31.82348
467 31.88368
468 31.82783
469 31.89194
470 31.83807
471 31.90144
472 31.8488
473 31.91609
474 31.86338
475 31.92749
476 31.86623
477 31.92646
478 31.86413
479 31.91859
480 31.85352
481 31.91076
482 31.84976
483 31.90432
484 31.83474
485 31.88431
486 31.8154
487 31.86594
488 31.79123
489 31.83612
490 31.76276
491 31.80731
492 31.72073
493 31.75948
494 31.68042
495 31.71427
496 31.63361
497 31.66888
498 31.58856
499 31.62535
500 31.54813
501 31.57552
502 31.4991
503 31.52877
504 31.4454
505 31.47162
506 31.3942
507 31.42957
508 31.35615
509 31.39343
510 31.32478
511 31.36332
512 31.29601
513 31.33842
514 31.27855
515 31.33132
516 31.28263
517 31.33833
518 31.29423
519 31.35015
520 31.29946
521 31.3635
522 31.33076
523 31.40101
524 31.36923
525 31.44279
526 31.41232
527 31.48928
528 31.46091
529 31.53439
530 31.50112
531 31.57739
532 31.54336
533 31.62103
534 31.58979
535 31.67055
536 31.63401
537 31.70911
538 31.67189
539 31.74378
540 31.70182
541 31.76931
542 31.72481
543 31.79068
544 31.74166
545 31.80676
546 31.76
547 31.82698
548 31.78006
549 31.84402
550 31.79452
551 31.8571
552 31.80066
553 31.85978
554 31.80382
555 31.86105
556 31.80249
557 31.85932
558 31.79812
559 31.84729
560 31.78146
561 31.82815
562 31.76465
563 31.80862
564 31.74075
565 31.78826
566 31.72276
567 31.76195
568 31.69162
