"body_nose_lift"
"Iteration" "body_nose_lift"
265 19.17444
266 19.15582
267 19.10319
268 19.05357
269 18.97682
270 18.9179
271 18.83888
272 18.77295
273 18.68347
274 18.60008
275 18.51171
276 18.42866
277 18.33273
278 18.26284
279 18.17745
280 18.1095
281 18.03081
282 17.9721
283 17.89722
284 17.84442
285 17.78506
286 17.74492
287 17.69985
288 17.67037
289 17.63277
290 17.61672
291 17.59399
292 17.59196
293 17.58668
294 17.59704
295 17.60079
296 17.62342
297 17.64251
298 17.66953
299 17.68366
300 17.71128
301 17.73458
302 17.77096
303 17.8055
304 17.84497
305 17.88285
306 17.9284
307 17.97322
308 18.01629
309 18.06064
310 18.10836
311 18.15153
312 18.1997
313 18.24681
314 18.2999
315 18.34859
316 18.39812
317 18.44392
318 18.49101
319 18.53622
320 18.58054
321 18.62942
322 18.67626
323 18.7248
324 18.76174
325 18.80626
326 18.84473
327 18.8898
328 18.93061
329 18.9717
330 19.01372
331 19.06075
332 19.10939
333 19.15235
334 19.19035
335 19.23637
336 19.27851
337 19.32797
338 19.36406
339 19.41326
340 19.45315
341 19.50313
342 19.54798
343 19.59732
344 19.64479
345 19.69392
346 19.73563
347 19.78484
348 19.82211
349 19.87995
350 19.93125
351 19.99257
352 20.0522
353 20.11794
354 20.16673
355 20.23993
356 20.3103
357 20.39409
358 20.47424
359 20.5572
360 20.64298
361 20.74494
362 20.84158
363 20.94575
364 21.03921
365 21.1487
366 21.24506
367 21.35181
368 21.44089
369 21.55168
370 21.66061
371 21.77128
372 21.8713
373 21.96829
374 22.06555
375 22.13057
376 22.19233
377 22.2478
378 22.31827
379 22.37094
380 22.4178
381 22.45573
382 22.47304
383 22.49252
384 22.50731
385 22.49704
386 22.47688
387 22.45626
388 22.42372
389 22.39329
390 22.36225
391 22.32196
392 22.26915
393 22.24219
394 22.21398
395 22.15479
396 22.1221
397 22.05993
398 22.04
399 21.99858
400 21.98825
401 21.9852
402 21.96979
403 21.94159
404 21.90555
405 21.84757
406 21.79184
407 21.74207
408 21.68656
409 21.61622
410 21.53547
411 21.44757
412 21.3657
413 21.27504
414 21.20907
415 21.13218
416 21.0362
417 20.9436
418 20.85569
419 20.77143
420 20.69532
421 20.60011
422 20.53575
423 20.44501
424 20.35409
425 20.26783
426 20.17696
427 20.09157
428 20.02002
429 19.94082
430 19.87263
431 19.79381
432 19.72052
433 19.64413
434 19.58549
435 19.52611
436 19.46822
437 19.40913
438 19.36323
439 19.31201
440 19.26405
441 19.2059
442 19.15479
443 19.09912
444 19.04506
445 18.98195
446 18.95047
447 18.90593
448 18.86282
449 18.81241
450 18.76334
451 18.7001
452 18.64674
453 18.59459
454 18.5546
455 18.49579
456 18.43727
457 18.36177
458 18.29934
459 18.23206
460 18.17743
461 18.11744
462 18.05698
463 17.98845
464 17.9324
465 17.86534
466 17.80365
467 17.74527
468 17.69303
469 17.63854
470 17.60301
471 17.55347
472 17.50944
473 17.46313
474 17.4269
475 17.37733
476 17.33341
477 17.28637
478 17.24852
479 17.209
480 17.17229
481 17.14244
482 17.11972
483 17.0932
484 17.06959
485 17.04468
486 17.02841
487 17.01072
488 17.00416
489 16.99021
490 16.98364
491 16.97091
492 16.96632
493 16.95644
494 16.95594
495 16.94342
496 16.94187
497 16.93419
498 16.9346
499 16.92919
500 16.93935
501 16.93607
502 16.94203
503 16.94619
504 16.96128
505 16.96714
506 16.98747
507 17.00137
508 17.03034
509 17.05123
510 17.0889
511 17.11584
512 17.15858
513 17.19042
514 17.234
515 17.26851
516 17.31892
517 17.3607
518 17.4113
519 17.4523
520 17.50844
521 17.55873
522 17.61797
523 17.67222
524 17.73107
525 17.78332
526 17.84609
527 17.90138
528 17.96577
529 18.01809
530 18.08231
531 18.13535
532 18.20263
533 18.25848
534 18.33268
535 18.39086
536 18.45914
537 18.51323
538 18.57533
539 18.63145
540 18.70126
541 18.7608
542 18.82579
543 18.88085
544 18.93925
545 18.99816
546 19.06536
547 19.12714
548 19.19204
549 19.25198
550 19.30835
551 19.36102
552 19.42137
553 19.47072
554 19.52602
555 19.57342
556 19.62724
557 19.67045
558 19.72478
559 19.76548
560 19.81327
561 19.84707
562 19.88082
563 19.90191
564 19.9229
565 19.93621
566 19.94591
567 19.95841
568 19.97079
