"left_wing_drag"
"Iteration" "left_wing_drag"
137 0.2232125
138 0.2273064
139 0.2274285
140 0.232758
141 0.232006
142 0.2367204
143 0.2369542
144 0.2377864
145 0.2313917
146 0.2305798
147 0.2253607
148 0.2255462
149 0.2207003
150 0.2186605
151 0.2150295
152 0.2135133
153 0.2037336
154 0.2042099
155 0.1999246
156 0.2016066
157 0.2002057
158 0.2037982
159 0.200876
160 0.202274
161 0.1972185
162 0.1988101
163 0.1916444
164 0.1896831
165 0.1809056
166 0.1815323
167 0.1708514
168 0.1691052
169 0.1571908
170 0.152356
171 0.1362314
172 0.1312934
173 0.1157181
174 0.111814
175 0.09669936
176 0.09011954
177 0.07698768
178 0.07001281
179 0.05750138
180 0.05093932
181 0.03823996
182 0.03194273
183 0.0205518
184 0.01355809
185 -0.002472281
186 -0.006665111
187 -0.0211637
188 -0.02733862
189 -0.04423285
190 -0.05006844
191 -0.06654584
192 -0.07147115
193 -0.08608568
194 -0.0917266
195 -0.1068772
196 -0.1168109
197 -0.1353433
198 -0.1421741
199 -0.1581429
200 -0.1646081
201 -0.1793734
202 -0.1864465
203 -0.1998106
204 -0.2041789
205 -0.2154309
206 -0.2203875
207 -0.232635
208 -0.2359331
209 -0.2472147
210 -0.2485787
211 -0.2561303
212 -0.2571654
213 -0.267447
214 -0.2697745
215 -0.2766648
216 -0.2784348
217 -0.2867007
218 -0.2888049
219 -0.2958385
220 -0.2949736
221 -0.2997488
222 -0.2982368
223 -0.3059816
224 -0.3050106
225 -0.3097789
226 -0.3084705
227 -0.3125744
228 -0.3097542
229 -0.3123867
230 -0.3092867
231 -0.3127327
232 -0.3116026
233 -0.3148397
234 -0.3140296
235 -0.314238
236 -0.3123869
237 -0.3124158
238 -0.3132267
239 -0.3144066
240 -0.3112084
241 -0.3145323
242 -0.3139747
243 -0.3139344
244 -0.3119791
245 -0.3139828
246 -0.3099008
247 -0.3113708
248 -0.3126088
249 -0.3142577
250 -0.3125952
251 -0.3147177
252 -0.3135616
253 -0.3164089
254 -0.3170601
255 -0.316063
256 -0.3138166
257 -0.314858
258 -0.3156323
259 -0.3187009
260 -0.3166394
261 -0.3189147
262 -0.3143077
263 -0.3141015
264 -0.3123232
265 -0.3132059
266 -0.3093154
267 -0.308171
268 -0.3033356
269 -0.3010847
270 -0.3009146
271 -0.3020939
272 -0.2982265
273 -0.300142
274 -0.2980431
275 -0.2992042
276 -0.2978992
277 -0.3001787
278 -0.2981244
279 -0.3008088
280 -0.2980018
281 -0.2988863
282 -0.2947085
283 -0.2944534
284 -0.2888994
285 -0.2863225
286 -0.2823987
287 -0.2842803
288 -0.277252
289 -0.2778382
290 -0.2707502
291 -0.2664267
292 -0.2592388
293 -0.2608034
294 -0.2551494
295 -0.2518319
296 -0.2487229
297 -0.2462782
298 -0.2426412
299 -0.2402952
300 -0.2374124
301 -0.233492
302 -0.2298427
303 -0.2312402
304 -0.2301662
305 -0.2283218
306 -0.2263451
307 -0.226252
308 -0.2253557
309 -0.225628
310 -0.2245713
311 -0.2259398
312 -0.2261782
313 -0.2300668
314 -0.2323474
315 -0.2372842
316 -0.2434506
317 -0.2484057
318 -0.2504007
319 -0.2567203
320 -0.2616094
321 -0.2703223
322 -0.2770181
323 -0.2870218
324 -0.2948031
325 -0.302145
326 -0.3072546
327 -0.313508
328 -0.3187614
329 -0.3232022
330 -0.3275824
331 -0.3330799
332 -0.3363487
333 -0.3412657
334 -0.3437049
335 -0.3474315
336 -0.3481597
337 -0.3525071
338 -0.3556499
339 -0.3619206
340 -0.3624971
341 -0.365514
342 -0.3629171
343 -0.3663601
344 -0.3673835
345 -0.3658896
346 -0.3650358
347 -0.3677121
348 -0.3676672
349 -0.364776
350 -0.3647624
351 -0.3638759
352 -0.362445
353 -0.3625021
354 -0.3617163
355 -0.3568215
356 -0.3530456
357 -0.3532606
358 -0.3528152
359 -0.3512481
360 -0.3528421
361 -0.3541231
362 -0.3542687
363 -0.3537108
364 -0.3584438
365 -0.3588306
366 -0.3591202
367 -0.3603099
368 -0.3645409
369 -0.3671191
370 -0.3723527
371 -0.3734901
372 -0.3783199
373 -0.3798211
374 -0.381246
375 -0.381797
376 -0.3819147
377 -0.3824361
378 -0.382362
379 -0.3817995
380 -0.3816179
381 -0.3826196
382 -0.3840065
383 -0.3827879
384 -0.3812597
385 -0.3816624
386 -0.3810921
387 -0.3817543
388 -0.3797644
389 -0.3827451
390 -0.3822301
391 -0.3844338
392 -0.386063
393 -0.3884641
394 -0.3898082
395 -0.3926288
396 -0.3912548
397 -0.3922504
398 -0.3923444
399 -0.3954685
400 -0.3955573
401 -0.3978727
402 -0.3997104
403 -0.4015324
404 -0.4016866
405 -0.4048495
406 -0.4064542
407 -0.4095993
408 -0.4091386
409 -0.4129914
410 -0.4154658
411 -0.4178646
412 -0.4207323
413 -0.4250724
414 -0.4291279
415 -0.432732
416 -0.4343981
417 -0.4374912
418 -0.4383003
419 -0.4425355
420 -0.4424981
421 -0.4445913
422 -0.4444047
423 -0.444746
424 -0.4423727
425 -0.4434605
426 -0.4415879
427 -0.4426341
428 -0.4417114
429 -0.4396353
430 -0.4354437
431 -0.4355472
432 -0.4325852
433 -0.4319224
434 -0.428168
435 -0.4282236
436 -0.425118
437 -0.4236243
438 -0.4198717
439 -0.418386
440 -0.416415
441 -0.4154869
442 -0.4134076
443 -0.413046
444 -0.4104772
445 -0.4096223
446 -0.4058464
447 -0.4019585
448 -0.3994267
449 -0.3991261
450 -0.3949112
451 -0.3957698
452 -0.393631
453 -0.3942647
454 -0.3917749
455 -0.3930273
456 -0.3919855
457 -0.3955818
458 -0.3940693
459 -0.3957587
460 -0.3956135
461 -0.3983201
462 -0.3989305
463 -0.4004855
464 -0.4002348
465 -0.4043545
466 -0.4049799
467 -0.4078404
468 -0.4086788
469 -0.411029
470 -0.4098749
471 -0.4114392
472 -0.4106658
473 -0.4133601
474 -0.4113911
475 -0.4126899
476 -0.4113349
477 -0.4141952
478 -0.414548
479 -0.4160349
480 -0.4135339
481 -0.4151213
482 -0.4144459
483 -0.4172735
484 -0.4164511
485 -0.4204559
486 -0.4205523
487 -0.4225676
488 -0.4231741
489 -0.4264865
490 -0.4267653
491 -0.4292132
492 -0.4289143
493 -0.431461
494 -0.4314679
495 -0.4345428
496 -0.4328274
497 -0.4349343
498 -0.4331203
499 -0.4353231
500 -0.4339221
501 -0.4358923
502 -0.4351781
503 -0.43723
504 -0.4361379
505 -0.4387693
506 -0.438405
507 -0.4387008
508 -0.4380364
509 -0.4395492
510 -0.4391833
511 -0.4394559
512 -0.4388805
513 -0.4402019
514 -0.4399512
515 -0.4408357
516 -0.4401706
517 -0.4405798
518 -0.4397066
519 -0.4386645
520 -0.4376351
521 -0.437521
522 -0.4358959
523 -0.4352645
524 -0.4335287
525 -0.4327953
526 -0.43025
527 -0.4293051
528 -0.4274486
529 -0.4267015
530 -0.4239936
531 -0.4234104
532 -0.4219412
533 -0.4211966
534 -0.4182799
535 -0.4182171
536 -0.4162573
537 -0.4174151
538 -0.4158556
539 -0.4168376
540 -0.4167284
541 -0.4173846
542 -0.4162006
543 -0.4175241
544 -0.4176927
545 -0.41911
546 -0.418465
547 -0.4206982
548 -0.4216121
549 -0.4236501
550 -0.4239043
551 -0.4266615
552 -0.4273674
553 -0.4306899
554 -0.4310513
555 -0.4355707
556 -0.4372193
557 -0.4402785
558 -0.4428275
559 -0.4456066
560 -0.448778
561 -0.4514278
562 -0.4537913
563 -0.4566718
564 -0.4594851
565 -0.4621212
566 -0.4642161
567 -0.4661386
568 -0.4678265
