"left_tank_moment"
"Iteration" "left_tank_moment"
269 -0.08322496
270 -0.08199846
271 -0.08058955
272 -0.0796603
273 -0.07829512
274 -0.07687281
275 -0.0753562
276 -0.07353796
277 -0.07177863
278 -0.06934936
279 -0.067361
280 -0.06528207
281 -0.06341733
282 -0.06167533
283 -0.06001835
284 -0.05875931
285 -0.05758709
286 -0.05661516
287 -0.0558023
288 -0.05484125
289 -0.05417473
290 -0.05389486
291 -0.05359001
292 -0.05344178
293 -0.0534789
294 -0.05387263
295 -0.054048
296 -0.0543709
297 -0.05479485
298 -0.0556119
299 -0.05594354
300 -0.05679354
301 -0.05753183
302 -0.05835302
303 -0.05921873
304 -0.06012207
305 -0.06078907
306 -0.06186556
307 -0.06264999
308 -0.06363056
309 -0.06442515
310 -0.06498602
311 -0.0656818
312 -0.06647804
313 -0.06704919
314 -0.0678798
315 -0.06821369
316 -0.06892464
317 -0.06993611
318 -0.07053991
319 -0.07101315
320 -0.07197648
321 -0.07284633
322 -0.07344598
323 -0.07423772
324 -0.07479595
325 -0.07514729
326 -0.07573891
327 -0.07612928
328 -0.07631882
329 -0.07660645
330 -0.07678146
331 -0.07692438
332 -0.07667628
333 -0.07626987
334 -0.07584992
335 -0.07551531
336 -0.07503012
337 -0.07455945
338 -0.07379955
339 -0.07287159
340 -0.07225291
341 -0.07134541
342 -0.07022989
343 -0.06921583
344 -0.06820763
345 -0.06735297
346 -0.06647596
347 -0.06587519
348 -0.06530726
349 -0.06481735
350 -0.06423555
351 -0.06377639
352 -0.0628394
353 -0.06254917
354 -0.06233299
355 -0.06180684
356 -0.06127557
357 -0.06121909
358 -0.0612622
359 -0.06113268
360 -0.06101872
361 -0.0609334
362 -0.06090237
363 -0.06102012
364 -0.06114993
365 -0.06142733
366 -0.06145783
367 -0.06146608
368 -0.06166941
369 -0.06176477
370 -0.0619324
371 -0.06223893
372 -0.06242186
373 -0.06256789
374 -0.06292193
375 -0.06323455
376 -0.06362443
377 -0.064149
378 -0.06457782
379 -0.06513923
380 -0.06566431
381 -0.06617701
382 -0.06669857
383 -0.06723091
384 -0.06765699
385 -0.0680398
386 -0.06832518
387 -0.0684472
388 -0.06870724
389 -0.0689968
390 -0.06928982
391 -0.06959327
392 -0.0698835
393 -0.07006028
394 -0.070007
395 -0.06988233
396 -0.06957453
397 -0.06914664
398 -0.06874786
399 -0.06828763
400 -0.06790111
401 -0.0673569
402 -0.06707149
403 -0.06693982
404 -0.06685668
405 -0.06663471
406 -0.06648862
407 -0.06610379
408 -0.06579784
409 -0.06534164
410 -0.06516557
411 -0.06499524
412 -0.0650258
413 -0.06477689
414 -0.06445394
415 -0.06435085
416 -0.06447227
417 -0.0644317
418 -0.06441964
419 -0.06452745
420 -0.06476144
421 -0.06499679
422 -0.06504256
423 -0.06512509
424 -0.06526397
425 -0.06530626
426 -0.06534107
427 -0.06552431
428 -0.06560615
429 -0.06573018
430 -0.06577739
431 -0.06571693
432 -0.06579369
433 -0.06554819
434 -0.06546784
435 -0.06550759
436 -0.06552081
437 -0.06552591
438 -0.06536724
439 -0.06512287
440 -0.06480682
441 -0.06449288
442 -0.06433285
443 -0.06421226
444 -0.06407559
445 -0.06390128
446 -0.06387851
447 -0.06383036
448 -0.06355876
449 -0.0632676
450 -0.06312469
451 -0.06287346
452 -0.0626072
453 -0.06250184
454 -0.06229762
455 -0.06188828
456 -0.0615138
457 -0.06127193
458 -0.06099847
459 -0.0607061
460 -0.06055576
461 -0.06037469
462 -0.06005939
463 -0.05959489
464 -0.05927484
465 -0.05887899
466 -0.0585047
467 -0.05828517
468 -0.05809121
469 -0.05794657
470 -0.05784411
471 -0.05781276
472 -0.05774887
473 -0.05770967
474 -0.05784663
475 -0.05812343
476 -0.0585409
477 -0.05902445
478 -0.05947091
479 -0.06021151
480 -0.06081108
481 -0.06139268
482 -0.06195913
483 -0.06241562
484 -0.06293718
485 -0.06341992
486 -0.06400529
487 -0.06447611
488 -0.06493435
489 -0.06533043
490 -0.0657667
491 -0.06588969
492 -0.06611319
493 -0.06624547
494 -0.06637187
495 -0.06656364
496 -0.06666563
497 -0.06677346
498 -0.06685182
499 -0.06688043
500 -0.06675242
501 -0.06675859
502 -0.0666952
503 -0.0666394
504 -0.06658019
505 -0.06631064
506 -0.06609572
507 -0.06592349
508 -0.06566791
509 -0.06524403
510 -0.06491145
511 -0.06467725
512 -0.06434278
513 -0.06386152
514 -0.0636267
515 -0.0632298
516 -0.06288805
517 -0.0624819
518 -0.06207619
519 -0.06166255
520 -0.06167563
521 -0.06150081
522 -0.06144399
523 -0.06147347
524 -0.06146435
525 -0.06156667
526 -0.06157013
527 -0.06185276
528 -0.06231992
529 -0.06259937
530 -0.06289999
531 -0.06318771
532 -0.06351815
533 -0.06371184
534 -0.06410921
535 -0.06425176
536 -0.06452002
537 -0.06485284
538 -0.06502569
539 -0.06525663
540 -0.06557988
541 -0.06592064
542 -0.06631649
543 -0.06653085
544 -0.06673153
545 -0.06682804
546 -0.0671367
547 -0.06722963
548 -0.06715013
549 -0.06697969
550 -0.06670887
551 -0.06631494
552 -0.06594303
553 -0.0657507
554 -0.06549595
555 -0.06510005
556 -0.06501637
557 -0.06471177
558 -0.06447145
559 -0.06445505
560 -0.06420776
561 -0.06396769
562 -0.06386025
563 -0.06354578
564 -0.06326709
565 -0.06303662
566 -0.06278408
567 -0.06242124
568 -0.06223048
