"left_wing_lift"
"Iteration" "left_wing_lift"
166 31.12626
167 31.18048
168 31.16144
169 31.21524
170 31.19395
171 31.24526
172 31.22443
173 31.30139
174 31.30541
175 31.35888
176 31.3616
177 31.4403
178 31.48138
179 31.58425
180 31.62511
181 31.74435
182 31.78684
183 31.90565
184 31.95687
185 32.06385
186 32.11808
187 32.23453
188 32.28039
189 32.39387
190 32.43072
191 32.5301
192 32.55501
193 32.65046
194 32.66424
195 32.75629
196 32.79269
197 32.86232
198 32.87328
199 32.93979
200 32.95332
201 33.01485
202 33.01482
203 33.07129
204 33.0618
205 33.12104
206 33.10164
207 33.14038
208 33.1165
209 33.14148
210 33.10191
211 33.12267
212 33.08171
213 33.09787
214 33.03721
215 33.06179
216 33.00813
217 33.02055
218 32.96976
219 32.98756
220 32.9379
221 32.96309
222 32.91161
223 32.92653
224 32.87394
225 32.88096
226 32.81742
227 32.83685
228 32.8103
229 32.84563
230 32.79984
231 32.81551
232 32.77465
233 32.78854
234 32.72462
235 32.72296
236 32.669
237 32.65837
238 32.58862
239 32.56821
240 32.48189
241 32.46707
242 32.37788
243 32.33549
244 32.24877
245 32.22355
246 32.1217
247 32.07051
248 31.95465
249 31.8938
250 31.78192
251 31.72482
252 31.61226
253 31.55269
254 31.4356
255 31.39413
256 31.29687
257 31.26077
258 31.17258
259 31.14194
260 31.05867
261 31.03593
262 30.96716
263 30.95342
264 30.89156
265 30.88528
266 30.83137
267 30.824
268 30.78352
269 30.80228
270 30.77619
271 30.80171
272 30.79051
273 30.84643
274 30.85509
275 30.91811
276 30.95216
277 31.03049
278 31.0706
279 31.15688
280 31.20408
281 31.30841
282 31.35583
283 31.46231
284 31.5041
285 31.61007
286 31.64605
287 31.74459
288 31.79322
289 31.88867
290 31.93161
291 32.0265
292 32.06614
293 32.13537
294 32.15891
295 32.23087
296 32.25637
297 32.33722
298 32.35848
299 32.42592
300 32.4565
301 32.5294
302 32.56264
303 32.62957
304 32.64822
305 32.70786
306 32.71668
307 32.76907
308 32.7737
309 32.81796
310 32.81503
311 32.84499
312 32.83104
313 32.86307
314 32.85044
315 32.88337
316 32.86776
317 32.8848
318 32.86315
319 32.89681
320 32.86821
321 32.88972
322 32.85059
323 32.85963
324 32.80165
325 32.79923
326 32.74067
327 32.73525
328 32.6701
329 32.67591
330 32.61645
331 32.61227
332 32.54498
333 32.52734
334 32.45679
335 32.43919
336 32.3768
337 32.3694
338 32.29399
339 32.27124
340 32.19469
341 32.19265
342 32.14474
343 32.13418
344 32.08279
345 32.09842
346 32.05354
347 32.06607
348 32.02541
349 32.04574
350 32.00167
351 32.01804
352 31.97572
353 31.99869
354 31.95856
355 31.98433
356 31.9456
357 31.97442
358 31.95263
359 31.97493
360 31.95334
361 31.97293
362 31.96617
363 31.99203
364 31.9747
365 32.02375
366 32.01308
367 32.04503
368 32.0423
369 32.09106
370 32.0789
371 32.1241
372 32.10779
373 32.13476
374 32.12275
375 32.15617
376 32.12289
377 32.15491
378 32.11357
379 32.15388
380 32.11747
381 32.14726
382 32.11652
383 32.1451
384 32.11786
385 32.15226
386 32.11525
387 32.15005
388 32.12227
389 32.15509
390 32.13599
391 32.17583
392 32.14838
393 32.18911
394 32.17741
395 32.21699
396 32.19796
397 32.23098
398 32.20993
399 32.24353
400 32.20883
401 32.24303
402 32.21501
403 32.245
404 32.21862
405 32.24564
406 32.21405
407 32.24575
408 32.20862
409 32.22961
410 32.18896
411 32.2035
412 32.1552
413 32.17594
414 32.13677
415 32.15572
416 32.11075
417 32.12828
418 32.09811
419 32.10041
420 32.05487
421 32.06797
422 32.02484
423 32.04246
424 31.99644
425 32.00902
426 31.95602
427 31.96429
428 31.91975
429 31.94586
430 31.90725
431 31.92741
432 31.89023
433 31.91557
434 31.88024
435 31.89349
436 31.86288
437 31.88965
438 31.85835
439 31.87454
440 31.8403
441 31.87322
442 31.83629
443 31.86788
444 31.84929
445 31.88472
446 31.85388
447 31.87938
448 31.85395
449 31.88079
450 31.84625
451 31.86325
452 31.84008
453 31.86224
454 31.83788
455 31.85527
456 31.82853
457 31.84411
458 31.81093
459 31.82505
460 31.80847
461 31.83588
462 31.82133
463 31.84218
464 31.82989
465 31.84685
466 31.82479
467 31.84293
468 31.83281
469 31.85863
470 31.83801
471 31.85899
472 31.84689
473 31.87217
474 31.84796
475 31.86172
476 31.84555
477 31.85981
478 31.831
479 31.84009
480 31.81311
481 31.83128
482 31.79694
483 31.80737
484 31.78385
485 31.80114
486 31.76492
487 31.77355
488 31.73658
489 31.74549
490 31.70621
491 31.70855
492 31.6709
493 31.68528
494 31.64538
495 31.64422
496 31.61328
497 31.62055
498 31.57583
499 31.57404
500 31.53749
501 31.54507
502 31.50468
503 31.50332
504 31.46719
505 31.47165
506 31.42987
507 31.43193
508 31.40222
509 31.41278
510 31.38131
511 31.38593
512 31.35855
513 31.37718
514 31.35102
515 31.36849
516 31.35682
517 31.3866
518 31.37405
519 31.40116
520 31.3911
521 31.42699
522 31.41347
523 31.44616
524 31.44586
525 31.48935
526 31.48614
527 31.52612
528 31.52665
529 31.57536
530 31.57157
531 31.61568
532 31.61413
533 31.66531
534 31.66599
535 31.70898
536 31.71134
537 31.76408
538 31.75993
539 31.80299
540 31.79764
541 31.84756
542 31.84324
543 31.88363
544 31.87975
545 31.92542
546 31.91574
547 31.95209
548 31.94449
549 31.98781
550 31.97661
551 32.00109
552 31.98722
553 32.01297
554 31.9911
555 32.00966
556 31.98685
557 32.0102
558 31.98133
559 31.99331
560 31.95218
561 31.96664
562 31.93396
563 31.93851
564 31.8964
565 31.90052
566 31.86494
567 31.87134
568 31.83322
