"left_fin_drag"
"Iteration" "left_fin_drag"
207 0.212989
208 0.2143437
209 0.2158995
210 0.2168042
211 0.2180966
212 0.2185473
213 0.2189284
214 0.2191809
215 0.2199475
216 0.2206743
217 0.222026
218 0.2225999
219 0.223398
220 0.2235746
221 0.2240199
222 0.2245656
223 0.2249156
224 0.2251807
225 0.2251792
226 0.2253054
227 0.2253043
228 0.2250461
229 0.2249068
230 0.2245757
231 0.2235638
232 0.222424
233 0.2216251
234 0.2206236
235 0.2193256
236 0.21809
237 0.2164661
238 0.2148692
239 0.2136007
240 0.2117931
241 0.2103907
242 0.2082352
243 0.2056086
244 0.2037226
245 0.2022366
246 0.2013294
247 0.1998078
248 0.1980992
249 0.1964696
250 0.1948803
251 0.1927508
252 0.1909148
253 0.1892505
254 0.1873848
255 0.1856418
256 0.1834457
257 0.1810732
258 0.178768
259 0.1768039
260 0.1753398
261 0.1739592
262 0.1725701
263 0.1719704
264 0.1708266
265 0.1701229
266 0.1695823
267 0.1698199
268 0.1702025
269 0.1708365
270 0.1713007
271 0.1719197
272 0.1732756
273 0.1746283
274 0.1752597
275 0.1758257
276 0.1768965
277 0.17809
278 0.1795689
279 0.1810699
280 0.1833239
281 0.1848312
282 0.1862124
283 0.1878355
284 0.1895558
285 0.1910103
286 0.1926706
287 0.1936256
288 0.1947407
289 0.1964481
290 0.1978113
291 0.1995061
292 0.2011209
293 0.2025132
294 0.203218
295 0.204002
296 0.2051784
297 0.2063236
298 0.2075488
299 0.2085304
300 0.2093172
301 0.2102949
302 0.210998
303 0.2118052
304 0.2123847
305 0.2129984
306 0.2133089
307 0.2134907
308 0.2138595
309 0.2139239
310 0.2139139
311 0.2140417
312 0.2138945
313 0.2135089
314 0.2130507
315 0.2124496
316 0.2118837
317 0.2112991
318 0.2108232
319 0.2099184
320 0.2091114
321 0.2084431
322 0.207546
323 0.2065023
324 0.2052879
325 0.2040547
326 0.202867
327 0.201856
328 0.2006808
329 0.1995367
330 0.1985361
331 0.1974792
332 0.1966535
333 0.1956998
334 0.1947378
335 0.1939273
336 0.1929063
337 0.1921621
338 0.1914922
339 0.1907246
340 0.1900444
341 0.1894361
342 0.1892756
343 0.1890276
344 0.1887517
345 0.1886118
346 0.1883566
347 0.1881801
348 0.1881354
349 0.1879396
350 0.1878642
351 0.1878982
352 0.1876998
353 0.187464
354 0.1872891
355 0.1870652
356 0.1870697
357 0.1869534
358 0.1868787
359 0.1865513
360 0.1863602
361 0.1862592
362 0.1860419
363 0.1856868
364 0.185368
365 0.1849983
366 0.1847575
367 0.1842661
368 0.1840769
369 0.1839716
370 0.1839437
371 0.1836655
372 0.1835128
373 0.1834812
374 0.1834141
375 0.1835296
376 0.18359
377 0.183953
378 0.1841812
379 0.1845627
380 0.1849287
381 0.1852887
382 0.1858152
383 0.1861095
384 0.1865043
385 0.1868885
386 0.1874039
387 0.1877383
388 0.1880821
389 0.1883613
390 0.1886708
391 0.1890576
392 0.189311
393 0.1895377
394 0.1895943
395 0.1897879
396 0.1900076
397 0.190205
398 0.1903272
399 0.1902233
400 0.1902265
401 0.1901173
402 0.1901309
403 0.1901531
404 0.1901754
405 0.1901378
406 0.1899541
407 0.1898453
408 0.1895133
409 0.1892465
410 0.1890197
411 0.1887344
412 0.188534
413 0.1883753
414 0.1884542
415 0.1883597
416 0.1882778
417 0.1880774
418 0.1880689
419 0.1881439
420 0.188329
421 0.1886767
422 0.1890166
423 0.1893698
424 0.1898833
425 0.1903017
426 0.1909078
427 0.1913483
428 0.1918209
429 0.1921724
430 0.1924911
431 0.192738
432 0.1929691
433 0.19326
434 0.1932113
435 0.1933506
436 0.1933772
437 0.1932651
438 0.1930379
439 0.1928393
440 0.1924865
441 0.192158
442 0.1919118
443 0.1915447
444 0.1911215
445 0.1907472
446 0.1901807
447 0.1897442
448 0.1892318
449 0.1888699
450 0.1883866
451 0.1879379
452 0.1874995
453 0.1872615
454 0.1870947
455 0.1868439
456 0.1865931
457 0.1864398
458 0.1862145
459 0.1861428
460 0.1861642
461 0.1861846
462 0.1863052
463 0.1864617
464 0.1866435
465 0.1868986
466 0.1871716
467 0.1874688
468 0.1877592
469 0.1881664
470 0.1884346
471 0.1888045
472 0.1890601
473 0.1893564
474 0.1895289
475 0.1897193
476 0.1898971
477 0.1900831
478 0.190216
479 0.1903663
480 0.1904417
481 0.1905315
482 0.1905635
483 0.1904928
484 0.1903034
485 0.1902015
486 0.1901596
487 0.1900584
488 0.1898265
489 0.1897698
490 0.1896462
491 0.189571
492 0.189441
493 0.1892735
494 0.1891007
495 0.1888549
496 0.1886925
497 0.1885701
498 0.188407
499 0.1883306
500 0.1882102
501 0.188212
502 0.1881668
503 0.1881261
504 0.1880203
505 0.1879663
506 0.1879347
507 0.1880013
508 0.1880657
509 0.1881387
510 0.1881763
511 0.1883274
512 0.1884097
513 0.1883706
514 0.188459
515 0.1886013
516 0.1887414
517 0.1888471
518 0.1889684
519 0.1890543
520 0.1891989
521 0.1893435
522 0.1894941
523 0.1897038
524 0.1898622
525 0.1899784
526 0.1901714
527 0.190381
528 0.1906006
529 0.1906698
530 0.1908027
531 0.1909756
532 0.1911354
533 0.1913035
534 0.1914775
535 0.1916182
536 0.1917998
537 0.1919141
538 0.1920027
539 0.1920498
540 0.1920781
541 0.1920963
542 0.1922352
543 0.1923661
544 0.192493
545 0.1925647
546 0.1925825
547 0.192553
548 0.192516
549 0.1924698
550 0.1924288
551 0.1924253
552 0.1924125
553 0.1923212
554 0.1922424
555 0.1921685
556 0.1920631
557 0.1919547
558 0.1918197
559 0.1915846
560 0.191408
561 0.1912041
562 0.1910172
563 0.1908381
564 0.1906979
565 0.1905614
566 0.1904176
567 0.1902742
568 0.1900698
