"back_frame_lift"
"Iteration" "back_frame_lift"
416 0.2399338
417 0.2260097
418 0.2117067
419 0.1978408
420 0.1848391
421 0.1719364
422 0.1596683
423 0.1476831
424 0.1359476
425 0.1246737
426 0.1140393
427 0.1043346
428 0.09523097
429 0.08623637
430 0.07756561
431 0.06966545
432 0.06197779
433 0.05520058
434 0.04874457
435 0.04259343
436 0.03690461
437 0.03201094
438 0.02765909
439 0.02417685
440 0.02125888
441 0.01913794
442 0.01772546
443 0.01708262
444 0.01737882
445 0.01873567
446 0.02137155
447 0.0248436
448 0.02923522
449 0.03424705
450 0.04035736
451 0.04759724
452 0.05555765
453 0.06445827
454 0.07379577
455 0.08415877
456 0.09500718
457 0.1060677
458 0.1173175
459 0.1289171
460 0.1407593
461 0.1522115
462 0.1633568
463 0.1744422
464 0.1849547
465 0.1951911
466 0.2045813
467 0.2132818
468 0.2211999
469 0.2280499
470 0.2336018
471 0.2384748
472 0.2420374
473 0.2446562
474 0.2464386
475 0.2470035
476 0.2465658
477 0.2450995
478 0.2427421
479 0.2393953
480 0.2353722
481 0.230685
482 0.2253304
483 0.2194596
484 0.2130579
485 0.2062298
486 0.1990584
487 0.1916138
488 0.184145
489 0.1764268
490 0.1690703
491 0.1616894
492 0.1545745
493 0.1477096
494 0.1412117
495 0.1347776
496 0.1289009
497 0.1234348
498 0.1183715
499 0.1139772
500 0.1103847
501 0.107123
502 0.1042949
503 0.1021071
504 0.1005182
505 0.09948856
506 0.09906889
507 0.09917182
508 0.09977095
509 0.1008318
510 0.102524
511 0.1046239
512 0.1070377
513 0.109837
514 0.1129509
515 0.1162979
516 0.1197314
517 0.1233896
518 0.127235
519 0.1310982
520 0.1351911
521 0.1390042
522 0.1427389
523 0.1464701
524 0.149901
525 0.1530078
526 0.1561116
527 0.1588231
528 0.1611704
529 0.1631771
530 0.1649097
531 0.1664421
532 0.167691
533 0.1686651
534 0.169344
535 0.1696918
536 0.1698007
537 0.1697724
538 0.1695948
539 0.1693048
540 0.168882
541 0.1683158
542 0.1677802
543 0.1671565
544 0.1665225
545 0.1660828
546 0.1656385
547 0.1653018
548 0.165087
549 0.1648573
550 0.1648671
551 0.1649326
552 0.1650247
553 0.1652424
554 0.1656791
555 0.1662225
556 0.1668497
557 0.1674572
558 0.1680032
559 0.1686921
560 0.1692769
561 0.1699626
562 0.1705504
563 0.1710006
564 0.1713612
565 0.1716737
566 0.1719177
567 0.1720243
568 0.1720345
