"right_fin_drag"
"Iteration" "right_fin_drag"
323 0.2130331
324 0.2119257
325 0.2107422
326 0.2094482
327 0.2085616
328 0.2074652
329 0.2063341
330 0.205159
331 0.2039927
332 0.2029114
333 0.201757
334 0.2008921
335 0.1999667
336 0.1990351
337 0.1980114
338 0.1971868
339 0.1966017
340 0.1961117
341 0.1956157
342 0.194982
343 0.1944786
344 0.1942643
345 0.1938071
346 0.1934087
347 0.1929248
348 0.192456
349 0.1921473
350 0.1914611
351 0.191111
352 0.190575
353 0.1898872
354 0.1895845
355 0.1892165
356 0.1889954
357 0.188647
358 0.1882806
359 0.1879103
360 0.1874791
361 0.18695
362 0.186622
363 0.186239
364 0.1859632
365 0.1859005
366 0.1856366
367 0.185465
368 0.1853638
369 0.1854026
370 0.185285
371 0.185309
372 0.185343
373 0.1855148
374 0.185766
375 0.1860045
376 0.1863057
377 0.1865872
378 0.1868966
379 0.1873254
380 0.1876694
381 0.187968
382 0.1882912
383 0.1886754
384 0.1890128
385 0.1892703
386 0.1896988
387 0.190017
388 0.1903801
389 0.1906111
390 0.1908164
391 0.1911801
392 0.191335
393 0.1913745
394 0.1913179
395 0.191205
396 0.1912269
397 0.19123
398 0.1911011
399 0.1908103
400 0.1905546
401 0.1902529
402 0.1899108
403 0.1893246
404 0.1888826
405 0.1887037
406 0.1883471
407 0.1881213
408 0.1877692
409 0.1874435
410 0.1871668
411 0.1869591
412 0.1868888
413 0.186943
414 0.1868621
415 0.1869542
416 0.1870111
417 0.1871415
418 0.187206
419 0.187617
420 0.1878676
421 0.188406
422 0.1889555
423 0.1895669
424 0.1902319
425 0.1908386
426 0.1915274
427 0.1922407
428 0.1929328
429 0.1937062
430 0.1943953
431 0.1949571
432 0.1956449
433 0.1960808
434 0.1963938
435 0.196615
436 0.1966237
437 0.196727
438 0.1966532
439 0.1965052
440 0.1962757
441 0.1959841
442 0.1955897
443 0.1951766
444 0.194603
445 0.1941846
446 0.1936625
447 0.1931588
448 0.1926233
449 0.1922023
450 0.1916509
451 0.1912539
452 0.1907285
453 0.1902439
454 0.1897123
455 0.1891999
456 0.1887332
457 0.1884774
458 0.1882607
459 0.1882132
460 0.1880995
461 0.188092
462 0.1879572
463 0.188062
464 0.1880556
465 0.1881807
466 0.1883101
467 0.1885771
468 0.1887702
469 0.1890537
470 0.1892373
471 0.1894407
472 0.1896033
473 0.189855
474 0.1899733
475 0.190104
476 0.1902272
477 0.1903398
478 0.1904574
479 0.1906368
480 0.1907357
481 0.1907766
482 0.1907525
483 0.1907812
484 0.1906645
485 0.1907282
486 0.1907176
487 0.1907528
488 0.1908315
489 0.1908026
490 0.1907398
491 0.1907175
492 0.1905693
493 0.1904727
494 0.1904105
495 0.1904172
496 0.1903941
497 0.1903222
498 0.1903057
499 0.1903389
500 0.1903216
501 0.1904406
502 0.1905061
503 0.1905706
504 0.1906652
505 0.1906946
506 0.190834
507 0.1910265
508 0.191136
509 0.1913264
510 0.191448
511 0.191733
512 0.1919463
513 0.1921678
514 0.192367
515 0.1926664
516 0.1928583
517 0.1931262
518 0.1932542
519 0.1934474
520 0.1936028
521 0.1938135
522 0.1940252
523 0.1942736
524 0.1944674
525 0.1946764
526 0.1947945
527 0.1949798
528 0.1951317
529 0.1952892
530 0.1954136
531 0.1956009
532 0.1957121
533 0.1958148
534 0.1959194
535 0.1960381
536 0.1961329
537 0.1962342
538 0.196321
539 0.1964463
540 0.1964529
541 0.1965182
542 0.1964496
543 0.1964296
544 0.1962931
545 0.1961957
546 0.1959789
547 0.1958225
548 0.1956678
549 0.1955361
550 0.1953182
551 0.1952141
552 0.1949597
553 0.1948124
554 0.1945998
555 0.1944073
556 0.194131
557 0.1939718
558 0.1937054
559 0.1935499
560 0.1933574
561 0.1932344
562 0.1930736
563 0.192958
564 0.1927851
565 0.1927381
566 0.1926029
567 0.1925428
568 0.1925135
