"right_tank_moment"
"Iteration" "right_tank_moment"
178 -0.09100077
179 -0.09046508
180 -0.09051009
181 -0.09039333
182 -0.09008379
183 -0.08977783
184 -0.08957701
185 -0.08915173
186 -0.08849591
187 -0.08810516
188 -0.0877882
189 -0.0873694
190 -0.08697301
191 -0.08617833
192 -0.0855547
193 -0.0841793
194 -0.0825562
195 -0.08101392
196 -0.07991184
197 -0.07832965
198 -0.07646828
199 -0.07496842
200 -0.07342228
201 -0.07181077
202 -0.07029724
203 -0.06914757
204 -0.06737781
205 -0.06633487
206 -0.06512576
207 -0.06393576
208 -0.06323063
209 -0.06221936
210 -0.06083347
211 -0.05985004
212 -0.05836231
213 -0.057136
214 -0.05603563
215 -0.05526611
216 -0.05460057
217 -0.05381795
218 -0.05341496
219 -0.05310239
220 -0.05257406
221 -0.05217718
222 -0.05167443
223 -0.05172588
224 -0.05166753
225 -0.05166005
226 -0.05179219
227 -0.05226556
228 -0.05273432
229 -0.05346092
230 -0.05411179
231 -0.05485956
232 -0.05551495
233 -0.05667156
234 -0.05784451
235 -0.05928905
236 -0.06069278
237 -0.06234641
238 -0.06415033
239 -0.06588886
240 -0.06742786
241 -0.06933255
242 -0.07090181
243 -0.0728647
244 -0.07468481
245 -0.07672513
246 -0.07870464
247 -0.0804995
248 -0.08240704
249 -0.08415205
250 -0.08588146
251 -0.08720976
252 -0.08868672
253 -0.08983742
254 -0.09073437
255 -0.09110502
256 -0.0913709
257 -0.09155227
258 -0.09151497
259 -0.09124642
260 -0.09122685
261 -0.09098628
262 -0.09041042
263 -0.08988947
264 -0.0896588
265 -0.08875335
266 -0.08799523
267 -0.08719532
268 -0.08616914
269 -0.08491721
270 -0.08349939
271 -0.08212784
272 -0.08055175
273 -0.07905155
274 -0.07717983
275 -0.07577074
276 -0.07415224
277 -0.07203741
278 -0.07028347
279 -0.06836209
280 -0.06692775
281 -0.06535071
282 -0.06392872
283 -0.06243883
284 -0.060834
285 -0.05943012
286 -0.05787271
287 -0.0562701
288 -0.05549821
289 -0.05484147
290 -0.054488
291 -0.05426126
292 -0.05405562
293 -0.05384418
294 -0.05333297
295 -0.05339639
296 -0.05356418
297 -0.05375811
298 -0.05387232
299 -0.0543289
300 -0.05472873
301 -0.05528428
302 -0.05589825
303 -0.05643269
304 -0.05700501
305 -0.0575385
306 -0.05789278
307 -0.05858283
308 -0.05963704
309 -0.06060862
310 -0.06150856
311 -0.06204211
312 -0.06269934
313 -0.06326859
314 -0.06358592
315 -0.06412365
316 -0.06462713
317 -0.06519251
318 -0.06569507
319 -0.06695635
320 -0.06761335
321 -0.06818528
322 -0.06846657
323 -0.06851415
324 -0.06886609
325 -0.06904556
326 -0.06918764
327 -0.06944199
328 -0.06972401
329 -0.07005907
330 -0.07013485
331 -0.07011442
332 -0.07003774
333 -0.06980912
334 -0.0692464
335 -0.0689606
336 -0.06856536
337 -0.0680202
338 -0.06727424
339 -0.06660293
340 -0.06560668
341 -0.06492007
342 -0.06375293
343 -0.063007
344 -0.06225529
345 -0.06153502
346 -0.06081425
347 -0.06000908
348 -0.05908367
349 -0.05810139
350 -0.05740599
351 -0.0567771
352 -0.05599669
353 -0.05510775
354 -0.0545243
355 -0.05400553
356 -0.05349877
357 -0.05322437
358 -0.05293594
359 -0.05302206
360 -0.05323678
361 -0.053229
362 -0.05356907
363 -0.05416944
364 -0.05446909
365 -0.05466111
366 -0.05465037
367 -0.05471389
368 -0.05499702
369 -0.05515424
370 -0.05550537
371 -0.05598596
372 -0.05633857
373 -0.0570052
374 -0.05752526
375 -0.05815003
376 -0.05866038
377 -0.059499
378 -0.06024817
379 -0.06092251
380 -0.06128458
381 -0.0617606
382 -0.06223956
383 -0.06284396
384 -0.06336147
385 -0.06403033
386 -0.06460681
387 -0.06538863
388 -0.06597798
389 -0.06605207
390 -0.06650276
391 -0.06653905
392 -0.0666552
393 -0.06695777
394 -0.06732732
395 -0.06751324
396 -0.06756376
397 -0.06760131
398 -0.06733935
399 -0.06708129
400 -0.06691118
401 -0.0667452
402 -0.06633753
403 -0.06587872
404 -0.06554271
405 -0.06497082
406 -0.06425884
407 -0.06368221
408 -0.06311323
409 -0.06277201
410 -0.06251638
411 -0.06235853
412 -0.06202805
413 -0.06179428
414 -0.06157716
415 -0.06146868
416 -0.06137999
417 -0.06134
418 -0.0612127
419 -0.06109147
420 -0.06109392
421 -0.06107928
422 -0.06098878
423 -0.06093406
424 -0.06094331
425 -0.06075237
426 -0.0606942
427 -0.06072562
428 -0.06065459
429 -0.06056852
430 -0.06035519
431 -0.06008393
432 -0.05968746
433 -0.05957739
434 -0.05918831
435 -0.05921191
436 -0.05917294
437 -0.0588626
438 -0.05870841
439 -0.05839258
440 -0.05839962
441 -0.05803499
442 -0.05783201
443 -0.05780338
444 -0.05770753
445 -0.05755407
446 -0.05730578
447 -0.05703552
448 -0.0568019
449 -0.05676607
450 -0.0566354
451 -0.05648817
452 -0.05617231
453 -0.05612765
454 -0.05623262
455 -0.05607546
456 -0.05587287
457 -0.05564679
458 -0.05547685
459 -0.0552688
460 -0.05497659
461 -0.05466017
462 -0.05456289
463 -0.05456159
464 -0.05454186
465 -0.05441979
466 -0.05439954
467 -0.05426574
468 -0.05426442
469 -0.0541152
470 -0.0542409
471 -0.05422303
472 -0.0546308
473 -0.05485456
474 -0.05514099
475 -0.0555309
476 -0.05607148
477 -0.05661249
478 -0.05687615
479 -0.05730736
480 -0.05750946
481 -0.05790107
482 -0.05831013
483 -0.0586387
484 -0.0591312
485 -0.05954051
486 -0.06005747
487 -0.06054622
488 -0.06108642
489 -0.0614275
490 -0.06175043
491 -0.06207284
492 -0.06240065
493 -0.06263064
494 -0.06279724
495 -0.06294589
496 -0.06314215
497 -0.06334879
498 -0.06343685
499 -0.06333886
500 -0.06332435
501 -0.06347261
502 -0.06361262
503 -0.06369196
504 -0.06378297
505 -0.06383637
506 -0.06383114
507 -0.06380609
508 -0.06387109
509 -0.06381133
510 -0.06380907
511 -0.0638084
512 -0.06381582
513 -0.06383589
514 -0.06387606
515 -0.06396642
516 -0.06385683
517 -0.0637181
518 -0.06359956
519 -0.06343821
520 -0.06335998
521 -0.06337583
522 -0.06338856
523 -0.06344499
524 -0.06335517
525 -0.06339753
526 -0.06349538
527 -0.06358556
528 -0.06354875
529 -0.06365742
530 -0.06387353
531 -0.06413066
532 -0.06429122
533 -0.06453905
534 -0.06483491
535 -0.06497948
536 -0.06534077
537 -0.06579301
538 -0.06608888
539 -0.06633337
540 -0.06658246
541 -0.06680943
542 -0.06698091
543 -0.06718151
544 -0.06748657
545 -0.06757132
546 -0.06764367
547 -0.06751516
548 -0.06746732
549 -0.06735362
550 -0.0673257
551 -0.06734047
552 -0.06729086
553 -0.06713562
554 -0.06683735
555 -0.06653367
556 -0.06631643
557 -0.06597364
558 -0.06583859
559 -0.06547108
560 -0.06517865
561 -0.06476554
562 -0.06437787
563 -0.06400795
564 -0.06376807
565 -0.06358312
566 -0.06343089
567 -0.06324202
568 -0.06295599
