"left_wing_tank_connect_drag"
"Iteration" "left_wing_tank_connect_drag"
525 0.0542365
526 0.0541867
527 0.0541109
528 0.05392623
529 0.05376301
530 0.05368077
531 0.05347336
532 0.05333732
533 0.05328087
534 0.05311207
535 0.0529483
536 0.0528882
537 0.05286529
538 0.05283947
539 0.05277424
540 0.05277736
541 0.05268428
542 0.0525443
543 0.05247042
544 0.05245981
545 0.05245103
546 0.05237976
547 0.05233083
548 0.05227304
549 0.05229575
550 0.0522769
551 0.05234801
552 0.05228313
553 0.05227767
554 0.05227848
555 0.05229049
556 0.05225508
557 0.05229912
558 0.05237288
559 0.05245753
560 0.0524599
561 0.05248566
562 0.0524158
563 0.05246754
564 0.05247907
565 0.05261251
566 0.05272989
567 0.05281331
568 0.05288997
