"left_leg_drag"
"Iteration" "left_leg_drag"
526 0.2984886
527 0.2985118
528 0.2984817
529 0.2984658
530 0.2984976
531 0.2985232
532 0.2985554
533 0.2985531
534 0.298556
535 0.298497
536 0.2985141
537 0.2985117
538 0.298536
539 0.2985095
540 0.2984737
541 0.2984631
542 0.2984769
543 0.2984495
544 0.2984233
545 0.2984039
546 0.2984328
547 0.2984408
548 0.2984316
549 0.2984294
550 0.2984852
551 0.2985205
552 0.2984617
553 0.2984548
554 0.2984737
555 0.2984825
556 0.2984973
557 0.2985458
558 0.2985823
559 0.2985799
560 0.2986087
561 0.2986383
562 0.2986595
563 0.2987068
564 0.2987504
565 0.2987614
566 0.2987902
567 0.298831
568 0.2988618
