"moment"
"Iteration" "moment"
146 3.014069
147 3.052163
148 3.084524
149 3.126908
150 3.17498
151 3.240461
152 3.321593
153 3.379439
154 3.459878
155 3.530741
156 3.609503
157 3.697145
158 3.780658
159 3.863503
160 3.931111
161 3.979928
162 4.025856
163 4.052764
164 4.094182
165 4.108856
166 4.121638
167 4.109572
168 4.123219
169 4.067676
170 4.030926
171 3.988534
172 3.926299
173 3.868111
174 3.817564
175 3.756328
176 3.695222
177 3.631206
178 3.556019
179 3.497233
180 3.474272
181 3.447388
182 3.422405
183 3.408261
184 3.393686
185 3.405847
186 3.407587
187 3.419795
188 3.41896
189 3.433175
190 3.442476
191 3.473514
192 3.507868
193 3.550735
194 3.606468
195 3.672241
196 3.739547
197 3.798077
198 3.848963
199 3.914045
200 3.984908
201 4.071486
202 4.155581
203 4.214531
204 4.268552
205 4.315906
206 4.351546
207 4.371681
208 4.389558
209 4.412728
210 4.432096
211 4.450773
212 4.44668
213 4.450896
214 4.464574
215 4.478598
216 4.470951
217 4.487766
218 4.502964
219 4.519818
220 4.541982
221 4.550967
222 4.573541
223 4.604688
224 4.638255
225 4.684296
226 4.701776
227 4.737856
228 4.744212
229 4.758986
230 4.766427
231 4.779839
232 4.803355
233 4.832832
234 4.847485
235 4.8605
236 4.875588
237 4.894737
238 4.89668
239 4.921236
240 4.915179
241 4.91535
242 4.908278
243 4.909068
244 4.907697
245 4.916612
246 4.925176
247 4.92403
248 4.933498
249 4.933682
250 4.920029
251 4.903029
252 4.907353
253 4.90393
254 4.900001
255 4.905632
256 4.906104
257 4.902908
258 4.903115
259 4.876149
260 4.868917
261 4.864268
262 4.862297
263 4.847723
264 4.847444
265 4.846795
266 4.846558
267 4.840968
268 4.819267
269 4.80913
270 4.801639
271 4.78421
272 4.763033
273 4.737412
274 4.713485
275 4.713205
276 4.712819
277 4.719376
278 4.706551
279 4.709357
280 4.716323
281 4.702894
282 4.706429
283 4.711958
284 4.721673
285 4.735243
286 4.746556
287 4.750257
288 4.74637
289 4.7388
290 4.719368
291 4.726501
292 4.723752
293 4.72435
294 4.712074
295 4.714744
296 4.718701
297 4.717955
298 4.703405
299 4.703753
300 4.693429
301 4.698497
302 4.690603
303 4.68651
304 4.676816
305 4.6726
306 4.658907
307 4.661312
308 4.662671
309 4.655498
310 4.654282
311 4.659062
312 4.653344
313 4.657331
314 4.652805
315 4.649544
316 4.643574
317 4.643029
318 4.632983
319 4.622001
320 4.616715
321 4.620966
322 4.627561
323 4.624681
324 4.621675
325 4.629764
326 4.630811
327 4.635355
328 4.635335
329 4.632827
330 4.632161
331 4.636895
332 4.645602
333 4.658303
334 4.669861
335 4.685204
336 4.693274
337 4.704756
338 4.720886
339 4.732462
340 4.741578
341 4.767494
342 4.79845
343 4.830651
344 4.856304
345 4.880063
346 4.915594
347 4.944118
348 4.987591
349 5.020019
350 5.064404
351 5.105621
352 5.148596
353 5.1815
354 5.216228
355 5.257487
356 5.301642
357 5.344893
358 5.40185
359 5.450964
360 5.502178
361 5.543109
362 5.58218
363 5.623365
364 5.669557
365 5.710938
366 5.75553
367 5.792974
368 5.836053
369 5.866497
370 5.911052
371 5.940854
372 5.970022
373 5.994822
374 6.013593
375 6.03185
376 6.046884
377 6.061728
378 6.068394
379 6.065093
380 6.058071
381 6.055044
382 6.053454
383 6.043206
384 6.033586
385 6.019202
386 5.996381
387 5.97385
388 5.956926
389 5.933402
390 5.914334
391 5.88954
392 5.869728
393 5.854214
394 5.834671
395 5.813298
396 5.789641
397 5.768549
398 5.75179
399 5.731845
400 5.713189
401 5.690883
402 5.674623
403 5.661177
404 5.646318
405 5.628612
406 5.617749
407 5.600449
408 5.583054
409 5.569507
410 5.560932
411 5.544437
412 5.531787
413 5.511626
414 5.49605
415 5.488366
416 5.481733
417 5.474097
418 5.474476
419 5.469783
420 5.461053
421 5.445353
422 5.445304
423 5.442596
424 5.444585
425 5.437263
426 5.440341
427 5.436391
428 5.437922
429 5.439008
430 5.44359
431 5.440025
432 5.441519
433 5.43448
434 5.434927
435 5.432202
436 5.437418
437 5.431364
438 5.435078
439 5.431058
440 5.426581
441 5.419492
442 5.421306
443 5.415583
444 5.411633
445 5.406483
446 5.410927
447 5.396492
448 5.386526
449 5.374148
450 5.370534
451 5.358435
452 5.351049
453 5.337276
454 5.322196
455 5.308632
456 5.297751
457 5.284907
458 5.275279
459 5.260577
460 5.246593
461 5.2213
462 5.203441
463 5.186092
464 5.172791
465 5.155811
466 5.146514
467 5.131858
468 5.120783
469 5.105419
470 5.093292
471 5.078497
472 5.069857
473 5.054067
474 5.049587
475 5.038978
476 5.035409
477 5.027834
478 5.025424
479 5.019535
480 5.018345
481 5.015223
482 5.015674
483 5.016052
484 5.02188
485 5.02774
486 5.036006
487 5.041206
488 5.051289
489 5.058317
490 5.065946
491 5.074933
492 5.085006
493 5.09087
494 5.095738
495 5.102335
496 5.108736
497 5.11056
498 5.114022
499 5.116394
500 5.121986
501 5.12171
502 5.121848
503 5.117589
504 5.114429
505 5.109996
506 5.10827
507 5.10113
508 5.095571
509 5.087359
510 5.080322
511 5.070809
512 5.061496
513 5.055167
514 5.04718
515 5.038445
516 5.032313
517 5.02381
518 5.01866
519 5.013471
520 5.004513
521 4.996862
522 4.986481
523 4.981063
524 4.975229
525 4.968113
526 4.965396
527 4.960246
528 4.954218
529 4.94556
530 4.940343
531 4.936562
532 4.934298
533 4.93427
534 4.936541
535 4.936981
536 4.944218
537 4.948273
538 4.952261
539 4.961004
540 4.969254
541 4.976718
542 4.98737
543 4.994245
544 5.003424
545 5.012418
546 5.026637
547 5.039828
548 5.056817
549 5.071409
550 5.091249
551 5.109082
552 5.124597
553 5.142855
554 5.161572
555 5.17753
556 5.192057
557 5.208245
558 5.2216
559 5.24049
560 5.257673
561 5.275433
562 5.294774
563 5.312589
564 5.332372
565 5.350257
566 5.365619
567 5.380256
568 5.396244
569 5.410204
570 5.424172
571 5.439301
572 5.456721
573 5.477314
574 5.494548
575 5.510114
576 5.526048
577 5.542173
578 5.557727
579 5.57434
580 5.589214
581 5.599166
582 5.607192
583 5.619238
584 5.626119
585 5.635251
586 5.640919
587 5.648469
588 5.656399
589 5.661499
590 5.666439
591 5.67064
592 5.67136
593 5.671699
594 5.666595
595 5.662636
596 5.660566
597 5.655403
598 5.651328
599 5.64591
600 5.643886
601 5.641953
602 5.638552
603 5.634268
604 5.633115
605 5.629196
606 5.628171
607 5.625834
608 5.625666
609 5.621731
610 5.615037
611 5.609405
612 5.603565
613 5.600598
614 5.593635
615 5.586462
616 5.582543
617 5.575212
618 5.565437
619 5.559638
620 5.555283
621 5.551221
622 5.545495
623 5.537682
624 5.533841
625 5.53019
626 5.525851
627 5.523829
628 5.523032
629 5.524065
630 5.523939
631 5.527163
632 5.528601
633 5.530236
634 5.533095
635 5.537753
636 5.542033
637 5.546589
638 5.552507
639 5.559914
640 5.566957
641 5.57461
642 5.582357
643 5.593391
644 5.601813
645 5.609276
646 5.614613
647 5.620243
648 5.626886
649 5.63621
650 5.646951
651 5.657928
652 5.665392
653 5.672364
654 5.67961
655 5.684972
656 5.689652
657 5.696804
658 5.704255
659 5.712626
660 5.717699
661 5.727266
662 5.732891
663 5.738414
664 5.74247
665 5.746737
666 5.74916
667 5.752553
668 5.757561
669 5.761338
670 5.761259
671 5.763647
672 5.769001
673 5.77675
674 5.781685
675 5.789493
676 5.795541
677 5.805279
678 5.807685
679 5.8161
680 5.821388
681 5.827196
682 5.829859
683 5.833917
684 5.838878
685 5.841545
686 5.842343
687 5.846859
688 5.849034
689 5.851324
690 5.851064
691 5.853039
692 5.853537
693 5.855751
694 5.852324
695 5.849427
696 5.846204
697 5.841779
698 5.835336
699 5.833644
700 5.828821
701 5.825552
702 5.820162
703 5.814162
704 5.810633
705 5.805346
706 5.798506
707 5.794672
708 5.790565
709 5.788255
710 5.783038
711 5.780396
712 5.77323
713 5.769969
714 5.762433
715 5.757133
716 5.752607
717 5.750365
718 5.745033
719 5.744575
720 5.737967
721 5.736834
722 5.730333
723 5.725493
724 5.719122
725 5.715461
726 5.708536
727 5.704104
728 5.693535
729 5.685846
730 5.678815
731 5.673761
732 5.66511
733 5.660005
734 5.649216
735 5.643797
736 5.634783
737 5.6283
738 5.620143
739 5.614602
740 5.606694
741 5.597713
742 5.586152
743 5.582697
744 5.578294
745 5.576086
746 5.572054
747 5.572338
748 5.570638
749 5.57085
750 5.571926
751 5.574666
752 5.576626
753 5.580806
754 5.586359
755 5.594672
756 5.600759
757 5.612068
758 5.62218
759 5.635046
760 5.645874
761 5.658759
762 5.670384
763 5.683258
764 5.695942
765 5.709261
766 5.719587
767 5.731764
768 5.743369
769 5.756724
770 5.767735
771 5.781073
772 5.791144
773 5.804984
774 5.81456
775 5.825969
776 5.835707
777 5.843618
778 5.848319
779 5.855009
780 5.858315
781 5.863501
782 5.864908
783 5.869316
784 5.869238
785 5.872386
786 5.872011
787 5.872854
788 5.871133
789 5.872025
790 5.870792
791 5.871977
792 5.868083
793 5.866939
794 5.861793
795 5.860353
796 5.852761
797 5.848596
798 5.840794
799 5.837445
800 5.829641
801 5.825886
802 5.817068
803 5.814033
804 5.804721
805 5.798751
806 5.788441
807 5.780952
808 5.770338
809 5.76335
810 5.752988
811 5.745289
812 5.734572
813 5.728838
814 5.718415
815 5.711875
816 5.69963
817 5.695529
818 5.684687
819 5.679462
820 5.670752
821 5.667334
822 5.659281
823 5.657451
824 5.650873
825 5.651726
826 5.6465
827 5.648246
828 5.641915
829 5.642941
830 5.637469
831 5.640625
832 5.637284
833 5.642332
834 5.640949
835 5.649078
836 5.647427
837 5.653555
838 5.652863
839 5.658851
840 5.658154
841 5.665133
842 5.66429
843 5.672131
844 5.672527
845 5.678891
846 5.678414
847 5.685848
848 5.683866
849 5.689248
850 5.688008
851 5.693579
852 5.689764
853 5.696455
854 5.694587
855 5.700419
856 5.698556
857 5.703968
858 5.701361
859 5.705111
860 5.701222
861 5.704807
862 5.698771
863 5.700942
864 5.691553
865 5.692001
866 5.683873
867 5.683712
868 5.674096
869 5.675431
870 5.669418
871 5.670577
872 5.663319
873 5.664119
874 5.65518
875 5.654405
876 5.647688
877 5.65118
878 5.6447
879 5.645113
880 5.640726
881 5.64158
882 5.638592
883 5.641971
884 5.637748
885 5.641163
886 5.637191
887 5.640126
888 5.637145
889 5.641234
890 5.638192
891 5.643932
892 5.644319
893 5.651917
894 5.65269
895 5.659308
896 5.660221
897 5.666728
898 5.665774
899 5.673207
900 5.674567
901 5.682341
902 5.684472
903 5.691721
904 5.692894
905 5.70105
906 5.700712
907 5.708659
908 5.707949
909 5.714008
910 5.71377
911 5.721736
912 5.721755
913 5.728348
914 5.728496
915 5.738892
916 5.740255
917 5.748938
918 5.750052
919 5.758902
920 5.760513
921 5.771183
922 5.773018
923 5.783062
924 5.78633
925 5.796615
926 5.796939
927 5.805356
928 5.805809
929 5.815211
930 5.814673
931 5.823689
932 5.82148
933 5.82918
934 5.828388
935 5.837333
936 5.836065
937 5.843934
938 5.842837
939 5.851539
940 5.851192
941 5.860608
942 5.859189
943 5.86576
944 5.863741
945 5.869541
946 5.866323
947 5.871629
948 5.868944
949 5.874281
950 5.87129
951 5.877031
952 5.874766
953 5.880086
954 5.878438
955 5.885508
956 5.885221
957 5.893518
958 5.893029
959 5.901225
960 5.899463
961 5.906867
962 5.905707
963 5.913888
964 5.912798
965 5.92038
966 5.917765
967 5.924933
968 5.921342
969 5.926746
970 5.921959
971 5.926814
972 5.921477
973 5.923677
974 5.917572
975 5.920715
976 5.91426
977 5.917768
978 5.911377
979 5.915125
980 5.908496
981 5.911117
982 5.902854
983 5.905292
984 5.897543
985 5.900732
986 5.892631
987 5.896194
988 5.889325
989 5.892668
990 5.885223
991 5.887524
992 5.879209
993 5.880506
994 5.871907
995 5.873072
996 5.864774
997 5.865848
998 5.856728
999 5.858257
1000 5.850118
