"drag"
"Iteration" "drag"
191 6.251899
192 6.308861
193 6.348474
194 6.369221
195 6.428591
196 6.46341
197 6.534306
198 6.612947
199 6.697825
200 6.794348
201 6.910358
202 7.04442
203 7.170546
204 7.314415
205 7.458431
206 7.589763
207 7.733531
208 7.89545
209 8.058985
210 8.230191
211 8.404594
212 8.561588
213 8.717505
214 8.901076
215 9.085891
216 9.247614
217 9.422256
218 9.598286
219 9.763996
220 9.918404
221 10.09908
222 10.29281
223 10.49091
224 10.67121
225 10.85709
226 11.03327
227 11.2042
228 11.38798
229 11.57498
230 11.72172
231 11.90011
232 12.10206
233 12.29435
234 12.48015
235 12.64726
236 12.82963
237 13.0085
238 13.17226
239 13.33161
240 13.50427
241 13.66294
242 13.83751
243 14.02496
244 14.19711
245 14.36733
246 14.54073
247 14.70467
248 14.87999
249 15.04997
250 15.20676
251 15.35377
252 15.51491
253 15.675
254 15.83441
255 15.98448
256 16.12482
257 16.27351
258 16.40645
259 16.54775
260 16.67655
261 16.808
262 16.91566
263 17.01646
264 17.11395
265 17.2162
266 17.30804
267 17.40551
268 17.48709
269 17.55406
270 17.61515
271 17.66299
272 17.71514
273 17.74495
274 17.76925
275 17.79074
276 17.82377
277 17.85011
278 17.84933
279 17.85539
280 17.85829
281 17.86745
282 17.83749
283 17.82808
284 17.80534
285 17.77467
286 17.74723
287 17.73068
288 17.68935
289 17.62992
290 17.57685
291 17.54253
292 17.5113
293 17.48362
294 17.42018
295 17.3607
296 17.30619
297 17.23849
298 17.16985
299 17.12894
300 17.07055
301 17.00433
302 16.93161
303 16.86026
304 16.77602
305 16.69415
306 16.61547
307 16.54287
308 16.46244
309 16.38234
310 16.32058
311 16.25292
312 16.1813
313 16.12179
314 16.05491
315 16.0029
316 15.94407
317 15.89987
318 15.8456
319 15.80052
320 15.75396
321 15.72695
322 15.70718
323 15.68464
324 15.65811
325 15.63559
326 15.6182
327 15.58648
328 15.5727
329 15.5551
330 15.53509
331 15.51688
332 15.49752
333 15.47718
334 15.48391
335 15.46266
336 15.4489
337 15.43919
338 15.42713
339 15.40774
340 15.37073
341 15.34247
342 15.32033
343 15.29647
344 15.26522
345 15.24496
346 15.21982
347 15.19792
348 15.17353
349 15.15281
350 15.12879
351 15.11024
352 15.09654
353 15.07975
354 15.07182
355 15.05049
356 15.03135
357 15.02521
358 15.01968
359 15.00438
360 14.99566
361 14.99197
362 14.97656
363 14.97696
364 14.98428
365 14.98652
366 15.00366
367 15.02029
368 15.03868
369 15.04578
370 15.05888
371 15.06636
372 15.08692
373 15.10253
374 15.1336
375 15.15928
376 15.18933
377 15.20981
378 15.24002
379 15.25564
380 15.27701
381 15.29378
382 15.32682
383 15.34197
384 15.36716
385 15.38549
386 15.41136
387 15.43748
388 15.4658
389 15.47735
390 15.51397
391 15.52463
392 15.55729
393 15.5697
394 15.60963
395 15.62473
396 15.65912
397 15.6788
398 15.71217
399 15.71366
400 15.73655
401 15.74632
402 15.76796
403 15.78234
404 15.81864
405 15.8254
406 15.84511
407 15.84897
408 15.87343
409 15.8744
410 15.8941
411 15.90038
412 15.92352
413 15.9349
414 15.96255
415 15.96221
416 15.97835
417 15.98159
418 16.01572
419 16.02209
420 16.0506
421 16.0672
422 16.09889
423 16.11368
424 16.14378
425 16.16145
426 16.19971
427 16.21466
428 16.24583
429 16.26324
430 16.29465
431 16.31609
432 16.35731
433 16.36851
434 16.38992
435 16.40236
436 16.4341
437 16.45095
438 16.4706
439 16.48636
440 16.51345
441 16.53099
442 16.55571
443 16.57348
444 16.59377
445 16.61165
446 16.63882
447 16.66774
448 16.6991
449 16.72519
450 16.75283
451 16.7737
452 16.79482
453 16.82042
454 16.84998
455 16.8696
456 16.88756
457 16.91095
458 16.93809
459 16.96773
460 16.99505
461 17.01142
462 17.03487
463 17.0563
464 17.07017
465 17.09389
466 17.11077
467 17.12647
468 17.15094
469 17.16719
470 17.18672
471 17.19813
472 17.20992
473 17.22895
474 17.2448
475 17.24857
476 17.25696
477 17.27203
478 17.29241
479 17.30014
480 17.31798
481 17.32549
482 17.33347
483 17.34723
484 17.35949
485 17.36802
486 17.38603
487 17.38863
488 17.40611
489 17.41704
490 17.4274
491 17.44207
492 17.4605
493 17.46889
494 17.48447
495 17.49147
496 17.50063
497 17.50538
498 17.51947
499 17.52813
500 17.53948
501 17.53938
502 17.54382
503 17.5463
504 17.54843
505 17.55695
506 17.55767
507 17.56641
508 17.5605
509 17.55545
510 17.55471
511 17.55138
512 17.54741
513 17.5471
514 17.53878
515 17.53868
516 17.53242
517 17.52624
518 17.52717
519 17.52513
520 17.51449
521 17.50816
522 17.5018
523 17.50196
524 17.50879
525 17.50084
526 17.4865
527 17.48335
528 17.47503
529 17.46996
530 17.45626
531 17.4503
532 17.44121
533 17.43166
534 17.42102
535 17.41454
536 17.39862
537 17.39444
538 17.37411
539 17.36167
540 17.34713
541 17.33618
542 17.31296
543 17.3087
544 17.28114
545 17.28134
546 17.25497
547 17.25096
548 17.21909
549 17.21075
550 17.18251
551 17.18111
552 17.14805
553 17.14716
554 17.12232
555 17.11809
556 17.08468
557 17.09199
558 17.05527
559 17.0631
560 17.01715
561 17.00779
562 16.9647
563 16.95129
564 16.89757
565 16.88764
566 16.83457
567 16.82084
568 16.76438
569 16.7512
570 16.68775
571 16.67686
572 16.60756
573 16.59199
574 16.52747
575 16.52461
576 16.47604
577 16.46494
578 16.40218
579 16.39014
580 16.32887
581 16.32998
582 16.26977
583 16.28049
584 16.22437
585 16.22563
586 16.17568
587 16.17811
588 16.1277
589 16.12806
590 16.08492
591 16.09705
592 16.05562
593 16.06886
594 16.02811
595 16.03209
596 15.9937
597 16.00392
598 15.96987
599 15.98706
600 15.94799
601 15.97578
602 15.94052
603 15.95922
604 15.9385
605 15.97253
606 15.95538
607 15.98339
608 15.97013
609 16.01074
610 15.99688
611 16.04561
612 16.05102
613 16.098
614 16.10554
615 16.15559
616 16.16442
617 16.21161
618 16.22056
619 16.26551
620 16.26897
621 16.31
622 16.30879
623 16.34698
624 16.34182
625 16.37767
626 16.37138
627 16.39698
628 16.38165
629 16.41623
630 16.39486
631 16.41193
632 16.38544
633 16.40781
634 16.38454
635 16.39573
636 16.37454
637 16.39519
638 16.36286
639 16.37891
640 16.3546
641 16.35873
642 16.32807
643 16.33854
644 16.30905
645 16.32006
646 16.29948
647 16.31393
648 16.28912
649 16.30485
650 16.28101
651 16.28416
652 16.26157
653 16.26726
654 16.23738
655 16.23536
656 16.19758
657 16.20135
658 16.16685
659 16.17711
660 16.14661
661 16.14801
662 16.11938
663 16.12716
664 16.09946
665 16.10428
666 16.08345
667 16.099
668 16.07714
669 16.0882
670 16.07484
671 16.08814
672 16.08089
673 16.09647
674 16.07675
675 16.08421
676 16.05885
677 16.06379
678 16.03823
679 16.04175
680 16.01482
681 16.02502
682 15.99538
683 16.0041
684 15.98574
685 15.98662
686 15.95276
687 15.95018
688 15.90635
689 15.89902
690 15.8528
691 15.84364
692 15.80369
693 15.80117
694 15.75576
695 15.75113
696 15.69768
697 15.68153
698 15.62988
699 15.62362
700 15.57121
701 15.56524
702 15.50781
703 15.49709
704 15.44861
705 15.44684
706 15.40451
707 15.41264
708 15.37369
709 15.37313
710 15.33764
711 15.33848
712 15.29818
713 15.29235
714 15.25215
715 15.25541
716 15.22524
717 15.22552
718 15.18906
719 15.19271
720 15.15766
721 15.15247
722 15.12061
723 15.11766
724 15.08512
725 15.08544
726 15.04895
727 15.04905
728 15.0138
729 15.0084
730 14.97085
731 14.9637
732 14.91745
733 14.90912
734 14.86741
735 14.85565
736 14.80948
737 14.79616
738 14.75097
739 14.73181
740 14.68937
741 14.67088
742 14.62777
743 14.60746
744 14.55997
745 14.54599
746 14.50288
747 14.47787
748 14.4405
749 14.42467
750 14.38694
751 14.37696
752 14.34179
753 14.326
754 14.29673
755 14.28686
756 14.26183
757 14.25157
758 14.22953
759 14.2212
760 14.19965
761 14.19521
762 14.17479
763 14.17686
764 14.17025
765 14.17541
766 14.16727
767 14.17356
768 14.16741
769 14.17721
770 14.17395
771 14.18236
772 14.17357
773 14.17882
774 14.16819
775 14.17859
776 14.1685
777 14.17587
778 14.16525
779 14.17131
780 14.15864
781 14.16135
782 14.14484
783 14.14557
784 14.12782
785 14.12735
786 14.10913
787 14.10465
788 14.0875
789 14.09182
790 14.0747
791 14.07729
792 14.07221
793 14.08233
794 14.067
795 14.06985
796 14.05529
797 14.06404
798 14.04984
799 14.0596
800 14.04537
801 14.05216
802 14.0385
803 14.04584
804 14.02928
805 14.03783
806 14.01953
807 14.0322
808 14.01084
809 14.01136
810 13.98605
811 13.98893
812 13.95845
813 13.95176
814 13.92204
815 13.91399
816 13.8799
817 13.87172
818 13.84042
819 13.82862
820 13.79485
821 13.78951
822 13.7564
823 13.74961
824 13.7178
825 13.71937
826 13.69119
827 13.69207
828 13.65868
829 13.65836
830 13.62124
831 13.61897
832 13.5897
833 13.59216
834 13.57112
835 13.57481
836 13.54314
837 13.54432
838 13.52054
839 13.53078
840 13.50259
841 13.51355
842 13.49021
843 13.49926
844 13.48234
845 13.49683
846 13.48666
847 13.50655
848 13.49886
849 13.52226
850 13.51365
851 13.53341
852 13.52641
853 13.54643
854 13.54484
855 13.57112
856 13.57384
857 13.60181
858 13.59806
859 13.61895
860 13.61132
861 13.6291
862 13.62046
863 13.62857
864 13.61045
865 13.61376
866 13.59642
867 13.59873
868 13.57781
869 13.57719
870 13.55185
871 13.54863
872 13.52287
873 13.51598
874 13.48898
875 13.47877
876 13.45166
877 13.44798
878 13.41408
879 13.40543
880 13.3769
881 13.36613
882 13.33685
883 13.33235
884 13.31066
885 13.30137
886 13.28067
887 13.27827
888 13.25902
889 13.25818
890 13.24217
891 13.24638
892 13.23673
893 13.23968
894 13.22388
895 13.23393
896 13.2193
897 13.22647
898 13.21069
899 13.21261
900 13.19805
901 13.19665
902 13.18141
903 13.18721
904 13.16982
905 13.17193
906 13.15766
907 13.15381
908 13.13327
909 13.13255
910 13.11769
911 13.12457
912 13.10069
913 13.10378
914 13.08695
915 13.09219
916 13.07661
917 13.08329
918 13.06606
919 13.07001
920 13.05049
921 13.05953
922 13.0368
923 13.04053
924 13.01446
925 13.02174
926 12.99716
927 13.00675
928 12.98831
929 12.9955
930 12.98009
931 12.9917
932 12.9711
933 12.98126
934 12.95988
935 12.97192
936 12.95439
937 12.97247
938 12.95344
939 12.96362
940 12.94207
941 12.95554
942 12.93438
943 12.95077
944 12.93225
945 12.94911
946 12.9268
947 12.94878
948 12.93127
949 12.95488
950 12.94529
951 12.97228
952 12.96117
953 12.98375
954 12.97077
955 13.00179
956 12.98964
957 13.01803
958 13.0029
959 13.02143
960 13.00495
961 13.02881
962 13.01111
963 13.03369
964 13.02134
965 13.039
966 13.01773
967 13.03867
968 13.02222
969 13.04334
970 13.01407
971 13.03282
972 13.00702
973 13.02379
974 12.999
975 13.01025
976 12.98217
977 12.99616
978 12.96301
979 12.98102
980 12.95284
981 12.96834
982 12.93786
983 12.95654
984 12.92144
985 12.93664
986 12.90567
987 12.92428
988 12.8966
989 12.91993
990 12.90013
991 12.92626
992 12.90893
993 12.93281
994 12.92033
995 12.94897
996 12.93743
997 12.98089
998 12.97363
999 13.01152
1000 12.99758
