"lift"
"Iteration" "lift"
167 15.35313
168 15.42742
169 15.69053
170 15.94277
171 16.32004
172 16.73809
173 17.21396
174 17.59228
175 18.0571
176 18.52503
177 19.01628
178 19.32245
179 19.91836
180 20.38909
181 20.80925
182 21.141
183 21.54146
184 21.9568
185 22.11273
186 22.46861
187 22.71723
188 23.02751
189 23.22692
190 23.43839
191 23.58735
192 23.71167
193 23.79776
194 23.79326
195 23.90408
196 23.97734
197 23.92355
198 23.97663
199 23.94219
200 23.84279
201 23.7709
202 23.83295
203 23.90088
204 24.02622
205 24.03644
206 24.17113
207 24.29935
208 24.49134
209 24.61115
210 24.82431
211 25.03905
212 25.33982
213 25.54103
214 25.87022
215 26.15589
216 26.45964
217 26.72958
218 27.0389
219 27.30226
220 27.52959
221 27.81318
222 27.99367
223 28.19249
224 28.32453
225 28.47205
226 28.65439
227 28.87042
228 29.1141
229 29.38474
230 29.6234
231 29.82094
232 29.95046
233 30.06729
234 30.2075
235 30.42541
236 30.55318
237 30.64127
238 30.87703
239 31.02922
240 31.30453
241 31.52691
242 31.80858
243 32.09465
244 32.35134
245 32.56746
246 32.79544
247 33.02342
248 33.23598
249 33.50365
250 33.75712
251 33.93826
252 34.17974
253 34.39738
254 34.53889
255 34.69777
256 34.83953
257 34.85697
258 34.88895
259 34.97754
260 34.99165
261 34.9661
262 35.04415
263 35.09486
264 35.11955
265 35.11198
266 35.09671
267 35.14175
268 35.20004
269 35.25456
270 35.32427
271 35.38274
272 35.51049
273 35.69345
274 35.86879
275 35.99588
276 36.09257
277 36.19759
278 36.28272
279 36.34156
280 36.46297
281 36.59566
282 36.70333
283 36.81227
284 36.83331
285 36.93159
286 37.02339
287 37.12982
288 37.28323
289 37.40382
290 37.58753
291 37.80693
292 38.00444
293 38.20044
294 38.40176
295 38.64155
296 38.83776
297 39.08507
298 39.34443
299 39.58578
300 39.82477
301 40.08879
302 40.39252
303 40.62183
304 40.91561
305 41.18335
306 41.48973
307 41.75974
308 42.08477
309 42.41272
310 42.77936
311 43.06858
312 43.40682
313 43.7105
314 44.07683
315 44.42632
316 44.76923
317 45.05608
318 45.38124
319 45.71081
320 46.05
321 46.3213
322 46.64314
323 47.00738
324 47.35618
325 47.68341
326 47.99813
327 48.30886
328 48.62897
329 48.99947
330 49.36498
331 49.71405
332 50.01744
333 50.32365
334 50.65985
335 51.00278
336 51.31634
337 51.66557
338 52.0181
339 52.31517
340 52.61242
341 52.84264
342 53.05428
343 53.24552
344 53.50364
345 53.79629
346 54.02961
347 54.29488
348 54.48288
349 54.67744
350 54.83848
351 55.02733
352 55.20652
353 55.39929
354 55.57528
355 55.70274
356 55.89206
357 56.03267
358 56.10581
359 56.22227
360 56.33472
361 56.47054
362 56.58198
363 56.66367
364 56.73684
365 56.81073
366 56.86203
367 56.94697
368 56.99761
369 57.06864
370 57.11087
371 57.18779
372 57.24124
373 57.30334
374 57.36587
375 57.40566
376 57.46195
377 57.50995
378 57.56848
379 57.65264
380 57.73891
381 57.78979
382 57.7989
383 57.83229
384 57.86404
385 57.89821
386 57.89238
387 57.90002
388 57.88064
389 57.87125
390 57.86436
391 57.85913
392 57.88346
393 57.90772
394 57.91838
395 57.91284
396 57.94059
397 57.93807
398 57.91526
399 57.92026
400 57.94044
401 57.94364
402 57.94322
403 57.90472
404 57.90531
405 57.88098
406 57.86432
407 57.87355
408 57.9147
409 57.90885
410 57.9206
411 57.92267
412 57.92455
413 57.93124
414 57.93536
415 57.89301
416 57.8705
417 57.8463
418 57.77592
419 57.71066
420 57.67136
421 57.67246
422 57.63352
423 57.56973
424 57.53925
425 57.50445
426 57.45303
427 57.39387
428 57.3583
429 57.27631
430 57.21854
431 57.16574
432 57.14901
433 57.1224
434 57.11166
435 57.07766
436 57.04345
437 57.02124
438 56.99401
439 56.96834
440 56.97715
441 56.96725
442 56.9355
443 56.9149
444 56.96227
445 56.97343
446 56.98306
447 57.04694
448 57.11898
449 57.19479
450 57.25232
451 57.29893
452 57.37099
453 57.43747
454 57.54084
455 57.62096
456 57.71761
457 57.78875
458 57.89017
459 57.97765
460 58.08565
461 58.21657
462 58.33907
463 58.41639
464 58.51783
465 58.59581
466 58.65708
467 58.73104
468 58.81072
469 58.888
470 58.99023
471 59.06314
472 59.14771
473 59.22699
474 59.3012
475 59.34895
476 59.43861
477 59.49929
478 59.577
479 59.63608
480 59.72314
481 59.79761
482 59.86782
483 59.93719
484 59.99904
485 60.03683
486 60.08673
487 60.12777
488 60.17976
489 60.24048
490 60.30603
491 60.36088
492 60.4153
493 60.46281
494 60.53051
495 60.58162
496 60.64705
497 60.70448
498 60.75452
499 60.81312
500 60.86911
501 60.92139
502 60.96342
503 61.00254
504 61.04718
505 61.06196
506 61.08027
507 61.11628
508 61.14232
509 61.15141
510 61.17788
511 61.18486
512 61.20827
513 61.2035
514 61.21864
515 61.20306
516 61.21456
517 61.20723
518 61.20913
519 61.19758
520 61.2178
521 61.19653
522 61.20098
523 61.16155
524 61.16691
525 61.14327
526 61.12403
527 61.10647
528 61.10873
529 61.08723
530 61.08312
531 61.04457
532 61.02128
533 60.964
534 60.94363
535 60.88943
536 60.85934
537 60.784
538 60.75302
539 60.67425
540 60.62111
541 60.53761
542 60.48115
543 60.40216
544 60.34031
545 60.25611
546 60.16121
547 60.05355
548 59.95084
549 59.83303
550 59.73378
551 59.60263
552 59.49572
553 59.36339
554 59.25316
555 59.11432
556 58.98555
557 58.83935
558 58.71021
559 58.55662
560 58.39672
561 58.21976
562 58.04462
563 57.85429
564 57.68518
565 57.51949
566 57.35484
567 57.19144
568 57.00646
569 56.82278
570 56.69268
571 56.51235
572 56.34988
573 56.15818
574 56.01103
575 55.82099
576 55.68005
577 55.51096
578 55.3521
579 55.18916
580 55.05776
581 54.9245
582 54.80359
583 54.65611
584 54.53379
585 54.387
586 54.25721
587 54.0983
588 53.9728
589 53.83651
590 53.69874
591 53.55369
592 53.42052
593 53.2946
594 53.18952
595 53.06917
596 52.96543
597 52.87826
598 52.79992
599 52.732
600 52.65759
601 52.59169
602 52.5393
603 52.50853
604 52.47596
605 52.45357
606 52.45301
607 52.44908
608 52.4486
609 52.46628
610 52.50324
611 52.53749
612 52.59051
613 52.64557
614 52.69868
615 52.77637
616 52.84536
617 52.92859
618 53.02208
619 53.1129
620 53.20375
621 53.29769
622 53.37857
623 53.48637
624 53.58431
625 53.69553
626 53.80274
627 53.91082
628 54.02343
629 54.13064
630 54.24631
631 54.35376
632 54.47943
633 54.59596
634 54.71541
635 54.8434
636 54.96952
637 55.10577
638 55.2227
639 55.34576
640 55.46278
641 55.57841
642 55.68309
643 55.77831
644 55.87503
645 55.98133
646 56.09787
647 56.20558
648 56.31068
649 56.4007
650 56.48436
651 56.56404
652 56.64774
653 56.72143
654 56.79794
655 56.87655
656 56.95838
657 57.02503
658 57.09673
659 57.15747
660 57.23719
661 57.27924
662 57.34703
663 57.39894
664 57.47033
665 57.52194
666 57.58654
667 57.63708
668 57.68785
669 57.71797
670 57.7776
671 57.82106
672 57.8631
673 57.88367
674 57.92746
675 57.96154
676 58.00793
677 58.04013
678 58.08541
679 58.11497
680 58.16025
681 58.19588
682 58.23338
683 58.26705
684 58.31666
685 58.35508
686 58.39642
687 58.41813
688 58.45887
689 58.48067
690 58.51556
691 58.54438
692 58.57321
693 58.59417
694 58.6349
695 58.66775
696 58.70391
697 58.74858
698 58.79717
699 58.83738
700 58.87955
701 58.91531
702 58.94714
703 58.97404
704 59.00756
705 59.02325
706 59.05171
707 59.06206
708 59.07718
709 59.08271
710 59.09805
711 59.1088
712 59.13031
713 59.1449
714 59.16348
715 59.16898
716 59.19329
717 59.20367
718 59.22413
719 59.23237
720 59.2505
721 59.26176
722 59.28122
723 59.31244
724 59.34462
725 59.37028
726 59.39126
727 59.41196
728 59.43873
729 59.47141
730 59.48743
731 59.52296
732 59.53925
733 59.57605
734 59.60462
735 59.63938
736 59.66415
737 59.70243
738 59.72129
739 59.75887
740 59.78555
741 59.8378
742 59.87459
743 59.89992
744 59.90037
745 59.91075
746 59.90147
747 59.90416
748 59.89454
749 59.90349
750 59.89616
751 59.9134
752 59.89734
753 59.89045
754 59.86169
755 59.85544
756 59.8348
757 59.82565
758 59.78749
759 59.76993
760 59.73045
761 59.70922
762 59.65096
763 59.62311
764 59.55932
765 59.50745
766 59.44382
767 59.39087
768 59.31918
769 59.26727
770 59.1922
771 59.13792
772 59.06345
773 58.99933
774 58.92564
775 58.86777
776 58.78491
777 58.73677
778 58.67766
779 58.64632
780 58.5911
781 58.55865
782 58.49863
783 58.46218
784 58.40304
785 58.35841
786 58.28396
787 58.23986
788 58.17886
789 58.13697
790 58.07597
791 58.04012
792 58.00053
793 57.96864
794 57.91206
795 57.88302
796 57.83495
797 57.80758
798 57.75974
799 57.7368
800 57.69812
801 57.6799
802 57.64019
803 57.62619
804 57.59261
805 57.5844
806 57.55408
807 57.55318
808 57.52836
809 57.53061
810 57.51129
811 57.52627
812 57.51144
813 57.53288
814 57.52669
815 57.55008
816 57.55701
817 57.58682
818 57.59141
819 57.63195
820 57.63226
821 57.65858
822 57.65377
823 57.6798
824 57.68056
825 57.71368
826 57.71527
827 57.75154
828 57.76935
829 57.81088
830 57.83255
831 57.88154
832 57.90032
833 57.93862
834 57.96028
835 57.99976
836 58.02585
837 58.06845
838 58.09969
839 58.15308
840 58.17598
841 58.22485
842 58.24244
843 58.28785
844 58.30616
845 58.33926
846 58.3452
847 58.37198
848 58.37891
849 58.41279
850 58.41724
851 58.44735
852 58.45547
853 58.48922
854 58.49398
855 58.52532
856 58.5196
857 58.55649
858 58.56063
859 58.58911
860 58.59294
861 58.62683
862 58.62904
863 58.66504
864 58.661
865 58.694
866 58.69679
867 58.73138
868 58.73025
869 58.75927
870 58.7484
871 58.76908
872 58.75474
873 58.7725
874 58.75156
875 58.75716
876 58.73024
877 58.72838
878 58.69767
879 58.69242
880 58.6447
881 58.6291
882 58.57576
883 58.56017
884 58.49323
885 58.46403
886 58.39761
887 58.35311
888 58.28314
889 58.24205
890 58.16463
891 58.1221
892 58.03631
893 57.98204
894 57.89533
895 57.84031
896 57.75093
897 57.69932
898 57.60454
899 57.54785
900 57.46231
901 57.40583
902 57.3189
903 57.27268
904 57.17995
905 57.13274
906 57.04539
907 56.99138
908 56.90398
909 56.8598
910 56.78021
911 56.7474
912 56.67947
913 56.64837
914 56.58396
915 56.56671
916 56.5057
917 56.49123
918 56.44526
919 56.43663
920 56.39597
921 56.39254
922 56.35514
923 56.35789
924 56.33332
925 56.33964
926 56.31506
927 56.32994
928 56.30658
929 56.32393
930 56.30675
931 56.32893
932 56.30877
933 56.33247
934 56.31902
935 56.3529
936 56.34251
937 56.3759
938 56.37163
939 56.40763
940 56.39812
941 56.43484
942 56.43571
943 56.47341
944 56.47297
945 56.52271
946 56.5274
947 56.57687
948 56.5798
949 56.62495
950 56.62898
951 56.67392
952 56.67627
953 56.72195
954 56.72948
955 56.77534
956 56.78093
957 56.81897
958 56.82371
959 56.86457
960 56.86591
961 56.91473
962 56.91861
963 56.96539
964 56.96358
965 57.01345
966 57.01372
967 57.06023
968 57.05511
969 57.09308
970 57.07601
971 57.11079
972 57.09546
973 57.13187
974 57.11093
975 57.14049
976 57.12391
977 57.14999
978 57.12581
979 57.15239
980 57.1308
981 57.15557
982 57.12691
983 57.15051
984 57.12289
985 57.14817
986 57.116
987 57.12523
988 57.09364
989 57.10369
990 57.0652
991 57.07915
992 57.0378
993 57.0361
994 56.98633
995 56.99937
996 56.95173
997 56.95199
998 56.90241
999 56.90094
1000 56.8504
