"right_leg_moment"
"Iteration" "right_leg_moment"
167 -0.01402173
168 -0.01405718
169 -0.01409142
170 -0.0141314
171 -0.01417244
172 -0.01418822
173 -0.01419686
174 -0.01421974
175 -0.01421679
176 -0.01421959
177 -0.01421278
178 -0.01420255
179 -0.01420097
180 -0.01418895
181 -0.01417278
182 -0.0141564
183 -0.01411866
184 -0.01406848
185 -0.01401716
186 -0.01399268
187 -0.01393602
188 -0.01389217
189 -0.01382316
190 -0.01376932
191 -0.013718
192 -0.01365154
193 -0.01356539
194 -0.01349563
195 -0.01340517
196 -0.01333932
197 -0.01327445
198 -0.01318918
199 -0.01311045
200 -0.013032
201 -0.01294594
202 -0.01287096
203 -0.01277755
204 -0.01270307
205 -0.01262446
206 -0.01255536
207 -0.01247966
208 -0.0124192
209 -0.01234447
210 -0.01228706
211 -0.01223159
212 -0.01215587
213 -0.01207708
214 -0.01203708
215 -0.01197533
216 -0.01192069
217 -0.01185689
218 -0.01181818
219 -0.01178018
220 -0.01175569
221 -0.01171615
222 -0.01168447
223 -0.01164811
224 -0.01160803
225 -0.01156317
226 -0.01152602
227 -0.0115062
228 -0.01147024
229 -0.01145187
230 -0.01142425
231 -0.01139277
232 -0.01135321
233 -0.01130071
234 -0.01125126
235 -0.01119967
236 -0.0111724
237 -0.01112631
238 -0.01108081
239 -0.01104045
240 -0.01098461
241 -0.01092823
242 -0.01086292
243 -0.01080893
244 -0.01075986
245 -0.01071205
246 -0.01068485
247 -0.01065897
248 -0.0106153
249 -0.01057956
250 -0.01054269
251 -0.01050967
252 -0.01046958
253 -0.01044411
254 -0.01040794
255 -0.01037871
256 -0.01034666
257 -0.0103217
258 -0.01029914
259 -0.0102683
260 -0.01023274
261 -0.01020973
262 -0.01019207
263 -0.01016344
264 -0.01012347
265 -0.01009417
266 -0.01005855
267 -0.01004929
268 -0.0100334
269 -0.01000838
270 -0.009977298
271 -0.009953097
272 -0.009915168
273 -0.009888123
274 -0.009870228
275 -0.009865186
276 -0.00985647
277 -0.009849808
278 -0.009845226
279 -0.009846324
280 -0.009836789
281 -0.009832039
282 -0.009820702
283 -0.009817317
284 -0.009815305
285 -0.009815639
286 -0.009823046
287 -0.009823943
288 -0.009826793
289 -0.009839536
290 -0.009841878
291 -0.009839362
292 -0.009846923
293 -0.00985575
294 -0.00986787
295 -0.009884158
296 -0.009900873
297 -0.009921839
298 -0.009941777
299 -0.009956416
300 -0.009969995
301 -0.009982482
302 -0.01000474
303 -0.01002118
304 -0.0100366
305 -0.01004937
306 -0.01006639
307 -0.01008526
308 -0.01010418
309 -0.01011063
310 -0.01013078
311 -0.01015664
312 -0.01017047
313 -0.01018556
314 -0.0102013
315 -0.01021742
316 -0.01022037
317 -0.01021839
318 -0.01021971
319 -0.01021986
320 -0.01021425
321 -0.01020334
322 -0.01018749
323 -0.01017352
324 -0.01016864
325 -0.01016309
326 -0.01015798
327 -0.01014643
328 -0.01012611
329 -0.01010351
330 -0.01008406
331 -0.01006802
332 -0.01005425
333 -0.01002828
334 -0.01000813
335 -0.009984257
336 -0.009970404
337 -0.009950859
338 -0.009931969
339 -0.009905045
340 -0.009880397
341 -0.009865481
342 -0.009849468
343 -0.009837473
344 -0.009821799
345 -0.009824102
346 -0.009816586
347 -0.009812553
348 -0.009807978
349 -0.0098004
350 -0.009800982
351 -0.009803393
352 -0.009812392
353 -0.009814553
354 -0.009822709
355 -0.0098308
356 -0.009837203
357 -0.009851608
358 -0.009869767
359 -0.009881455
360 -0.009889631
361 -0.009899854
362 -0.009914686
363 -0.009924382
364 -0.009941786
365 -0.00995384
366 -0.009960896
367 -0.009961694
368 -0.009961622
369 -0.009956463
370 -0.009964576
371 -0.009970744
372 -0.009982545
373 -0.009995553
374 -0.01000286
375 -0.01001611
376 -0.01002049
377 -0.01002462
378 -0.01002449
379 -0.01002656
380 -0.01002965
381 -0.01002904
382 -0.01002928
383 -0.01003247
384 -0.01003596
385 -0.0100344
386 -0.01002832
387 -0.01003098
388 -0.0100394
389 -0.01004011
390 -0.01003891
391 -0.01004208
392 -0.01004566
393 -0.01004845
394 -0.01005121
395 -0.01004295
396 -0.01004845
397 -0.01005189
398 -0.01005733
399 -0.0100615
400 -0.01006808
401 -0.01007111
402 -0.01008289
403 -0.01008132
404 -0.01008853
405 -0.01009203
406 -0.01009535
407 -0.01009354
408 -0.01009166
409 -0.0100863
410 -0.01008256
411 -0.01007773
412 -0.01007609
413 -0.01007024
414 -0.01006531
415 -0.01005614
416 -0.01004376
417 -0.01002796
418 -0.01001017
419 -0.009990828
420 -0.009968881
421 -0.009943169
422 -0.009914421
423 -0.009885584
424 -0.009850421
425 -0.009818417
426 -0.00978364
427 -0.009737325
428 -0.009700592
429 -0.009657665
430 -0.0096203
431 -0.009580986
432 -0.009537572
433 -0.009496029
434 -0.009456459
435 -0.009424753
436 -0.009397867
437 -0.009360417
438 -0.009334896
439 -0.009310705
440 -0.009291738
441 -0.009277381
442 -0.009262907
443 -0.009257599
444 -0.009261858
445 -0.009270309
446 -0.009288087
447 -0.009315058
448 -0.009343181
449 -0.009382309
450 -0.009422608
451 -0.009459085
452 -0.009500302
453 -0.009542547
454 -0.009590167
455 -0.009630414
456 -0.009663957
457 -0.009701792
458 -0.009743014
459 -0.009780953
460 -0.009818532
461 -0.009866478
462 -0.009908435
463 -0.009947648
464 -0.009988931
465 -0.01002738
466 -0.01006287
467 -0.01009677
468 -0.01013795
469 -0.01016827
470 -0.01021331
471 -0.0102505
472 -0.01029323
473 -0.01032627
474 -0.01035378
475 -0.01038604
476 -0.01042217
477 -0.01045172
478 -0.01047496
479 -0.01050088
480 -0.01053028
481 -0.01056265
482 -0.01059441
483 -0.01062157
484 -0.01064752
485 -0.01066829
486 -0.01069578
487 -0.01071982
488 -0.01073663
489 -0.01075224
490 -0.01076793
491 -0.01078723
492 -0.01079627
493 -0.01080856
494 -0.01081249
495 -0.01081963
496 -0.01082335
497 -0.01082727
498 -0.01082996
499 -0.01082643
500 -0.01082198
501 -0.01081423
502 -0.01080463
503 -0.01079509
504 -0.01077582
505 -0.01076595
506 -0.01075231
507 -0.01073817
508 -0.01071531
509 -0.01069949
510 -0.0106788
511 -0.01066474
512 -0.01064685
513 -0.01063286
514 -0.01061246
515 -0.01059513
516 -0.01057796
517 -0.01056121
518 -0.01054838
519 -0.01053824
520 -0.01052449
521 -0.01051102
522 -0.01049534
523 -0.01047655
524 -0.01045618
525 -0.01044173
526 -0.01042022
527 -0.01040147
528 -0.01038124
529 -0.01036509
530 -0.01034498
531 -0.01032802
532 -0.01030861
533 -0.01029088
534 -0.01026878
535 -0.01024837
536 -0.01022939
537 -0.01021692
538 -0.01020371
539 -0.01019616
540 -0.0101949
541 -0.01018472
542 -0.01017726
543 -0.01017697
544 -0.01018054
545 -0.01017871
546 -0.01018179
547 -0.01018677
548 -0.0101949
549 -0.01019695
550 -0.0102093
551 -0.01021697
552 -0.0102237
553 -0.01022611
554 -0.01023027
555 -0.01023376
556 -0.0102376
557 -0.01023912
558 -0.01023723
559 -0.01023488
560 -0.0102301
561 -0.01021803
562 -0.010205
563 -0.01019067
564 -0.0101754
565 -0.01015911
566 -0.01014382
567 -0.01012368
568 -0.01010558
569 -0.01008315
570 -0.01006234
571 -0.01004317
572 -0.0100256
573 -0.01000831
574 -0.00999269
575 -0.009976452
576 -0.009965312
577 -0.009949984
578 -0.009940919
579 -0.009932881
580 -0.00992874
581 -0.009919493
582 -0.00991423
583 -0.009908313
584 -0.009904404
585 -0.009899021
586 -0.009901234
587 -0.009901466
588 -0.00990691
589 -0.00991101
590 -0.009917792
591 -0.009917729
592 -0.009918111
593 -0.009916901
594 -0.009916884
595 -0.009911308
596 -0.009908957
597 -0.009905141
598 -0.009902622
599 -0.009899348
600 -0.009897482
601 -0.009895421
602 -0.009896807
603 -0.009892915
604 -0.009893385
605 -0.009887109
606 -0.009882654
607 -0.009875139
608 -0.009869182
609 -0.00986365
610 -0.009859188
611 -0.009851828
612 -0.009846899
613 -0.009836502
614 -0.009827785
615 -0.009816561
616 -0.009808448
617 -0.009794232
618 -0.009781757
619 -0.00977048
620 -0.009761368
621 -0.009749962
622 -0.00973691
623 -0.009720396
624 -0.00971102
625 -0.009697468
626 -0.009689044
627 -0.009678957
628 -0.009672797
629 -0.009664754
630 -0.009659055
631 -0.00965303
632 -0.009650787
633 -0.009647528
634 -0.009649494
635 -0.009647994
636 -0.009648155
637 -0.009646987
638 -0.0096481
639 -0.009648168
640 -0.009649454
641 -0.009648416
642 -0.009653354
643 -0.009653933
644 -0.009658076
645 -0.009665925
646 -0.00967153
647 -0.00967452
648 -0.009685965
649 -0.009699063
650 -0.009712844
651 -0.009730876
652 -0.00974034
653 -0.009756278
654 -0.009766158
655 -0.00978044
656 -0.009787827
657 -0.00979959
658 -0.009806029
659 -0.009812117
660 -0.009811943
661 -0.00980976
662 -0.009804264
663 -0.009800358
664 -0.00979203
665 -0.009784444
666 -0.009771876
667 -0.009761193
668 -0.009747386
669 -0.009734983
670 -0.009717441
671 -0.009701374
672 -0.009686256
673 -0.009676658
674 -0.009671878
675 -0.009663189
676 -0.009661382
677 -0.009656907
678 -0.00966398
679 -0.009669348
680 -0.009674578
681 -0.009682677
682 -0.0096939
683 -0.009699595
684 -0.009713012
685 -0.009729008
686 -0.009740395
687 -0.009754075
688 -0.009766527
689 -0.009776323
690 -0.009782228
691 -0.00978357
692 -0.009781983
693 -0.009776696
694 -0.009772914
695 -0.009769154
696 -0.009765099
697 -0.009760682
698 -0.009759004
699 -0.00975458
700 -0.009749975
701 -0.009745462
702 -0.009743223
703 -0.009736054
704 -0.009732867
705 -0.009723321
706 -0.009719895
707 -0.009715579
708 -0.009717239
709 -0.009716952
710 -0.009725356
711 -0.009732282
712 -0.009741719
713 -0.009743087
714 -0.009751414
715 -0.009755183
716 -0.00976435
717 -0.009772899
718 -0.009783222
719 -0.009785182
720 -0.009789301
721 -0.009790479
722 -0.00979302
723 -0.009790502
724 -0.009793649
725 -0.00979592
726 -0.00979653
727 -0.009789358
728 -0.009784636
729 -0.009774917
730 -0.009771547
731 -0.009761701
732 -0.009754173
733 -0.00974041
734 -0.009729226
735 -0.009721396
736 -0.009716392
737 -0.00970881
738 -0.009705499
739 -0.009701972
740 -0.009702902
741 -0.009698612
742 -0.009695831
743 -0.009694092
744 -0.009697851
745 -0.009703806
746 -0.009706843
747 -0.009712901
748 -0.009721558
749 -0.009733351
750 -0.009746432
751 -0.009753219
752 -0.009758132
753 -0.009758308
754 -0.009763778
755 -0.009760339
756 -0.009758679
757 -0.009751863
758 -0.009749861
759 -0.009739744
760 -0.009728861
761 -0.009710963
762 -0.009691608
763 -0.009666529
764 -0.009641573
765 -0.009616387
766 -0.009595475
767 -0.00957392
768 -0.00955899
769 -0.009541413
770 -0.009525505
771 -0.009509808
772 -0.009497119
773 -0.009485872
774 -0.009478522
775 -0.009471353
776 -0.009469927
777 -0.009471096
778 -0.009480936
779 -0.009493861
780 -0.009509145
781 -0.009529298
782 -0.009553002
783 -0.009578029
784 -0.009602671
785 -0.009630176
786 -0.009656523
787 -0.009682058
788 -0.009701097
789 -0.009718806
790 -0.009734317
791 -0.009748198
792 -0.009762487
793 -0.009766662
794 -0.009775298
795 -0.009775933
796 -0.009771344
797 -0.00975798
798 -0.00974802
799 -0.009729755
800 -0.009712505
801 -0.009695251
802 -0.009678409
803 -0.00965951
804 -0.009643991
805 -0.009625167
806 -0.009609337
807 -0.009593814
808 -0.009588145
809 -0.009577146
810 -0.009572616
811 -0.009572242
812 -0.009573259
813 -0.009577333
814 -0.009587577
815 -0.009604004
816 -0.009619895
817 -0.009636723
818 -0.0096566
819 -0.009671372
820 -0.009685988
821 -0.009697719
822 -0.009706101
823 -0.009712256
824 -0.009720453
825 -0.009726336
826 -0.009731498
827 -0.009733975
828 -0.009737552
829 -0.00973878
830 -0.009740159
831 -0.009734504
832 -0.009732013
833 -0.0097229
834 -0.009714008
835 -0.009705175
836 -0.009695184
837 -0.00968275
838 -0.009679271
839 -0.009674363
840 -0.00967888
841 -0.009680979
842 -0.009688549
843 -0.009698043
844 -0.009707212
845 -0.009714279
846 -0.009725689
847 -0.009731933
848 -0.009745746
849 -0.009758382
850 -0.009772917
851 -0.009787271
852 -0.009802508
853 -0.009818924
854 -0.009831571
855 -0.009842814
856 -0.009854143
857 -0.009863366
858 -0.009872421
859 -0.009875293
860 -0.009875348
861 -0.009875335
862 -0.009869252
863 -0.009864083
864 -0.009859911
865 -0.009850412
866 -0.009834453
867 -0.009820091
868 -0.00980559
869 -0.009792247
870 -0.009781435
871 -0.009769594
872 -0.009759165
873 -0.009747267
874 -0.009736693
875 -0.009726945
876 -0.00972279
877 -0.009721461
878 -0.00972264
879 -0.009720556
880 -0.009723155
881 -0.009718046
882 -0.009718886
883 -0.009714991
884 -0.009721306
885 -0.009719313
886 -0.009720948
887 -0.009721137
888 -0.009725988
889 -0.009722076
890 -0.009720889
891 -0.009717099
892 -0.009716941
893 -0.009707849
894 -0.009698426
895 -0.009684923
896 -0.009672239
897 -0.009658642
898 -0.009646657
899 -0.009636195
900 -0.00962889
901 -0.009618868
902 -0.009615582
903 -0.009611099
904 -0.009610945
905 -0.009607369
906 -0.009611134
907 -0.009616679
908 -0.009623499
909 -0.009630376
910 -0.009641584
911 -0.009649127
912 -0.009664667
913 -0.009676025
914 -0.009692467
915 -0.009708912
916 -0.009724818
917 -0.009740199
918 -0.009753446
919 -0.009763752
920 -0.009772368
921 -0.009777614
922 -0.00978045
923 -0.009778109
924 -0.009779277
925 -0.00977452
926 -0.009764541
927 -0.009747637
928 -0.009730772
929 -0.00970857
930 -0.009686965
931 -0.009660691
932 -0.009639648
933 -0.009627747
934 -0.009620022
935 -0.009608574
936 -0.009597238
937 -0.009584868
938 -0.009573393
939 -0.009565884
940 -0.009562778
941 -0.009563043
942 -0.009565026
943 -0.009570104
944 -0.009579559
945 -0.009593176
946 -0.009611031
947 -0.009629115
948 -0.009652006
949 -0.009672584
950 -0.009689487
951 -0.009712946
952 -0.009741968
953 -0.009761179
954 -0.009782826
955 -0.009794326
956 -0.009809352
957 -0.009817947
958 -0.009826474
959 -0.009826315
960 -0.009829219
961 -0.00982719
962 -0.009820415
963 -0.009809736
964 -0.009802349
965 -0.00979385
966 -0.009786147
967 -0.009772482
968 -0.009760576
969 -0.009743091
970 -0.009728309
971 -0.009707832
972 -0.009690134
973 -0.009668792
974 -0.009647974
975 -0.00962998
976 -0.009615506
977 -0.00960829
978 -0.009603111
979 -0.009602718
980 -0.009605484
981 -0.009612856
982 -0.009618512
983 -0.009625416
984 -0.00963582
985 -0.009648448
986 -0.009660118
987 -0.00967232
988 -0.00968415
989 -0.009688678
990 -0.009692808
991 -0.009688934
992 -0.009684959
993 -0.009673731
994 -0.009661415
995 -0.009644954
996 -0.009628555
997 -0.009607385
998 -0.009589798
999 -0.009570154
1000 -0.009549053
