"left_wing_drag"
"Iteration" "left_wing_drag"
837 1.4051
838 1.400811
839 1.404949
840 1.400764
841 1.406264
842 1.401232
843 1.406111
844 1.402441
845 1.407613
846 1.403118
847 1.408542
848 1.404656
849 1.409752
850 1.40572
851 1.410657
852 1.406446
853 1.411561
854 1.407201
855 1.411697
856 1.407811
857 1.412295
858 1.407317
859 1.411665
860 1.40762
861 1.411703
862 1.406484
863 1.409918
864 1.405733
865 1.410023
866 1.404801
867 1.410219
868 1.406248
869 1.411019
870 1.406847
871 1.412175
872 1.408696
873 1.413618
874 1.409257
875 1.414451
876 1.410993
877 1.416876
878 1.413134
879 1.417606
880 1.414305
881 1.419572
882 1.41542
883 1.420566
884 1.416455
885 1.420945
886 1.415559
887 1.419964
888 1.414725
889 1.418754
890 1.413092
891 1.416838
892 1.412396
893 1.415987
894 1.411339
895 1.416071
896 1.411701
897 1.416232
898 1.412149
899 1.416596
900 1.413209
901 1.418371
902 1.414846
903 1.419952
904 1.417973
905 1.423814
906 1.419837
907 1.424878
908 1.421087
909 1.425471
910 1.421286
911 1.424691
912 1.419436
913 1.42282
914 1.417158
915 1.420011
916 1.415219
917 1.418498
918 1.412777
919 1.416046
920 1.411582
921 1.41555
922 1.410632
923 1.414537
924 1.410175
925 1.415485
926 1.4113
927 1.416283
928 1.412975
929 1.418351
930 1.414374
931 1.419731
932 1.415876
933 1.421688
934 1.417617
935 1.42203
936 1.417324
937 1.422816
938 1.418372
939 1.422984
940 1.418985
941 1.423993
942 1.419137
943 1.42358
944 1.419533
945 1.423776
946 1.418312
947 1.421669
948 1.417077
949 1.420939
950 1.416189
951 1.419835
952 1.415711
953 1.420132
954 1.414814
955 1.419264
956 1.415279
957 1.419497
958 1.41476
959 1.418503
960 1.413762
961 1.418332
962 1.412977
963 1.417173
964 1.413658
965 1.418383
966 1.414741
967 1.420156
968 1.417216
969 1.422115
970 1.417784
971 1.421907
972 1.418385
973 1.424184
974 1.419668
975 1.423641
976 1.419095
977 1.423234
978 1.417686
979 1.421822
980 1.417476
981 1.421323
982 1.415624
983 1.418539
984 1.41378
985 1.41731
986 1.41173
987 1.41588
988 1.4116
989 1.416303
990 1.411822
991 1.416668
992 1.413184
993 1.418476
994 1.414694
995 1.419871
996 1.417231
997 1.422638
998 1.41908
999 1.425637
1000 1.423113
