"right_wing_moment"
"Iteration" "right_wing_moment"
401 -0.1816369
402 -0.1798365
403 -0.1795748
404 -0.176438
405 -0.1776721
406 -0.1750254
407 -0.1756362
408 -0.1722319
409 -0.1742365
410 -0.1720428
411 -0.1726298
412 -0.1693065
413 -0.1733263
414 -0.1724555
415 -0.1731416
416 -0.1707215
417 -0.1742156
418 -0.1735666
419 -0.176293
420 -0.1733363
421 -0.177023
422 -0.1739397
423 -0.1745137
424 -0.1717933
425 -0.1745982
426 -0.1725263
427 -0.1734037
428 -0.1692027
429 -0.1738997
430 -0.1703347
431 -0.1710891
432 -0.1672982
433 -0.169049
434 -0.167845
435 -0.1681911
436 -0.1663244
437 -0.168917
438 -0.1669838
439 -0.1687411
440 -0.1658407
441 -0.16847
442 -0.1669451
443 -0.168363
444 -0.164871
445 -0.1667453
446 -0.1627342
447 -0.1634497
448 -0.160274
449 -0.1640081
450 -0.1609491
451 -0.1621147
452 -0.1593345
453 -0.1642608
454 -0.1657305
455 -0.1663158
456 -0.166022
457 -0.1707048
458 -0.1723736
459 -0.1764236
460 -0.1772808
461 -0.1833871
462 -0.1848018
463 -0.1900304
464 -0.1912281
465 -0.1986323
466 -0.1998699
467 -0.2058563
468 -0.2066417
469 -0.2129462
470 -0.2143477
471 -0.2196906
472 -0.2204161
473 -0.2268105
474 -0.2284814
475 -0.233996
476 -0.2333187
477 -0.238405
478 -0.2385556
479 -0.2420675
480 -0.2390344
481 -0.2440038
482 -0.2417866
483 -0.2429066
484 -0.2402945
485 -0.2423231
486 -0.2397385
487 -0.2401985
488 -0.237586
489 -0.2411298
490 -0.2382196
491 -0.2394115
492 -0.2360559
493 -0.2374107
494 -0.2334429
495 -0.233026
496 -0.2294414
497 -0.2321789
498 -0.2288432
499 -0.2287619
500 -0.2250514
501 -0.2260411
502 -0.2239723
503 -0.2227332
504 -0.2191811
505 -0.2200262
506 -0.2168426
507 -0.2170456
508 -0.2122002
509 -0.2147822
510 -0.2110563
511 -0.2113307
512 -0.2074731
513 -0.2107351
514 -0.2104264
515 -0.2106528
516 -0.2076326
517 -0.2112299
518 -0.2092177
519 -0.2126328
520 -0.2079023
521 -0.2121801
522 -0.2098756
523 -0.2106542
524 -0.2081562
525 -0.2091759
526 -0.2068417
527 -0.2070094
528 -0.2029046
529 -0.2054279
530 -0.2017672
531 -0.2030425
532 -0.1990504
533 -0.2014826
534 -0.1991562
535 -0.1995287
536 -0.1971931
537 -0.2021084
538 -0.1997802
539 -0.2023733
540 -0.2000772
541 -0.2039471
542 -0.2015797
543 -0.202346
544 -0.1995797
545 -0.2015158
546 -0.198455
547 -0.1970996
548 -0.1927127
549 -0.196321
550 -0.1909922
551 -0.1917925
552 -0.185929
553 -0.1874505
554 -0.1856775
555 -0.1848339
556 -0.1807733
557 -0.1832146
558 -0.1797616
559 -0.1808256
560 -0.1764077
561 -0.1789347
562 -0.1770319
563 -0.1778796
564 -0.1745016
565 -0.1762428
566 -0.1725285
567 -0.1741958
568 -0.1709176
569 -0.1749536
570 -0.1726122
571 -0.1725199
572 -0.1689283
573 -0.1715207
574 -0.1701276
575 -0.167887
576 -0.1641723
577 -0.163998
578 -0.1598968
579 -0.1586434
580 -0.1529884
581 -0.1548336
582 -0.1518486
583 -0.1518292
584 -0.1496311
585 -0.1523872
586 -0.1502498
587 -0.1511795
588 -0.1487421
589 -0.151544
590 -0.1491215
591 -0.1504709
592 -0.1474261
593 -0.1509542
594 -0.1505905
595 -0.1509127
596 -0.1490505
597 -0.1521631
598 -0.1505002
599 -0.151781
600 -0.1497598
601 -0.1526043
602 -0.1515406
603 -0.1525717
604 -0.1514108
605 -0.1550537
606 -0.1542909
607 -0.1572355
608 -0.1569021
609 -0.1634851
610 -0.1634659
611 -0.1672246
612 -0.1674968
613 -0.1731834
614 -0.1742506
615 -0.1774447
616 -0.1768454
617 -0.1829672
618 -0.1838003
619 -0.1866595
620 -0.185796
621 -0.1907053
622 -0.1903305
623 -0.1910912
624 -0.1902457
625 -0.1922237
626 -0.1913737
627 -0.1921353
628 -0.1901258
629 -0.1930375
630 -0.1906042
631 -0.1902446
632 -0.1886481
633 -0.1916221
634 -0.1900228
635 -0.1891257
636 -0.1871319
637 -0.1890369
638 -0.1864796
639 -0.1880589
640 -0.1839274
641 -0.1858904
642 -0.1833462
643 -0.1823347
644 -0.1810677
645 -0.1833425
646 -0.1811782
647 -0.183115
648 -0.1813029
649 -0.1852024
650 -0.1823222
651 -0.1857355
652 -0.18257
653 -0.1887267
654 -0.1867755
655 -0.1874347
656 -0.1853516
657 -0.1895515
658 -0.1877913
659 -0.189061
660 -0.1855867
661 -0.1885716
662 -0.1857547
663 -0.1879816
664 -0.1862728
665 -0.189061
666 -0.1888912
667 -0.1891886
668 -0.1862782
669 -0.1907967
670 -0.1873092
671 -0.1876372
672 -0.1838774
673 -0.1848898
674 -0.1818935
675 -0.1792329
676 -0.1756407
677 -0.1776078
678 -0.1739069
679 -0.1739105
680 -0.1706741
681 -0.1746406
682 -0.1735053
683 -0.1752008
684 -0.1740374
685 -0.1764615
686 -0.1748785
687 -0.1763682
688 -0.1748333
689 -0.1792958
690 -0.1782568
691 -0.1793887
692 -0.1775161
693 -0.1808123
694 -0.1790842
695 -0.1789783
696 -0.1767083
697 -0.1788836
698 -0.1759285
699 -0.179028
700 -0.1751141
701 -0.1789309
702 -0.1770623
703 -0.1780877
704 -0.1770111
705 -0.1803011
706 -0.1774385
707 -0.1792838
708 -0.1771762
709 -0.1809576
710 -0.1777797
711 -0.1789896
712 -0.1772907
713 -0.1784857
714 -0.1763665
715 -0.174066
716 -0.1704669
717 -0.1725448
718 -0.1679091
719 -0.1658736
720 -0.1594958
721 -0.1587269
722 -0.1531868
723 -0.1495016
724 -0.1430967
725 -0.1437096
726 -0.1380557
727 -0.1357792
728 -0.1316403
729 -0.1349581
730 -0.1315221
731 -0.1321598
732 -0.1291771
733 -0.1322141
734 -0.1306321
735 -0.1308092
736 -0.1279956
737 -0.1313087
738 -0.1299147
739 -0.1303776
740 -0.1283829
741 -0.1315327
742 -0.1285276
743 -0.1284402
744 -0.1265278
745 -0.1279255
746 -0.1269915
747 -0.12841
748 -0.1250077
749 -0.1282486
750 -0.1274522
751 -0.1281874
752 -0.1266469
753 -0.1293305
754 -0.1309524
755 -0.1301571
756 -0.1274888
757 -0.1308926
758 -0.130149
759 -0.1305335
760 -0.1275094
761 -0.1307542
762 -0.1295366
763 -0.1298263
764 -0.1286998
765 -0.1329451
766 -0.1325004
767 -0.1342106
768 -0.1337093
769 -0.1394002
770 -0.1380351
771 -0.1388791
772 -0.134616
773 -0.1366782
774 -0.1329448
775 -0.1314329
776 -0.1275281
777 -0.1310053
778 -0.1291541
779 -0.1331878
780 -0.1325161
781 -0.1386018
782 -0.139988
783 -0.1457748
784 -0.147708
785 -0.1539281
786 -0.1547374
787 -0.15933
788 -0.160334
789 -0.1673673
790 -0.1662225
791 -0.1666994
792 -0.1656112
793 -0.1691901
794 -0.1683915
795 -0.1678241
796 -0.1636705
797 -0.168781
798 -0.1664024
799 -0.1670714
800 -0.1628618
801 -0.1664785
802 -0.1639979
803 -0.1637611
804 -0.1609873
805 -0.1672527
806 -0.1687898
807 -0.1730259
808 -0.1705964
809 -0.1741781
810 -0.1724322
811 -0.1720169
812 -0.1670967
813 -0.1678342
814 -0.1647071
815 -0.1638258
816 -0.1625614
817 -0.164699
818 -0.1635024
819 -0.1651202
820 -0.1618413
821 -0.1665285
822 -0.165038
823 -0.1677494
824 -0.1665692
825 -0.1712455
826 -0.1705494
827 -0.1743933
828 -0.172819
829 -0.179218
830 -0.1793992
831 -0.1822359
832 -0.1806828
833 -0.1876455
834 -0.1891475
835 -0.1915963
836 -0.1904674
837 -0.1961809
838 -0.1958115
839 -0.1985193
840 -0.194879
841 -0.1971961
842 -0.1951073
843 -0.1931553
844 -0.1892912
845 -0.1890036
846 -0.1867485
847 -0.1838601
848 -0.1791415
849 -0.1813531
850 -0.1776584
851 -0.1777402
852 -0.1751716
853 -0.1791876
854 -0.1786804
855 -0.1776757
856 -0.1753277
857 -0.1786839
858 -0.1765243
859 -0.1791718
860 -0.1755383
861 -0.1789571
862 -0.1786412
863 -0.1798765
864 -0.1786118
865 -0.1819776
866 -0.1802711
867 -0.1824955
868 -0.1797362
869 -0.1857414
870 -0.1837966
871 -0.1848407
872 -0.182915
873 -0.1860642
874 -0.1850562
875 -0.185878
876 -0.1848613
877 -0.1901977
878 -0.1894189
879 -0.1924527
880 -0.1926028
881 -0.1972116
882 -0.1952827
883 -0.1964819
884 -0.1944893
885 -0.1962776
886 -0.1921408
887 -0.1922104
888 -0.1891363
889 -0.1897032
890 -0.1847288
891 -0.1833455
892 -0.178258
893 -0.1777764
894 -0.1753865
895 -0.1737217
896 -0.1698198
897 -0.1725806
898 -0.1689294
899 -0.1702128
900 -0.1663687
901 -0.1704968
902 -0.1688185
903 -0.1705698
904 -0.1686884
905 -0.1719678
906 -0.1702074
907 -0.1721659
908 -0.1702769
909 -0.1751827
910 -0.1724792
911 -0.1751902
912 -0.1742972
913 -0.1790932
914 -0.1790015
915 -0.1803887
916 -0.1791856
917 -0.1834081
918 -0.1797259
919 -0.1822734
920 -0.1786306
921 -0.1845344
922 -0.1834589
923 -0.183186
924 -0.1811813
925 -0.185939
926 -0.1849695
927 -0.1875283
928 -0.185781
929 -0.1917735
930 -0.1905821
931 -0.1916964
932 -0.1884591
933 -0.1916303
934 -0.1876689
935 -0.1857905
936 -0.1835787
937 -0.1851229
938 -0.1825395
939 -0.1823902
940 -0.1771033
941 -0.1744821
942 -0.1670924
943 -0.1629508
944 -0.1566142
945 -0.1543053
946 -0.1495636
947 -0.1504214
948 -0.1491857
949 -0.1513778
950 -0.1475176
951 -0.1486763
952 -0.1466104
953 -0.1497687
954 -0.149617
955 -0.1505907
956 -0.1507104
957 -0.1560749
958 -0.1573043
959 -0.1594479
960 -0.1580892
961 -0.1620952
962 -0.1598897
963 -0.1615988
964 -0.1611672
965 -0.1631963
966 -0.1615061
967 -0.1632241
968 -0.1613578
969 -0.1668922
970 -0.1643217
971 -0.1660691
972 -0.1658698
973 -0.1694309
974 -0.169024
975 -0.1705412
976 -0.1692122
977 -0.1734365
978 -0.1731722
979 -0.1734358
980 -0.1711071
981 -0.1739173
982 -0.1702426
983 -0.1728964
984 -0.1704036
985 -0.1739321
986 -0.1713151
987 -0.1707148
988 -0.168155
989 -0.1708469
990 -0.1653954
991 -0.1628316
992 -0.1584883
993 -0.1596038
994 -0.1593714
995 -0.1571567
996 -0.1560641
997 -0.1600141
998 -0.1606166
999 -0.168112
1000 -0.1676132
