"front_frame_moment"
"Iteration" "front_frame_moment"
205 -1.544715e-05
206 -1.072579e-05
207 -6.02322e-06
208 -1.348933e-06
209 3.275908e-06
210 7.828273e-06
211 1.22932e-05
212 1.65148e-05
213 2.042185e-05
214 2.403804e-05
215 2.733823e-05
216 3.023444e-05
217 3.268181e-05
218 3.471107e-05
219 3.623185e-05
220 3.72385e-05
221 3.767597e-05
222 3.754858e-05
223 3.682753e-05
224 3.553429e-05
225 3.376431e-05
226 3.155068e-05
227 2.901728e-05
228 2.616002e-05
229 2.308164e-05
230 1.984809e-05
231 1.651738e-05
232 1.311924e-05
233 9.746798e-06
234 6.542663e-06
235 3.544783e-06
236 7.952356e-07
237 -1.718279e-06
238 -3.931451e-06
239 -5.913602e-06
240 -7.649642e-06
241 -9.122989e-06
242 -1.038144e-05
243 -1.144253e-05
244 -1.235032e-05
245 -1.315686e-05
246 -1.39674e-05
247 -1.484407e-05
248 -1.580447e-05
249 -1.683788e-05
250 -1.795365e-05
251 -1.913664e-05
252 -2.038157e-05
253 -2.17193e-05
254 -2.310506e-05
255 -2.449014e-05
256 -2.591108e-05
257 -2.736592e-05
258 -2.883876e-05
259 -3.025509e-05
260 -3.163791e-05
261 -3.294771e-05
262 -3.422343e-05
263 -3.546795e-05
264 -3.666338e-05
265 -3.777207e-05
266 -3.879681e-05
267 -3.973509e-05
268 -4.054685e-05
269 -4.122596e-05
270 -4.174999e-05
271 -4.209378e-05
272 -4.226665e-05
273 -4.228065e-05
274 -4.212743e-05
275 -4.177934e-05
276 -4.127448e-05
277 -4.060644e-05
278 -3.978608e-05
279 -3.884186e-05
280 -3.779856e-05
281 -3.667988e-05
282 -3.547077e-05
283 -3.41741e-05
284 -3.285804e-05
285 -3.154081e-05
286 -3.02158e-05
287 -2.891162e-05
288 -2.759596e-05
289 -2.628281e-05
290 -2.49685e-05
291 -2.368453e-05
292 -2.245006e-05
293 -2.127407e-05
294 -2.012898e-05
295 -1.901631e-05
296 -1.79527e-05
297 -1.693594e-05
298 -1.596153e-05
299 -1.503037e-05
300 -1.416126e-05
301 -1.333323e-05
302 -1.255767e-05
303 -1.180035e-05
304 -1.107051e-05
305 -1.037579e-05
306 -9.709609e-06
307 -9.104772e-06
308 -8.55015e-06
309 -8.068558e-06
310 -7.636721e-06
311 -7.262357e-06
312 -6.946964e-06
313 -6.692324e-06
314 -6.487854e-06
315 -6.329554e-06
316 -6.221283e-06
317 -6.176031e-06
318 -6.176213e-06
319 -6.206315e-06
320 -6.283264e-06
321 -6.406416e-06
322 -6.564314e-06
323 -6.740274e-06
324 -6.924486e-06
325 -7.116542e-06
326 -7.319291e-06
327 -7.521482e-06
328 -7.721767e-06
329 -7.930274e-06
330 -8.150088e-06
331 -8.361163e-06
332 -8.562324e-06
333 -8.747142e-06
334 -8.934413e-06
335 -9.11909e-06
336 -9.305879e-06
337 -9.493911e-06
338 -9.69206e-06
339 -9.888869e-06
340 -1.00922e-05
341 -1.029966e-05
342 -1.051982e-05
343 -1.074407e-05
344 -1.098143e-05
345 -1.122627e-05
346 -1.147934e-05
347 -1.174144e-05
348 -1.201445e-05
349 -1.230163e-05
350 -1.260299e-05
351 -1.29087e-05
352 -1.321914e-05
353 -1.353857e-05
354 -1.38666e-05
355 -1.420032e-05
356 -1.453981e-05
357 -1.48886e-05
358 -1.523796e-05
359 -1.558935e-05
360 -1.593487e-05
361 -1.627888e-05
362 -1.661822e-05
363 -1.695459e-05
364 -1.728231e-05
365 -1.759629e-05
366 -1.789987e-05
367 -1.818865e-05
368 -1.846698e-05
369 -1.873845e-05
370 -1.899857e-05
371 -1.924814e-05
372 -1.94869e-05
373 -1.971231e-05
374 -1.992769e-05
375 -2.012911e-05
376 -2.031913e-05
377 -2.049488e-05
378 -2.066077e-05
379 -2.081838e-05
380 -2.096176e-05
381 -2.10902e-05
382 -2.120624e-05
383 -2.131245e-05
384 -2.140796e-05
385 -2.149629e-05
386 -2.157671e-05
387 -2.16525e-05
388 -2.172455e-05
389 -2.179263e-05
390 -2.185638e-05
391 -2.191787e-05
392 -2.197578e-05
393 -2.203106e-05
394 -2.208689e-05
395 -2.214482e-05
396 -2.220162e-05
397 -2.225691e-05
398 -2.230913e-05
399 -2.235681e-05
400 -2.240113e-05
401 -2.244081e-05
402 -2.247744e-05
403 -2.250885e-05
404 -2.253308e-05
405 -2.254864e-05
406 -2.25591e-05
407 -2.256501e-05
408 -2.256712e-05
409 -2.256212e-05
410 -2.255158e-05
411 -2.253398e-05
412 -2.250953e-05
413 -2.248084e-05
414 -2.244712e-05
415 -2.240823e-05
416 -2.236409e-05
417 -2.231346e-05
418 -2.225826e-05
419 -2.2197e-05
420 -2.213105e-05
421 -2.206084e-05
422 -2.19879e-05
423 -2.191272e-05
424 -2.183489e-05
425 -2.175465e-05
426 -2.167264e-05
427 -2.158869e-05
428 -2.15053e-05
429 -2.142114e-05
430 -2.133702e-05
431 -2.125213e-05
432 -2.116897e-05
433 -2.108437e-05
434 -2.099831e-05
435 -2.091007e-05
436 -2.082159e-05
437 -2.073141e-05
438 -2.063887e-05
439 -2.054386e-05
440 -2.044498e-05
441 -2.034272e-05
442 -2.024216e-05
443 -2.014319e-05
444 -2.004707e-05
445 -1.995211e-05
446 -1.98571e-05
447 -1.976178e-05
448 -1.96699e-05
449 -1.957955e-05
450 -1.94914e-05
451 -1.940445e-05
452 -1.93189e-05
453 -1.923511e-05
454 -1.914937e-05
455 -1.906125e-05
456 -1.897082e-05
457 -1.887708e-05
458 -1.878218e-05
459 -1.868658e-05
460 -1.858861e-05
461 -1.84919e-05
462 -1.839377e-05
463 -1.829636e-05
464 -1.819796e-05
465 -1.810032e-05
466 -1.800377e-05
467 -1.791028e-05
468 -1.781911e-05
469 -1.772954e-05
470 -1.764165e-05
471 -1.755468e-05
472 -1.746675e-05
473 -1.73778e-05
474 -1.728615e-05
475 -1.719282e-05
476 -1.70988e-05
477 -1.700572e-05
478 -1.69149e-05
479 -1.682533e-05
480 -1.673625e-05
481 -1.664619e-05
482 -1.655736e-05
483 -1.647011e-05
484 -1.63851e-05
485 -1.630164e-05
486 -1.622278e-05
487 -1.614496e-05
488 -1.606759e-05
489 -1.599108e-05
490 -1.591515e-05
491 -1.583814e-05
492 -1.575988e-05
493 -1.568013e-05
494 -1.560043e-05
495 -1.55212e-05
496 -1.544185e-05
497 -1.53633e-05
498 -1.528402e-05
499 -1.520474e-05
500 -1.512604e-05
501 -1.505085e-05
502 -1.497871e-05
503 -1.491066e-05
504 -1.484483e-05
505 -1.478045e-05
506 -1.471582e-05
507 -1.465133e-05
508 -1.458713e-05
509 -1.452383e-05
510 -1.446103e-05
511 -1.439935e-05
512 -1.433894e-05
513 -1.427929e-05
514 -1.421831e-05
515 -1.415559e-05
516 -1.409135e-05
517 -1.403046e-05
518 -1.397384e-05
519 -1.392231e-05
520 -1.387582e-05
521 -1.383307e-05
522 -1.379281e-05
523 -1.375646e-05
524 -1.372335e-05
525 -1.369653e-05
526 -1.367245e-05
527 -1.365362e-05
528 -1.363778e-05
529 -1.36268e-05
530 -1.361822e-05
531 -1.361319e-05
532 -1.361081e-05
533 -1.361447e-05
534 -1.362175e-05
535 -1.363665e-05
536 -1.365684e-05
537 -1.368206e-05
538 -1.37099e-05
539 -1.374034e-05
540 -1.377045e-05
541 -1.38041e-05
542 -1.383896e-05
543 -1.387557e-05
544 -1.391122e-05
545 -1.394692e-05
546 -1.398179e-05
547 -1.401682e-05
548 -1.405276e-05
549 -1.40858e-05
550 -1.411801e-05
551 -1.414885e-05
552 -1.417787e-05
553 -1.420641e-05
554 -1.423368e-05
555 -1.425821e-05
556 -1.428083e-05
557 -1.429884e-05
558 -1.431287e-05
559 -1.432196e-05
560 -1.432804e-05
561 -1.43323e-05
562 -1.433666e-05
563 -1.433785e-05
564 -1.434104e-05
565 -1.434428e-05
566 -1.435004e-05
567 -1.435799e-05
568 -1.43695e-05
569 -1.438329e-05
570 -1.440018e-05
571 -1.4419e-05
572 -1.444422e-05
573 -1.447702e-05
574 -1.45154e-05
575 -1.455704e-05
576 -1.460179e-05
577 -1.464723e-05
578 -1.469473e-05
579 -1.474476e-05
580 -1.479747e-05
581 -1.485133e-05
582 -1.490892e-05
583 -1.496675e-05
584 -1.502744e-05
585 -1.509002e-05
586 -1.5155e-05
587 -1.522176e-05
588 -1.528818e-05
589 -1.535485e-05
590 -1.542301e-05
591 -1.549325e-05
592 -1.556496e-05
593 -1.563513e-05
594 -1.57042e-05
595 -1.576942e-05
596 -1.583439e-05
597 -1.589718e-05
598 -1.596054e-05
599 -1.602179e-05
600 -1.608275e-05
601 -1.614194e-05
602 -1.619962e-05
603 -1.625564e-05
604 -1.631163e-05
605 -1.636641e-05
606 -1.642239e-05
607 -1.647571e-05
608 -1.652808e-05
609 -1.657726e-05
610 -1.662521e-05
611 -1.667244e-05
612 -1.672035e-05
613 -1.676794e-05
614 -1.681599e-05
615 -1.686284e-05
616 -1.690854e-05
617 -1.695119e-05
618 -1.699186e-05
619 -1.70285e-05
620 -1.706384e-05
621 -1.709718e-05
622 -1.712979e-05
623 -1.716149e-05
624 -1.719314e-05
625 -1.722468e-05
626 -1.72541e-05
627 -1.727706e-05
628 -1.729692e-05
629 -1.731308e-05
630 -1.732999e-05
631 -1.734691e-05
632 -1.736443e-05
633 -1.738057e-05
634 -1.739381e-05
635 -1.740416e-05
636 -1.741375e-05
637 -1.742124e-05
638 -1.742887e-05
639 -1.743557e-05
640 -1.744214e-05
641 -1.744807e-05
642 -1.745368e-05
643 -1.745906e-05
644 -1.746208e-05
645 -1.746295e-05
646 -1.746061e-05
647 -1.745559e-05
648 -1.744808e-05
649 -1.743905e-05
650 -1.743024e-05
651 -1.741915e-05
652 -1.740619e-05
653 -1.73922e-05
654 -1.738003e-05
655 -1.736697e-05
656 -1.735405e-05
657 -1.733897e-05
658 -1.732443e-05
659 -1.730928e-05
660 -1.729354e-05
661 -1.727647e-05
662 -1.726015e-05
663 -1.724366e-05
664 -1.722709e-05
665 -1.720965e-05
666 -1.719055e-05
667 -1.716884e-05
668 -1.714588e-05
669 -1.71228e-05
670 -1.710093e-05
671 -1.708069e-05
672 -1.70631e-05
673 -1.704584e-05
674 -1.702923e-05
675 -1.701258e-05
676 -1.699543e-05
677 -1.6978e-05
678 -1.696069e-05
679 -1.694304e-05
680 -1.692527e-05
681 -1.690595e-05
682 -1.688663e-05
683 -1.686504e-05
684 -1.68425e-05
685 -1.681661e-05
686 -1.679079e-05
687 -1.67649e-05
688 -1.674095e-05
689 -1.671714e-05
690 -1.669526e-05
691 -1.667309e-05
692 -1.665081e-05
693 -1.662725e-05
694 -1.660291e-05
695 -1.657677e-05
696 -1.6551e-05
697 -1.652445e-05
698 -1.649821e-05
699 -1.647045e-05
700 -1.644308e-05
701 -1.641464e-05
702 -1.638663e-05
703 -1.635806e-05
704 -1.633075e-05
705 -1.630458e-05
706 -1.628153e-05
707 -1.62589e-05
708 -1.623904e-05
709 -1.621795e-05
710 -1.61975e-05
711 -1.617519e-05
712 -1.615239e-05
713 -1.612666e-05
714 -1.610147e-05
715 -1.607536e-05
716 -1.604882e-05
717 -1.601922e-05
718 -1.59894e-05
719 -1.595688e-05
720 -1.592433e-05
721 -1.589138e-05
722 -1.586043e-05
723 -1.583115e-05
724 -1.580462e-05
725 -1.577865e-05
726 -1.57526e-05
727 -1.572525e-05
728 -1.569783e-05
729 -1.566831e-05
730 -1.56405e-05
731 -1.561324e-05
732 -1.558974e-05
733 -1.556759e-05
734 -1.554641e-05
735 -1.552507e-05
736 -1.550381e-05
737 -1.548294e-05
738 -1.546622e-05
739 -1.545098e-05
740 -1.544002e-05
741 -1.542951e-05
742 -1.542213e-05
743 -1.54137e-05
744 -1.540399e-05
745 -1.538974e-05
746 -1.537466e-05
747 -1.535879e-05
748 -1.534343e-05
749 -1.532751e-05
750 -1.531241e-05
751 -1.529447e-05
752 -1.527644e-05
753 -1.525504e-05
754 -1.523446e-05
755 -1.521345e-05
756 -1.519489e-05
757 -1.517875e-05
758 -1.516525e-05
759 -1.515297e-05
760 -1.51436e-05
761 -1.513424e-05
762 -1.512701e-05
763 -1.511847e-05
764 -1.511087e-05
765 -1.510313e-05
766 -1.509951e-05
767 -1.509956e-05
768 -1.51027e-05
769 -1.510603e-05
770 -1.511096e-05
771 -1.511419e-05
772 -1.511743e-05
773 -1.512028e-05
774 -1.512469e-05
775 -1.512844e-05
776 -1.513458e-05
777 -1.514008e-05
778 -1.514627e-05
779 -1.515082e-05
780 -1.515556e-05
781 -1.515719e-05
782 -1.515938e-05
783 -1.516138e-05
784 -1.516657e-05
785 -1.517353e-05
786 -1.518433e-05
787 -1.519362e-05
788 -1.520332e-05
789 -1.521291e-05
790 -1.522309e-05
791 -1.523368e-05
792 -1.524523e-05
793 -1.52575e-05
794 -1.527197e-05
795 -1.528654e-05
796 -1.530207e-05
797 -1.531807e-05
798 -1.533657e-05
799 -1.535505e-05
800 -1.537518e-05
801 -1.539612e-05
802 -1.541919e-05
803 -1.544136e-05
804 -1.546379e-05
805 -1.548689e-05
806 -1.551016e-05
807 -1.55327e-05
808 -1.555368e-05
809 -1.55745e-05
810 -1.559597e-05
811 -1.561549e-05
812 -1.563398e-05
813 -1.564942e-05
814 -1.566582e-05
815 -1.568055e-05
816 -1.569715e-05
817 -1.571397e-05
818 -1.573502e-05
819 -1.5757e-05
820 -1.578006e-05
821 -1.580314e-05
822 -1.582643e-05
823 -1.584608e-05
824 -1.586465e-05
825 -1.588209e-05
826 -1.590164e-05
827 -1.592323e-05
828 -1.594621e-05
829 -1.596649e-05
830 -1.5985e-05
831 -1.600368e-05
832 -1.602207e-05
833 -1.603798e-05
834 -1.605607e-05
835 -1.607496e-05
836 -1.6096e-05
837 -1.611735e-05
838 -1.614018e-05
839 -1.616148e-05
840 -1.61805e-05
841 -1.619401e-05
842 -1.620482e-05
843 -1.621112e-05
844 -1.621678e-05
845 -1.622176e-05
846 -1.622713e-05
847 -1.622901e-05
848 -1.622965e-05
849 -1.622863e-05
850 -1.622704e-05
851 -1.622411e-05
852 -1.622024e-05
853 -1.621692e-05
854 -1.621725e-05
855 -1.62192e-05
856 -1.622386e-05
857 -1.622853e-05
858 -1.623174e-05
859 -1.623216e-05
860 -1.622992e-05
861 -1.622649e-05
862 -1.622425e-05
863 -1.622192e-05
864 -1.62175e-05
865 -1.621055e-05
866 -1.620292e-05
867 -1.619462e-05
868 -1.618454e-05
869 -1.61744e-05
870 -1.616498e-05
871 -1.615814e-05
872 -1.615184e-05
873 -1.614369e-05
874 -1.613487e-05
875 -1.612522e-05
876 -1.611573e-05
877 -1.610379e-05
878 -1.609113e-05
879 -1.607488e-05
880 -1.605725e-05
881 -1.603923e-05
882 -1.601974e-05
883 -1.59982e-05
884 -1.597471e-05
885 -1.5949e-05
886 -1.592396e-05
887 -1.589829e-05
888 -1.587473e-05
889 -1.585297e-05
890 -1.583212e-05
891 -1.580888e-05
892 -1.578481e-05
893 -1.576207e-05
894 -1.574233e-05
895 -1.572309e-05
896 -1.570527e-05
897 -1.568788e-05
898 -1.566918e-05
899 -1.564783e-05
900 -1.562632e-05
901 -1.560631e-05
902 -1.558713e-05
903 -1.557118e-05
904 -1.555956e-05
905 -1.555219e-05
906 -1.554775e-05
907 -1.554597e-05
908 -1.554723e-05
909 -1.554919e-05
910 -1.555222e-05
911 -1.555545e-05
912 -1.556174e-05
913 -1.556645e-05
914 -1.557444e-05
915 -1.558373e-05
916 -1.559421e-05
917 -1.560392e-05
918 -1.561667e-05
919 -1.562962e-05
920 -1.564482e-05
921 -1.565826e-05
922 -1.567157e-05
923 -1.568289e-05
924 -1.569331e-05
925 -1.57019e-05
926 -1.57112e-05
927 -1.571758e-05
928 -1.572065e-05
929 -1.571789e-05
930 -1.571023e-05
931 -1.56981e-05
932 -1.568375e-05
933 -1.566319e-05
934 -1.564044e-05
935 -1.56137e-05
936 -1.558388e-05
937 -1.555113e-05
938 -1.551593e-05
939 -1.547884e-05
940 -1.544132e-05
941 -1.540183e-05
942 -1.536431e-05
943 -1.532807e-05
944 -1.529291e-05
945 -1.525521e-05
946 -1.521673e-05
947 -1.517841e-05
948 -1.514331e-05
949 -1.510944e-05
950 -1.507868e-05
951 -1.504811e-05
952 -1.5021e-05
953 -1.499403e-05
954 -1.497029e-05
955 -1.494703e-05
956 -1.492797e-05
957 -1.490762e-05
958 -1.489026e-05
959 -1.487204e-05
960 -1.485395e-05
961 -1.483429e-05
962 -1.481495e-05
963 -1.479557e-05
964 -1.47749e-05
965 -1.474949e-05
966 -1.472115e-05
967 -1.469063e-05
968 -1.46592e-05
969 -1.462439e-05
970 -1.458961e-05
971 -1.455171e-05
972 -1.451272e-05
973 -1.44697e-05
974 -1.442642e-05
975 -1.438175e-05
976 -1.433662e-05
977 -1.429128e-05
978 -1.424586e-05
979 -1.419947e-05
980 -1.415348e-05
981 -1.411041e-05
982 -1.406886e-05
983 -1.403044e-05
984 -1.399324e-05
985 -1.395967e-05
986 -1.392921e-05
987 -1.390116e-05
988 -1.387598e-05
989 -1.385371e-05
990 -1.383149e-05
991 -1.38115e-05
992 -1.379587e-05
993 -1.378724e-05
994 -1.378557e-05
995 -1.379006e-05
996 -1.379754e-05
997 -1.380771e-05
998 -1.382051e-05
999 -1.383643e-05
1000 -1.385652e-05
