"left_leg_lift"
"Iteration" "left_leg_lift"
148 -0.05893927
149 -0.0589456
150 -0.05895622
151 -0.05894141
152 -0.05898786
153 -0.0590371
154 -0.05906147
155 -0.05907473
156 -0.0591392
157 -0.05919259
158 -0.05923237
159 -0.05928938
160 -0.05942343
161 -0.05954598
162 -0.0596567
163 -0.05978273
164 -0.05994743
165 -0.06005416
166 -0.06022065
167 -0.0604115
168 -0.0606854
169 -0.06093961
170 -0.06119941
171 -0.06148663
172 -0.06175186
173 -0.06201542
174 -0.06233685
175 -0.06264272
176 -0.06303678
177 -0.0633292
178 -0.06367572
179 -0.06402111
180 -0.06441045
181 -0.06477728
182 -0.06513876
183 -0.06552327
184 -0.06592602
185 -0.06632356
186 -0.06667867
187 -0.06700677
188 -0.067344
189 -0.06767464
190 -0.0679607
191 -0.06826761
192 -0.06851489
193 -0.06876238
194 -0.06900908
195 -0.069227
196 -0.06936633
197 -0.06948431
198 -0.06954602
199 -0.06961843
200 -0.06969453
201 -0.06972118
202 -0.0697422
203 -0.06969494
204 -0.0696328
205 -0.06954379
206 -0.06942125
207 -0.06923544
208 -0.06905586
209 -0.06885399
210 -0.06860784
211 -0.06830882
212 -0.0680037
213 -0.06767773
214 -0.06731406
215 -0.06692421
216 -0.06653505
217 -0.06606184
218 -0.06561347
219 -0.06514686
220 -0.06467064
221 -0.06414426
222 -0.06364138
223 -0.06308825
224 -0.06252705
225 -0.06198786
226 -0.06145003
227 -0.06092557
228 -0.06043392
229 -0.05994331
230 -0.05949744
231 -0.05907469
232 -0.05863474
233 -0.05825449
234 -0.05790886
235 -0.05760545
236 -0.05730355
237 -0.05705439
238 -0.05684947
239 -0.05665609
240 -0.05649366
241 -0.05635257
242 -0.05621829
243 -0.05608861
244 -0.05601327
245 -0.05591724
246 -0.05588423
247 -0.05584061
248 -0.05583842
249 -0.05583515
250 -0.05587571
251 -0.05591119
252 -0.05596515
253 -0.05600948
254 -0.05607441
255 -0.05613019
256 -0.05622459
257 -0.05629368
258 -0.05637744
259 -0.05645523
260 -0.05656727
261 -0.05667398
262 -0.05679356
263 -0.05688604
264 -0.05698242
265 -0.05707206
266 -0.05718948
267 -0.05728928
268 -0.05740226
269 -0.0574951
270 -0.05759792
271 -0.05767577
272 -0.05777791
273 -0.05785862
274 -0.05794117
275 -0.05800274
276 -0.05806253
277 -0.05811241
278 -0.05816194
279 -0.0581953
280 -0.05822769
281 -0.05825
282 -0.05826871
283 -0.05828984
284 -0.05831131
285 -0.05832116
286 -0.05833282
287 -0.05832582
288 -0.0583219
289 -0.05830765
290 -0.0583121
291 -0.05829372
292 -0.0582793
293 -0.05824145
294 -0.05821139
295 -0.05817426
296 -0.05813299
297 -0.05807473
298 -0.0580222
299 -0.05796098
300 -0.05790231
301 -0.05783127
302 -0.05775845
303 -0.05767466
304 -0.05760223
305 -0.05751241
306 -0.0574268
307 -0.05733596
308 -0.05724588
309 -0.05715458
310 -0.05707457
311 -0.05698178
312 -0.05691058
313 -0.05681936
314 -0.05673291
315 -0.05664925
316 -0.05657575
317 -0.05650838
318 -0.05644756
319 -0.05637733
320 -0.05632574
321 -0.05627694
322 -0.05623814
323 -0.0561929
324 -0.05616809
325 -0.05612774
326 -0.0561091
327 -0.05608199
328 -0.05608375
329 -0.05607905
330 -0.056085
331 -0.05608824
332 -0.05610435
333 -0.05611768
334 -0.05614468
335 -0.05616095
336 -0.05619054
337 -0.056211
338 -0.05623852
339 -0.05625831
340 -0.0562924
341 -0.0563235
342 -0.05635184
343 -0.0563805
344 -0.05641501
345 -0.05644366
346 -0.05647402
347 -0.05650285
348 -0.0565426
349 -0.05657106
350 -0.05660661
351 -0.0566337
352 -0.05666775
353 -0.05669412
354 -0.05672728
355 -0.05675233
356 -0.05678372
357 -0.05679649
358 -0.05681575
359 -0.05683511
360 -0.05685386
361 -0.05687391
362 -0.05689417
363 -0.05690779
364 -0.05692627
365 -0.05694772
366 -0.05697231
367 -0.0569924
368 -0.05701024
369 -0.05702251
370 -0.05703397
371 -0.05704867
372 -0.05706165
373 -0.05707714
374 -0.0570836
375 -0.05708763
376 -0.05708147
377 -0.05707359
378 -0.05706693
379 -0.05705873
380 -0.05703974
381 -0.05701439
382 -0.05698461
383 -0.05695797
384 -0.05693321
385 -0.05690407
386 -0.05687494
387 -0.05684188
388 -0.05680516
389 -0.05676806
390 -0.05673236
391 -0.05669504
392 -0.05666003
393 -0.0566178
394 -0.05657544
395 -0.05653343
396 -0.05649432
397 -0.05645537
398 -0.05642219
399 -0.05638959
400 -0.05635828
401 -0.05632127
402 -0.05628337
403 -0.05625058
404 -0.05621983
405 -0.05618356
406 -0.05614752
407 -0.05610538
408 -0.05605884
409 -0.05601101
410 -0.0559682
411 -0.05592169
412 -0.05587477
413 -0.05582228
414 -0.05576513
415 -0.05570518
416 -0.05564725
417 -0.05559027
418 -0.05552974
419 -0.05546449
420 -0.05540115
421 -0.05533401
422 -0.05527044
423 -0.05520786
424 -0.05514686
425 -0.05508516
426 -0.05501798
427 -0.05496582
428 -0.05491912
429 -0.05487771
430 -0.05483826
431 -0.05480711
432 -0.05478005
433 -0.05476492
434 -0.0547582
435 -0.0547609
436 -0.05476709
437 -0.05478111
438 -0.05478582
439 -0.0547902
440 -0.0547965
441 -0.05480541
442 -0.05481893
443 -0.05483942
444 -0.05486462
445 -0.05489289
446 -0.05492834
447 -0.05496721
448 -0.05501491
449 -0.05506297
450 -0.05511072
451 -0.05515977
452 -0.05520477
453 -0.05525703
454 -0.05530573
455 -0.05536167
456 -0.05541394
457 -0.05546356
458 -0.05551279
459 -0.05556231
460 -0.05561583
461 -0.05567821
462 -0.05574293
463 -0.05581449
464 -0.05588331
465 -0.05594574
466 -0.05601253
467 -0.05607541
468 -0.05614415
469 -0.05620474
470 -0.05626502
471 -0.05631864
472 -0.05637398
473 -0.05642471
474 -0.05647872
475 -0.0565238
476 -0.0565683
477 -0.05659781
478 -0.05662573
479 -0.05664658
480 -0.05667387
481 -0.0566859
482 -0.05669922
483 -0.05670058
484 -0.05669688
485 -0.05668334
486 -0.05667106
487 -0.05665775
488 -0.05663932
489 -0.05661723
490 -0.05659273
491 -0.0565729
492 -0.05655339
493 -0.05653022
494 -0.0565123
495 -0.05649414
496 -0.05647256
497 -0.05644691
498 -0.05643168
499 -0.05640823
500 -0.05639493
501 -0.05638976
502 -0.05637624
503 -0.05637285
504 -0.05637719
505 -0.05637934
506 -0.05639158
507 -0.05641275
508 -0.05643334
509 -0.05645391
510 -0.05647667
511 -0.05651216
512 -0.05655138
513 -0.05658774
514 -0.05663151
515 -0.05667422
516 -0.05672385
517 -0.05678207
518 -0.05683845
519 -0.05690143
520 -0.05697196
521 -0.0570461
522 -0.05712625
523 -0.05720036
524 -0.05728747
525 -0.05737264
526 -0.05746127
527 -0.05753142
528 -0.05759135
529 -0.05764581
530 -0.05769325
531 -0.05774334
532 -0.05779197
533 -0.05782976
534 -0.05786205
535 -0.05788418
536 -0.05790522
537 -0.05792738
538 -0.05794812
539 -0.05796121
540 -0.05797523
541 -0.05798875
542 -0.05799354
543 -0.05799772
544 -0.05799815
545 -0.05799833
546 -0.05800036
547 -0.05799082
548 -0.05797977
549 -0.05797265
550 -0.05797029
551 -0.05796423
552 -0.05795725
553 -0.05795486
554 -0.05794405
555 -0.05793368
556 -0.05792395
557 -0.05790843
558 -0.05789451
559 -0.05787455
560 -0.05785305
561 -0.05782468
562 -0.05779944
563 -0.05776909
564 -0.05774374
565 -0.05771828
566 -0.05768666
567 -0.05765255
568 -0.05761522
569 -0.05757866
570 -0.05754054
571 -0.05750145
572 -0.05746108
573 -0.05741924
574 -0.05737513
575 -0.05733457
576 -0.05729518
577 -0.05726188
578 -0.0572358
579 -0.05720827
580 -0.05718283
581 -0.05715828
582 -0.05714025
583 -0.0571294
584 -0.05711626
585 -0.05710903
586 -0.05710157
587 -0.05710172
588 -0.05710596
589 -0.05711668
590 -0.05712899
591 -0.05714183
592 -0.05715579
593 -0.05716896
594 -0.05718442
595 -0.05720444
596 -0.05722572
597 -0.05724818
598 -0.05727354
599 -0.0572907
600 -0.05731152
601 -0.0573382
602 -0.05736233
603 -0.05738592
604 -0.05741143
605 -0.05743401
606 -0.05744979
607 -0.05746156
608 -0.05747523
609 -0.05749088
610 -0.05750436
611 -0.05751994
612 -0.05753393
613 -0.0575416
614 -0.05755397
615 -0.05756567
616 -0.05757342
617 -0.05758306
618 -0.05758763
619 -0.05759227
620 -0.05759066
621 -0.05759769
622 -0.0575987
623 -0.05760132
624 -0.05759383
625 -0.05758752
626 -0.05757337
627 -0.05755848
628 -0.05754588
629 -0.05753166
630 -0.05751392
631 -0.05749178
632 -0.05747001
633 -0.05744395
634 -0.05742187
635 -0.05739999
636 -0.05737583
637 -0.05735228
638 -0.05732648
639 -0.05730071
640 -0.05728042
641 -0.05725884
642 -0.05723477
643 -0.05721114
644 -0.05718255
645 -0.05715062
646 -0.05712153
647 -0.05709643
648 -0.05707304
649 -0.05705181
650 -0.0570316
651 -0.05701059
652 -0.05698799
653 -0.05697563
654 -0.05696333
655 -0.05695121
656 -0.05692947
657 -0.05690904
658 -0.05688558
659 -0.05686174
660 -0.05684254
661 -0.05682137
662 -0.05680234
663 -0.05678101
664 -0.0567626
665 -0.05674746
666 -0.05674176
667 -0.0567348
668 -0.05673131
669 -0.05672797
670 -0.05672613
671 -0.05672517
672 -0.05673274
673 -0.056743
674 -0.05675675
675 -0.05677025
676 -0.05678974
677 -0.05680116
678 -0.05681695
679 -0.05683342
680 -0.05685987
681 -0.05687806
682 -0.05689864
683 -0.05691436
684 -0.05693274
685 -0.05694958
686 -0.05697132
687 -0.05698888
688 -0.05700594
689 -0.05701922
690 -0.05703113
691 -0.05704375
692 -0.05705467
693 -0.05706313
694 -0.05707576
695 -0.05708415
696 -0.05709248
697 -0.05710026
698 -0.05711262
699 -0.05711862
700 -0.05712678
701 -0.05712948
702 -0.05713255
703 -0.05712958
704 -0.05712672
705 -0.05712288
706 -0.05712346
707 -0.05712496
708 -0.05712485
709 -0.05712309
710 -0.05712681
711 -0.05713589
712 -0.05715143
713 -0.05716396
714 -0.05717938
715 -0.05719308
716 -0.05721942
717 -0.05723994
718 -0.05726844
719 -0.05729022
720 -0.05731047
721 -0.05732374
722 -0.05733674
723 -0.05734834
724 -0.05736546
725 -0.05737999
726 -0.05739511
727 -0.05741028
728 -0.05742507
729 -0.05743333
730 -0.05744606
731 -0.05745411
732 -0.05745964
733 -0.05745708
734 -0.05744969
735 -0.05743707
736 -0.05742103
737 -0.05740001
738 -0.05737992
739 -0.05735265
740 -0.05732753
741 -0.05729818
742 -0.0572638
743 -0.05722462
744 -0.05719733
745 -0.05716217
746 -0.05713019
747 -0.05709073
748 -0.05705126
749 -0.05701165
750 -0.05697622
751 -0.05694141
752 -0.05690591
753 -0.05686452
754 -0.05682933
755 -0.05679151
756 -0.05676055
757 -0.05673827
758 -0.05671316
759 -0.05668751
760 -0.05665805
761 -0.05662591
762 -0.05660086
763 -0.05657864
764 -0.05655894
765 -0.05653533
766 -0.05651221
767 -0.05648673
768 -0.05646097
769 -0.05643968
770 -0.05642389
771 -0.05640326
772 -0.05638869
773 -0.05637079
774 -0.05635763
775 -0.05635321
776 -0.05634774
777 -0.05634464
778 -0.05634772
779 -0.05635714
780 -0.05636073
781 -0.05636741
782 -0.0563763
783 -0.05639327
784 -0.05641351
785 -0.05643272
786 -0.0564546
787 -0.0564743
788 -0.05649615
789 -0.05652368
790 -0.05654463
791 -0.05656423
792 -0.05658055
793 -0.05659424
794 -0.05660613
795 -0.05662584
796 -0.05663856
797 -0.05664277
798 -0.0566582
799 -0.05667121
800 -0.05667914
801 -0.05668976
802 -0.05669833
803 -0.05670534
804 -0.05671132
805 -0.05671276
806 -0.05671347
807 -0.05672111
808 -0.05673307
809 -0.05674252
810 -0.05675385
811 -0.05676319
812 -0.05676336
813 -0.05676648
814 -0.05677068
815 -0.05677703
816 -0.05678989
817 -0.05679319
818 -0.0568013
819 -0.05680158
820 -0.05681305
821 -0.05681819
822 -0.0568283
823 -0.05683473
824 -0.05684773
825 -0.05685751
826 -0.0568661
827 -0.05686849
828 -0.05687419
829 -0.05687766
830 -0.05688035
831 -0.05687672
832 -0.05687628
833 -0.05687493
834 -0.05686953
835 -0.05686415
836 -0.05685951
837 -0.05685072
838 -0.05684379
839 -0.05683776
840 -0.05683289
841 -0.05682752
842 -0.05682338
843 -0.05681161
844 -0.05680189
845 -0.05678705
846 -0.05677727
847 -0.05676775
848 -0.05675903
849 -0.05674389
850 -0.05673396
851 -0.0567181
852 -0.05671155
853 -0.05669981
854 -0.05669283
855 -0.0566799
856 -0.05667043
857 -0.05665174
858 -0.05663655
859 -0.0566282
860 -0.05662237
861 -0.05661538
862 -0.05660832
863 -0.05659851
864 -0.0565936
865 -0.05658901
866 -0.05659596
867 -0.05660571
868 -0.05661092
869 -0.05661822
870 -0.05662943
871 -0.05663756
872 -0.05665398
873 -0.05666714
874 -0.05667896
875 -0.05668484
876 -0.05669061
877 -0.05668707
878 -0.05668916
879 -0.05669158
880 -0.05669928
881 -0.05670164
882 -0.0567001
883 -0.05669199
884 -0.05668806
885 -0.05668495
886 -0.05669121
887 -0.05668125
888 -0.05667217
889 -0.05665758
890 -0.05664517
891 -0.05663358
892 -0.05662727
893 -0.05662194
894 -0.05661644
895 -0.05660862
896 -0.05660442
897 -0.05659565
898 -0.0565922
899 -0.05659059
900 -0.05658906
901 -0.05658016
902 -0.05657761
903 -0.05657225
904 -0.05656832
905 -0.05656343
906 -0.05656304
907 -0.05656633
908 -0.05656845
909 -0.05656938
910 -0.05657431
911 -0.056578
912 -0.05658673
913 -0.05658651
914 -0.05658242
915 -0.05657408
916 -0.05656553
917 -0.0565561
918 -0.05654483
919 -0.05652768
920 -0.05651351
921 -0.05649026
922 -0.05647605
923 -0.0564604
924 -0.05644452
925 -0.05642616
926 -0.05640524
927 -0.05637721
928 -0.05635769
929 -0.05633982
930 -0.05632984
931 -0.05632274
932 -0.05631565
933 -0.05630443
934 -0.05629876
935 -0.05629633
936 -0.05629521
937 -0.05629076
938 -0.05628522
939 -0.05627414
940 -0.05625774
941 -0.05624742
942 -0.05623938
943 -0.05623467
944 -0.05623253
945 -0.05622788
946 -0.05622016
947 -0.05621013
948 -0.05619572
949 -0.05618924
950 -0.0561862
951 -0.05618108
952 -0.05617523
953 -0.05616851
954 -0.05616195
955 -0.05615544
956 -0.05615411
957 -0.05615511
958 -0.05615941
959 -0.05616196
960 -0.05617106
961 -0.05617947
962 -0.05619673
963 -0.05621331
964 -0.05623116
965 -0.05624945
966 -0.05626479
967 -0.0562789
968 -0.05629215
969 -0.05630708
970 -0.05632602
971 -0.05634052
972 -0.05635517
973 -0.05636567
974 -0.05638116
975 -0.05639462
976 -0.05641073
977 -0.05642591
978 -0.05643608
979 -0.05644109
980 -0.05644746
981 -0.05645188
982 -0.05645987
983 -0.0564686
984 -0.05648155
985 -0.05648923
986 -0.05649243
987 -0.05649099
988 -0.05650073
989 -0.05651371
990 -0.05652303
991 -0.05652947
992 -0.05653338
993 -0.05653816
994 -0.05654784
995 -0.0565579
996 -0.05656956
997 -0.0565779
998 -0.05658504
999 -0.05658915
1000 -0.05659154
